pred,target
-0.0036492667,-0.12147633
-0.0072013885,0.15290087
-0.00968097,-0.0152609125
-0.011357282,0.0045309216
-0.012436515,-0.020059396
-0.013162694,0.0
-0.013594527,-0.024755165
-0.013654982,0.0
-0.013581619,0.0
-0.0133957565,0.1187657
-0.01324087,0.020267231
-0.013157301,0.10288414
-0.013156461,-0.025067879
-0.013228538,0.34918016
-0.013383205,0.15086955
-0.013545074,-0.073381975
-0.013734334,-0.0041566356
-0.013842433,-0.060112
-0.013751816,0.004275322
-0.013691691,0.0
-0.013650794,0.13310549
-0.013579719,0.09524813
-0.01358434,-0.09055587
-0.013615959,0.13022134
-0.013556164,0.08851229
-0.013539268,0.31743485
-0.013503998,0.0
-0.01356388,0.0
-0.0136994375,-0.0040006046
-0.013906693,0.31470332
-0.014108052,-0.068333946
-0.014332415,0.037979126
-0.014415475,0.22853936
-0.014350217,-0.050944917
-0.014334508,0.10575137
-0.014256217,0.04384331
-0.013814309,0.0059594046
-0.013534078,0.088091105
-0.013481902,-0.016133763
-0.013364737,0.0
-0.013281402,0.011163213
-0.013338065,0.0
-0.013454647,0.022947947
-0.013484382,0.0
-0.013496557,-0.036564115
-0.013551126,0.11861698
-0.013663443,-0.08452596
-0.013713104,0.0
-0.013620585,0.060549762
-0.013563093,0.06870272
-0.013581506,-0.11268214
-0.0136362985,-0.08737905
-0.013757338,0.03688531
-0.013911525,0.030899048
-0.0140797775,-0.089412026
-0.014106124,0.19085005
-0.013972396,-0.042225085
-0.013856491,-0.07019846
-0.0135951135,-0.048051532
-0.013335903,0.13113053
-0.013280797,-0.05496381
-0.01337832,-0.29152864
-0.013475588,-0.019484397
-0.013638453,0.0017957487
-0.013823474,-0.13676906
-0.013968052,0.12114127
-0.013974901,-0.035991292
-0.014026127,-0.035684034
-0.014128265,0.14641114
-0.013983463,-0.15655729
-0.013601323,-0.01675857
-0.013595535,-0.03470459
-0.013703413,-0.09847891
-0.013704661,-0.11055821
-0.013806927,0.10860029
-0.014015353,0.01803125
-0.014173805,0.009881761
-0.014151133,-0.030972375
-0.013905244,0.0012250562
-0.01366538,-0.02671979
-0.013296941,-0.093035094
-0.01316009,-0.12377292
