pred,target
0.13914494,-0.12147633
-0.02657546,0.15290087
0.17091325,-0.0152609125
0.034548134,0.0045309216
-0.013104058,-0.020059396
-0.08366435,0.0
-0.02194705,-0.024755165
0.019726783,0.0
-0.034955718,0.0
-0.006382452,0.1187657
0.14377819,0.020267231
-0.02361904,0.10288414
-0.0030642564,-0.025067879
0.029302657,0.34918016
0.2803617,0.15086955
0.06601781,-0.073381975
-0.047081158,-0.0041566356
-0.10819105,-0.060112
-0.03303234,0.004275322
-0.027243417,0.0
-0.051457327,0.13310549
-0.0325443,0.09524813
-0.04055956,-0.09055587
-0.017694121,0.13022134
0.03186506,0.08851229
0.15437293,0.31743485
0.29699233,0.0
-0.02260695,0.0
-0.039454803,-0.0040006046
-4.9114133e-05,0.31470332
0.28248042,-0.068333946
-0.0569747,0.037979126
-0.10032318,0.22853936
0.15011548,-0.050944917
0.007872015,0.10575137
0.05829805,0.04384331
-0.0004582305,0.0059594046
-0.038499054,0.088091105
0.13784029,-0.016133763
0.007584572,0.0
0.00031122565,0.011163213
-0.02746125,0.0
0.058690846,0.022947947
0.15067655,0.0
0.060790002,-0.036564115
0.09219645,0.11861698
-0.021991234,-0.08452596
-0.08606478,0.0
-0.02464444,0.060549762
-0.008485477,0.06870272
-0.0154503565,-0.11268214
-0.11697826,-0.08737905
-0.028403213,0.03688531
0.025578678,0.030899048
-0.004531649,-0.089412026
-0.05211512,0.19085005
0.11285646,-0.042225085
-0.022890624,-0.07019846
-0.059946727,-0.048051532
-0.03856147,0.13113053
-0.0035097357,-0.05496381
-0.05768036,-0.29152864
-0.09882327,-0.019484397
-0.027375558,0.0017957487
-0.029846955,-0.13676906
-0.06637444,0.12114127
-0.027020987,-0.035991292
0.0068489313,-0.035684034
-0.009960279,0.14641114
-0.018996183,-0.15655729
-0.035419498,-0.01675857
-0.025201762,-0.03470459
-0.05647069,-0.09847891
-0.1210813,-0.11055821
-0.04087527,0.10860029
0.019406378,0.01803125
0.016237825,0.009881761
0.0037525892,-0.030972375
-0.041261107,0.0012250562
-0.009944162,-0.02671979
-0.044572424,-0.093035094
-0.070550725,-0.12377292
-0.054753758,-0.05825895
0.040050358,-0.01775084
0.019497365,0.0
0.1526497,-0.023541061
0.042840004,0.13339792
-0.074318536,0.0
-0.012807037,-0.054845586
0.029277027,0.09238867
0.10819672,-0.15363066
-0.16441186,0.008984136
-0.02674522,-0.011219339
0.031136036,0.0
-0.007865941,0.06516278
-0.04477678,-0.040702514
-0.01198508,-0.100272216
-0.07297164,-0.12046814
-0.052508503,0.1637738
0.10083166,0.0049007945
-0.03701491,0.11854201
-0.08021328,-1.0481764
-0.47158602,0.114710085
0.16194937,-0.045979615
-0.063440874,-0.01468764
-0.037027042,0.1134154
0.24539329,0.0
0.1906864,0.22911708
0.040358573,0.064206555
-0.0035153502,0.0
-0.017163474,-0.045811202
-0.07472706,0.116146885
0.010461748,0.0
-0.0011272202,0.031949095
-0.005548142,0.028102033
0.049541533,0.081046395
0.0952498,0.0
-0.09743546,-0.0528706
-0.100045316,0.0
0.07434061,-0.024959786
-0.058750607,-0.10248544
-0.099516176,0.082181655
0.12607688,-0.1913515
-0.017452147,-0.03737868
0.1734207,-0.34784037
-0.1251122,0.0
-0.049852274,-0.06192191
0.14220956,0.0
-0.077525936,0.037151895
-0.0060841213,0.20537683
0.18206342,0.055666376
0.08454801,-0.008989787
0.0039777756,-0.05685559
-0.029967107,-0.054731037
0.10269743,-0.08449599
-0.14898157,-0.043634746
-0.043956894,0.04742083
-0.0057860618,-0.10625349
-0.06593323,-0.0074591567
0.03025785,-0.03998914
-0.009766431,-0.10206525
-0.07139944,0.104658924
0.14086595,0.0
0.022150666,0.054224227
0.003799975,0.0
-0.0049434127,-0.08184242
-0.17262417,-0.048602134
-0.01795797,-0.0476888
-0.013997228,0.0
-0.02946731,-0.14740175
-0.03372962,-0.08257927
-0.035257228,0.028585546
-0.011068464,0.0
0.0027480125,0.09435137
0.063533455,0.009926503
0.10293551,0.07076155
0.08057964,0.040696498
0.062613875,0.0
-0.022263316,-0.1517971
-0.13731569,0.0
-0.012262737,0.21346554
0.2910931,0.0
0.013856024,0.0010097243
-0.06252902,-0.3211546
-0.08026104,0.09845829
0.04561147,0.009013068
-0.02466554,0.029281247
-0.025551064,0.044134546
0.023990363,0.09215696
-0.019719591,0.12702084
0.045649588,-0.08564212
-0.09578863,-0.02530231
-0.049738068,0.021152655
-0.03479439,-0.045374364
-0.029395653,0.017851323
-0.047804087,-0.12621783
0.02432844,-0.2556054
-0.1776706,0.13322559
-4.264639e-05,-0.1714767
-0.116556324,-0.013829617
0.024548382,0.0
-0.057312228,-0.00841593
-0.031166326,0.041677475
0.0012274086,0.0
-0.011431288,-0.0341897
0.06295475,-0.23461899
-0.04350417,-0.011906768
0.033011198,-0.033486743
-0.09815445,-0.102723226
-0.15088174,0.040007114
-0.0037957807,0.09747219
0.03954041,-0.06461725
-0.07884694,0.008428189
-0.032090787,-0.03376777
-0.005448983,0.02017968
-0.027004778,-0.05332732
4.5657158e-05,0.0035010898
-0.015502098,-0.032953992
-0.022929406,-0.0761466
-0.0011078753,-0.13721037
-0.25669205,0.016495705
-0.014223793,0.0
0.01912415,-0.10342355
-0.03481753,0.0
0.012269586,-0.05217915
-0.010390418,-0.018423757
-0.01993389,-0.11258891
0.0064554513,-0.0011564993
0.061415106,0.085861206
0.04496315,0.009037187
-0.06952533,-0.1662416
-0.028206222,0.054903716
-0.007733891,0.03145587
-0.03383113,-0.0551014
-0.00071499124,-0.00038706462
-0.059717074,-0.054473516
-0.058427088,0.031108718
-0.012708701,0.06434431
-0.005672018,-0.13685614
-0.06862778,-0.008062429
-0.022278385,-0.047611244
-0.16954987,-0.048224304
-0.051667303,-0.018305033
-0.0038690495,-0.009762065
-0.041981943,0.030001322
-0.0028963618,-0.09569041
-0.095599025,-0.00878314
-0.043462142,0.00059018814
-0.031891063,-0.11170553
-0.11001676,-0.016551716
-0.07528685,0.03925832
0.02263406,0.0
-0.018947855,0.03551178
0.120155856,0.07102
0.034204826,0.013905334
-0.014349434,0.0
0.003964454,-0.0056295283
-0.027368596,0.024873931
-0.037748538,-0.05677543
-0.002379306,-0.024942754
-0.02908395,0.010201237
-0.04352083,-0.02763572
0.044250563,0.03234967
0.14141361,0.02352644
0.09401509,0.08759019
0.092583895,0.03528637
0.04786071,-0.03983244
0.002530843,0.0
0.011508897,0.08900399
0.02412656,-0.046379194
-0.017055448,0.04295807
0.029290885,-0.047650043
-0.024018392,-0.018907744
-0.006937432,0.014309658
0.030731022,-0.015818698
-0.028067123,0.11489921
0.11975026,0.033521455
-0.031734057,0.0874497
0.04243055,0.052671254
0.026456848,0.029815128
0.065935746,0.019130312
-0.019189658,0.047290105
0.07244484,-0.03087507
-0.035254344,-0.003265644
-0.010555655,-0.006943275
-0.022973826,-0.028608652
-0.022195565,0.026830738
0.06056948,-0.0151546085
-0.00720675,0.0100510875
-0.05284826,0.005854359
-0.016195592,0.010404898
-0.027908513,-0.029159546
-0.07283185,0.0
-0.006030954,-0.08765804
-0.05183206,0.05896838
0.10446222,-0.0065781167
0.08059326,-0.005432129
0.11312127,-0.02110251
0.048445,0.1050039
0.028088763,-0.063526176
-0.03146533,0.061068304
0.049713224,0.033345714
0.034062117,-0.0115619525
-0.01640595,0.029726751
-0.026251528,-0.07349843
-0.044185538,0.13658589
0.102255404,-0.00756073
-0.013762905,0.10487213
0.020933315,-0.019092815
-0.026013454,0.1186971
0.06442481,-0.023884583
-0.039481897,0.019382732
0.11061877,-0.038479615
-0.036788784,0.0
-0.01701861,0.081681825
0.070185795,-0.017013468
0.00839901,0.036108203
-0.014305095,0.06688091
-0.009686621,0.008263599
-0.01503261,-0.07888026
-0.064589195,0.018247092
-0.030484522,-0.03444684
-0.032270513,-0.067347735
-0.06814633,0.018664567
-0.031626772,0.0020680747
0.009809792,-0.045608405
-0.039455976,-0.051694285
-0.028653365,-0.005712307
-0.016082503,-0.017786229
-0.014453223,0.14039756
0.13082527,-0.13032237
-0.1277678,0.0
-0.005799201,-0.091673955
-0.119251944,-0.07164526
-0.067199826,-0.032113712
-0.032998007,-0.12692425
-0.061366398,-0.005933566
-0.00871052,-0.06886465
-0.02738305,-0.009645939
-0.03187014,-0.14792156
-0.0530917,-0.03650684
-0.007972145,-0.037483506
-0.029188864,0.0
-0.0083937505,-0.06973816
0.034204245,0.1434753
0.0059384704,-0.17142153
0.027760252,0.0053194263
0.039938256,0.0
-0.04851789,-0.00079614884
-0.039511483,0.0
-0.020709157,0.0
-0.047705706,-0.03735733
-0.012401814,-0.0120333675
-0.00684236,-0.01707325
-0.054097496,0.00014357413
-0.029767679,0.006488754
-0.0011427157,-0.09200001
-0.05504621,-0.03459166
-0.027362075,0.019550752
0.045659333,0.10244074
0.019233525,-0.021029992
-0.03723154,-0.045064125
-0.024044694,0.13617484
0.012704536,0.029498583
-0.026882818,0.07252202
0.07622653,-0.17479548
-0.040739276,-0.02186857
-0.0040556444,0.0
0.053699538,0.02181135
-0.038080957,-0.035108294
-0.017534347,-0.02999669
0.079588786,0.08232342
0.06778328,0.1353798
-0.0016756647,0.029644012
0.040429175,0.0
-0.0142343715,-0.059552874
-0.026354367,0.057151992
-0.0026434846,-0.05232204
-0.024140954,0.016676767
-0.022252247,0.07698985
0.070185825,0.012111692
-0.008209304,0.03619831
0.033595175,0.0817029
-0.0023872717,-0.019437365
-0.013383596,0.008787973
-0.016901346,0.0
-0.039113473,-0.034287825
-0.0050034015,-0.09197487
-0.06090392,0.018306864
-0.032752592,-0.01680548
-0.0014004946,-0.052883856
-0.06405687,-0.01381429
0.009058699,-0.08831901
-0.029375803,0.14464861
0.059631467,-0.08192096
-0.06485881,-0.010017822
-0.07286472,-0.061096795
-0.061754502,0.0
0.00087450445,0.0
-0.015131512,-0.060952663
-0.04861508,-0.12268017
-0.09323152,-0.11190392
-0.09186374,-0.07670529
-0.0732301,-0.015104455
0.025385141,-0.11073576
-0.1155936,0.006768096
-0.0016231857,-0.051854134
-0.035588127,-0.01332283
-0.018226633,0.0
0.034102812,-0.042328183
-0.07677833,0.026426138
0.06873262,-0.017919064
-0.037700526,-0.06935692
-0.07203561,0.059872475
0.018418238,0.0
0.05150056,0.03521366
-0.0479966,-0.16896395
-0.04017604,0.030635357
0.01570803,-0.0235647
-0.02803539,-0.11208073
-0.04731798,-0.035638623
-0.011615478,-0.003955472
-0.0032347015,0.028251402
-0.009366492,-0.005216537
-0.019314757,-0.09698655
0.058394745,0.019061279
-0.020382676,0.040380858
0.0066389292,0.04019928
0.030370936,-0.046804458
-0.017160576,0.1127504
-0.007326146,-0.043000285
-0.04750321,0.0
-0.0059738206,0.03292745
-0.01262799,0.1174792
0.10537253,0.0060853628
-0.0059805936,0.050696537
0.0028819293,0.083609745
0.054577157,0.111465454
0.1018538,0.2500042
0.13522726,-0.03431386
-0.008241831,-0.010097635
-0.014669669,0.006684928
-0.023127947,-0.04005892
-0.056782115,-0.009255063
-0.011406905,-0.052680362
-0.052221358,-0.051678468
-0.02571108,0.23211403
0.25036675,-0.048059925
-0.012556244,0.13592961
0.032458663,0.1215904
0.07886891,4.1165917e-05
-0.0039274,-0.07939046
-0.051961396,0.023657227
-0.0017632798,0.044024512
0.03635846,-0.011940741
-0.022203568,0.016931022
-0.017067501,-0.029980714
-0.03566307,-0.013574482
-0.0051638638,0.009439087
-0.011852162,0.04315317
-0.0009725471,-0.0033269932
-0.010752795,-0.04672315
-0.052961472,0.017463684
-0.011102456,0.004802357
0.004587248,0.012889978
-0.0015514249,-0.024553854
-0.012746665,-0.11660737
-0.14335304,-0.033765957
-0.0361105,-0.18579887
-0.10570297,-0.010015676
-0.031641297,-0.023788877
-0.05542675,-0.016676161
-0.066366285,0.02712561
-0.024214601,0.0064191674
-0.0837301,0.10002558
-0.07570078,0.0
0.0029791296,-0.015058489
0.013490319,-0.073853776
-0.035506155,-0.0022198933
-0.011801248,0.015808877
-0.010390088,-0.033780072
-0.018564973,-0.15187158
-0.14779899,-0.034908496
-0.07918682,0.016268278
-0.044104423,-0.03005686
-0.044104744,0.0
-0.028142601,0.05148824
-0.010257266,-0.048518647
-0.040878445,-0.038093284
-0.03858264,0.009163011
-0.028502576,0.00296803
-0.047802616,0.0
-0.0073513435,0.10479007
0.05480118,-0.019993069
-0.08103188,0.0
-0.060456183,0.0
-0.038879164,-0.0033243876
-0.050770264,-0.0018149927
-0.06853823,-0.002112626
-0.059395008,0.050462052
-0.017544437,-0.014672357
-0.07970173,0.02673368
-0.020982731,-0.014906057
0.060928315,0.023880634
-0.005911994,0.016211215
-0.0005371476,-0.013174969
-0.0010674251,0.006917124
0.012925133,-0.003988744
-0.01894333,0.040694185
0.06555715,0.0020735846
-0.05331204,0.021894656
-0.026927078,-0.058915094
-0.050452735,-0.030324737
-0.032553338,-0.093593195
-0.06352326,0.007686365
0.005680144,0.0020306564
-0.017466353,0.0069522825
-0.023082592,-0.009208271
-0.0009154574,0.19316824
0.064256355,0.06402097
-0.015442977,0.027365714
-0.025571233,0.044112206
0.031400368,-0.033824313
0.0056940466,0.09425961
0.09359668,-0.0010178473
-0.030774213,-0.009954145
-0.03076844,-0.10561946
-0.06118438,0.00047803693
-0.03655744,0.005793325
-0.0042101042,-0.038240433
0.00023892522,0.0
-0.06215498,0.038065147
-0.009785019,-0.13204056
-0.08632017,-0.023592548
-0.029054364,0.0
-0.025742613,-0.010958272
-0.002825522,0.043311134
-0.0020089522,-0.009459972
-0.020264177,-0.023015022
-0.01999334,0.067477226
-0.011022894,-0.00047877527
-0.014288606,-0.00057026645
-0.016878031,0.0
-0.022511097,0.08683885
0.10516819,0.017103856
-0.012567327,0.055078156
-0.013536781,0.024758145
0.015829265,0.039260864
-0.015197706,0.0
-0.012461395,-0.17866181
-0.13760863,0.009010573
0.0016961694,0.061980356
-0.04794799,-0.026899485
-0.03599259,0.02051016
-0.017941946,0.0820066
-0.0012200184,-0.0112396
-0.060477573,-2.5822564e-07
-0.00413237,0.029479742
0.028840989,0.07887219
0.05033867,0.04786375
-0.016121,0.076864585
0.0007817,-0.033269066
-0.012886564,-0.07171649
-0.01577947,0.0015316918
-0.06504112,-0.0662384
-0.098047405,-0.085574925
-0.048603907,-0.023611853
0.09276348,0.051440153
0.055383876,0.06614809
0.051852226,0.0
0.06694876,-0.2505221
-0.048448674,-0.041416038
-0.042821776,0.0029094652
0.023988143,-0.0116017135
-0.023570571,-0.0046391604
-0.030027805,-0.085718974
-0.031957526,-0.0008983706
-0.016892014,-0.02788991
-0.00423982,0.0105075175
0.017543674,-0.055727202
-0.045624007,0.0
-0.0023856233,0.011494885
-0.04068247,-0.014639774
-0.01532998,0.0
-0.016339118,0.025410917
-0.0068882937,0.0
0.037741646,0.0439451
-0.0145424185,0.0
0.027161762,0.0
-0.02910189,0.06190498
0.102376655,0.028484378
0.008121088,-0.012997796
-0.0016143471,0.040279206
0.03099212,0.01803307
0.013113126,-0.020416217
-0.025156206,0.00707967
-0.0028607843,-0.024491798
-0.022959413,-0.013263804
-0.015230021,-0.023566246
-0.02178946,0.06976766
0.050221965,-0.020952664
-0.030494863,0.025428105
-0.027112916,-0.06002334
-0.04834807,0.06416524
0.070311025,0.0
-0.0336065,-0.016045634
-0.014718502,-0.0024395296
-0.020635193,-0.03045028
-0.017699227,0.011480466
-0.014287248,0.0
0.036540717,-0.04105162
-0.05719316,0.0
-0.048447974,-0.05703325
-0.0724537,-0.02804499
-0.05845349,0.07243776
-0.035113346,0.008772373
-0.04327538,-0.063941956
-0.04355311,0.0014019012
-0.033131376,-0.040778216
-0.056489304,0.0
-0.075364195,-0.09843265
-0.07141958,-0.10110518
-0.07083194,0.073246226
-0.029834878,0.0
-0.08406052,0.018880827
-0.020682897,-0.023887416
-0.038066372,0.0
-0.031695906,-0.015044427
-0.039641008,-0.07995287
-0.036101867,0.0
-0.031420417,0.026174491
0.04966989,0.003880528
-0.022636332,0.0023270743
-0.011500159,-0.0078082616
-0.03924848,-0.019806115
-0.01171839,0.023283847
-0.0065470254,0.05951078
0.054299146,0.0
-0.010364246,0.02093059
-0.0068717557,0.005284203
0.047299385,0.0
-0.010979836,-0.010689629
-0.016616417,-0.015374261
-0.013574855,0.019790832
0.04722166,-0.0421297
-0.031666752,0.053773005
-0.014278943,0.0
-0.0030393165,0.07162323
0.06938611,0.060407978
-0.008491383,-0.034820557
-0.022019476,-0.028607985
-0.037720833,0.0
0.014442861,0.033974543
-0.014012466,0.0021218436
-0.010534792,0.02589075
0.056572005,0.11387168
0.03201054,0.007901667
-0.023042165,0.013274275
-0.018599179,0.03512899
-0.0065118116,0.0
-0.010362786,-0.01895184
0.036830068,0.046529062
0.034530923,0.025848825
-0.00016171302,0.0
-0.0030728527,0.082526945
0.038041413,0.028315505
0.03163986,0.0
-0.063019544,-0.08549881
-0.0046058293,0.0044194637
-0.03659321,0.0
-0.01467382,0.04259949
-0.020487323,0.0
-0.021874486,0.008864432
0.008434683,-0.013348521
-0.010033766,-0.010639682
-0.033838328,0.05967171
0.042392194,-0.09867724
-0.0155264465,0.11424616
0.08422716,0.015772358
-0.02156318,0.06686731
0.03781207,-0.03907986
-0.051263217,0.0
-0.0059455545,-0.009930141
-0.011220427,-0.02507829
-0.011824346,-0.024088483
-0.0020229158,0.14805062
0.1376442,0.023420937
-0.00027932998,-0.0066794823
-0.025337182,0.008930075
0.041979,0.0
-0.01948016,0.11885702
0.057180807,-0.006853301
-0.0137929795,0.036905356
-0.0136668,0.020787075
-0.04804074,0.017055739
0.06540814,0.0
0.028086305,0.03127463
0.03931825,-0.023141269
0.022942841,0.09546008
-0.052513503,0.034573216
-0.00029548962,-0.0854506
0.042774186,0.014519755
-0.028285222,0.056033
0.0356683,0.04656608
-0.030767672,-0.04864311
0.04718344,0.0944903
-0.0076559917,0.055138227
-0.011916689,-0.046455383
-0.02984262,0.059223153
0.0041042715,-0.009618586
0.12819658,0.09723911
0.09343201,-0.007578691
-0.0032079723,0.09566012
0.0720391,-0.011352077
0.14701743,0.0
-0.058020577,-0.08678681
-0.058414217,0.060211882
-0.056213837,0.008990786
0.003434807,-0.111054584
-0.012902268,-0.0434328
-0.062783554,-0.016513709
-0.10305173,0.0
-0.043130957,0.05774943
-0.07465963,0.027868098
-0.047098827,-0.01609097
-0.058230124,-0.012403011
-0.037178095,0.029714968
-0.032992326,0.037996355
-0.13479139,0.11142066
-0.15121418,-0.052471038
0.2203108,0.029500965
0.06557049,-0.09822418
0.094944715,0.050250877
0.13218613,-0.03481326
-0.049299818,-0.0013327062
0.15356545,0.0015817033
0.16541411,0.0030652117
0.115214065,0.071894854
0.058243886,0.016825182
0.076721415,-0.04980431
0.055276528,-0.015732713
-0.023538183,-0.02996037
0.09778452,0.009474167
0.12003729,-0.06462697
0.03077732,-0.027396066
0.14558126,-0.07140132
-0.0024229172,0.008892604
-0.0735758,-0.025137765
-0.01260994,0.0
-0.0508464,0.19680235
-0.040487807,-0.023142617
0.00788115,-0.034990583
-0.04644886,-0.021002633
-0.07834724,-0.054205343
-0.028478984,0.0
-0.08677845,0.0
-0.043680802,-0.08823263
-0.00217547,0.0010603919
-0.0061238683,-0.0018064941
-0.022004658,0.077936105
0.08051516,-0.01712769
-0.02838845,-0.27235547
-0.019025842,0.04634501
-0.010200196,0.09781189
0.037556306,-0.024017623
0.05079411,-0.14580193
0.0927311,0.11085615
-0.0087112235,0.15196228
0.009532049,0.0
-0.111968435,0.18740639
-0.064999856,0.040223174
0.022222891,0.046727147
-0.059546016,0.009162158
-0.12186874,-0.06608849
0.11811949,0.0
-0.09048817,0.6021184
-0.05299398,0.13598871
-0.0447212,0.043197155
-0.055863503,0.0
-0.037380517,0.1724473
-0.06948198,0.31981874
-0.04554666,-0.0043670656
0.17425892,0.11392142
0.048702568,0.04299343
-0.07892815,0.06826085
-0.012094479,0.0
-0.0068097305,0.0425333
0.00058606267,0.11941274
-0.015053642,0.0
0.09382443,0.13540275
-0.23238659,0.39207783
-0.03498877,0.014574705
0.16743644,0.0
0.17824988,0.124909654
-0.04159961,0.04165569
-0.07556597,0.005377117
0.064282686,0.0
0.036727875,-0.07431508
-0.041693784,0.04259589
-0.004914739,0.0
0.0573422,0.0
0.17626049,-0.14380431
-0.03272119,-0.05617238
-0.09608447,0.0
-0.0060190074,-0.051305052
0.021270543,0.10070427
-0.014572314,-0.15362644
0.006545186,0.021045
0.033854008,0.050854076
-0.0020247435,0.033165906
-0.0052242894,0.023449443
0.013677359,0.09859231
0.005389154,-0.2905469
-0.0053193565,-0.06991756
-0.0020344208,-0.081672244
-0.0033832898,0.021302855
-0.017650845,-0.017638007
-0.014346873,-0.05443514
0.06648496,0.17742704
-0.04274123,-0.3037619
-0.03562394,-0.06554011
-0.25005615,0.01943287
-0.06551406,0.0
0.056689367,-0.18556276
-0.042045385,0.0
-0.04315132,-0.055674374
-0.00810679,0.019659095
0.052445143,-0.12189669
-0.010782148,-0.072497666
-0.020397065,-0.18993038
-0.1674217,-0.049925424
0.06042172,-0.04597352
-0.0998165,0.0
-0.017415678,-0.008956909
-0.090451024,0.14534844
-0.003774826,0.0
-0.05000722,0.04351156
0.012727708,0.0
0.10312261,0.16254488
-0.07481206,0.11388803
0.08029723,0.00032364693
0.16424403,0.080924064
-0.0767727,-0.15788338
-0.0005415257,0.11565252
-0.013177123,0.016094826
-0.12558073,0.016218053
-0.11222505,-0.11353653
-0.0047271457,0.0
-0.026590504,-0.023055427
0.038464338,0.0
0.022359818,-0.013818323
-0.016636174,0.0
0.035695106,0.004400768
0.06374091,-0.014235297
0.066904515,0.0
-0.07763353,-0.30516183
-0.004725274,0.17493261
0.0029715896,0.0
-0.016303293,0.14313602
-0.011970399,-0.21412401
0.03420338,0.08464496
