pred,target
0.045210212,-0.12147633
0.028264433,0.15290087
0.016177326,-0.0152609125
0.0072574615,0.0045309216
0.0006170571,-0.020059396
-0.00061783404,0.0
-0.0015354633,-0.024755165
-0.002017998,0.0
-0.0024925796,0.0
-0.0026343558,0.1187657
-0.0033946924,0.020267231
-0.0024839032,0.10288414
-0.0010996491,-0.025067879
-0.0005688804,0.34918016
-0.00043037295,0.15086955
-0.00044374043,-0.073381975
-0.00053846976,-0.0041566356
-0.00070698094,-0.060112
-0.00088610884,0.004275322
-0.0010009886,0.0
-0.001445442,0.13310549
-0.0013679811,0.09524813
-0.00094229606,-0.09055587
-0.0009481239,0.13022134
-0.00081828266,0.08851229
-0.00072098407,0.31743485
-0.00056888716,0.0
-0.0005930731,0.0
-0.00072064437,-0.0040006046
-0.0009807406,0.31470332
-0.0014175131,-0.068333946
-0.0022238777,0.037979126
-0.0038127806,0.22853936
-0.0043326234,-0.050944917
-0.0056925286,0.10575137
-0.007206059,0.04384331
-0.0062390626,0.0059594046
-0.00401654,0.088091105
-0.0030342878,-0.016133763
-0.0011741507,0.0
-0.000467163,0.011163213
-0.00027867284,0.0
-0.00026998314,0.022947947
-0.00029783798,0.0
-0.00033187045,-0.036564115
-0.00036775589,0.11861698
-0.00039995892,-0.08452596
-0.00042515708,0.0
-0.0004399572,0.060549762
-0.00045890707,0.06870272
-0.00048778424,-0.11268214
-0.00054215215,-0.08737905
-0.00061368087,0.03688531
-0.0007551174,0.030899048
-0.0009952548,-0.089412026
-0.0014005473,0.19085005
-0.0019155239,-0.042225085
-0.003103809,-0.07019846
-0.0033056766,-0.048051532
-0.002105376,0.13113053
-0.00096426916,-0.05496381
-0.00067815423,-0.29152864
-0.00049960817,-0.019484397
-0.0004943217,0.0017957487
-0.00056372175,-0.13676906
-0.0007005007,0.12114127
-0.00090828707,-0.035991292
-0.0012740891,-0.035684034
-0.0019561343,0.14641114
-0.0032867268,-0.15655729
-0.0015936682,-0.01675857
-0.0015238108,-0.03470459
-0.0021457812,-0.09847891
-0.0013100754,-0.11055821
-0.0011605142,0.10860029
-0.0014782638,0.01803125
-0.002199564,0.009881761
-0.003351634,-0.030972375
-0.0036822904,0.0012250562
-0.004361803,-0.02671979
-0.0029674873,-0.093035094
-0.0013583666,-0.12377292
-0.00061434,-0.05825895
-0.00041263032,-0.01775084
-0.0004112347,0.0
-0.00052788673,-0.023541061
-0.0007541624,0.13339792
-0.0011432121,0.0
-0.0018127034,-0.054845586
-0.00300495,0.09238867
-0.005297432,-0.15363066
-0.0078024245,0.008984136
-0.0057551,-0.011219339
-0.0032833435,0.0
-0.0035094512,0.06516278
-0.0028802268,-0.040702514
-0.0028055909,-0.100272216
-0.0042899447,-0.12046814
-0.0074239895,0.1637738
-0.009143041,0.0049007945
-0.013040063,0.11854201
-0.01776878,-1.0481764
-0.01718369,0.114710085
-0.013423409,-0.045979615
-0.013771421,-0.01468764
-0.008539341,0.1134154
-0.003914397,0.0
-0.0007526356,0.22911708
0.0014448762,0.064206555
0.0022652447,0.0
0.0001271069,-0.045811202
-0.00037928723,0.116146885
-0.00092059193,0.0
-0.0017302992,0.031949095
-0.0028548574,0.028102033
-0.005168529,0.081046395
-0.0063469005,0.0
-0.00593069,-0.0528706
-0.005546115,0.0
-0.008259068,-0.024959786
-0.008104565,-0.10248544
-0.007012267,0.082181655
-0.004853594,-0.1913515
-0.002610903,-0.03737868
-0.0008690926,-0.34784037
-0.0004364463,0.0
-0.00031358976,-0.06192191
-0.00036932636,0.0
-0.00043976214,0.037151895
-0.0005143612,0.20537683
-0.00059646956,0.055666376
-0.0006560567,-0.008989787
-0.0008582977,-0.05685559
-0.0009829433,-0.054731037
-0.0012309499,-0.08449599
-0.0012134864,-0.043634746
-0.0015307182,0.04742083
-0.0020455401,-0.10625349
-0.0012656214,-0.0074591567
-0.0007737714,-0.03998914
-0.00059397094,-0.10206525
-0.0005393912,0.104658924
-0.0005641421,0.0
-0.0006128334,0.054224227
-0.00073160743,0.0
-0.0010127117,-0.08184242
-0.0010576298,-0.048602134
-0.00077838864,-0.0476888
-0.0008386046,0.0
-0.0010286215,-0.14740175
-0.0012938058,-0.08257927
-0.0015869794,0.028585546
-0.002185386,0.0
-0.0037334769,0.09435137
-0.0036140706,0.009926503
-0.0025748762,0.07076155
-0.001523293,0.040696498
-0.0016893458,0.0
-0.0014506612,-0.1517971
-0.00066503225,0.0
-0.00045789822,0.21346554
-0.00039636064,0.0
-0.00039540557,0.0010097243
-0.0004235866,-0.3211546
-0.0004703779,0.09845829
-0.0005377871,0.009013068
-0.0006453929,0.029281247
-0.00081956387,0.044134546
-0.0010112185,0.09215696
-0.0014346571,0.12702084
-0.002236142,-0.08564212
-0.0036421947,-0.02530231
-0.004217814,0.021152655
-0.0066858646,-0.045374364
-0.0079572145,0.017851323
-0.0077876644,-0.12621783
-0.005172101,-0.2556054
-0.004389251,0.13322559
