pred,target
0.14011458,-0.12147633
-0.11411956,0.15290087
0.16473608,-0.0152609125
0.08622821,0.0045309216
-0.009277881,-0.020059396
-0.03448362,0.0
0.021938652,-0.024755165
0.014239252,0.0
-0.050768487,0.0
-0.022743475,0.1187657
0.16039339,0.020267231
-0.012153204,0.10288414
-0.034600634,-0.025067879
0.0603348,0.34918016
0.26757634,0.15086955
0.011220187,-0.073381975
-0.019856172,-0.0041566356
-0.18008348,-0.060112
-0.042719416,0.004275322
-0.049616646,0.0
-0.049671587,0.13310549
0.018834233,0.09524813
-0.077734075,-0.09055587
-0.004307404,0.13022134
0.12889718,0.08851229
0.12550612,0.31743485
0.27166092,0.0
-0.032633793,0.0
0.03105548,-0.0040006046
-0.0066527994,0.31470332
0.29166704,-0.068333946
-0.11137094,0.037979126
0.053372502,0.22853936
0.110927254,-0.050944917
-0.028741067,0.10575137
0.10277608,0.04384331
-0.0166508,0.0059594046
-0.011795598,0.088091105
0.13273914,-0.016133763
0.01132533,0.0
0.13598558,0.011163213
-0.0042742766,0.0
0.036548585,0.022947947
-0.03171715,0.0
0.14864872,-0.036564115
0.13248211,0.11861698
0.08563396,-0.08452596
-0.17890204,0.0
0.0055264533,0.060549762
0.0061026514,0.06870272
-0.072819866,-0.11268214
-0.0735128,-0.08737905
-0.01631349,0.03688531
0.07635921,0.030899048
0.042415828,-0.089412026
-0.088557884,0.19085005
0.15555662,-0.042225085
-0.038634654,-0.07019846
-0.03302129,-0.048051532
-0.049795195,0.13113053
0.057422385,-0.05496381
-0.023921613,-0.29152864
-0.2649684,-0.019484397
-0.018410766,0.0017957487
-0.019773172,-0.13676906
-0.1410726,0.12114127
0.023494184,-0.035991292
-0.00742061,-0.035684034
-0.0077314475,0.14641114
-0.00683472,-0.15655729
-0.08202665,-0.01675857
-0.014953017,-0.03470459
-0.02927077,-0.09847891
-0.16200165,-0.11055821
-0.09587292,0.10860029
0.06050475,0.01803125
-0.015580336,0.009881761
0.023693562,-0.030972375
-0.054055955,0.0012250562
0.026072592,-0.02671979
-0.115596764,-0.093035094
-0.094358064,-0.12377292
0.002555877,-0.05825895
0.12575129,-0.01775084
0.05339019,0.0
0.070495725,-0.023541061
0.12536585,0.13339792
-0.14556734,0.0
0.023842275,-0.054845586
-0.0077550192,0.09238867
0.07952261,-0.15363066
-0.17484708,0.008984136
0.04520516,-0.011219339
-0.0006745629,0.0
-0.01832547,0.06516278
-0.050474696,-0.040702514
0.02529037,-0.100272216
-0.10221346,-0.12046814
-0.13607763,0.1637738
0.09824936,0.0049007945
-0.07855965,0.11854201
0.21457149,-1.0481764
-0.9541625,0.114710085
0.11466192,-0.045979615
-0.075199254,-0.01468764
-0.01280815,0.1134154
0.17735416,0.0
0.094077885,0.22911708
0.215071,0.064206555
0.17770159,0.0
-0.020082377,-0.045811202
-0.13854876,0.116146885
0.06983547,0.0
0.023227096,0.031949095
0.044697464,0.028102033
0.05024843,0.081046395
0.0792039,0.0
