pred,target
0.106841,-0.12147633
0.08516714,0.15290087
0.10418975,-0.0152609125
0.062370867,0.0045309216
0.0023757815,-0.020059396
-0.0066981562,0.0
-0.00094181,-0.024755165
0.016156882,0.0
0.021822989,0.0
0.05708739,0.1187657
0.08855775,0.020267231
-0.0004960732,0.10288414
0.025673777,-0.025067879
0.08142027,0.34918016
0.09368244,0.15086955
0.06955397,-0.073381975
0.020606339,-0.0041566356
-0.007439771,-0.060112
-0.008092567,0.004275322
-0.0019312907,0.0
-0.013690271,0.13310549
-0.0146502545,0.09524813
-0.0051559433,-0.09055587
0.043087333,0.13022134
0.09941259,0.08851229
0.13926622,0.31743485
0.13794143,0.0
0.11931157,0.0
0.10623577,-0.0040006046
0.09380436,0.31470332
0.07843253,-0.068333946
0.05695963,0.037979126
0.022340775,0.22853936
0.058197945,-0.050944917
0.049489975,0.10575137
0.07380068,0.04384331
0.0052713454,0.0059594046
0.0031639636,0.088091105
0.022288889,-0.016133763
0.008347005,0.0
0.046186447,0.011163213
0.044923693,0.0
0.063483566,0.022947947
0.054237008,0.0
0.086297095,-0.036564115
0.054269046,0.11861698
0.018407166,-0.08452596
-0.004807775,0.0
-0.0010521492,0.060549762
0.0119745135,0.06870272
0.01967153,-0.11268214
-0.029175514,-0.08737905
-0.013984458,0.03688531
-0.0029361907,0.030899048
0.016325325,-0.089412026
0.025292039,0.19085005
0.015687138,-0.042225085
0.020158798,-0.07019846
-0.021199396,-0.048051532
-0.069542155,0.13113053
-0.032507192,-0.05496381
-0.06791415,-0.29152864
-0.02548453,-0.019484397
-0.008454714,0.0017957487
-0.0066588307,-0.13676906
-0.03200987,0.12114127
-0.013861442,-0.035991292
-0.008232121,-0.035684034
-0.009947154,0.14641114
-0.07055751,-0.15655729
-0.021101149,-0.01675857
-0.008816404,-0.03470459
-0.055479325,-0.09847891
-0.10747479,-0.11055821
-0.037174203,0.10860029
-0.012878717,0.01803125
-0.0005428553,0.009881761
-0.0026338648,-0.030972375
-0.0036727418,0.0012250562
-0.007941074,-0.02671979
-0.044475105,-0.093035094
-0.090694726,-0.12377292
-0.03554426,-0.05825895
-0.043056797,-0.01775084
-0.0035803968,0.0
0.07796213,-0.023541061
0.091138005,0.13339792
0.050649434,0.0
0.04250446,-0.054845586
0.012308419,0.09238867
-0.0039321594,-0.15363066
-0.05824102,0.008984136
-0.024532966,-0.011219339
-0.0041943393,0.0
-0.0077501573,0.06516278
-0.053261064,-0.040702514
-0.01846588,-0.100272216
-0.0052418746,-0.12046814
0.015086114,0.1637738
-0.0026755203,0.0049007945
-0.026574517,0.11854201
-0.10868425,-1.0481764
-0.15722054,0.114710085
-0.04847961,-0.045979615
-0.069656625,-0.01468764
-0.0028400235,0.1134154
0.101886615,0.0
0.16460451,0.22911708
0.16952863,0.064206555
0.10941601,0.0
0.07787725,-0.045811202
0.055067927,0.116146885
0.023269862,0.0
0.008702368,0.031949095
0.03232324,0.028102033
0.026236832,0.081046395
0.0065848827,0.0
-0.0034467322,-0.0528706
0.022410065,0.0
-0.007875142,-0.024959786
-0.07480734,-0.10248544
-0.019132763,0.082181655
-0.0043123737,-0.1913515
0.023907334,-0.03737868
0.046937913,-0.34784037
-0.027547311,0.0
-0.0040777232,-0.06192191
0.0273197,0.0
0.040654957,0.037151895
0.09286317,0.20537683
0.1194174,0.055666376
0.08738974,-0.008989787
0.047638297,-0.05685559
0.0065554976,-0.054731037
0.0012342632,-0.08449599
-0.012802831,-0.043634746
-0.00949285,0.04742083
-0.042334817,-0.10625349
-0.017963795,-0.0074591567
-0.0028005324,-0.03998914
-0.012754505,-0.10206525
0.03584984,0.104658924
0.07578468,0.0
0.051644623,0.054224227
0.0838131,0.0
0.057054907,-0.08184242
-0.036634948,-0.048602134
-0.01512726,-0.0476888
-0.007670896,0.0
-0.0014761611,-0.14740175
-0.001387695,-0.08257927
0.018330276,0.028585546
0.043965638,0.0
0.056181014,0.09435137
0.065413,0.009926503
0.04672277,0.07076155
0.07006562,0.040696498
0.06793246,0.0
-0.004247934,-0.1517971
-0.047613956,0.0
-0.013965456,0.21346554
0.05347845,0.0
0.09636772,0.0010097243
0.03759888,-0.3211546
-0.0018163662,0.09845829
-0.0030585942,0.009013068
0.0029563308,0.029281247
0.03222856,0.044134546
0.028895617,0.09215696
-0.0027929568,0.12702084
-0.00080297905,-0.08564212
-0.022346089,-0.02530231
-0.016224673,0.021152655
-0.01630313,-0.045374364
-0.04823382,0.017851323
-0.11156441,-0.12621783
-0.04528151,-0.2556054
-0.090231165,0.13322559
-0.018020485,-0.1714767
-0.04357332,-0.013829617
-0.017357832,0.0
-0.0036735793,-0.00841593
0.007055551,0.041677475
0.030722082,0.0
0.043993562,-0.0341897
0.01937154,-0.23461899
-0.0062125125,-0.011906768
-0.0074776905,-0.033486743
-0.03558676,-0.102723226
-0.03253942,0.040007114
-0.06894296,0.09747219
-0.02230266,-0.06461725
-0.004464232,0.008428189
0.02738595,-0.03376777
0.05500126,0.02017968
0.05397123,-0.05332732
-0.0032769085,0.0035010898
-0.0017867921,-0.032953992
-0.0021033073,-0.0761466
-0.027611872,-0.13721037
-0.10110581,0.016495705
-0.025411734,0.0
-0.011355025,-0.10342355
-0.0029199342,0.0
-0.010166186,-0.05217915
-0.02589832,-0.018423757
-0.011024434,-0.11258891
-0.0020462894,-0.0011564993
0.0015636086,0.085861206
-0.0013759098,0.009037187
0.006765127,-0.1662416
0.012635082,0.054903716
-0.00168187,0.03145587
-0.0024827928,-0.0551014
-0.015959052,-0.00038706462
-0.011002664,-0.054473516
-0.0070684426,0.031108718
-0.0040684156,0.06434431
-0.005834343,-0.13685614
-0.034578476,-0.008062429
-0.05851794,-0.047611244
-0.04446021,-0.048224304
-0.018580256,-0.018305033
-0.008863996,-0.009762065
-0.005329378,0.030001322
-0.007599886,-0.09569041
-0.027134039,-0.00878314
-0.0332857,0.00059018814
-0.026128061,-0.11170553
-0.030337058,-0.016551716
-0.039206192,0.03925832
-0.0131760305,0.0
-0.018379638,0.03551178
0.07476415,0.07102
0.034850568,0.013905334
0.022465512,0.0
-0.0002060877,-0.0056295283
-0.013305859,0.024873931
0.03984855,-0.05677543
0.020674527,-0.024942754
0.051383853,0.010201237
0.07465641,-0.02763572
0.11123395,0.03234967
0.14156981,0.02352644
0.12957,0.08759019
0.13059914,0.03528637
-0.016082749,-0.03983244
0.03187196,0.0
0.015432641,0.08900399
0.19494897,-0.046379194
0.08951487,0.04295807
-0.004473958,-0.047650043
-0.012531494,-0.018907744
-0.0052548363,0.014309658
0.031409115,-0.015818698
-0.023834938,0.11489921
0.14854024,0.033521455
-0.0056728246,0.0874497
0.041970372,0.052671254
0.012710318,0.029815128
0.05037935,0.019130312
-0.00162279,0.047290105
0.10949035,-0.03087507
-0.02980924,-0.003265644
-0.015859261,-0.006943275
-0.030428821,-0.028608652
-0.030722147,0.026830738
-0.015254899,-0.0151546085
0.011802599,0.0100510875
0.0015756637,0.005854359
0.037078366,0.010404898
0.019912556,-0.029159546
0.04669118,0.0
0.0601715,-0.08765804
-0.012473804,0.05896838
0.019374192,-0.0065781167
0.06775516,-0.005432129
0.10843636,-0.02110251
-0.0024923878,0.1050039
0.14172137,-0.063526176
-0.015688272,0.061068304
0.1358455,0.033345714
0.06648712,-0.0115619525
-0.011297839,0.029726751
0.051104084,-0.07349843
-0.012201508,0.13658589
0.1253649,-0.00756073
0.03616619,0.10487213
0.09117891,-0.019092815
-0.012310534,0.1186971
0.18067993,-0.023884583
0.032017425,0.019382732
0.051063046,-0.038479615
0.06716691,0.0
0.0915384,0.081681825
0.10683343,-0.017013468
0.076673254,0.036108203
0.022109061,0.06688091
-0.0006264911,0.008263599
-0.008044093,-0.07888026
-0.010337149,0.018247092
-0.0065115467,-0.03444684
-0.013163522,-0.067347735
-0.01474117,0.018664567
-0.014448094,0.0020680747
-0.032599874,-0.045608405
-0.015175905,-0.051694285
-0.00986668,-0.005712307
-0.040140312,-0.017786229
0.037742242,0.14039756
-0.0036511025,-0.13032237
-0.037144363,0.0
-0.04135401,-0.091673955
-0.040551472,-0.07164526
-0.040941358,-0.032113712
-0.028467786,-0.12692425
-0.029396376,-0.005933566
-0.021992922,-0.06886465
-0.01411274,-0.009645939
-0.010230634,-0.14792156
-0.0067574214,-0.03650684
0.009700611,-0.037483506
0.018379658,0.0
-0.006725301,-0.06973816
0.0443635,0.1434753
0.04167044,-0.17142153
0.050707757,0.0053194263
0.053591207,0.0
-0.0017532222,-0.00079614884
-0.0120657245,0.0
0.00013886392,0.0
-0.005865341,-0.03735733
0.034709275,-0.0120333675
0.014295965,-0.01707325
-0.020670196,0.00014357413
-0.014312548,0.006488754
-0.0009612879,-0.09200001
-0.027002258,-0.03459166
-0.0074936054,0.019550752
0.06557171,0.10244074
0.08875418,-0.021029992
-0.011836741,-0.045064125
0.0088351965,0.13617484
0.0555391,0.029498583
-0.011834214,0.07252202
0.038609028,-0.17479548
0.04159829,-0.02186857
0.038271353,0.0
0.020969719,0.02181135
0.025232807,-0.035108294
-0.0032639727,-0.02999669
0.065802515,0.08232342
0.043180168,0.1353798
0.06457505,0.029644012
0.063944384,0.0
0.07472539,-0.059552874
0.037745625,0.057151992
0.016188681,-0.05232204
-0.0041999044,0.016676767
-0.0052268854,0.07698985
0.04276675,0.012111692
-0.008343856,0.03619831
-0.00798857,0.0817029
0.099259555,-0.019437365
-0.013637374,0.008787973
-0.011496502,0.0
-0.0017731072,-0.034287825
-0.008723259,-0.09197487
-0.016636932,0.018306864
-0.0067147575,-0.01680548
0.025611445,-0.052883856
-0.014373954,-0.01381429
0.019762933,-0.08831901
-0.009949231,0.14464861
-0.0060541667,-0.08192096
-0.03143682,-0.010017822
-0.0010420728,-0.061096795
-0.008741913,0.0
-0.0057991184,0.0
-0.015837342,-0.060952663
-0.029587314,-0.12268017
-0.037618198,-0.11190392
-0.03187228,-0.07670529
-0.039656203,-0.015104455
0.07897964,-0.11073576
-0.037061684,0.006768096
0.02367945,-0.051854134
-0.008739567,-0.01332283
-0.0062650107,0.0
0.0583881,-0.042328183
-0.013731967,0.026426138
0.05801463,-0.017919064
-0.025389796,-0.06935692
-0.03372415,0.059872475
-0.00510553,0.0
-0.011490293,0.03521366
-0.0060142004,-0.16896395
-0.011405131,0.030635357
-0.006976764,-0.0235647
-0.0038941836,-0.11208073
-0.011461291,-0.035638623
0.00054477155,-0.003955472
-0.0036833195,0.028251402
-0.0027117247,-0.005216537
-0.0042447043,-0.09698655
0.074242875,0.019061279
-0.0033338752,0.040380858
-0.0026200004,0.04019928
0.052323416,-0.046804458
0.009885281,0.1127504
0.06478305,-0.043000285
-0.0018463648,0.0
0.0026392043,0.03292745
-0.004513002,0.1174792
0.086354,0.0060853628
0.071091264,0.050696537
0.08991043,0.083609745
0.083749324,0.111465454
0.11104353,0.2500042
0.1996302,-0.03431386
0.08941662,-0.010097635
-0.006415721,0.006684928
-0.009468949,-0.04005892
-0.016239896,-0.009255063
-0.0032615461,-0.052680362
0.0077898204,-0.051678468
-0.0032905934,0.23211403
0.13891625,-0.048059925
-0.005282821,0.13592961
0.010719284,0.1215904
0.03156425,4.1165917e-05
0.006703764,-0.07939046
-0.006635858,0.023657227
-0.0039035878,0.044024512
-0.0008075046,-0.011940741
-0.008758316,0.016931022
0.022998676,-0.029980714
0.028100803,-0.013574482
0.046644285,0.009439087
0.05296433,0.04315317
0.022515625,-0.0033269932
0.06489895,-0.04672315
0.023874432,0.017463684
-0.020665623,0.004802357
-0.031157175,0.012889978
-0.030717483,-0.024553854
-0.035961665,-0.11660737
-0.033092327,-0.033765957
-0.022975601,-0.18579887
-0.006901564,-0.010015676
-0.010797872,-0.023788877
0.006966889,-0.016676161
-0.0044635027,0.02712561
0.030157,0.0064191674
0.011365369,0.10002558
-0.0036361103,0.0
0.041271463,-0.015058489
0.0015397072,-0.073853776
-0.0022932466,-0.0022198933
0.027528644,0.015808877
0.018562838,-0.033780072
-0.0041429293,-0.15187158
-0.008948805,-0.034908496
-0.010910903,0.016268278
0.010313913,-0.03005686
0.031634837,0.0
0.07174581,0.05148824
0.094849646,-0.048518647
-0.0028776948,-0.038093284
-0.00657939,0.009163011
0.030342147,0.00296803
-0.010005388,0.0
0.056741327,0.10479007
0.049303293,-0.019993069
0.0068096817,0.0
-0.014655099,0.0
-0.010826902,-0.0033243876
-0.008134043,-0.0018149927
-0.011527996,-0.002112626
-0.008436244,0.050462052
-0.0115446905,-0.014672357
-0.0140238125,0.02673368
-0.003492278,-0.014906057
0.047985762,0.023880634
-0.003689759,0.016211215
0.026283473,-0.013174969
0.027153522,0.006917124
-0.009485633,-0.003988744
-0.0063894363,0.040694185
0.11830361,0.0020735846
0.015458748,0.021894656
0.027927905,-0.058915094
-0.0018295043,-0.030324737
-0.0014953541,-0.093593195
-0.0039686915,0.007686365
0.05554387,0.0020306564
-0.0046145176,0.0069522825
-0.009277692,-0.009208271
0.054683268,0.19316824
0.11844675,0.06402097
0.036943898,0.027365714
0.04401888,0.044112206
-0.0030175282,-0.033824313
0.04131891,0.09425961
0.02551116,-0.0010178473
-0.0026907516,-0.009954145
-0.0032063397,-0.10561946
-0.012091619,0.00047803693
-0.0014894415,0.005793325
0.015386879,-0.038240433
-0.0022325716,0.0
-0.030759405,0.038065147
-0.016889442,-0.13204056
-0.021546245,-0.023592548
-0.014669591,0.0
-0.017508918,-0.010958272
-0.011734197,0.043311134
-0.0059472313,-0.009459972
-0.010459641,-0.023015022
-0.008242309,0.067477226
0.05350615,-0.00047877527
-0.004074092,-0.00057026645
0.047318906,0.0
0.0026797354,0.08683885
0.04603231,0.017103856
0.012173787,0.055078156
-0.00566843,0.024758145
0.016774714,0.039260864
-0.010837964,0.0
-0.0053530424,-0.17866181
-0.027306283,0.009010573
-0.0010092177,0.061980356
-0.0065465635,-0.026899485
-0.007353877,0.02051016
0.080478,0.0820066
-0.018829657,-0.0112396
-0.0074176593,-2.5822564e-07
-0.007517469,0.029479742
0.074208245,0.07887219
0.06707361,0.04786375
0.033716246,0.076864585
0.108961865,-0.033269066
0.055886865,-0.07171649
0.007185295,0.0015316918
-0.02706024,-0.0662384
-0.028481126,-0.085574925
-5.7926474e-05,-0.023611853
0.002430305,0.051440153
-0.0049361824,0.06614809
0.056407213,0.0
0.005793825,-0.2505221
-0.0025617464,-0.041416038
-0.01646166,0.0029094652
0.042888686,-0.0116017135
-0.009865042,-0.0046391604
0.01729405,-0.085718974
-0.0074738995,-0.0008983706
0.02289468,-0.02788991
-0.0038321416,0.0105075175
-0.0037419181,-0.055727202
-1.0648857e-05,0.0
0.007319063,0.011494885
-0.010772046,-0.014639774
0.030865446,0.0
-0.0044500516,0.025410917
0.02958703,0.0
0.03958763,0.0439451
0.03516823,0.0
0.025530338,0.0
0.024078995,0.06190498
0.04479195,0.028484378
0.03764859,-0.012997796
0.03709677,0.040279206
0.024806723,0.01803307
0.031206354,-0.020416217
-0.0013383952,0.00707967
0.025586173,-0.024491798
0.043626964,-0.013263804
-0.003774235,-0.023566246
0.009557024,0.06976766
-0.004519034,-0.020952664
0.027263373,0.025428105
0.014769807,-0.06002334
-0.008951898,0.06416524
0.07303427,0.0
-0.004161812,-0.016045634
-0.011474799,-0.0024395296
-0.0086912615,-0.03045028
-0.00080083444,0.011480466
0.0095068365,0.0
-0.027218426,-0.04105162
-0.030300004,0.0
-0.031291205,-0.05703325
-0.038749356,-0.02804499
-0.031412497,0.07243776
-0.03651904,0.008772373
-0.028883943,-0.063941956
-0.03128324,0.0014019012
-0.0277141,-0.040778216
-0.03746969,0.0
-0.02751226,-0.09843265
-0.041725006,-0.10110518
-0.03061358,0.073246226
-0.037063286,0.0
-0.038524628,0.018880827
-0.041021146,-0.023887416
-0.031810332,0.0
-0.028396249,-0.015044427
-0.027666584,-0.07995287
