pred,target
0.14367531,-0.12147633
-0.09815902,0.15290087
0.11971566,-0.0152609125
-0.00083941396,0.0045309216
0.11806436,-0.020059396
-0.08107038,0.0
0.012512863,-0.024755165
0.0007919371,0.0
-0.030640276,0.0
-0.021584617,0.1187657
0.125863,0.020267231
-0.014880584,0.10288414
0.0155726075,-0.025067879
-0.0197705,0.34918016
0.2571644,0.15086955
0.041246593,-0.073381975
-0.05041541,-0.0041566356
-0.14055753,-0.060112
-0.009716816,0.004275322
-0.048687752,0.0
-0.04599301,0.13310549
0.11994411,0.09524813
0.02545178,-0.09055587
-0.09016667,0.13022134
0.07238555,0.08851229
0.10277219,0.31743485
0.22553742,0.0
-0.07200565,0.0
0.0052478015,-0.0040006046
-0.037688702,0.31470332
0.2975445,-0.068333946
-0.06165606,0.037979126
-0.04776586,0.22853936
0.12190491,-0.050944917
-0.02824607,0.10575137
0.099911794,0.04384331
0.06804457,0.0059594046
-0.054435715,0.088091105
0.12767017,-0.016133763
-0.0030347116,0.0
0.04008037,0.011163213
-0.029251022,0.0
0.029206455,0.022947947
-0.027991379,0.0
0.0763447,-0.036564115
0.107878804,0.11861698
0.0055775344,-0.08452596
-0.104963146,0.0
-0.002732374,0.060549762
0.004262984,0.06870272
-0.010626428,-0.11268214
-0.09722933,-0.08737905
-0.09312852,0.03688531
0.0506379,0.030899048
0.01985383,-0.089412026
-0.08343194,0.19085005
0.14949614,-0.042225085
-0.02244182,-0.07019846
-0.07217159,-0.048051532
-0.039427347,0.13113053
0.015034616,-0.05496381
-0.030160774,-0.29152864
-0.17827846,-0.019484397
-0.014392867,0.0017957487
-0.042301465,-0.13676906
-0.09970695,0.12114127
0.027882874,-0.035991292
-0.032918695,-0.035684034
-0.021877743,0.14641114
0.10803096,-0.15655729
-0.10209335,-0.01675857
-0.029732997,-0.03470459
-0.04443487,-0.09847891
-0.16940312,-0.11055821
-0.060212042,0.10860029
0.049131483,0.01803125
-0.011029316,0.009881761
0.037195295,-0.030972375
-0.023059089,0.0012250562
-0.0036981208,-0.02671979
-0.09628018,-0.093035094
-0.085725464,-0.12377292
-0.051849093,-0.05825895
0.11601721,-0.01775084
-0.002995772,0.0
0.10143255,-0.023541061
0.02846229,0.13339792
-0.09674624,0.0
-0.009023506,-0.054845586
0.010971755,0.09238867
0.05659753,-0.15363066
-0.14408235,0.008984136
-0.0070155724,-0.011219339
-0.026941685,0.0
0.013341367,0.06516278
0.0060831904,-0.040702514
-0.02091377,-0.100272216
-0.08841821,-0.12046814
-0.13047114,0.1637738
0.115910366,0.0049007945
-0.057683676,0.11854201
-0.02044347,-1.0481764
-0.6379477,0.114710085
0.10151428,-0.045979615
-0.08122152,-0.01468764
-0.05202653,0.1134154
0.12677763,0.0
-0.01921762,0.22911708
0.1976415,0.064206555
0.04160142,0.0
-0.035459206,-0.045811202
-0.08890754,0.116146885
0.065614775,0.0
-0.012154313,0.031949095
-0.0085368445,0.028102033
0.020115703,0.081046395
0.06484243,0.0
-0.06399464,-0.0528706
-0.08678324,0.0
-0.011503087,-0.024959786
-0.0067187347,-0.10248544
-0.09187105,0.082181655
0.08060765,-0.1913515
-0.01944983,-0.03737868
0.16237387,-0.34784037
-0.09700888,0.0
-0.112317465,-0.06192191
0.061812773,0.0
-0.067662,0.037151895
-0.008728165,0.20537683
0.19132833,0.055666376
-0.008015431,-0.008989787
-0.00077903236,-0.05685559
-0.02117479,-0.054731037
0.04554242,-0.08449599
-0.14905816,-0.043634746
-0.0607915,0.04742083
0.041529834,-0.10625349
-0.0738118,-0.0074591567
-0.0060526105,-0.03998914
-0.02054735,-0.10206525
-0.0898709,0.104658924
0.1534029,0.0
-0.017798431,0.054224227
-0.015008007,0.0
-0.03116667,-0.08184242
-0.14921828,-0.048602134
-0.03309372,-0.0476888
-0.015232942,0.0
-0.04125826,-0.14740175
-0.10814034,-0.08257927
-0.046557605,0.028585546
0.013497025,0.0
-0.015730847,0.09435137
0.05368331,0.009926503
0.02318573,0.07076155
0.04890853,0.040696498
0.015407741,0.0
0.0074037015,-0.1517971
-0.1666673,0.0
-0.026743762,0.21346554
0.25339782,0.0
0.0010392368,0.0010097243
-0.052432448,-0.3211546
-0.11899641,0.09845829
0.073086575,0.009013068
-0.045391202,0.029281247
-0.011614289,0.044134546
-0.009532364,0.09215696
0.027080119,0.12702084
0.034382284,-0.08564212
-0.110421,-0.02530231
-0.0116326455,0.021152655
-0.044274468,-0.045374364
-0.049041618,0.017851323
-0.13643509,-0.12621783
-0.08740953,-0.2556054
-0.13089406,0.13322559
0.056396082,-0.1714767
-0.061069854,-0.013829617
0.07690854,0.0
-0.08328037,-0.00841593
-0.04484346,0.041677475
-0.0018989007,0.0
-0.025620988,-0.0341897
0.025696933,-0.23461899
-0.062327053,-0.011906768
0.05070609,-0.033486743
-0.13452648,-0.102723226
-0.13342145,0.040007114
0.06905715,0.09747219
0.05822827,-0.06461725
-0.072267726,0.008428189
-0.054706603,-0.03376777
-0.010251896,0.02017968
-0.027969722,-0.05332732
0.016000241,0.0035010898
-0.027865464,-0.032953992
-0.017653463,-0.0761466
-0.016262146,-0.13721037
-0.28323397,0.016495705
0.021924525,0.0
-0.015908627,-0.10342355
-0.06819094,0.0
0.021050125,-0.05217915
-0.010468778,-0.018423757
-0.039607003,-0.11258891
-0.03564485,-0.0011564993
0.06646517,0.085861206
0.059199154,0.009037187
-0.0344404,-0.1662416
-0.070561975,0.054903716
-0.015648814,0.03145587
-0.032165807,-0.0551014
-0.052423425,-0.00038706462
-0.015796369,-0.054473516
-0.08198965,0.031108718
-0.071111694,0.06434431
-0.0021209344,-0.13685614
-0.05621292,-0.008062429
-0.058173582,-0.047611244
-0.2149815,-0.048224304
-0.031170025,-0.018305033
0.046038628,-0.009762065
-0.008908295,0.030001322
-0.0077485354,-0.09569041
-0.1580623,-0.00878314
-0.017028872,0.00059018814
-0.02551909,-0.11170553
-0.10202295,-0.016551716
-0.05560101,0.03925832
0.06915142,0.0
-0.034226265,0.03551178
0.060715467,0.07102
0.035996214,0.013905334
-0.02480139,0.0
-0.008352631,-0.0056295283
-0.035806693,0.024873931
-0.0074540414,-0.05677543
-0.005368838,-0.024942754
0.03856577,0.010201237
0.093701124,-0.02763572
0.102492735,0.03234967
0.03724648,0.02352644
0.00074091554,0.08759019
0.09011845,0.03528637
0.016489029,-0.03983244
-0.038571607,0.0
-0.007933927,0.08900399
-0.002073432,-0.046379194
-0.0085832095,0.04295807
-0.005347506,-0.047650043
-0.027692633,-0.018907744
-0.0058572693,0.014309658
-0.0030692304,-0.015818698
-0.035478726,0.11489921
0.118248194,0.033521455
-0.047577463,0.0874497
0.0077736825,0.052671254
0.07270922,0.029815128
0.029879436,0.019130312
0.029841214,0.047290105
0.050641656,-0.03087507
-0.056002617,-0.003265644
-0.015103418,-0.006943275
-0.022669597,-0.028608652
-0.043964386,0.026830738
-0.009796992,-0.0151546085
-0.02912658,0.0100510875
-0.032606427,0.005854359
-0.042276993,0.010404898
-0.00594754,-0.029159546
-0.09729072,0.0
0.058664784,-0.08765804
-0.09147181,0.05896838
0.05258107,-0.0065781167
-0.045255065,-0.005432129
0.053330302,-0.02110251
0.012668639,0.1050039
0.052989215,-0.063526176
-0.061780922,0.061068304
0.0729374,0.033345714
0.077049285,-0.0115619525
-0.030789703,0.029726751
-0.0012452496,-0.07349843
-0.044799898,0.13658589
0.12201539,-0.00756073
-0.038637057,0.10487213
0.062003717,-0.019092815
-0.037710983,0.1186971
0.116099045,-0.023884583
-0.010465495,0.019382732
-0.006045277,-0.038479615
-0.0040197135,0.0
-0.0107068885,0.081681825
0.04809022,-0.017013468
-0.0073205438,0.036108203
-0.013283626,0.06688091
0.0050498545,0.008263599
-0.051403318,-0.07888026
-0.033419415,0.018247092
-0.019926332,-0.03444684
-0.03694928,-0.067347735
-0.03620778,0.018664567
-0.02323235,0.0020680747
0.036484376,-0.045608405
-0.020549526,-0.051694285
-0.039556988,-0.005712307
-0.046065193,-0.017786229
-0.029672273,0.14039756
0.10375382,-0.13032237
-0.117652655,0.0
-0.006078572,-0.091673955
-0.0864649,-0.07164526
-0.06194841,-0.032113712
-0.072185785,-0.12692425
-0.09766922,-0.005933566
-0.018951263,-0.06886465
-0.05009866,-0.009645939
-0.04194667,-0.14792156
-0.09815806,-0.03650684
-0.008633178,-0.037483506
-0.010052477,0.0
-0.015415856,-0.06973816
-0.005821045,0.1434753
0.050508484,-0.17142153
-0.0059965104,0.0053194263
0.0068594962,0.0
-0.04229572,-0.00079614884
-0.03350307,0.0
-0.041946825,0.0
-0.049230866,-0.03735733
-0.021480963,-0.0120333675
-0.0029185256,-0.01707325
-0.045207962,0.00014357413
-0.008457817,0.006488754
-0.013755105,-0.09200001
-0.068372786,-0.03459166
-0.043747183,0.019550752
0.0046883672,0.10244074
-0.010462246,-0.021029992
-0.02214443,-0.045064125
-0.04161589,0.13617484
-0.0001235654,0.029498583
-0.0074710455,0.07252202
0.04784721,-0.17479548
-0.10519218,-0.02186857
0.03942053,0.0
-0.0013984954,0.02181135
-0.05661559,-0.035108294
0.010784626,-0.02999669
0.040211797,0.08232342
0.044133782,0.1353798
0.11962362,0.029644012
0.07120621,0.0
-0.009996284,-0.059552874
-0.016424818,0.057151992
-0.008984746,-0.05232204
-0.04517976,0.016676767
-0.016184168,0.07698985
0.042192593,0.012111692
0.0341893,0.03619831
0.032510266,0.0817029
0.025717512,-0.019437365
0.004131362,0.008787973
-0.018248508,0.0
-0.0137238875,-0.034287825
-0.005424028,-0.09197487
-0.0651545,0.018306864
-0.011068175,-0.01680548
-0.025942167,-0.052883856
-0.057824392,-0.01381429
0.028780028,-0.08831901
-0.045691203,0.14464861
0.054731056,-0.08192096
-0.05874578,-0.010017822
-0.05219168,-0.061096795
-0.05576886,0.0
0.0074003637,0.0
-0.012741892,-0.060952663
-0.04554931,-0.12268017
-0.08912095,-0.11190392
-0.08814882,-0.07670529
-0.06654703,-0.015104455
-0.00028571635,-0.11073576
-0.11600054,0.006768096
0.008992463,-0.051854134
-0.025771558,-0.01332283
-0.03715003,0.0
-0.014290778,-0.042328183
-0.053128496,0.026426138
0.039839953,-0.017919064
-0.053032335,-0.06935692
-0.08725642,0.059872475
0.06267996,0.0
-0.030129032,0.03521366
-0.04929608,-0.16896395
-0.048012897,0.030635357
-0.0037092422,-0.0235647
-0.048299443,-0.11208073
-0.073485136,-0.035638623
-0.0065558646,-0.003955472
-0.013802167,0.028251402
-0.016000459,-0.005216537
-0.0101706125,-0.09698655
-0.024882872,0.019061279
-0.020186488,0.040380858
0.023378,0.04019928
0.009209335,-0.046804458
-0.022939138,0.1127504
-0.0015792691,-0.043000285
-0.07149858,0.0
-0.01224492,0.03292745
-0.015528625,0.1174792
0.06564137,0.0060853628
-0.023151774,0.050696537
-0.0019509689,0.083609745
0.042491466,0.111465454
0.042565554,0.2500042
0.10416362,-0.03431386
-0.033524428,-0.010097635
-0.016968299,0.006684928
-0.0054581575,-0.04005892
-0.099245764,-0.009255063
-0.019819772,-0.052680362
-0.03769727,-0.051678468
-0.016590124,0.23211403
0.11210561,-0.048059925
-0.039591078,0.13592961
0.07004683,0.1215904
0.09000492,4.1165917e-05
0.034279943,-0.07939046
-0.058035363,0.023657227
0.038414747,0.044024512
-0.009825048,-0.011940741
-0.029701466,0.016931022
-0.015723705,-0.029980714
-0.027868863,-0.013574482
0.05144605,0.009439087
-0.0034104087,0.04315317
-0.021848759,-0.0033269932
-0.001024968,-0.04672315
-0.051010273,0.017463684
0.00026251376,0.004802357
-0.018626235,0.012889978
-0.01829419,-0.024553854
-0.020259853,-0.11660737
-0.11797662,-0.033765957
-0.037133455,-0.18579887
-0.107909076,-0.010015676
-0.021303961,-0.023788877
-0.035942283,-0.016676161
-0.042936683,0.02712561
-0.011356316,0.0064191674
0.03172013,0.10002558
-0.038886357,0.0
-0.0052135503,-0.015058489
0.019646138,-0.073853776
-0.0144341495,-0.0022198933
-0.0057975724,0.015808877
0.010508031,-0.033780072
-0.0003421936,-0.15187158
-0.098375075,-0.034908496
-0.059888482,0.016268278
-0.012023925,-0.03005686
-0.047876503,0.0
0.031570256,0.05148824
0.014425859,-0.048518647
-0.033197038,-0.038093284
-0.033520408,0.009163011
-0.024655154,0.00296803
-0.034595963,0.0
-0.014734341,0.10479007
0.041318983,-0.019993069
-0.07206058,0.0
-0.036661923,0.0
-0.019847421,-0.0033243876
-0.037127607,-0.0018149927
-0.031915978,-0.002112626
-0.028686795,0.050462052
0.0004184991,-0.014672357
-0.08799967,0.02673368
-0.003664362,-0.014906057
-0.0031032152,0.023880634
-0.037085563,0.016211215
-0.00936719,-0.013174969
-0.018361904,0.006917124
-0.01874179,-0.003988744
-0.019318044,0.040694185
0.035817772,0.0020735846
-0.04899813,0.021894656
0.043828383,-0.058915094
-0.07678834,-0.030324737
-0.023586094,-0.093593195
-0.06064109,0.007686365
0.016352326,0.0020306564
-0.012891198,0.0069522825
-0.026080515,-0.009208271
-0.04293107,0.19316824
0.13850948,0.06402097
-0.019890845,0.027365714
-0.005057729,0.044112206
0.015167847,-0.033824313
-0.004724446,0.09425961
0.084729016,-0.0010178473
-0.019748894,-0.009954145
-0.026816623,-0.10561946
-0.07229908,0.00047803693
-0.042757846,0.005793325
0.025099099,-0.038240433
-0.013583081,0.0
-0.060012154,0.038065147
0.032767683,-0.13204056
-0.12965603,-0.023592548
-0.01214195,0.0
-0.038977794,-0.010958272
-0.006364625,0.043311134
-0.006269324,-0.009459972
-0.03469577,-0.023015022
-0.018217674,0.067477226
-0.017978061,-0.00047877527
-0.0020157944,-0.00057026645
-0.0049255597,0.0
-0.034407597,0.08683885
0.122310326,0.017103856
-0.016589023,0.055078156
0.003132537,0.024758145
0.011747822,0.039260864
-0.01049973,0.0
-0.010712614,-0.17866181
-0.14647567,0.009010573
0.02498518,0.061980356
-0.07595192,-0.026899485
