pred,target
0.16178605,-0.12147633
-0.09047681,0.15290087
0.13958591,-0.0152609125
0.05612856,0.0045309216
-0.0035505116,-0.020059396
-0.052788492,0.0
0.010972589,-0.024755165
-0.011631483,0.0
-0.06659309,0.0
0.0102202,0.1187657
0.12527642,0.020267231
-0.0021921697,0.10288414
0.0014534891,-0.025067879
0.019087166,0.34918016
0.25782406,0.15086955
0.041864574,-0.073381975
-0.039836384,-0.0041566356
-0.17629288,-0.060112
-0.047885697,0.004275322
-0.04247709,0.0
-0.04299679,0.13310549
0.0057408214,0.09524813
-0.051847324,-0.09055587
-0.009541788,0.13022134
0.08764185,0.08851229
0.13902713,0.31743485
0.2651414,0.0
-0.042624116,0.0
0.0009188056,-0.0040006046
-0.016406441,0.31470332
0.3050496,-0.068333946
-0.112917125,0.037979126
0.008221626,0.22853936
0.068717,-0.050944917
-0.013922492,0.10575137
0.11130734,0.04384331
-0.0016424153,0.0059594046
-0.008596786,0.088091105
0.15638934,-0.016133763
0.0049598217,0.0
0.1063772,0.011163213
-0.008736195,0.0
0.0352301,0.022947947
-0.0062349564,0.0
0.16887277,-0.036564115
0.09541048,0.11861698
0.019135833,-0.08452596
-0.15235698,0.0
-0.0071977926,0.060549762
-0.012803569,0.06870272
-0.039984,-0.11268214
-0.08797968,-0.08737905
-0.03281696,0.03688531
0.07388325,0.030899048
0.044489324,-0.089412026
-0.08248035,0.19085005
0.14022027,-0.042225085
-0.035755716,-0.07019846
-0.045708455,-0.048051532
-0.036143538,0.13113053
0.052852526,-0.05496381
0.004815161,-0.29152864
-0.2328496,-0.019484397
-0.019365361,0.0017957487
-0.05655323,-0.13676906
-0.10868246,0.12114127
0.026436388,-0.035991292
-0.010539653,-0.035684034
-0.027566915,0.14641114
-0.002819811,-0.15655729
-0.1175179,-0.01675857
-0.016981667,-0.03470459
-0.02364569,-0.09847891
-0.13682607,-0.11055821
-0.0815429,0.10860029
0.08426304,0.01803125
-0.009819967,0.009881761
0.01457876,-0.030972375
-0.057144843,0.0012250562
0.060598567,-0.02671979
-0.11701926,-0.093035094
-0.10133962,-0.12377292
-0.019382462,-0.05825895
0.06030117,-0.01775084
0.06575987,0.0
0.15329935,-0.023541061
0.03662029,0.13339792
-0.14229377,0.0
0.022674173,-0.054845586
-0.007374069,0.09238867
0.0729467,-0.15363066
-0.18425117,0.008984136
0.0418503,-0.011219339
-0.0021722114,0.0
0.0064627826,0.06516278
-0.011665246,-0.040702514
0.013822705,-0.100272216
-0.103093326,-0.12046814
-0.116177715,0.1637738
0.080721945,0.0049007945
-0.06688659,0.11854201
0.12152237,-1.0481764
-0.86814356,0.114710085
0.13828777,-0.045979615
-0.06329628,-0.01468764
-0.0034768179,0.1134154
0.16278999,0.0
0.100153565,0.22911708
0.16963261,0.064206555
0.086193204,0.0
-0.030048264,-0.045811202
-0.09747839,0.116146885
0.06704453,0.0
0.0070269704,0.031949095
0.028616816,0.028102033
0.051478833,0.081046395
0.07164228,0.0
-0.09702144,-0.0528706
-0.08559322,0.0
0.023581505,-0.024959786
0.032787412,-0.10248544
-0.100845285,0.082181655
0.10531391,-0.1913515
-0.037,-0.03737868
0.16587931,-0.34784037
-0.10168145,0.0
-0.0637727,-0.06192191
0.1085054,0.0
-0.073607326,0.037151895
-0.008436697,0.20537683
0.15500353,0.055666376
0.06837168,-0.008989787
0.030042589,-0.05685559
-0.0056683207,-0.054731037
0.099410936,-0.08449599
-0.13102143,-0.043634746
-0.08385331,0.04742083
0.061249405,-0.10625349
-0.05400703,-0.0074591567
0.0014147758,-0.03998914
-0.06733457,-0.10206525
-0.08871572,0.104658924
0.08920057,0.0
0.032663852,0.054224227
0.013240576,0.0
-0.045865845,-0.08184242
-0.123646945,-0.048602134
-0.024938887,-0.0476888
-0.015286089,0.0
-0.04013007,-0.14740175
-0.12932456,-0.08257927
-0.09097647,0.028585546
0.04130742,0.0
0.0037305355,0.09435137
0.05759871,0.009926503
0.044848382,0.07076155
0.05204487,0.040696498
0.030200005,0.0
0.059609264,-0.1517971
-0.10241619,0.0
-0.023825124,0.21346554
0.24362014,0.0
0.01183477,0.0010097243
-0.058394965,-0.3211546
-0.20594564,0.09845829
0.1261352,0.009013068
-0.06046089,0.029281247
0.027423501,0.044134546
0.026709527,0.09215696
0.08065447,0.12702084
0.1544855,-0.08564212
-0.12978642,-0.02530231
-0.028330725,0.021152655
-0.054745294,-0.045374364
-0.04945904,0.017851323
-0.006010894,-0.12621783
-0.08796154,-0.2556054
-0.24647062,0.13322559
0.10039851,-0.1714767
-0.10084121,-0.013829617
0.061111063,0.0
-0.0796592,-0.00841593
-0.021386089,0.041677475
0.0096001625,0.0
-0.01679981,-0.0341897
0.075651705,-0.23461899
-0.09233457,-0.011906768
0.090395674,-0.033486743
-0.19975148,-0.102723226
-0.15852062,0.040007114
0.073672816,0.09747219
0.08351968,-0.06461725
-0.06618114,0.008428189
-0.03237146,-0.03376777
-0.01166978,0.02017968
-0.030208325,-0.05332732
-0.015982985,0.0035010898
-0.011687492,-0.032953992
-0.0019487754,-0.0761466
-0.017280634,-0.13721037
-0.42343208,0.016495705
0.05786939,0.0
0.01476258,-0.10342355
-0.07356387,0.0
-0.008893766,-0.05217915
0.09878756,-0.018423757
-0.05030227,-0.11258891
0.0076461732,-0.0011564993
0.092880204,0.085861206
0.035615772,0.009037187
0.0030967891,-0.1662416
-0.07977918,0.054903716
0.02282247,0.03145587
0.0021335483,-0.0551014
-0.07354253,-0.00038706462
0.06893799,-0.054473516
-0.08440206,0.031108718
-0.050465547,0.06434431
-0.026462464,-0.13685614
-0.09090204,-0.008062429
-0.052574042,-0.047611244
-0.23223442,-0.048224304
-0.01092183,-0.018305033
0.05584988,-0.009762065
-0.0082501015,0.030001322
0.09343691,-0.09569041
-0.16258138,-0.00878314
-0.041818585,0.00059018814
-0.027290437,-0.11170553
-0.052877624,-0.016551716
-0.08922306,0.03925832
0.0797593,0.0
-0.013020008,0.03551178
0.00091452897,0.07102
0.007926211,0.013905334
-0.0067537045,0.0
-0.0017032571,-0.0056295283
-0.027128484,0.024873931
0.01758495,-0.05677543
-0.05089759,-0.024942754
-0.017986484,0.010201237
0.09411344,-0.02763572
0.15218516,0.03234967
0.06827405,0.02352644
0.057320684,0.08759019
0.12332001,0.03528637
0.091538996,-0.03983244
-0.024995005,0.0
0.052953124,0.08900399
0.0009703636,-0.046379194
0.11654964,0.04295807
-0.013045099,-0.047650043
-0.05637277,-0.018907744
-0.046612076,0.014309658
-0.009417844,-0.015818698
-0.03697433,0.11489921
0.07699838,0.033521455
-0.011483593,0.0874497
0.05682446,0.052671254
0.0362646,0.029815128
0.020821422,0.019130312
0.057789803,0.047290105
0.08770171,-0.03087507
-0.047812276,-0.003265644
0.015176937,-0.006943275
-0.028553447,-0.028608652
-0.029911263,0.026830738
-0.018141365,-0.0151546085
-0.036691952,0.0100510875
-0.026454445,0.005854359
-0.020227263,0.010404898
0.044799954,-0.029159546
-0.09566484,0.0
0.13078035,-0.08765804
-0.053525478,0.05896838
0.039097786,-0.0065781167
-0.004387927,-0.005432129
0.06749877,-0.02110251
0.063649565,0.1050039
0.04094915,-0.063526176
-0.04478612,0.061068304
0.054148376,0.033345714
0.071243495,-0.0115619525
-0.019901747,0.029726751
0.07286547,-0.07349843
-0.053266726,0.13658589
0.10778579,-0.00756073
-0.008036058,0.10487213
0.06573592,-0.019092815
-0.022633536,0.1186971
0.11566299,-0.023884583
-0.07896451,0.019382732
0.06241268,-0.038479615
0.055704907,0.0
-0.027753783,0.081681825
0.06831002,-0.017013468
-0.0010062244,0.036108203
0.023735791,0.06688091
0.08936021,0.008263599
-0.013488983,-0.07888026
-0.06977699,0.018247092
0.03969553,-0.03444684
-0.008187531,-0.067347735
-0.0654219,0.018664567
0.0044288635,0.0020680747
0.010955244,-0.045608405
-0.03332414,-0.051694285
-0.04754351,-0.005712307
-0.032689042,-0.017786229
-0.0020529784,0.14039756
0.13105667,-0.13032237
-0.1367738,0.0
0.006680548,-0.091673955
-0.07649887,-0.07164526
-0.059288047,-0.032113712
-0.07985012,-0.12692425
-0.067853846,-0.005933566
0.0013617575,-0.06886465
-0.05117812,-0.009645939
-0.027160328,-0.14792156
-0.119459115,-0.03650684
0.006510213,-0.037483506
-0.006441334,0.0
-0.0070244637,-0.06973816
0.005640626,0.1434753
0.09143351,-0.17142153
-0.0034251588,0.0053194263
0.018479988,0.0
-0.037253916,-0.00079614884
-0.01760711,0.0
-0.04911002,0.0
-0.0339102,-0.03735733
-0.02416507,-0.0120333675
0.0780358,-0.01707325
-0.06592871,0.00014357413
