pred,target
-0.0012993631,-0.12147633
-0.0033649812,0.15290087
-0.004690555,-0.0152609125
-0.0054368186,0.0045309216
-0.0058924304,-0.020059396
-0.006342487,0.0
-0.006797514,-0.024755165
-0.0068947407,0.0
-0.007037065,0.0
-0.00695315,0.1187657
-0.006906678,0.020267231
-0.0065216566,0.10288414
-0.006128365,-0.025067879
-0.0060860384,0.34918016
-0.006149378,0.15086955
-0.0061512967,-0.073381975
-0.0063357786,-0.0041566356
-0.006493052,-0.060112
-0.0065081976,0.004275322
-0.0066015497,0.0
-0.0065882467,0.13310549
-0.006500943,0.09524813
-0.006419265,-0.09055587
-0.0063788793,0.13022134
-0.006301719,0.08851229
-0.006290273,0.31743485
-0.0062211463,0.0
-0.006290257,0.0
-0.006463221,-0.0040006046
-0.006631638,0.31470332
-0.0067089987,-0.068333946
-0.0070230127,0.037979126
-0.0073286747,0.22853936
-0.0075241476,-0.050944917
-0.0075064343,0.10575137
-0.0075464435,0.04384331
-0.007276813,0.0059594046
-0.0069509055,0.088091105
-0.006761982,-0.016133763
-0.0064011416,0.0
-0.0062317653,0.011163213
-0.0063481377,0.0
-0.0062719905,0.022947947
-0.005954581,0.0
-0.005923152,-0.036564115
-0.006005019,0.11861698
-0.0061231162,-0.08452596
-0.006166101,0.0
-0.0061092465,0.060549762
-0.006128959,0.06870272
-0.006201164,-0.11268214
-0.0061596557,-0.08737905
-0.006238759,0.03688531
-0.006387375,0.030899048
-0.0066004074,-0.089412026
-0.006769177,0.19085005
-0.0068023973,-0.042225085
-0.0069276798,-0.07019846
-0.006698308,-0.048051532
-0.006354023,0.13113053
-0.006214179,-0.05496381
-0.0060925125,-0.29152864
-0.006044787,-0.019484397
-0.0061662258,0.0017957487
-0.00635133,-0.13676906
-0.0065187947,0.12114127
-0.006631776,-0.035991292
-0.006804251,-0.035684034
-0.007033949,0.14641114
-0.006909286,-0.15655729
-0.0065701543,-0.01675857
-0.006675758,-0.03470459
-0.0066958317,-0.09847891
-0.00645392,-0.11055821
-0.006531794,0.10860029
-0.006803874,0.01803125
-0.007023325,0.009881761
-0.007020909,-0.030972375
-0.0068545933,0.0012250562
-0.0067575336,-0.02671979
-0.00638408,-0.093035094
