pred,target
0.107562155,-0.12147633
0.08945966,0.15290087
0.09022328,-0.0152609125
0.04176572,0.0045309216
-0.0034826421,-0.020059396
-0.009505324,0.0
-0.0055815713,-0.024755165
-0.0011833129,0.0
0.019905925,0.0
0.057103485,0.1187657
0.08261341,0.020267231
0.04426369,0.10288414
0.042286962,-0.025067879
0.0691264,0.34918016
0.07151073,0.15086955
0.051409572,-0.073381975
0.015593559,-0.0041566356
-0.00415839,-0.060112
-0.0051954845,0.004275322
-0.003438948,0.0
-0.015567726,0.13310549
-0.022726418,0.09524813
-0.009372833,-0.09055587
0.021473795,0.13022134
0.08036676,0.08851229
0.11766225,0.31743485
0.11942375,0.0
0.11462897,0.0
0.10617095,-0.0040006046
0.08829966,0.31470332
0.071483314,-0.068333946
0.055377185,0.037979126
0.04102668,0.22853936
0.056334704,-0.050944917
0.042703927,0.10575137
0.073749036,0.04384331
0.06289342,0.0059594046
0.041519642,0.088091105
0.029061437,-0.016133763
0.033447593,0.0
0.052231967,0.011163213
0.049565375,0.0
0.062491,0.022947947
0.05426672,0.0
0.06949332,-0.036564115
0.041455954,0.11861698
0.0076001883,-0.08452596
-0.0033173577,0.0
-0.0010716944,0.060549762
-0.00072415237,0.06870272
-0.0015615766,-0.11268214
-0.02436331,-0.08737905
-0.013883578,0.03688531
-0.0058123916,0.030899048
-0.00045979847,-0.089412026
0.004250407,0.19085005
-0.0025634484,-0.042225085
-0.004243441,-0.07019846
-0.025604192,-0.048051532
-0.059092853,0.13113053
-0.042740088,-0.05496381
-0.07039327,-0.29152864
-0.037924726,-0.019484397
-0.021823846,0.0017957487
-0.018309284,-0.13676906
-0.031699162,0.12114127
-0.019180814,-0.035991292
-0.015613924,-0.035684034
-0.019600485,0.14641114
-0.057541437,-0.15655729
-0.029304221,-0.01675857
-0.021833545,-0.03470459
-0.050869912,-0.09847891
-0.08026566,-0.11055821
-0.041559864,0.10860029
-0.018648325,0.01803125
-0.009472066,0.009881761
-0.00724754,-0.030972375
-0.009213412,0.0012250562
-0.017527502,-0.02671979
-0.044216666,-0.093035094
-0.073267356,-0.12377292
-0.040581707,-0.05825895
-0.038135815,-0.01775084
-0.007220299,0.0
0.046611667,-0.023541061
0.06382221,0.13339792
0.052902102,0.0
0.04795924,-0.054845586
0.016706824,0.09238867
-0.0039198026,-0.15363066
-0.03193151,0.008984136
-0.023856303,-0.011219339
-0.015910264,0.0
-0.020367686,0.06516278
-0.04969603,-0.040702514
-0.02933659,-0.100272216
-0.018697105,-0.12046814
-0.014135732,0.1637738
-0.020569522,0.0049007945
-0.039469477,0.11854201
-0.096903175,-1.0481764
-0.12250434,0.114710085
-0.06718443,-0.045979615
-0.08110561,-0.01468764
-0.019448914,0.1134154
0.047042847,0.0
0.13428111,0.22911708
0.1454903,0.064206555
0.11386007,0.0
0.087353736,-0.045811202
0.06469947,0.116146885
0.03671217,0.0
0.018440366,0.031949095
0.030164868,0.028102033
0.022164613,0.081046395
0.010466874,0.0
0.003242135,-0.0528706
0.0006772578,0.0
-0.017266065,-0.024959786
-0.055992056,-0.10248544
-0.029052923,0.082181655
-0.023869243,-0.1913515
-0.011898277,-0.03737868
-0.008089506,-0.34784037
-0.027873505,0.0
-0.011628504,-0.06192191
-0.0036248136,0.0
0.04042965,0.037151895
0.08754203,0.20537683
0.11356506,0.055666376
0.09329176,-0.008989787
0.055883765,-0.05685559
0.013314098,-0.054731037
-0.004017535,-0.08449599
-0.014659563,-0.043634746
-0.01479911,0.04742083
-0.035066873,-0.10625349
-0.020001583,-0.0074591567
-0.006741481,-0.03998914
-0.0027621998,-0.10206525
0.033345073,0.104658924
0.054385692,0.0
0.04429984,0.054224227
0.06090784,0.0
0.02406913,-0.08184242
-0.028265527,-0.048602134
-0.01701601,-0.0476888
-0.013194967,0.0
-0.009175812,-0.14740175
-0.009395333,-0.08257927
-0.00309088,0.028585546
0.013495296,0.0
0.03149727,0.09435137
0.053536266,0.009926503
0.06465784,0.07076155
0.08206761,0.040696498
0.07752493,0.0
0.006770283,-0.1517971
-0.025718663,0.0
-0.009372751,0.21346554
0.028597116,0.0
0.062886745,0.0010097243
0.030258775,-0.3211546
-0.001349128,0.09845829
-0.00660602,0.009013068
-0.004623353,0.029281247
-0.002631439,0.044134546
-0.0051550106,0.09215696
-0.010454427,0.12702084
-0.009075481,-0.08564212
-0.015717467,-0.02530231
-0.0146740265,0.021152655
-0.01892602,-0.045374364
-0.040313806,0.017851323
-0.08685698,-0.12621783
-0.062268503,-0.2556054
-0.073908776,0.13322559
-0.03433542,-0.1714767
-0.036064755,-0.013829617
-0.022258619,0.0
-0.010485407,-0.00841593
-0.003523218,0.041677475
0.012219638,0.0
0.029958546,-0.0341897
0.008655578,-0.23461899
-0.0051696366,-0.011906768
-0.008193827,-0.033486743
-0.026140874,-0.102723226
-0.030631905,0.040007114
-0.061791584,0.09747219
-0.033502936,-0.06461725
-0.017566418,0.008428189
-0.007815849,-0.03376777
-0.002313465,0.02017968
-0.00056361407,-0.05332732
-0.005476036,0.0035010898
-0.00636682,-0.032953992
-0.011960241,-0.0761466
-0.03609036,-0.13721037
-0.08869134,0.016495705
-0.040072713,0.0
-0.025576103,-0.10342355
-0.017672129,0.0
-0.024044715,-0.05217915
-0.033975795,-0.018423757
-0.020251522,-0.11258891
-0.01179859,-0.0011564993
-0.006938033,0.085861206
-0.0045056003,0.009037187
-0.002790574,-0.1662416
-0.0032466266,0.054903716
-0.006896482,0.03145587
