pred,target
0.058556885,-0.12147633
0.044093043,0.15290087
0.03779015,-0.0152609125
0.027186543,0.0045309216
0.019492745,-0.020059396
0.012068778,0.0
0.010320485,-0.024755165
0.008191824,0.0
0.008100092,0.0
0.0022864044,0.1187657
-0.0010504402,0.020267231
-0.0027936425,0.10288414
-0.0018829461,-0.025067879
0.0013558269,0.34918016
0.0026756227,0.15086955
-0.00013718664,-0.073381975
-0.0013766225,-0.0041566356
-0.003477637,-0.060112
-0.0068993154,0.004275322
-0.0072734174,0.0
-0.012725907,0.13310549
-0.0136372475,0.09524813
-0.0080694305,-0.09055587
-0.0042524706,0.13022134
-0.0018383008,0.08851229
0.0032839477,0.31743485
0.010148853,0.0
0.016979635,0.0
0.018094331,-0.0040006046
0.016108036,0.31470332
0.010957718,-0.068333946
0.0050754547,0.037979126
-0.0012528845,0.22853936
-0.00029638066,-0.050944917
-0.0008826245,0.10575137
-0.001805607,0.04384331
-0.004175041,0.0059594046
-0.0025711253,0.088091105
-0.0039160075,-0.016133763
-0.0017894985,0.0
0.0055215657,0.011163213
0.012077242,0.0
0.017129034,0.022947947
0.017227381,0.0
0.020938307,-0.036564115
0.017826796,0.11861698
0.0154316425,-0.08452596
0.012227893,0.0
0.010646075,0.060549762
0.011318773,0.06870272
0.0115507245,-0.11268214
0.0051449835,-0.08737905
0.0062247515,0.03688531
0.0021480024,0.030899048
-0.00087675714,-0.089412026
-0.003216409,0.19085005
-0.0070291297,-0.042225085
-0.012365626,-0.07019846
-0.025101312,-0.048051532
-0.025397457,0.13113053
-0.018473852,-0.05496381
-0.020089356,-0.29152864
-0.0129200965,-0.019484397
-0.009855872,0.0017957487
-0.009088936,-0.13676906
-0.010687662,0.12114127
-0.015037099,-0.035991292
-0.016192436,-0.035684034
-0.021797542,0.14641114
-0.036505602,-0.15655729
-0.025677603,-0.01675857
-0.02460664,-0.03470459
-0.0318152,-0.09847891
-0.031633962,-0.11055821
-0.025552643,0.10860029
-0.02604601,0.01803125
-0.028687976,0.009881761
-0.035522796,-0.030972375
-0.042095397,0.0012250562
-0.047034834,-0.02671979
-0.045306895,-0.093035094
-0.037148833,-0.12377292
-0.026163897,-0.05825895
-0.02040687,-0.01775084
-0.01231895,0.0
-0.00785988,-0.023541061
-0.0056452565,0.13339792
-0.0053124544,0.0
-0.0073631215,-0.054845586
-0.012331575,0.09238867
-0.020585947,-0.15363066
-0.038613424,0.008984136
-0.033629823,-0.011219339
-0.027843958,0.0
-0.031549145,0.06516278
-0.030546717,-0.040702514
-0.023474932,-0.100272216
-0.021930521,-0.12046814
-0.025048088,0.1637738
-0.02886981,0.0049007945
-0.03723304,0.11854201
-0.05667002,-1.0481764
-0.060451746,0.114710085
-0.053247664,-0.045979615
-0.055978242,-0.01468764
-0.04782227,0.1134154
-0.033626918,0.0
