pred,target
0.1565234,-0.12147633
-0.11009152,0.15290087
0.15246357,-0.0152609125
0.08326332,0.0045309216
-0.01809388,-0.020059396
-0.022076143,0.0
0.026282698,-0.024755165
-0.0050918623,0.0
-0.049537845,0.0
-0.01729474,0.1187657
0.15006532,0.020267231
-0.0031852415,0.10288414
-0.0319559,-0.025067879
0.052206144,0.34918016
0.26546058,0.15086955
0.03728974,-0.073381975
-0.026063599,-0.0041566356
-0.18170187,-0.060112
-0.04657302,0.004275322
-0.045326315,0.0
-0.040445905,0.13310549
0.044207275,0.09524813
-0.07494039,-0.09055587
-0.008101982,0.13022134
0.12188655,0.08851229
0.12955676,0.31743485
0.28254253,0.0
-0.035543274,0.0
0.039250672,-0.0040006046
-0.009602693,0.31470332
0.29741102,-0.068333946
-0.13376155,0.037979126
0.04187122,0.22853936
0.09797846,-0.050944917
-0.02418251,0.10575137
0.11453763,0.04384331
-0.004532468,0.0059594046
-0.014693285,0.088091105
0.13341682,-0.016133763
0.022984147,0.0
0.13022484,0.011163213
-0.011036615,0.0
0.057706743,0.022947947
-0.016988305,0.0
0.14939062,-0.036564115
0.13986693,0.11861698
0.06840113,-0.08452596
-0.17560601,0.0
0.0016874075,0.060549762
0.004328668,0.06870272
-0.062348023,-0.11268214
-0.07542111,-0.08737905
-0.022738187,0.03688531
0.078193024,0.030899048
0.05198142,-0.089412026
-0.08814947,0.19085005
0.16443935,-0.042225085
-0.045033984,-0.07019846
-0.027371328,-0.048051532
-0.03941087,0.13113053
0.055776983,-0.05496381
-0.014853333,-0.29152864
-0.25268087,-0.019484397
-0.008958233,0.0017957487
-0.039706014,-0.13676906
-0.13866319,0.12114127
0.0215061,-0.035991292
-0.0071674315,-0.035684034
-0.013584032,0.14641114
-0.028082974,-0.15655729
-0.070241034,-0.01675857
-0.013687879,-0.03470459
-0.0193916,-0.09847891
-0.16225888,-0.11055821
-0.09349481,0.10860029
0.059861973,0.01803125
-0.020602336,0.009881761
0.019599944,-0.030972375
-0.05710707,0.0012250562
0.030623078,-0.02671979
-0.1010286,-0.093035094
-0.097953774,-0.12377292
-0.0007693821,-0.05825895
0.110571966,-0.01775084
0.04146731,0.0
0.09548275,-0.023541061
0.117213234,0.13339792
-0.1443652,0.0
0.014304429,-0.054845586
-0.0037582822,0.09238867
0.08418621,-0.15363066
-0.17527096,0.008984136
0.053461596,-0.011219339
-9.159998e-06,0.0
-0.011608227,0.06516278
-0.025895573,-0.040702514
0.02610603,-0.100272216
-0.09395458,-0.12046814
-0.1235609,0.1637738
0.08122265,0.0049007945
-0.07821471,0.11854201
0.21540779,-1.0481764
-0.9637302,0.114710085
0.1342161,-0.045979615
-0.06674219,-0.01468764
-0.004734103,0.1134154
0.17326982,0.0
0.10597359,0.22911708
0.20484035,0.064206555
0.17543487,0.0
-0.022061847,-0.045811202
-0.11263502,0.116146885
0.07567772,0.0
