pred,target
0.07381945,0.0
-0.03442683,-0.3796868
0.0008030981,0.14057979
0.096938215,-0.12147633
-0.04500175,0.15290087
0.11558755,-0.0152609125
-0.0004748388,0.0045309216
-0.012710294,-0.020059396
-0.02435414,0.0
-0.0011958317,-0.024755165
-0.031472184,0.0
-0.0029061292,0.0
0.007795103,0.1187657
0.091567345,0.020267231
0.030741014,0.10288414
0.11752854,-0.025067879
-0.051734995,0.34918016
0.30631676,0.15086955
0.17131653,-0.073381975
-0.074551865,-0.0041566356
-0.0038454344,-0.060112
-0.050511878,0.004275322
0.0038236529,0.0
0.012510799,0.13310549
0.13449283,0.09524813
0.024188727,-0.09055587
-0.004601119,0.13022134
0.17999236,0.08851229
0.036057338,0.31743485
0.26280522,0.0
0.026581414,0.0
-0.012076189,-0.0040006046
-0.014824126,0.31470332
0.24257421,-0.068333946
0.013713121,0.037979126
-0.008813854,0.22853936
0.108175844,-0.050944917
-0.012527154,0.10575137
0.07901889,0.04384331
0.05219551,0.0059594046
-0.003962903,0.088091105
0.028425418,-0.016133763
-0.003507873,0.0
-0.0066809664,0.011163213
-0.009068362,0.0
-0.003230792,0.022947947
0.007903583,0.0
-0.0048585124,-0.036564115
-0.02703677,0.11861698
0.10623129,-0.08452596
-0.0857658,0.0
-0.017306447,0.060549762
0.07283762,0.06870272
0.074737586,-0.11268214
-0.121880054,-0.08737905
-0.08389631,0.03688531
0.042680092,0.030899048
0.027534708,-0.089412026
-0.079477705,0.19085005
0.1901591,-0.042225085
-0.07697977,-0.07019846
-0.056715764,-0.048051532
-0.03815165,0.13113053
0.12447675,-0.05496381
-0.060678165,-0.29152864
-0.30985516,-0.019484397
-0.01923975,0.0017957487
-0.010917688,-0.13676906
-0.15299763,0.12114127
0.12089981,-0.035991292
-0.031917028,-0.035684034
-0.032750394,0.14641114
0.13351196,-0.15655729
-0.12614019,-0.01675857
-0.005667468,-0.03470459
-0.04649473,-0.09847891
-0.07631039,-0.11055821
-0.10682852,0.10860029
0.08805728,0.01803125
0.02307064,0.009881761
-0.0019083109,-0.030972375
-0.0034516107,0.0012250562
-0.04491842,-0.02671979
-0.053917076,-0.093035094
-0.11530157,-0.12377292
-0.13490766,-0.05825895
-0.056936346,-0.01775084
-0.002900358,0.0
-0.026889622,-0.023541061
-0.044287235,0.13339792
0.1465219,0.0
0.0034421906,-0.054845586
-0.020761881,0.09238867
0.11679606,-0.15363066
-0.13365185,0.008984136
-0.0052185734,-0.011219339
-0.006309502,0.0
-0.021078058,0.06516278
0.09199607,-0.040702514
-0.041983105,-0.100272216
-0.069440134,-0.12046814
-0.12770338,0.1637738
0.08103085,0.0049007945
0.04861792,0.11854201
0.15703912,-1.0481764
-1.0439883,0.114710085
0.101853944,-0.045979615
-0.0067099826,-0.01468764
-0.018653031,0.1134154
0.10658766,0.0
0.01873988,0.22911708
0.22868109,0.064206555
0.04359641,0.0
-0.0001572513,-0.045811202
-0.038148355,0.116146885
0.120981485,0.0
-0.0022696154,0.031949095
0.030233257,0.028102033
0.028280817,0.081046395
0.054864034,0.0
-0.009438453,-0.0528706
-0.029452153,0.0
-0.0017695733,-0.024959786
-0.04921452,-0.10248544
-0.08584542,0.082181655
0.08206327,-0.1913515
-0.3287817,-0.03737868
-0.007087704,-0.34784037
-0.22137953,0.0
-0.0017524807,-0.06192191
-0.009535289,0.0
0.01638987,0.037151895
0.03717483,0.20537683
0.09384764,0.055666376
0.027109034,-0.008989787
0.023618452,-0.05685559
-0.137116,-0.054731037
-0.06930872,-0.08449599
-0.071274206,-0.043634746
-0.0046199923,0.04742083
0.011823893,-0.10625349
-0.00013331743,-0.0074591567
-0.022550965,-0.03998914
-0.07386842,-0.10206525
-0.10922996,0.104658924
0.10860363,0.0
-0.009894271,0.054224227
-0.006327532,0.0
0.01806008,-0.08184242
-0.099997655,-0.048602134
-0.07811256,-0.0476888
-0.029600212,0.0
0.044872157,-0.14740175
-0.16924727,-0.08257927
-0.09167809,0.028585546
0.01945509,0.0
0.0037911162,0.09435137
0.08102849,0.009926503
0.024783581,0.07076155
0.04598382,0.040696498
0.06363493,0.0
0.003259711,-0.1517971
-0.21788457,0.0
0.0053458214,0.21346554
0.20180768,0.0
-0.0023936522,0.0010097243
-0.012670914,-0.3211546
-0.14421159,0.09845829
0.10171126,0.009013068
0.008631229,0.029281247
0.03549219,0.044134546
0.04847943,0.09215696
0.08959459,0.12702084
-0.008056086,-0.08564212
-0.100456744,-0.02530231
-0.026280705,0.021152655
0.016987145,-0.045374364
-0.03902628,0.017851323
-0.007630397,-0.12621783
-0.093284875,-0.2556054
