pred,target
0.06683614,0.0
-0.029964883,-0.3796868
-0.005355762,0.14057979
0.091258876,-0.12147633
-0.041938838,0.15290087
0.11597268,-0.0152609125
-0.014902629,0.0045309216
-0.02523246,-0.020059396
-0.030629875,0.0
-0.0032871438,-0.024755165
-0.031229256,0.0
-0.0013190828,0.0
-0.0012850238,0.1187657
0.11883828,0.020267231
0.011535503,0.10288414
0.10840743,-0.025067879
-0.04291423,0.34918016
0.31604856,0.15086955
0.16523185,-0.073381975
-0.08835398,-0.0041566356
-0.0055450676,-0.060112
-0.062331,0.004275322
0.005432114,0.0
0.008899607,0.13310549
0.13538507,0.09524813
0.021945797,-0.09055587
-0.02041373,0.13022134
0.18670544,0.08851229
0.022499591,0.31743485
0.26767987,0.0
0.020310923,0.0
-0.0031796787,-0.0040006046
-0.019922547,0.31470332
0.27050468,-0.068333946
0.016990416,0.037979126
0.0036821812,0.22853936
0.113904595,-0.050944917
-0.011432127,0.10575137
0.091773264,0.04384331
0.046193354,0.0059594046
-0.012285875,0.088091105
0.016118616,-0.016133763
-0.0023976706,0.0
-0.0071285833,0.011163213
-0.006546513,0.0
-0.004501909,0.022947947
0.00927145,0.0
-0.006057996,-0.036564115
-0.030316949,0.11861698
0.09959237,-0.08452596
-0.0828456,0.0
-0.024588408,0.060549762
0.06725949,0.06870272
0.070715316,-0.11268214
-0.11669859,-0.08737905
-0.08522737,0.03688531
0.043151274,0.030899048
0.029802345,-0.089412026
-0.0825282,0.19085005
0.18394777,-0.042225085
-0.066820286,-0.07019846
-0.064680256,-0.048051532
-0.041040786,0.13113053
0.119718425,-0.05496381
-0.06451399,-0.29152864
-0.30933374,-0.019484397
-0.018216094,0.0017957487
-0.01347856,-0.13676906
-0.14449522,0.12114127
0.1178731,-0.035991292
-0.035715554,-0.035684034
-0.035715397,0.14641114
0.13118702,-0.15655729
-0.13097438,-0.01675857
-0.0046810317,-0.03470459
-0.044800818,-0.09847891
-0.08549196,-0.11055821
-0.102959044,0.10860029
0.077292494,0.01803125
0.023375772,0.009881761
0.002860576,-0.030972375
-0.0076338816,0.0012250562
-0.04243768,-0.02671979
-0.04663092,-0.093035094
-0.12867847,-0.12377292
-0.1361215,-0.05825895
-0.06276268,-0.01775084
0.005448237,0.0
-0.031335,-0.023541061
-0.043184258,0.13339792
0.14621927,0.0
-0.0064909295,-0.054845586
-0.015525387,0.09238867
0.11441819,-0.15363066
-0.14785072,0.008984136
-0.0032702738,-0.011219339
-0.007906926,0.0
-0.0151592605,0.06516278
0.0892277,-0.040702514
-0.03578431,-0.100272216
-0.07390487,-0.12046814
-0.12567063,0.1637738
0.07967865,0.0049007945
0.04118137,0.11854201
0.14180742,-1.0481764
-1.0434886,0.114710085
0.1051726,-0.045979615
-0.028390748,-0.01468764
-0.017960452,0.1134154
0.114730805,0.0
0.010204487,0.22911708
0.230591,0.064206555
0.04538154,0.0
0.00090480596,-0.045811202
-0.038799774,0.116146885
0.11850472,0.0
-0.0030446404,0.031949095
0.029740795,0.028102033
0.028062493,0.081046395
0.045075543,0.0
-0.01585663,-0.0528706
-0.04288291,0.0
0.008236155,-0.024959786
-0.053477995,-0.10248544
-0.093211554,0.082181655
0.07988807,-0.1913515
-0.31152934,-0.03737868
-0.023510842,-0.34784037
-0.23305807,0.0
0.0010245442,-0.06192191
-0.0022745728,0.0
0.025334455,0.037151895
0.037966773,0.20537683
0.095800914,0.055666376
0.019614667,-0.008989787
0.0115506165,-0.05685559
-0.122290365,-0.054731037
-0.07228405,-0.08449599
-0.06604702,-0.043634746
-0.0036283333,0.04742083
0.0067543834,-0.10625349
0.0058866777,-0.0074591567
-0.024443293,-0.03998914
-0.07306154,-0.10206525
-0.10809896,0.104658924
0.11368668,0.0
-0.01435453,0.054224227
-0.007374094,0.0
0.013388347,-0.08184242
-0.0883503,-0.048602134
-0.071490906,-0.0476888
-0.025508152,0.0
0.04562948,-0.14740175
-0.15043831,-0.08257927
-0.10609956,0.028585546
0.013551645,0.0
-0.0039266213,0.09435137
0.06857352,0.009926503
0.01792308,0.07076155
0.045700744,0.040696498
0.06716016,0.0
0.0019273981,-0.1517971
-0.21041934,0.0
0.002811566,0.21346554
0.18995614,0.0
-0.010008636,0.0010097243
-0.0060860994,-0.3211546
-0.1649844,0.09845829
0.08550056,0.009013068
0.0048124045,0.029281247
0.03298592,0.044134546
0.051240362,0.09215696
0.08457715,0.12702084
-0.0047550783,-0.08564212
-0.10656023,-0.02530231
-0.023691159,0.021152655
0.011807188,-0.045374364
-0.039454557,0.017851323
-0.002052374,-0.12621783
-0.10761443,-0.2556054
-0.20392738,0.13322559
0.13655877,-0.1714767
-0.24490818,-0.013829617
-0.01609536,0.0
0.048926495,-0.00841593
-0.028413083,0.041677475
0.054619476,0.0
-0.022296512,-0.0341897
0.00074412674,-0.23461899
-0.22274561,-0.011906768
-0.010297193,-0.033486743
-0.05316652,-0.102723226
-0.07634178,0.040007114
