pred,target
0.121936925,0.0
0.01748396,-0.3796868
-0.4211327,0.14057979
0.14349246,-0.12147633
-0.14421983,0.15290087
0.17306247,-0.0152609125
-0.014939675,0.0045309216
0.019489087,-0.020059396
-0.005842836,0.0
-0.015666272,-0.024755165
-0.0162418,0.0
0.028169803,0.0
0.0086535625,0.1187657
0.14383751,0.020267231
-0.0022281464,0.10288414
0.13505346,-0.025067879
-0.035418734,0.34918016
0.15747252,0.15086955
0.2314341,-0.073381975
-0.14643574,-0.0041566356
0.016155299,-0.060112
-0.06394975,0.004275322
0.057405904,0.0
-0.00823859,0.13310549
-0.027356831,0.09524813
0.25115556,-0.09055587
-0.034733698,0.13022134
0.1528357,0.08851229
0.06283475,0.31743485
0.2847681,0.0
-0.017653,0.0
-0.0025351276,-0.0040006046
0.081890434,0.31470332
0.21916673,-0.068333946
-0.06613973,0.037979126
0.17040882,0.22853936
0.16032761,-0.050944917
0.009888757,0.10575137
0.10021441,0.04384331
0.0731883,0.0059594046
0.003478866,0.088091105
0.07037985,-0.016133763
-0.021431474,0.0
-0.022353023,0.011163213
0.046615675,0.0
0.05248756,0.022947947
0.06755488,0.0
0.02808237,-0.036564115
-0.023511644,0.11861698
0.1176236,-0.08452596
-0.016879017,0.0
0.051950023,0.060549762
-0.014753909,0.06870272
-0.009733487,-0.11268214
-0.09539041,-0.08737905
-0.011016552,0.03688531
-0.0031080802,0.030899048
0.04498075,-0.089412026
-0.07939046,0.19085005
0.12976883,-0.042225085
-0.129123,-0.07019846
-0.00013569999,-0.048051532
-0.025295924,0.13113053
0.15225908,-0.05496381
0.02516834,-0.29152864
-0.23491974,-0.019484397
-0.0074171256,0.0017957487
0.030205403,-0.13676906
-0.20182565,0.12114127
0.027938303,-0.035991292
-0.07912793,-0.035684034
-0.038328025,0.14641114
0.122420326,-0.15655729
-0.12932469,-0.01675857
0.01369866,-0.03470459
-0.0633074,-0.09847891
-0.017570285,-0.11055821
-0.20670885,0.10860029
0.04843097,0.01803125
0.02555088,0.009881761
0.04170192,-0.030972375
-0.038225513,0.0012250562
0.020332597,-0.02671979
-0.028192509,-0.093035094
-0.038499173,-0.12377292
-0.12730384,-0.05825895
-0.06525237,-0.01775084
-0.0079297675,0.0
-0.014393921,-0.023541061
-0.03186837,0.13339792
0.10464435,0.0
-0.034745533,-0.054845586
-0.07062889,0.09238867
0.06387105,-0.15363066
-0.17131798,0.008984136
-0.008766447,-0.011219339
-0.04705754,0.0
-0.05516353,0.06516278
0.076604314,-0.040702514
-0.04365967,-0.100272216
-0.045275137,-0.12046814
-0.14352243,0.1637738
0.113832034,0.0049007945
0.019485906,0.11854201
0.12059431,-1.0481764
-1.0516258,0.114710085
0.09414211,-0.045979615
-0.038468555,-0.01468764
-0.016925715,0.1134154
0.07154532,0.0
-0.016499808,0.22911708
0.18825197,0.064206555
0.022563174,0.0
-0.010395797,-0.045811202
-0.013224546,0.116146885
0.11813701,0.0
-0.05495516,0.031949095
0.059532933,0.028102033
-0.012499668,0.081046395
-0.00577863,0.0
-0.006269886,-0.0528706
-0.0028812622,0.0
0.048003428,-0.024959786
-0.093099944,-0.10248544
0.0009941235,0.082181655
0.018070403,-0.1913515
-0.07669629,-0.03737868
-0.025346303,-0.34784037
-0.23511374,0.0
-0.0042335945,-0.06192191
-0.034558244,0.0
0.009893358,0.037151895
0.067167334,0.20537683
0.12637582,0.055666376
0.08593584,-0.008989787
-0.03029107,-0.05685559
-0.05874413,-0.054731037
-0.027399026,-0.08449599
-0.0828581,-0.043634746
-0.015500622,0.04742083
-0.010566308,-0.10625349
-0.036284313,-0.0074591567
-0.08304241,-0.03998914
-0.028943256,-0.10206525
-0.06239554,0.104658924
0.09023325,0.0
0.031706672,0.054224227
0.045867793,0.0
0.03141404,-0.08184242
0.05506511,-0.048602134
-0.04958098,-0.0476888
-0.05083886,0.0
-0.040961802,-0.14740175
-0.104280524,-0.08257927
-0.06578925,0.028585546
0.037122976,0.0
-0.0059005916,0.09435137
0.059117846,0.009926503
0.018809922,0.07076155
0.06109143,0.040696498
0.061172955,0.0
-0.03598877,-0.1517971
-0.25213853,0.0
-0.021174816,0.21346554
0.16391101,0.0
-0.07688742,0.0010097243
0.02719621,-0.3211546
-0.23097733,0.09845829
0.020699024,0.009013068
0.049333446,0.029281247
0.04014019,0.044134546
0.07247681,0.09215696
-0.010406454,0.12702084
0.117702894,-0.08564212
0.02047509,-0.02530231
-0.04977095,0.021152655
0.012496531,-0.045374364
-0.027899558,0.017851323
0.0033196062,-0.12621783
-0.17640813,-0.2556054
-0.16869374,0.13322559
0.18166772,-0.1714767
-0.09494101,-0.013829617
0.008657999,0.0
0.019140579,-0.00841593
-0.010351819,0.041677475
0.0119355135,0.0
0.03090037,-0.0341897
-0.0024303584,-0.23461899
-0.18531816,-0.011906768
0.0007646382,-0.033486743
-0.03861878,-0.102723226
-0.072827846,0.040007114
-0.018288054,0.09747219
0.117955394,-0.06461725
-0.067823336,0.008428189
-0.014873815,-0.03376777
-0.030657757,0.02017968
-0.007831064,-0.05332732
-0.064445816,0.0035010898
0.06724542,-0.032953992
0.0056060217,-0.0761466
-0.015792489,-0.13721037
-0.096700996,0.016495705
0.03913285,0.0
0.0049710386,-0.10342355
-0.007901491,0.0
-0.011487378,-0.05217915
-0.06666754,-0.018423757
0.021597814,-0.11258891
-0.05545189,-0.0011564993
-0.027938947,0.085861206
0.0086827725,0.009037187
0.10127751,-0.1662416
-0.23222026,0.054903716
0.019366417,0.03145587
0.025898281,-0.0551014
-0.043333944,-0.00038706462
-0.061612133,-0.054473516
0.0032132827,0.031108718
-0.039812837,0.06434431
-0.019028552,-0.13685614
-0.052417915,-0.008062429
0.00014275312,-0.047611244
-0.010624219,-0.048224304
0.00269714,-0.018305033
-0.0015886567,-0.009762065
-0.02284403,0.030001322
-0.052829,-0.09569041
-0.09321549,-0.00878314
-0.029306874,0.00059018814
-0.025351144,-0.11170553
-0.0137883555,-0.016551716
-0.00327534,0.03925832
-0.030213574,0.0
0.032267656,0.03551178
-0.011786077,0.07102
0.032666277,0.013905334
-0.01621971,0.0
-0.0040719653,-0.0056295283
0.0032822266,0.024873931
-0.012927287,-0.05677543
-0.0056568366,-0.024942754
-0.027847167,0.010201237
0.009087302,-0.02763572
0.019407548,0.03234967
0.022008993,0.02352644
0.028248072,0.08759019
0.034957767,0.03528637
0.050307993,-0.03983244
-0.021611098,0.0
0.044744797,0.08900399
0.06102985,-0.046379194
-0.12368928,0.04295807
0.05452954,-0.047650043
-0.022250066,-0.018907744
0.027122587,0.014309658
-0.016687363,-0.015818698
-0.009563705,0.11489921
0.058437973,0.033521455
-0.010453597,0.0874497
0.043164924,0.052671254
0.01706298,0.029815128
0.02201121,0.019130312
0.014224064,0.047290105
0.020140275,-0.03087507
-0.09081321,-0.003265644
-0.040919542,-0.006943275
-0.083541624,-0.028608652
-0.028094454,0.026830738
-0.013681915,-0.0151546085
-0.040387474,0.0100510875
-0.09150324,0.005854359
0.00694339,0.010404898
-0.007946606,-0.029159546
-0.0027587754,0.0
-0.0071438383,-0.08765804
-0.019002896,0.05896838
0.049686253,-0.0065781167
-0.008046321,-0.005432129
-0.0017809861,-0.02110251
-0.01910154,0.1050039
0.12131515,-0.063526176
0.013789371,0.061068304
-0.0039418233,0.033345714
0.024588466,-0.0115619525
-0.045491107,0.029726751
