pred,target
0.08986235,0.0
-0.04161078,-0.3796868
0.028407395,0.14057979
0.093714714,-0.12147633
-0.05601469,0.15290087
0.1064784,-0.0152609125
0.027114302,0.0045309216
-0.014006668,-0.020059396
-0.027666315,0.0
-0.005710389,-0.024755165
-0.025013715,0.0
0.0047183633,0.0
0.006276667,0.1187657
0.06832039,0.020267231
0.029241763,0.10288414
0.1239748,-0.025067879
-0.05971297,0.34918016
0.27259606,0.15086955
0.17608137,-0.073381975
-0.07427492,-0.0041566356
-0.009044956,-0.060112
-0.045354825,0.004275322
-0.009760925,0.0
0.015945978,0.13310549
0.1388709,0.09524813
0.00074341893,-0.09055587
0.035138756,0.13022134
0.1626905,0.08851229
0.05024924,0.31743485
0.23100606,0.0
-0.0028090668,0.0
-0.012640095,-0.0040006046
-0.010184836,0.31470332
0.20666914,-0.068333946
0.0030264035,0.037979126
-0.011442491,0.22853936
0.11601476,-0.050944917
-0.0025662847,0.10575137
0.069491245,0.04384331
0.0338298,0.0059594046
-0.0060594366,0.088091105
0.027950294,-0.016133763
-0.01206169,0.0
-0.0066512446,0.011163213
-0.011028478,0.0
-0.010956822,0.022947947
-0.0007437274,0.0
-0.0060838223,-0.036564115
-0.024138747,0.11861698
0.10526933,-0.08452596
-0.08960347,0.0
-0.013953147,0.060549762
0.0746888,0.06870272
0.06604301,-0.11268214
-0.11406158,-0.08737905
-0.08218831,0.03688531
0.036472388,0.030899048
0.025916062,-0.089412026
-0.08262336,0.19085005
0.18626317,-0.042225085
-0.06496554,-0.07019846
-0.05184893,-0.048051532
-0.035939287,0.13113053
0.11303924,-0.05496381
-0.09080868,-0.29152864
-0.34683344,-0.019484397
-0.018955199,0.0017957487
-0.015059709,-0.13676906
-0.16408475,0.12114127
0.12232587,-0.035991292
-0.037019424,-0.035684034
-0.035732277,0.14641114
0.13336092,-0.15655729
-0.1372716,-0.01675857
-0.0074369335,-0.03470459
-0.040260512,-0.09847891
-0.075446,-0.11055821
-0.103420295,0.10860029
0.06867052,0.01803125
0.011473753,0.009881761
-0.0057725194,-0.030972375
-0.01025502,0.0012250562
-0.019384142,-0.02671979
-0.056887552,-0.093035094
-0.07958739,-0.12377292
-0.16001895,-0.05825895
-0.06399591,-0.01775084
-0.002602601,0.0
-0.014429201,-0.023541061
-0.048375286,0.13339792
0.13812143,0.0
-0.01637096,-0.054845586
-0.02941162,0.09238867
0.1130842,-0.15363066
-0.15016831,0.008984136
-0.007556858,-0.011219339
-0.010032016,0.0
-0.027374195,0.06516278
0.06905989,-0.040702514
-0.052110028,-0.100272216
-0.06976076,-0.12046814
-0.14375354,0.1637738
0.07832126,0.0049007945
0.06986299,0.11854201
0.16333653,-1.0481764
-1.0414383,0.114710085
0.09080103,-0.045979615
-0.021482872,-0.01468764
-0.020056607,0.1134154
0.09746556,0.0
0.04822591,0.22911708
0.2255834,0.064206555
0.024032183,0.0
-0.0015166322,-0.045811202
-0.034429822,0.116146885
0.11581879,0.0
-0.0039146584,0.031949095
0.026352555,0.028102033
0.02590689,0.081046395
0.058721334,0.0
-0.0056439047,-0.0528706
-0.024270909,0.0
-0.00936342,-0.024959786
-0.053070564,-0.10248544
-0.09210331,0.082181655
0.050908238,-0.1913515
-0.2715942,-0.03737868
-0.006772761,-0.34784037
-0.12589006,0.0
-0.01789393,-0.06192191
-0.01652768,0.0
0.0052406862,0.037151895
0.0016960874,0.20537683
0.06488567,0.055666376
0.018061943,-0.008989787
