pred,target
0.074431196,0.0
-0.033958577,-0.3796868
-0.0010625318,0.14057979
0.099852994,-0.12147633
-0.044423815,0.15290087
0.12175537,-0.0152609125
-0.0012762554,0.0045309216
-0.015701821,-0.020059396
-0.023815595,0.0
-0.0009168646,-0.024755165
-0.030767966,0.0
-0.002106123,0.0
0.006893076,0.1187657
0.10241676,0.020267231
0.027256563,0.10288414
0.11894433,-0.025067879
-0.049702875,0.34918016
0.31217277,0.15086955
0.17206623,-0.073381975
-0.076703124,-0.0041566356
-0.0032189118,-0.060112
-0.05321102,0.004275322
0.0053415224,0.0
0.012731701,0.13310549
0.13628624,0.09524813
0.028618686,-0.09055587
-0.008485085,0.13022134
0.18594724,0.08851229
0.03575992,0.31743485
0.2691117,0.0
0.025107525,0.0
-0.008556731,-0.0040006046
-0.014815158,0.31470332
0.25535887,-0.068333946
0.014935158,0.037979126
-0.008204936,0.22853936
0.11230159,-0.050944917
-0.012198194,0.10575137
0.083484866,0.04384331
0.053071067,0.0059594046
-0.0030246,0.088091105
0.023434862,-0.016133763
-0.0019566,0.0
-0.0068379566,0.011163213
-0.009137974,0.0
-0.0025106445,0.022947947
0.008944444,0.0
-0.0038865744,-0.036564115
-0.027405309,0.11861698
0.10721968,-0.08452596
-0.08470817,0.0
-0.019706324,0.060549762
0.07457984,0.06870272
0.07537444,-0.11268214
-0.12055164,-0.08737905
-0.08492772,0.03688531
0.043937214,0.030899048
0.03053569,-0.089412026
-0.07975199,0.19085005
0.19303823,-0.042225085
-0.07730098,-0.07019846
-0.05870571,-0.048051532
-0.0375957,0.13113053
0.12690982,-0.05496381
-0.06063481,-0.29152864
-0.31252903,-0.019484397
-0.018606376,0.0017957487
-0.011384563,-0.13676906
-0.1487189,0.12114127
0.121899575,-0.035991292
-0.03306667,-0.035684034
-0.032182552,0.14641114
0.13712873,-0.15655729
-0.12857033,-0.01675857
-0.005152369,-0.03470459
-0.04509687,-0.09847891
-0.07824539,-0.11055821
-0.10741117,0.10860029
0.090989485,0.01803125
0.024608143,0.009881761
0.00012845546,-0.030972375
-0.0037915152,0.0012250562
-0.045717064,-0.02671979
-0.05057309,-0.093035094
-0.115160756,-0.12377292
-0.131669,-0.05825895
-0.05642204,-0.01775084
-0.0021059008,0.0
-0.027313007,-0.023541061
-0.045410965,0.13339792
0.14740327,0.0
0.004842192,-0.054845586
-0.01880857,0.09238867
0.12012023,-0.15363066
-0.1358725,0.008984136
-0.0039303107,-0.011219339
-0.0049370416,0.0
-0.020182112,0.06516278
0.09565228,-0.040702514
-0.04124362,-0.100272216
-0.06738495,-0.12046814
-0.12622064,0.1637738
0.08231414,0.0049007945
0.049775712,0.11854201
0.15470114,-1.0481764
-1.0452064,0.114710085
0.100487284,-0.045979615
-0.007801218,-0.01468764
-0.017503483,0.1134154
0.10903922,0.0
0.020594455,0.22911708
0.23148212,0.064206555
0.046162218,0.0
0.0012441352,-0.045811202
-0.038554456,0.116146885
0.12327198,0.0
-0.0019268517,0.031949095
0.031978935,0.028102033
0.029660694,0.081046395
0.056725092,0.0
-0.009171933,-0.0528706
-0.031761847,0.0
-0.00039389636,-0.024959786
-0.049022835,-0.10248544
-0.08624403,0.082181655
0.08757933,-0.1913515
-0.33461344,-0.03737868
-0.010542768,-0.34784037
-0.23277873,0.0
0.00079827756,-0.06192191
-0.005315915,0.0
0.019104987,0.037151895
0.041247793,0.20537683
0.09622716,0.055666376
0.026118353,-0.008989787
0.022078909,-0.05685559
-0.13317722,-0.054731037
-0.06988392,-0.08449599
-0.06845815,-0.043634746
-0.0032475227,0.04742083
0.012313426,-0.10625349
0.0037216172,-0.0074591567
-0.019405054,-0.03998914
-0.074596964,-0.10206525
-0.10979552,0.104658924
0.11410168,0.0
-0.011430228,0.054224227
-0.005685023,0.0
0.020578586,-0.08184242
-0.10138903,-0.048602134
-0.07395768,-0.0476888
-0.028336698,0.0
0.046503402,-0.14740175
-0.16971987,-0.08257927
-0.09286237,0.028585546
0.019337878,0.0
0.0030627698,0.09435137
0.080488324,0.009926503
0.0252999,0.07076155
0.049183585,0.040696498
0.063261956,0.0
0.0050088614,-0.1517971
-0.21652277,0.0
0.008767106,0.21346554
0.20384361,0.0
-0.0019940461,0.0010097243
-0.015607313,-0.3211546
-0.14966397,0.09845829
0.102444984,0.009013068
0.00899633,0.029281247
0.03694488,0.044134546
0.050775483,0.09215696
0.090757735,0.12702084
-0.0062462525,-0.08564212
-0.101303935,-0.02530231
-0.02420773,0.021152655
0.017634973,-0.045374364
-0.03756331,0.017851323
-0.005660585,-0.12621783
-0.0951289,-0.2556054
-0.21169387,0.13322559
0.14014672,-0.1714767
-0.24109939,-0.013829617
-0.020106189,0.0
0.049160868,-0.00841593
-0.029395316,0.041677475
0.061253324,0.0
-0.023409948,-0.0341897
0.001791887,-0.23461899
-0.21656585,-0.011906768
-0.0028361338,-0.033486743
-0.05682634,-0.102723226
-0.076857515,0.040007114
0.026352264,0.09747219
0.082632944,-0.06461725
-0.056755796,0.008428189
0.0088791475,-0.03376777
-0.032704864,0.02017968
0.041228063,-0.05332732
-0.00084171,0.0035010898
-0.0035039387,-0.032953992
-0.0019301965,-0.0761466
-0.104751684,-0.13721037
-0.07143989,0.016495705
-0.0138027575,0.0
0.016610704,-0.10342355
