pred,target
0.100484505,0.0
-0.042449415,-0.3796868
0.012115814,0.14057979
0.11311242,-0.12147633
-0.06398985,0.15290087
0.119889736,-0.0152609125
0.02572459,0.0045309216
-0.009534027,-0.020059396
-0.027374003,0.0
-0.0027740533,-0.024755165
-0.022414966,0.0
0.01337865,0.0
0.0069381893,0.1187657
0.06758982,0.020267231
0.032900393,0.10288414
0.13652584,-0.025067879
-0.058734,0.34918016
0.27753216,0.15086955
0.1792985,-0.073381975
-0.065392345,-0.0041566356
-0.0071890997,-0.060112
-0.04582527,0.004275322
-0.009189264,0.0
0.02005054,0.13310549
0.14221236,0.09524813
0.0112428665,-0.09055587
0.03927154,0.13022134
0.16963977,0.08851229
0.061912075,0.31743485
0.2402645,0.0
-0.0052761817,0.0
-0.015986424,-0.0040006046
-0.004564412,0.31470332
0.20557293,-0.068333946
-0.00020863969,0.037979126
-0.009371617,0.22853936
0.12720379,-0.050944917
0.008051299,0.10575137
0.069746725,0.04384331
0.032811902,0.0059594046
-0.0026098585,0.088091105
0.02994302,-0.016133763
-0.011556573,0.0
-0.007080606,0.011163213
-0.00809743,0.0
-0.008985477,0.022947947
-0.00041217965,0.0
-0.0030143303,-0.036564115
-0.02352064,0.11861698
0.1078051,-0.08452596
-0.08824829,0.0
-0.011147821,0.060549762
0.0792165,0.06870272
0.066681676,-0.11268214
-0.11284377,-0.08737905
-0.073664315,0.03688531
0.035252653,0.030899048
0.026837483,-0.089412026
-0.07855096,0.19085005
0.18203823,-0.042225085
-0.05924451,-0.07019846
-0.052824695,-0.048051532
-0.028760018,0.13113053
0.11482755,-0.05496381
-0.08615185,-0.29152864
-0.3668695,-0.019484397
-0.0143670775,0.0017957487
-0.01433919,-0.13676906
-0.15840606,0.12114127
0.12598819,-0.035991292
-0.033902124,-0.035684034
-0.03252392,0.14641114
0.13764769,-0.15655729
-0.1366494,-0.01675857
-0.00928858,-0.03470459
-0.03257401,-0.09847891
-0.08420209,-0.11055821
-0.10952627,0.10860029
0.07308674,0.01803125
0.018517941,0.009881761
-0.0063359197,-0.030972375
-0.011001064,0.0012250562
-0.01477316,-0.02671979
-0.052211616,-0.093035094
-0.07391363,-0.12377292
-0.13985255,-0.05825895
-0.05179987,-0.01775084
0.008978993,0.0
-0.007936977,-0.023541061
-0.040918604,0.13339792
0.14393888,0.0
-0.021466823,-0.054845586
-0.030982975,0.09238867
0.12020542,-0.15363066
-0.1503142,0.008984136
-0.005682947,-0.011219339
-0.006491184,0.0
-0.024701387,0.06516278
0.05701439,-0.040702514
-0.05234312,-0.100272216
-0.07207371,-0.12046814
-0.13813359,0.1637738
0.07774487,0.0049007945
0.07771162,0.11854201
0.16758466,-1.0481764
-1.043352,0.114710085
0.08900547,-0.045979615
-0.019623362,-0.01468764
-0.015745996,0.1134154
0.10469204,0.0
0.068482615,0.22911708
0.22973798,0.064206555
0.020913087,0.0
-0.00030196138,-0.045811202
-0.03147016,0.116146885
0.116695836,0.0
-0.0013509593,0.031949095
0.028864756,0.028102033
0.030446038,0.081046395
0.06252932,0.0
-0.002924002,-0.0528706
-0.025756335,0.0
-0.008856482,-0.024959786
-0.050312124,-0.10248544
-0.08817851,0.082181655
0.06555033,-0.1913515
-0.28067973,-0.03737868
-0.007986519,-0.34784037
-0.12914117,0.0
-0.0136669455,-0.06192191
-0.016056862,0.0
0.007357128,0.037151895
0.0046191663,0.20537683
0.061968066,0.055666376
0.030510828,-0.008989787
0.04982596,-0.05685559
-0.14711703,-0.054731037
-0.07209259,-0.08449599
-0.11781052,-0.043634746
-0.015361441,0.04742083
0.00058704615,-0.10625349
0.0037077367,-0.0074591567
-0.0041885595,-0.03998914
-0.051512755,-0.10206525
-0.12146075,0.104658924
0.064283535,0.0
-0.008711389,0.054224227
-0.017751323,0.0
-0.008330486,-0.08184242
-0.082642294,-0.048602134
-0.16946946,-0.0476888
-0.039108567,0.0
0.042969905,-0.14740175
-0.16780798,-0.08257927
-0.08073152,0.028585546
0.031385973,0.0
0.032183237,0.09435137
0.10189414,0.009926503
0.02934587,0.07076155
0.04397788,0.040696498
0.0657369,0.0
-0.011821204,-0.1517971
-0.16995475,0.0
-0.0030631965,0.21346554
0.20974743,0.0
-0.001868413,0.0010097243
0.0045908466,-0.3211546
-0.1262595,0.09845829
0.10495284,0.009013068
0.005510941,0.029281247
0.019420147,0.044134546
0.05103015,0.09215696
0.0894034,0.12702084
-0.00956758,-0.08564212
-0.1398398,-0.02530231
-0.029111184,0.021152655
0.022935607,-0.045374364
-0.03534441,0.017851323
-0.001716782,-0.12621783
-0.109122895,-0.2556054
-0.2183794,0.13322559
0.1498648,-0.1714767
-0.21891035,-0.013829617
-0.047299158,0.0
0.015751317,-0.00841593
-0.035017636,0.041677475
0.060710087,0.0
-0.028141668,-0.0341897
-0.014253661,-0.23461899
-0.121448115,-0.011906768
-0.018954327,-0.033486743
-0.05488071,-0.102723226
-0.10781098,0.040007114
0.010707013,0.09747219
0.08470681,-0.06461725
-0.073482946,0.008428189
0.012842715,-0.03376777
-0.025686827,0.02017968
0.050818935,-0.05332732
-0.0053216903,0.0035010898
-0.0092818085,-0.032953992
-0.002894015,-0.0761466
-0.10309402,-0.13721037
-0.09236243,0.016495705
-0.022555726,0.0
0.011475243,-0.10342355
-0.09628914,0.0
-0.018877657,-0.05217915
-0.06674851,-0.018423757
-0.009679201,-0.11258891
-0.03070499,-0.0011564993
-0.06870903,0.085861206
0.037965715,0.009037187
0.032971002,-0.1662416
-0.04857744,0.054903716
0.02843725,0.03145587
0.030602008,-0.0551014
0.07265818,-0.00038706462
0.011587597,-0.054473516
-0.027709246,0.031108718
0.0061158165,0.06434431
0.004099086,-0.13685614
0.003339082,-0.008062429
-0.02783239,-0.047611244
0.016152292,-0.048224304
-0.0076738806,-0.018305033
-0.025416972,-0.009762065
-0.029701222,0.030001322
0.023690403,-0.09569041
-0.024758544,-0.00878314
-0.034872666,0.00059018814
-0.026875965,-0.11170553
-0.026532507,-0.016551716
-0.041888602,0.03925832
0.010191001,0.0
0.014241718,0.03551178
0.12898529,0.07102
-0.0038523455,0.013905334
0.007467009,0.0
-0.005208235,-0.0056295283
-0.016227001,0.024873931
0.031650826,-0.05677543
-0.056703944,-0.024942754
-0.0195601,0.010201237
0.010749355,-0.02763572
0.019780949,0.03234967
0.04990019,0.02352644
0.023380123,0.08759019
0.04933016,0.03528637
-0.004697591,-0.03983244
-0.046353657,0.0
0.020477884,0.08900399
0.115053855,-0.046379194
-0.044254087,0.04295807
0.059846602,-0.047650043
-0.024835661,-0.018907744
-0.022132311,0.014309658
-0.0075056674,-0.015818698
0.0030042753,0.11489921
0.06711526,0.033521455
0.06783,0.0874497
0.023297235,0.052671254
0.04241062,0.029815128
0.028109126,0.019130312
0.022959024,0.047290105
0.006820217,-0.03087507
-0.033215016,-0.003265644
-0.010534533,-0.006943275
0.0027873665,-0.028608652
-0.0067230356,0.026830738
0.02992265,-0.0151546085
0.08290285,0.0100510875
-0.012615583,0.005854359
-0.021190548,0.010404898
0.0025252998,-0.029159546
-0.023702944,0.0
0.012940489,-0.08765804
-0.082465686,0.05896838
-0.00085432146,-0.0065781167
0.0053185523,-0.005432129
-0.0051777884,-0.02110251
-0.067868985,0.1050039
0.10790929,-0.063526176
-0.060745545,0.061068304
0.032842353,0.033345714
0.060787395,-0.0115619525
-0.01575546,0.029726751
0.0614419,-0.07349843
-0.03585196,0.13658589
0.12242329,-0.00756073
-0.006104902,0.10487213
0.11182809,-0.019092815
-0.037205823,0.1186971
0.07940594,-0.023884583
-0.005300652,0.019382732
0.00387875,-0.038479615
-0.034365036,0.0
0.016097642,0.081681825
0.07801705,-0.017013468
-0.007832403,0.036108203
-0.00412919,0.06688091
0.10542059,0.008263599
0.023271002,-0.07888026
-0.11882266,0.018247092
0.057660967,-0.03444684
0.085111976,-0.067347735
-0.13722765,0.018664567
0.08210468,0.0020680747
0.087260015,-0.045608405
-0.07835799,-0.051694285
-0.021237528,-0.005712307
0.032832816,-0.017786229
-0.024549302,0.14039756
0.13734889,-0.13032237
-0.098511264,0.0
-0.013767629,-0.091673955
-0.067764275,-0.07164526
-0.095992446,-0.032113712
-0.024289241,-0.12692425
-0.14299545,-0.005933566
-0.030787027,-0.06886465
-0.046926025,-0.009645939
-0.023807917,-0.14792156
-0.11721035,-0.03650684
-0.039210703,-0.037483506
-0.035996083,0.0
0.029901408,-0.06973816
-0.076376505,0.1434753
0.12977305,-0.17142153
-0.14023384,0.0053194263
-0.010605403,0.0
-0.012192487,-0.00079614884
-0.008735601,0.0
0.018852465,0.0
-0.010455253,-0.03735733
-0.004788086,-0.0120333675
-0.04477619,-0.01707325
-0.020886233,0.00014357413
-0.013162872,0.006488754
0.020507574,-0.09200001
-0.07328968,-0.03459166
-0.027811367,0.019550752
-0.03662003,0.10244074
0.11694674,-0.021029992
0.031470403,-0.045064125
-0.041714337,0.13617484
0.015393339,0.029498583
0.033035412,0.07252202
0.09042639,-0.17479548
-0.05926144,-0.02186857
-0.015227626,0.0
-0.025123326,0.02181135
0.005783722,-0.035108294
-0.019958584,-0.02999669
-0.0014008291,0.08232342
0.0010003,0.1353798
0.13796766,0.029644012
0.03262315,0.0
-0.012562565,-0.059552874
-0.031864814,0.057151992
0.0806938,-0.05232204
-0.04102323,0.016676767
0.10010296,0.07698985
0.031394705,0.012111692
-0.001078066,0.03619831
0.03904295,0.0817029
0.08288989,-0.019437365
-0.0011349651,0.008787973
0.018815145,0.0
-0.0046629924,-0.034287825
-0.02273982,-0.09197487
-0.030961951,0.018306864
-0.015023772,-0.01680548
0.044784784,-0.052883856
-0.1056002,-0.01381429
-0.02828361,-0.08831901
-0.098951295,0.14464861
0.16783279,-0.08192096
-0.042537015,-0.010017822
-0.0062862583,-0.061096795
-0.07075403,0.0
-0.012004214,0.0
-0.004158251,-0.060952663
-0.06999717,-0.12268017
-0.11086661,-0.11190392
-0.114162825,-0.07670529
-0.038226254,-0.015104455
-0.010808194,-0.11073576
-0.06508879,0.006768096
-0.0026792896,-0.051854134
-0.016460644,-0.01332283
-0.028259132,0.0
-0.008911855,-0.042328183
-0.0004667463,0.026426138
0.029307097,-0.017919064
-0.008863239,-0.06935692
-0.0654885,0.059872475
0.055781938,0.0
-0.0051865284,0.03521366
0.024956807,-0.16896395
-0.15523006,0.030635357
0.025501013,-0.0235647
-0.03674862,-0.11208073
-0.09238877,-0.035638623
-0.059486978,-0.003955472
0.002884321,0.028251402
0.015980817,-0.005216537
0.0023534074,-0.09698655
-0.09620331,0.019061279
-0.027125569,0.040380858
0.04457742,0.04019928
0.058759928,-0.046804458
-0.06515716,0.1127504
0.12650721,-0.043000285
-0.029152544,0.0
0.0060660765,0.03292745
-0.0081458185,0.1174792
0.08096855,0.0060853628
-0.008542183,0.050696537
0.07564124,0.083609745
0.08683133,0.111465454
0.06373553,0.2500042
0.15177047,-0.03431386
-0.041571315,-0.010097635
-0.001741496,0.006684928
0.01188805,-0.04005892
-0.051863786,-0.009255063
0.0050023943,-0.052680362
-0.07503522,-0.051678468
-0.033657014,0.23211403
0.20132843,-0.048059925
-0.010931573,0.13592961
0.13063304,0.1215904
0.040016018,4.1165917e-05
0.027740419,-0.07939046
-0.055370964,0.023657227
0.046813816,0.044024512
0.030763894,-0.011940741
-0.030912766,0.016931022
-0.0015645043,-0.029980714
-0.017180681,-0.013574482
-0.0044323565,0.009439087
-0.0019376356,0.04315317
-0.012674214,-0.0033269932
-0.08385075,-0.04672315
-0.021464424,0.017463684
0.059594944,0.004802357
0.020349145,0.012889978
0.05340804,-0.024553854
-0.034401953,-0.11660737
-0.18423177,-0.033765957
-0.18011513,-0.18579887
-0.15261604,-0.010015676
-0.04401339,-0.023788877
-0.039772183,-0.016676161
-0.016306816,0.02712561
0.03095755,0.0064191674
-0.007413597,0.10002558
0.09134352,0.0
-0.012228987,-0.015058489
-0.03401945,-0.073853776
-0.06829521,-0.0022198933
0.004736565,0.015808877
-0.0016597945,-0.033780072
-0.071083635,-0.15187158
-0.14898804,-0.034908496
-0.03041572,0.016268278
-0.028195702,-0.03005686
-0.016304003,0.0
-0.0100320075,0.05148824
0.065944575,-0.048518647
-0.039404657,-0.038093284
-0.101018175,0.009163011
0.008475304,0.00296803
0.0069791973,0.0
-0.012391217,0.10479007
0.0952267,-0.019993069
-0.025425231,0.0
-0.01054761,0.0
-0.0025261992,-0.0033243876
-0.0015922153,-0.0018149927
-0.0021403732,-0.002112626
-0.012734259,0.050462052
0.057308644,-0.014672357
0.012733109,0.02673368
0.017030522,-0.014906057
-0.038667716,0.023880634
0.051775858,0.016211215
0.025316544,-0.013174969
-0.019113481,0.006917124
0.009980194,-0.003988744
0.002705641,0.040694185
0.04261469,0.0020735846
0.006089449,0.021894656
-0.013876473,-0.058915094
-0.06192659,-0.030324737
-0.04874773,-0.093593195
-0.07591555,0.007686365
-0.0033182355,0.0020306564
-0.015691789,0.0069522825
0.038300827,-0.009208271
-0.0029532574,0.19316824
0.12428108,0.06402097
-0.005794922,0.027365714
-0.009257009,0.044112206
0.08589956,-0.033824313
-0.023319323,0.09425961
0.07222856,-0.0010178473
0.05794604,-0.009954145
-0.0072058192,-0.10561946
-0.053300165,0.00047803693
-0.006948448,0.005793325
0.025688708,-0.038240433
-0.03893502,0.0
-0.008089057,0.038065147
0.029529206,-0.13204056
-0.14715111,-0.023592548
0.001802735,0.0
0.02448479,-0.010958272
-0.03585969,0.043311134
0.01758071,-0.009459972
-0.014648212,-0.023015022
-0.0046649044,0.067477226
0.03160002,-0.00047877527
-0.007253516,-0.00057026645
0.0040301457,0.0
0.0047013164,0.08683885
0.11451648,0.017103856
0.0332217,0.055078156
0.047141053,0.024758145
-0.0008156194,0.039260864
0.059996232,0.0
0.00953804,-0.17866181
-0.1641173,0.009010573
0.013202116,0.061980356
0.06306466,-0.026899485
0.0125967935,0.02051016
0.03715559,0.0820066
0.07165164,-0.0112396
0.007359296,-2.5822564e-07
0.043194175,0.029479742
0.090643935,0.07887219
-0.0006286827,0.04786375
0.07047063,0.076864585
0.07842472,-0.033269066
0.03033977,-0.07171649
-0.037984964,0.0015316918
0.029695071,-0.0662384
-0.024246674,-0.085574925
-0.070943125,-0.023611853
-0.023442611,0.051440153
0.06301026,0.06614809
0.055137396,0.0
-0.014665377,-0.2505221
-0.2472865,-0.041416038
-0.05445189,0.0029094652
-0.0017860612,-0.0116017135
-0.003227893,-0.0046391604
-0.0060158106,-0.085718974
-0.077149026,-0.0008983706
-0.0034837378,-0.02788991
-0.03330088,0.0105075175
-0.0009296687,-0.055727202
-0.062836155,0.0
-0.0047452454,0.011494885
-0.007987338,-0.014639774
0.012254544,0.0
0.025388986,0.025410917
-0.01018782,0.0
0.020249918,0.0439451
0.03839183,0.0
0.030189596,0.0
-0.041175324,0.06190498
0.02357892,0.028484378
-0.011207449,-0.012997796
-0.014301601,0.040279206
0.030228391,0.01803307
0.030216843,-0.020416217
-0.037378278,0.00707967
0.008749202,-0.024491798
-0.021400103,-0.013263804
-0.026237592,-0.023566246
-0.0279009,0.06976766
0.08878386,-0.020952664
-0.03693845,0.025428105
0.022033393,-0.06002334
-0.05845834,0.06416524
0.006042257,0.0
-0.0033434972,-0.016045634
-0.017411768,-0.0024395296
-0.04153857,-0.03045028
0.010221288,0.011480466
-0.024332892,0.0
0.007939555,-0.04105162
-0.011748266,0.0
0.013291329,-0.05703325
-0.07599606,-0.02804499
-0.022960024,0.07243776
0.055528715,0.008772373
-0.011230979,-0.063941956
-0.07953086,0.0014019012
-0.011266731,-0.040778216
-0.041113462,0.0
0.054262124,-0.09843265
-0.0774218,-0.10110518
-0.037729014,0.073246226
0.023507603,0.0
-0.0037892791,0.018880827
0.012331083,-0.023887416
-0.0092779845,0.0
-0.03334496,-0.015044427
-0.026054943,-0.07995287
-0.06693009,0.0
-0.04717596,0.026174491
0.016287498,0.003880528
-0.017526045,0.0023270743
0.0124047175,-0.0078082616
-0.024382284,-0.019806115
-0.03637531,0.023283847
0.004304342,0.05951078
0.06999589,0.0
0.0022333786,0.02093059
0.020276561,0.005284203
0.011507772,0.0
0.0067413673,-0.010689629
-0.004183986,-0.015374261
-0.004891229,0.019790832
-0.0077301892,-0.0421297
-0.04107407,0.053773005
0.068673186,0.0
0.0037987903,0.07162323
0.045759723,0.060407978
0.061101086,-0.034820557
-0.029882489,-0.028607985
-0.035011422,0.0
-0.011363116,0.033974543
0.014183179,0.0021218436
-0.005867728,0.02589075
0.049817428,0.11387168
0.063424855,0.007901667
-0.035906468,0.013274275
0.025281824,0.03512899
0.03310073,0.0
-0.0016306416,-0.01895184
-0.0046175225,0.046529062
0.04528141,0.025848825
0.025420949,0.0
0.0075716972,0.082526945
0.026749484,0.028315505
-0.022648009,0.0
-0.004173483,-0.08549881
-0.05717299,0.0044194637
0.014083184,0.0
-0.007995304,0.04259949
0.056292072,0.0
-0.007129617,0.008864432
-0.0011416445,-0.013348521
0.0069618523,-0.010639682
0.034160286,0.05967171
0.034965307,-0.09867724
-0.015255951,0.11424616
0.026694506,0.015772358
-0.09131503,0.06686731
0.05954629,-0.03907986
-0.021888765,0.0
0.0070979744,-0.009930141
-0.02602954,-0.02507829
0.04451558,-0.024088483
-0.031873222,0.14805062
0.074597664,0.023420937
0.04949107,-0.0066794823
-0.0016165971,0.008930075
0.031079479,0.0
-0.010362532,0.11885702
0.13410857,-0.006853301
0.013730288,0.036905356
-0.034115635,0.020787075
0.052372694,0.017055739
-0.025350153,0.0
-0.023278344,0.03127463
0.018309675,-0.023141269
0.05630082,0.09546008
-0.043535307,0.034573216
0.0459911,-0.0854506
-0.02140067,0.014519755
-0.024980966,0.056033
0.07878417,0.04656608
-0.04960947,-0.04864311
-0.007835976,0.0944903
0.006309569,0.055138227
0.11215302,-0.046455383
-0.016379936,0.059223153
0.033381246,-0.009618586
0.01669079,0.09723911
-0.018591572,-0.007578691
-0.017371278,0.09566012
0.016016677,-0.011352077
-0.14214596,0.0
-0.052798696,-0.08678681
-0.0104991,0.060211882
0.018000618,0.008990786
0.08606922,-0.111054584
-0.015539472,-0.0434328
0.043941624,-0.016513709
-0.07575854,0.0
0.0064478293,0.05774943
0.03569579,0.027868098
0.028640233,-0.01609097
-0.0075771343,-0.012403011
-0.02980851,0.029714968
0.10526943,0.037996355
-0.015329596,0.11142066
0.09934766,-0.052471038
-0.14457163,0.029500965
-0.0258372,-0.09822418
0.12716506,0.050250877
-0.048235033,-0.03481326
0.15505987,-0.0013327062
-0.002323935,0.0015817033
-0.03779774,0.0030652117
0.08417841,0.071894854
0.10570067,0.016825182
0.0064454004,-0.04980431
-0.038904857,-0.015732713
0.12790604,-0.02996037
-0.028000908,0.009474167
0.027982712,-0.06462697
0.1441974,-0.027396066
-0.008555863,-0.07140132
-0.03471104,0.008892604
-0.0018462576,-0.025137765
-0.0005551061,0.0
-0.0056189797,0.19680235
0.04630138,-0.023142617
0.035552956,-0.034990583
-0.028808882,-0.021002633
-0.02928191,-0.054205343
-0.11063822,0.0
0.023442984,0.0
0.022764541,-0.08823263
-0.02322229,0.0010603919
0.13280758,-0.0018064941
0.06498469,0.077936105
-0.006229631,-0.01712769
-0.012404706,-0.27235547
0.10223359,0.04634501
0.048310973,0.09781189
-0.013749651,-0.024017623
-0.0020291053,-0.14580193
-0.00064624374,0.11085615
-0.03941682,0.15196228
-0.03577925,0.0
0.04977689,0.18740639
0.035438195,0.040223174
0.14709479,0.046727147
-0.03649019,0.009162158
-0.044582073,-0.06608849
-0.08437728,0.0
-0.042543184,0.6021184
-0.007215326,0.13598871
-0.0073343054,0.043197155
0.035417296,0.0
-0.0063016247,0.1724473
-0.07114154,0.31981874
-0.08666909,-0.0043670656
-0.052976314,0.11392142
-0.031235205,0.04299343
-0.017385822,0.06826085
0.057211913,0.0
-0.0015760184,0.0425333
-0.04612672,0.11941274
0.015468195,0.0
-0.0058731316,0.13540275
0.004801348,0.39207783
-0.025269592,0.014574705
-0.046360563,0.0
0.027867623,0.124909654
0.085440256,0.04165569
0.0019194931,0.005377117
-0.09185911,0.0
-0.024707397,-0.07431508
0.028690822,0.04259589
-0.023998816,0.0
0.040135786,0.0
-0.030078912,-0.14380431
-0.00856097,-0.05617238
0.13271344,0.0
0.0030456781,-0.051305052
-0.09103273,0.10070427
-0.03540394,-0.15362644
-0.04022996,0.021045
-0.07906157,0.050854076
-0.03238867,0.033165906
-0.013289767,0.023449443
-0.038399626,0.09859231
-0.011041494,-0.2905469
-0.028351542,-0.06991756
-0.004917572,-0.081672244
0.00021708757,0.021302855
-0.0045329547,-0.017638007
-0.002248669,-0.05443514
0.047951408,0.17742704
-0.071650855,-0.3037619
-0.014245257,-0.06554011
0.14022341,0.01943287
-0.25642866,0.0
0.011302732,-0.18556276
-0.11058349,0.0
-0.042800955,-0.055674374
0.055309422,0.019659095
-0.040364675,-0.12189669
-0.06973383,-0.072497666
0.03191544,-0.18993038
0.100964054,-0.049925424
-0.036815003,-0.04597352
-0.039001644,0.0
0.015504487,-0.008956909
-0.0010484253,0.14534844
0.054863915,0.0
0.11856618,0.04351156
0.043598056,0.0
-0.056483697,0.16254488
-0.032391384,0.11388803
0.12165779,0.00032364693
0.041969515,0.080924064
-0.019216724,-0.15788338
-0.058266878,0.11565252
0.07893961,0.016094826
0.04983776,0.016218053
0.17239994,-0.11353653
0.071873836,0.0
-0.031274978,-0.023055427
0.18494818,0.0
0.030728541,-0.013818323
-0.024253016,0.0
-0.04723267,0.004400768
-0.003867998,-0.014235297
0.065490626,0.0
-0.071770705,-0.30516183
0.12924385,0.17493261
-0.0024757215,0.0
-0.038298577,0.14313602
-0.029869508,-0.21412401
-0.052542735,0.08464496
