pred,target
0.08986481,0.0
-0.03778557,-0.3796868
0.036389038,0.14057979
0.09349017,-0.12147633
-0.051549044,0.15290087
0.10863826,-0.0152609125
0.03287285,0.0045309216
-0.0118734585,-0.020059396
-0.024663154,0.0
-0.0039879982,-0.024755165
-0.024525713,0.0
0.005279027,0.0
0.01086805,0.1187657
0.07515288,0.020267231
0.035157315,0.10288414
0.12549745,-0.025067879
-0.058025017,0.34918016
0.27796978,0.15086955
0.18305176,-0.073381975
-0.07519455,-0.0041566356
-0.006597703,-0.060112
-0.04283488,0.004275322
-0.0064517464,0.0
0.016930245,0.13310549
0.14205742,0.09524813
0.013904519,-0.09055587
0.038129583,0.13022134
0.16462801,0.08851229
0.053440377,0.31743485
0.23359981,0.0
0.00028005242,0.0
-0.010493665,-0.0040006046
-0.009446198,0.31470332
0.21238744,-0.068333946
0.009581603,0.037979126
-0.009311701,0.22853936
0.116880625,-0.050944917
-0.0015917835,0.10575137
0.07550366,0.04384331
0.038264297,0.0059594046
-0.003214649,0.088091105
0.02914071,-0.016133763
-0.0084622735,0.0
-0.0046838876,0.011163213
-0.009616959,0.0
-0.008427862,0.022947947
0.0056996346,0.0
-0.0042568785,-0.036564115
-0.02294021,0.11861698
0.109758094,-0.08452596
-0.08747271,0.0
-0.011993746,0.060549762
0.077783026,0.06870272
0.07254966,-0.11268214
-0.10959742,-0.08737905
-0.083206326,0.03688531
0.041836098,0.030899048
0.030559376,-0.089412026
-0.08096351,0.19085005
0.19317989,-0.042225085
-0.06485804,-0.07019846
-0.048971377,-0.048051532
-0.03725118,0.13113053
0.120746516,-0.05496381
-0.08271061,-0.29152864
-0.33547103,-0.019484397
-0.016765168,0.0017957487
-0.012279217,-0.13676906
-0.16161543,0.12114127
0.12500353,-0.035991292
-0.03361851,-0.035684034
-0.033748332,0.14641114
0.13622026,-0.15655729
-0.13152461,-0.01675857
-0.0053441706,-0.03470459
-0.037989054,-0.09847891
-0.07146609,-0.11055821
-0.10050365,0.10860029
0.07347144,0.01803125
0.018037327,0.009881761
-0.003690837,-0.030972375
-0.007494483,0.0012250562
-0.018520685,-0.02671979
-0.05573722,-0.093035094
-0.08265372,-0.12377292
-0.16027646,-0.05825895
-0.062012967,-0.01775084
-0.0014977735,0.0
-0.013996607,-0.023541061
-0.047579546,0.13339792
0.14211884,0.0
-0.011576892,-0.054845586
-0.026129492,0.09238867
0.115623385,-0.15363066
-0.14507616,0.008984136
-0.005817139,-0.011219339
-0.0075151785,0.0
-0.024752973,0.06516278
0.07816376,-0.040702514
-0.047060914,-0.100272216
-0.07157072,-0.12046814
-0.14199124,0.1637738
0.08465782,0.0049007945
0.07763363,0.11854201
0.17053695,-1.0481764
-1.0416213,0.114710085
0.101389006,-0.045979615
-0.017953923,-0.01468764
-0.020001229,0.1134154
0.100225665,0.0
0.04946273,0.22911708
0.2301002,0.064206555
0.032724023,0.0
0.0022371486,-0.045811202
-0.033829074,0.116146885
0.121119946,0.0
-0.002244455,0.031949095
0.029992558,0.028102033
0.029261932,0.081046395
0.061475575,0.0
-0.004356901,-0.0528706
-0.021567613,0.0
-0.0063026915,-0.024959786
-0.051779564,-0.10248544
-0.08995323,0.082181655
0.054261237,-0.1913515
-0.26573557,-0.03737868
-0.0050151846,-0.34784037
-0.1251569,0.0
-0.01810804,-0.06192191
-0.015277557,0.0
0.009033471,0.037151895
0.006762512,0.20537683
0.07441626,0.055666376
0.020060562,-0.008989787
0.06052532,-0.05685559
-0.16538094,-0.054731037
-0.07641534,-0.08449599
-0.10641024,-0.043634746
-0.01722383,0.04742083
0.006011553,-0.10625349
0.00046527386,-0.0074591567
-0.0031479571,-0.03998914
-0.05798405,-0.10206525
-0.11621841,0.104658924
0.072189964,0.0
-0.0071943044,0.054224227
-0.017334169,0.0
0.0010936409,-0.08184242
-0.076775156,-0.048602134
-0.14686723,-0.0476888
-0.03400692,0.0
0.040051363,-0.14740175
-0.15290496,-0.08257927
-0.076740526,0.028585546
0.03247077,0.0
0.026845507,0.09435137
0.09523578,0.009926503
0.036244668,0.07076155
0.04508555,0.040696498
0.06066344,0.0
-0.005572064,-0.1517971
-0.19672988,0.0
-0.0025624589,0.21346554
0.20801605,0.0
-0.0043788794,0.0010097243
-0.0069605233,-0.3211546
-0.112914085,0.09845829
0.1034639,0.009013068
0.0073851347,0.029281247
0.02360139,0.044134546
0.048474513,0.09215696
0.08687492,0.12702084
-0.0077801226,-0.08564212
-0.11243851,-0.02530231
-0.030102748,0.021152655
0.02694726,-0.045374364
-0.037817243,0.017851323
-0.004243831,-0.12621783
-0.10301168,-0.2556054
-0.21797222,0.13322559
0.15783519,-0.1714767
-0.22555992,-0.013829617
-0.048983693,0.0
0.026112959,-0.00841593
-0.040549148,0.041677475
0.0625308,0.0
-0.031503078,-0.0341897
0.014417037,-0.23461899
-0.14293052,-0.011906768
-0.013818164,-0.033486743
-0.058450278,-0.102723226
-0.1104058,0.040007114
0.021193787,0.09747219
0.0843191,-0.06461725
-0.06753769,0.008428189
0.014139451,-0.03376777
-0.027435882,0.02017968
0.044865422,-0.05332732
-0.00020904643,0.0035010898
-0.0063502938,-0.032953992
0.006199211,-0.0761466
-0.09724808,-0.13721037
-0.08056232,0.016495705
-0.023291964,0.0
0.017180838,-0.10342355
-0.09912438,0.0
-0.021375895,-0.05217915
-0.084199026,-0.018423757
-0.0029884279,-0.11258891
-0.031669747,-0.0011564993
-0.054482512,0.085861206
0.041784868,0.009037187
0.04741162,-0.1662416
-0.052853182,0.054903716
0.034451425,0.03145587
0.023074813,-0.0551014
0.064815015,-0.00038706462
0.019891158,-0.054473516
-0.030435042,0.031108718
0.006067954,0.06434431
-0.02384412,-0.13685614
-0.0061815064,-0.008062429
-0.03226473,-0.047611244
0.03248786,-0.048224304
-0.0007449983,-0.018305033
-0.022473762,-0.009762065
-0.025959032,0.030001322
0.010537937,-0.09569041
-0.021523837,-0.00878314
-0.038460888,0.00059018814
