pred,target
0.0674273,0.0
-0.03540578,-0.3796868
-0.0042116037,0.14057979
0.087225765,-0.12147633
-0.041083515,0.15290087
0.121271886,-0.0152609125
-0.018032234,0.0045309216
-0.020636138,-0.020059396
-0.031034024,0.0
-0.0029469894,-0.024755165
-0.030645097,0.0
-8.3225495e-05,0.0
-0.0007940736,0.1187657
0.124338366,0.020267231
0.006886877,0.10288414
0.104389146,-0.025067879
-0.040671926,0.34918016
0.31691194,0.15086955
0.16981201,-0.073381975
-0.0947649,-0.0041566356
-0.0039137816,-0.060112
-0.06521646,0.004275322
0.007023342,0.0
0.0058784783,0.13310549
0.13886464,0.09524813
0.0327612,-0.09055587
-0.03004991,0.13022134
0.1881042,0.08851229
0.024531007,0.31743485
0.25231457,0.0
0.013640694,0.0
-0.006974942,-0.0040006046
-0.022367887,0.31470332
0.2605385,-0.068333946
-0.001309396,0.037979126
0.029152617,0.22853936
0.10827239,-0.050944917
-0.01244642,0.10575137
0.099065796,0.04384331
0.05270583,0.0059594046
-0.028123345,0.088091105
0.0033639371,-0.016133763
-0.00068376266,0.0
-0.0038942802,0.011163213
-0.006361761,0.0
-0.0022408057,0.022947947
0.010303378,0.0
-0.005686089,-0.036564115
-0.03318595,0.11861698
0.10964777,-0.08452596
-0.081231296,0.0
-0.023889605,0.060549762
0.066162005,0.06870272
0.06727983,-0.11268214
-0.117546774,-0.08737905
-0.08350201,0.03688531
0.04072701,0.030899048
0.03097944,-0.089412026
-0.08284125,0.19085005
0.17925312,-0.042225085
-0.056985296,-0.07019846
-0.06718259,-0.048051532
-0.042380076,0.13113053
0.11754381,-0.05496381
-0.053704806,-0.29152864
-0.30104357,-0.019484397
-0.015912982,0.0017957487
-0.010063755,-0.13676906
-0.1485555,0.12114127
0.12130986,-0.035991292
-0.03809661,-0.035684034
-0.034086287,0.14641114
0.13333014,-0.15655729
-0.13463204,-0.01675857
-0.007350604,-0.03470459
-0.041259747,-0.09847891
-0.08978592,-0.11055821
-0.104026236,0.10860029
0.077996515,0.01803125
0.02360326,0.009881761
0.0041023083,-0.030972375
-0.009228321,0.0012250562
-0.028729038,-0.02671979
-0.040630825,-0.093035094
-0.112770684,-0.12377292
-0.14868176,-0.05825895
-0.058426805,-0.01775084
0.0070902407,0.0
-0.035838436,-0.023541061
-0.039988805,0.13339792
0.14821464,0.0
-0.010632614,-0.054845586
-0.017291566,0.09238867
0.10943538,-0.15363066
-0.15295431,0.008984136
-0.0015385498,-0.011219339
-0.007542585,0.0
-0.011329673,0.06516278
0.08254187,-0.040702514
-0.030756826,-0.100272216
-0.0768291,-0.12046814
-0.12217842,0.1637738
0.08712695,0.0049007945
0.03028293,0.11854201
0.14266178,-1.0481764
-1.0432096,0.114710085
0.111852996,-0.045979615
-0.032498185,-0.01468764
-0.016511314,0.1134154
0.11984173,0.0
0.010920033,0.22911708
0.22948745,0.064206555
0.048463874,0.0
0.0033509955,-0.045811202
-0.039058264,0.116146885
0.120317556,0.0
-0.0031425303,0.031949095
0.029939286,0.028102033
0.027956478,0.081046395
0.052427687,0.0
-0.015257621,-0.0528706
-0.042108707,0.0
0.013287209,-0.024959786
-0.056118183,-0.10248544
-0.09553243,0.082181655
0.07075976,-0.1913515
-0.29602414,-0.03737868
-0.022586016,-0.34784037
-0.20546436,0.0
-0.005062571,-0.06192191
2.7544796e-05,0.0
0.031866297,0.037151895
0.035510495,0.20537683
0.08825092,0.055666376
0.017753247,-0.008989787
0.01541755,-0.05685559
-0.13937354,-0.054731037
-0.09150896,-0.08449599
-0.08466455,-0.043634746
-0.0062042326,0.04742083
0.016531672,-0.10625349
-0.008204438,-0.0074591567
-0.010696524,-0.03998914
-0.06762967,-0.10206525
-0.10763432,0.104658924
0.11046418,0.0
-0.010097998,0.054224227
-0.007648421,0.0
0.009477258,-0.08184242
-0.08691628,-0.048602134
-0.069001295,-0.0476888
-0.025949411,0.0
0.038602628,-0.14740175
-0.15057509,-0.08257927
-0.10147038,0.028585546
0.013976827,0.0
-0.00505533,0.09435137
0.06842874,0.009926503
0.019125298,0.07076155
0.045136295,0.040696498
0.0658014,0.0
0.006191179,-0.1517971
-0.19459534,0.0
0.0010990426,0.21346554
0.18637826,0.0
-0.009766639,0.0010097243
0.0016412213,-0.3211546
-0.18391198,0.09845829
0.077955924,0.009013068
0.005952172,0.029281247
0.03200426,0.044134546
0.0549697,0.09215696
0.08450819,0.12702084
0.002024822,-0.08564212
-0.10296187,-0.02530231
-0.023378355,0.021152655
0.013035759,-0.045374364
-0.039490543,0.017851323
0.005316861,-0.12621783
-0.11239091,-0.2556054
-0.21121669,0.13322559
0.13788106,-0.1714767
-0.2543876,-0.013829617
-0.012989443,0.0
0.048606463,-0.00841593
-0.028998192,0.041677475
0.04978271,0.0
-0.01875956,-0.0341897
-0.0052042487,-0.23461899
-0.21190509,-0.011906768
-0.028492602,-0.033486743
-0.052336123,-0.102723226
-0.06679993,0.040007114
0.027412936,0.09747219
0.08384005,-0.06461725
-0.05558527,0.008428189
0.008671574,-0.03376777
-0.0379082,0.02017968
0.033396825,-0.05332732
0.0099537745,0.0035010898
-0.0019368699,-0.032953992
0.004107978,-0.0761466
-0.106006764,-0.13721037
-0.088655666,0.016495705
-0.017760266,0.0
-5.4385255e-05,-0.10342355
-0.08352092,0.0
-0.002524879,-0.05217915
-0.07651921,-0.018423757
-0.013582709,-0.11258891
-0.045305394,-0.0011564993
-0.051061347,0.085861206
0.05644814,0.009037187
0.018851936,-0.1662416
-0.05114659,0.054903716
0.03069041,0.03145587
0.019648418,-0.0551014
0.029794864,-0.00038706462
0.01644408,-0.054473516
-0.02932762,0.031108718
0.019581378,0.06434431
-0.030595552,-0.13685614
0.02445905,-0.008062429
-0.032923386,-0.047611244
0.024469316,-0.048224304
0.00532379,-0.018305033
-0.049906027,-0.009762065
-0.034745824,0.030001322
-0.012779484,-0.09569041
-0.025879195,-0.00878314
-0.024819255,0.00059018814
-0.055347554,-0.11170553
-0.015885862,-0.016551716
-0.020722331,0.03925832
0.012375638,0.0
-0.019998346,0.03551178
0.09888593,0.07102
0.028013773,0.013905334
0.009591974,0.0
-0.007932734,-0.0056295283
-0.029672416,0.024873931
0.021578148,-0.05677543
-0.06180394,-0.024942754
-0.012790925,0.010201237
0.01628302,-0.02763572
0.0023666173,0.03234967
0.037728228,0.02352644
0.03683696,0.08759019
0.06209647,0.03528637
0.048295327,-0.03983244
-0.061718546,0.0
0.009696238,0.08900399
0.09980993,-0.046379194
-0.030619271,0.04295807
0.047236897,-0.047650043
-0.030208305,-0.018907744
-0.049483895,0.014309658
-0.001833467,-0.015818698
-0.02117929,0.11489921
0.05706814,0.033521455
0.08037163,0.0874497
0.026200011,0.052671254
-0.017840745,0.029815128
0.04244663,0.019130312
0.012066565,0.047290105
-0.009717057,-0.03087507
-0.027258813,-0.003265644
-0.0048120525,-0.006943275
-0.014410622,-0.028608652
0.0011430234,0.026830738
0.025161363,-0.0151546085
0.014039077,0.0100510875
-0.0072424035,0.005854359
-0.011053637,0.010404898
-0.002952546,-0.029159546
-0.03422145,0.0
0.011177205,-0.08765804
-0.07407961,0.05896838
-0.0025441614,-0.0065781167
0.028531648,-0.005432129
0.007843446,-0.02110251
-0.042020913,0.1050039
0.09589444,-0.063526176
-0.074831046,0.061068304
0.03099811,0.033345714
0.04729996,-0.0115619525
-0.02657173,0.029726751
0.033155978,-0.07349843
-0.033123173,0.13658589
0.11505492,-0.00756073
-0.0063745133,0.10487213
0.11055467,-0.019092815
-0.033497084,0.1186971
0.07846595,-0.023884583
0.00045006722,0.019382732
0.006476581,-0.038479615
-0.029054113,0.0
0.02376455,0.081681825
0.07418073,-0.017013468
-0.009331981,0.036108203
0.025904827,0.06688091
0.038392596,0.008263599
0.022611052,-0.07888026
-0.079906076,0.018247092
0.014386535,-0.03444684
-0.0012777395,-0.067347735
-0.03715066,0.018664567
0.01030387,0.0020680747
0.07470401,-0.045608405
-0.042849764,-0.051694285
-0.014922781,-0.005712307
-0.018197287,-0.017786229
-0.021397639,0.14039756
0.10607096,-0.13032237
-0.1038533,0.0
-0.013076798,-0.091673955
-0.089095384,-0.07164526
-0.0772317,-0.032113712
-0.042910952,-0.12692425
-0.10792439,-0.005933566
-0.0110436985,-0.06886465
-0.07018127,-0.009645939
-0.026302813,-0.14792156
-0.13947615,-0.03650684
-0.029478624,-0.037483506
-0.034632728,0.0
0.03180583,-0.06973816
-0.055776767,0.1434753
0.12713966,-0.17142153
-0.14111426,0.0053194263
0.023390561,0.0
-0.019835487,-0.00079614884
0.027346715,0.0
-0.005758453,0.0
-0.00889168,-0.03735733
-0.018555764,-0.0120333675
-0.07148557,-0.01707325
-0.019365342,0.00014357413
-0.01438272,0.006488754
0.022618175,-0.09200001
-0.07400971,-0.03459166
-0.02220337,0.019550752
-0.037466895,0.10244074
0.0960722,-0.021029992
0.05510208,-0.045064125
-0.08403004,0.13617484
0.08575088,0.029498583
0.01951567,0.07252202
0.09608252,-0.17479548
-0.0888202,-0.02186857
-0.015437092,0.0
-0.03742176,0.02181135
0.005414106,-0.035108294
-0.022137761,-0.02999669
-0.005182851,0.08232342
0.06460527,0.1353798
0.11966543,0.029644012
0.03132174,0.0
0.017701924,-0.059552874
-0.055964407,0.057151992
0.04850298,-0.05232204
-0.042348593,0.016676767
0.08026668,0.07698985
1.4085323e-05,0.012111692
0.009948239,0.03619831
0.040857263,0.0817029
0.039733164,-0.019437365
0.038925886,0.008787973
-0.0019222443,0.0
-0.0053086826,-0.034287825
-0.020582099,-0.09197487
-0.018199557,0.018306864
-0.033380423,-0.01680548
0.022252478,-0.052883856
-0.07547762,-0.01381429
-0.035257235,-0.08831901
-0.09698213,0.14464861
0.17626917,-0.08192096
-0.10307132,-0.010017822
0.004349448,-0.061096795
-0.089938894,0.0
0.004428327,0.0
0.0014237687,-0.060952663
-0.061367165,-0.12268017
-0.11863837,-0.11190392
-0.1281143,-0.07670529
-0.025987988,-0.015104455
0.021123573,-0.11073576
-0.082418896,0.006768096
0.0027038231,-0.051854134
-0.022678893,-0.01332283
-0.023275122,0.0
-0.001029359,-0.042328183
-0.006413083,0.026426138
0.013483673,-0.017919064
-0.0024494012,-0.06935692
-0.095655814,0.059872475
0.0642897,0.0
-0.0017811416,0.03521366
0.02749648,-0.16896395
-0.15295306,0.030635357
0.006187789,-0.0235647
-0.023124589,-0.11208073
-0.10389729,-0.035638623
-0.047789507,-0.003955472
0.011903465,0.028251402
0.033953264,-0.005216537
0.0015824959,-0.09698655
-0.07239329,0.019061279
-0.005518216,0.040380858
0.03169047,0.04019928
0.056628942,-0.046804458
-0.05214026,0.1127504
0.115743,-0.043000285
-0.022120519,0.0
0.00805904,0.03292745
0.014903076,0.1174792
0.06123124,0.0060853628
0.0036275536,0.050696537
0.059068352,0.083609745
0.057701997,0.111465454
0.048921846,0.2500042
0.14008935,-0.03431386
-0.056935087,-0.010097635
0.010800883,0.006684928
0.01892247,-0.04005892
-0.04919787,-0.009255063
0.008461021,-0.052680362
-0.074215166,-0.051678468
-0.064584374,0.23211403
0.17452061,-0.048059925
0.011020921,0.13592961
0.12107629,0.1215904
-0.011216777,4.1165917e-05
0.029039688,-0.07939046
-0.07346224,0.023657227
0.031776473,0.044024512
0.042576678,-0.011940741
-0.033322945,0.016931022
0.011159621,-0.029980714
-0.024250254,-0.013574482
-0.008093928,0.009439087
-0.0036195554,0.04315317
0.0026739836,-0.0033269932
