pred,target
0.06741028,0.0
-0.027909698,-0.3796868
-0.0032623839,0.14057979
0.090407565,-0.12147633
-0.040903132,0.15290087
0.11493019,-0.0152609125
-0.012516841,0.0045309216
-0.02397841,-0.020059396
-0.028530061,0.0
-0.0023713964,-0.024755165
-0.030609883,0.0
-0.0011018007,0.0
-0.00082064164,0.1187657
0.1222818,0.020267231
0.01119481,0.10288414
0.11161499,-0.025067879
-0.04318364,0.34918016
0.319013,0.15086955
0.16599397,-0.073381975
-0.088971496,-0.0041566356
-0.0040428396,-0.060112
-0.06101787,0.004275322
0.0059406385,0.0
0.008639663,0.13310549
0.13672756,0.09524813
0.024378642,-0.09055587
-0.016826335,0.13022134
0.18625396,0.08851229
0.024776533,0.31743485
0.2692861,0.0
0.022242032,0.0
-0.0030202083,-0.0040006046
-0.019528639,0.31470332
0.27334175,-0.068333946
0.015667938,0.037979126
0.0024819076,0.22853936
0.113431536,-0.050944917
-0.011568544,0.10575137
0.092648216,0.04384331
0.047954246,0.0059594046
-0.012452319,0.088091105
0.01597312,-0.016133763
-0.0023026518,0.0
-0.0059705405,0.011163213
-0.007165953,0.0
-0.0036354682,0.022947947
0.011930101,0.0
-0.0067797573,-0.036564115
-0.030136395,0.11861698
0.10070875,-0.08452596
-0.082021125,0.0
-0.023155637,0.060549762
0.06813132,0.06870272
0.07123719,-0.11268214
-0.1167254,-0.08737905
-0.082753435,0.03688531
0.044744723,0.030899048
0.030829817,-0.089412026
-0.08251422,0.19085005
0.18627656,-0.042225085
-0.065988936,-0.07019846
-0.06581982,-0.048051532
-0.041036613,0.13113053
0.121560775,-0.05496381
-0.065337345,-0.29152864
-0.30643925,-0.019484397
-0.016569883,0.0017957487
-0.012206452,-0.13676906
-0.1452741,0.12114127
0.12000683,-0.035991292
-0.035710983,-0.035684034
-0.03360264,0.14641114
0.13361715,-0.15655729
-0.13051388,-0.01675857
-0.0031488591,-0.03470459
-0.044309966,-0.09847891
-0.08476282,-0.11055821
-0.10385739,0.10860029
0.07970643,0.01803125
0.023560204,0.009881761
0.0042970143,-0.030972375
-0.0083102565,0.0012250562
-0.03982132,-0.02671979
-0.044150684,-0.093035094
-0.12530391,-0.12377292
-0.13735026,-0.05825895
