pred,target
0.10047095,0.0
-0.04253638,-0.3796868
0.012173019,0.14057979
0.11316132,-0.12147633
-0.06399816,0.15290087
0.11992532,-0.0152609125
0.025789037,0.0045309216
-0.0094882455,-0.020059396
-0.02734788,0.0
-0.0027945589,-0.024755165
-0.022419665,0.0
0.013379671,0.0
0.0069205686,0.1187657
0.06764597,0.020267231
0.03295423,0.10288414
0.1365463,-0.025067879
-0.0588038,0.34918016
0.27756026,0.15086955
0.17940773,-0.073381975
-0.065424584,-0.0041566356
-0.007147894,-0.060112
-0.04586547,0.004275322
-0.009159523,0.0
0.020233758,0.13310549
0.14212695,0.09524813
0.011511266,-0.09055587
0.03914816,0.13022134
0.16962257,0.08851229
0.06215261,0.31743485
0.24033447,0.0
-0.0053361743,0.0
-0.01595121,-0.0040006046
-0.004534108,0.31470332
0.20572162,-0.068333946
-0.00027303476,0.037979126
-0.009325831,0.22853936
0.12727037,-0.050944917
0.0081343055,0.10575137
0.06975346,0.04384331
0.03276442,0.0059594046
-0.0025837915,0.088091105
0.030070893,-0.016133763
-0.011593988,0.0
-0.0070651425,0.011163213
-0.008131981,0.0
-0.008941854,0.022947947
-0.00039892684,0.0
-0.0030897136,-0.036564115
-0.023521954,0.11861698
0.10765438,-0.08452596
-0.088282555,0.0
-0.011051707,0.060549762
0.079265125,0.06870272
0.0666486,-0.11268214
-0.11294263,-0.08737905
-0.07365573,0.03688531
0.03535837,0.030899048
0.026758693,-0.089412026
-0.07839716,0.19085005
0.18193227,-0.042225085
-0.059249014,-0.07019846
-0.05271162,-0.048051532
-0.028763145,0.13113053
0.11492346,-0.05496381
-0.085940026,-0.29152864
-0.36679864,-0.019484397
-0.014340466,0.0017957487
-0.014318999,-0.13676906
-0.15856202,0.12114127
0.12597448,-0.035991292
-0.033846576,-0.035684034
-0.03252323,0.14641114
0.13769263,-0.15655729
-0.13670596,-0.01675857
-0.0093020545,-0.03470459
-0.032642588,-0.09847891
-0.08424512,-0.11055821
-0.109656006,0.10860029
0.07317852,0.01803125
0.018621556,0.009881761
-0.0063166814,-0.030972375
-0.010972123,0.0012250562
-0.014721877,-0.02671979
-0.05215891,-0.093035094
-0.07386661,-0.12377292
-0.14013174,-0.05825895
-0.051816747,-0.01775084
0.008983269,0.0
-0.007925242,-0.023541061
-0.040925406,0.13339792
0.14395891,0.0
-0.021403003,-0.054845586
-0.031057352,0.09238867
0.120204195,-0.15363066
-0.15025525,0.008984136
-0.0056847543,-0.011219339
-0.006425723,0.0
-0.024766766,0.06516278
0.057021037,-0.040702514
-0.052304443,-0.100272216
-0.07224557,-0.12046814
-0.13805057,0.1637738
0.07786291,0.0049007945
0.07768977,0.11854201
0.16721101,-1.0481764
-1.0433767,0.114710085
0.088893205,-0.045979615
-0.01974659,-0.01468764
-0.015685432,0.1134154
0.10474184,0.0
0.068701655,0.22911708
0.22973171,0.064206555
0.021085754,0.0
-0.00029493918,-0.045811202
-0.03151784,0.116146885
0.11672312,0.0
-0.0013430644,0.031949095
0.02886559,0.028102033
0.030461743,0.081046395
0.06252751,0.0
-0.0029079083,-0.0528706
-0.025823524,0.0
-0.008816354,-0.024959786
-0.05036074,-0.10248544
-0.088198505,0.082181655
0.0655487,-0.1913515
-0.2807758,-0.03737868
-0.007915322,-0.34784037
-0.12922041,0.0
-0.0136686,-0.06192191
-0.016028734,0.0
0.007498279,0.037151895
0.0045895576,0.20537683
0.06199196,0.055666376
0.030667953,-0.008989787
0.049692407,-0.05685559
-0.14733768,-0.054731037
-0.07214169,-0.08449599
-0.11780173,-0.043634746
-0.015316081,0.04742083
0.00060174614,-0.10625349
0.003501974,-0.0074591567
-0.004195763,-0.03998914
-0.051483788,-0.10206525
-0.121381864,0.104658924
0.06440047,0.0
-0.008752334,0.054224227
-0.017713739,0.0
-0.008411363,-0.08184242
-0.082181126,-0.048602134
-0.16962923,-0.0476888
-0.03905046,0.0
0.04303363,-0.14740175
-0.16793159,-0.08257927
-0.0807606,0.028585546
0.03137689,0.0
0.032278106,0.09435137
0.102026924,0.009926503
0.02931916,0.07076155
0.043827266,0.040696498
0.06604262,0.0
-0.011816489,-0.1517971
-0.16976063,0.0
-0.0031272848,0.21346554
0.20979324,0.0
-0.0018679752,0.0010097243
0.004860699,-0.3211546
-0.12634167,0.09845829
0.10497634,0.009013068
0.005541496,0.029281247
0.01945503,0.044134546
0.0509879,0.09215696
0.08947473,0.12702084
-0.009748751,-0.08564212
-0.13975202,-0.02530231
-0.02912525,0.021152655
0.022899188,-0.045374364
-0.03538325,0.017851323
-0.001818996,-0.12621783
-0.108997405,-0.2556054
-0.21807882,0.13322559
0.14978017,-0.1714767
-0.21916601,-0.013829617
-0.04724137,0.0
0.015776701,-0.00841593
-0.03498804,0.041677475
0.060810335,0.0
-0.028277868,-0.0341897
-0.0138576105,-0.23461899
-0.12147717,-0.011906768
-0.018961053,-0.033486743
-0.054873016,-0.102723226
-0.107560195,0.040007114
0.010633223,0.09747219
0.0844477,-0.06461725
-0.0733694,0.008428189
0.012887999,-0.03376777
-0.025592744,0.02017968
0.051091135,-0.05332732
-0.005345388,0.0035010898
-0.009286412,-0.032953992
-0.0029760709,-0.0761466
-0.103129454,-0.13721037
-0.09244763,0.016495705
-0.022556657,0.0
0.011490606,-0.10342355
-0.0963226,0.0
-0.018847888,-0.05217915
-0.067054845,-0.018423757
-0.009627015,-0.11258891
-0.030449718,-0.0011564993
-0.06898613,0.085861206
0.03793066,0.009037187
0.033136636,-0.1662416
-0.048664805,0.054903716
0.028397366,0.03145587
0.030686826,-0.0551014
0.07260258,-0.00038706462
0.011464924,-0.054473516
-0.027754908,0.031108718
0.006027378,0.06434431
0.0041553304,-0.13685614
0.0031068027,-0.008062429
-0.027902417,-0.047611244
0.016200848,-0.048224304
-0.00767583,-0.018305033
-0.02540557,-0.009762065
-0.029556634,0.030001322
0.02379822,-0.09569041
-0.024780942,-0.00878314
-0.034984186,0.00059018814
-0.026890589,-0.11170553
-0.026565857,-0.016551716
-0.04179016,0.03925832
0.010182776,0.0
0.01429563,0.03551178
0.12894928,0.07102
-0.00402866,0.013905334
0.007447444,0.0
-0.0052273734,-0.0056295283
-0.016273402,0.024873931
0.031599157,-0.05677543
-0.056744143,-0.024942754
-0.019501425,0.010201237
0.010849357,-0.02763572
0.01966083,0.03234967
0.050029106,0.02352644
0.023698531,0.08759019
0.0494072,0.03528637
-0.004710273,-0.03983244
-0.04639763,0.0
0.020532072,0.08900399
0.11491544,-0.046379194
-0.044166107,0.04295807
0.059814855,-0.047650043
-0.024757223,-0.018907744
-0.022114307,0.014309658
-0.007473191,-0.015818698
0.0029955953,0.11489921
0.067156106,0.033521455
0.06776853,0.0874497
0.023195036,0.052671254
0.042238794,0.029815128
0.027855255,0.019130312
0.022896305,0.047290105
0.0067886934,-0.03087507
-0.033168815,-0.003265644
-0.010659297,-0.006943275
0.0030684546,-0.028608652
-0.006788425,0.026830738
0.029948741,-0.0151546085
0.08293929,0.0100510875
-0.0126785925,0.005854359
-0.021271152,0.010404898
0.00245291,-0.029159546
-0.023659194,0.0
0.013094768,-0.08765804
-0.08241605,0.05896838
-0.0007820244,-0.0065781167
0.005286522,-0.005432129
-0.0051181302,-0.02110251
-0.067709364,0.1050039
0.10776991,-0.063526176
-0.060815606,0.061068304
0.032854304,0.033345714
0.060800396,-0.0115619525
-0.015805228,0.029726751
0.06147123,-0.07349843
-0.035860065,0.13658589
0.12244658,-0.00756073
-0.006111954,0.10487213
0.1117942,-0.019092815
-0.03716598,0.1186971
0.079493195,-0.023884583
-0.0053717983,0.019382732
0.0038113594,-0.038479615
-0.034272168,0.0
0.016280122,0.081681825
0.07814598,-0.017013468
-0.007761864,0.036108203
-0.0041611497,0.06688091
0.105479434,0.008263599
0.02313345,-0.07888026
-0.11882056,0.018247092
0.0577766,-0.03444684
0.08494486,-0.067347735
-0.1371304,0.018664567
0.082167715,0.0020680747
0.08718525,-0.045608405
-0.07856248,-0.051694285
-0.021124078,-0.005712307
0.03289047,-0.017786229
-0.02458184,0.14039756
0.13754462,-0.13032237
-0.098733455,0.0
-0.01377111,-0.091673955
-0.06766731,-0.07164526
-0.09601192,-0.032113712
-0.02438253,-0.12692425
-0.14296135,-0.005933566
-0.031108897,-0.06886465
-0.046749827,-0.009645939
-0.023831815,-0.14792156
-0.117384,-0.03650684
-0.039347313,-0.037483506
-0.03582064,0.0
0.029739372,-0.06973816
-0.07627073,0.1434753
0.12975705,-0.17142153
-0.14026378,0.0053194263
-0.010631374,0.0
-0.012094376,-0.00079614884
-0.008663747,0.0
0.018791147,0.0
-0.010480242,-0.03735733
-0.004736026,-0.0120333675
-0.04484471,-0.01707325
-0.020960324,0.00014357413
-0.013129538,0.006488754
0.020604402,-0.09200001
-0.07326898,-0.03459166
-0.027845958,0.019550752
-0.036492612,0.10244074
0.11680108,-0.021029992
0.031559773,-0.045064125
-0.04161061,0.13617484
0.015529916,0.029498583
0.03300406,0.07252202
0.090599746,-0.17479548
-0.059350215,-0.02186857
-0.0152423065,0.0
-0.025291305,0.02181135
0.0058393553,-0.035108294
-0.019980753,-0.02999669
-0.0014591776,0.08232342
0.00092197955,0.1353798
0.1379646,0.029644012
0.032646127,0.0
-0.012613929,-0.059552874
-0.031901117,0.057151992
0.08084168,-0.05232204
-0.041027367,0.016676767
0.10025877,0.07698985
0.03102211,0.012111692
-0.0011465962,0.03619831
0.039038025,0.0817029
0.08284311,-0.019437365
-0.0011020841,0.008787973
0.018897071,0.0
-0.004692387,-0.034287825
-0.022875993,-0.09197487
-0.030838849,0.018306864
-0.014885355,-0.01680548
0.04480996,-0.052883856
-0.10561332,-0.01381429
-0.02837277,-0.08831901
-0.0989094,0.14464861
0.16775775,-0.08192096
-0.04263087,-0.010017822
-0.0063353875,-0.061096795
-0.07076864,0.0
-0.012041746,0.0
-0.004159641,-0.060952663
-0.0699943,-0.12268017
-0.11074127,-0.11190392
-0.11407082,-0.07670529
-0.038326353,-0.015104455
-0.010923783,-0.11073576
-0.0651713,0.006768096
-0.0026678434,-0.051854134
-0.016456133,-0.01332283
-0.028202727,0.0
-0.008895321,-0.042328183
-0.0005302367,0.026426138
