pred,target
0.15339184,0.0
-0.005548798,-0.3796868
-0.3432494,0.14057979
0.13916251,-0.12147633
-0.15901473,0.15290087
0.17567568,-0.0152609125
-0.08904701,0.0045309216
0.063542105,-0.020059396
-0.051789682,0.0
-0.03713857,-0.024755165
0.068710156,0.0
-0.053114258,0.0
0.052975327,0.1187657
0.09877051,0.020267231
0.1131764,0.10288414
0.08026092,-0.025067879
-0.032181025,0.34918016
0.15045598,0.15086955
0.21486366,-0.073381975
-0.06085996,-0.0041566356
0.034581006,-0.060112
-0.103616744,0.004275322
0.012038454,0.0
-0.10841638,0.13310549
-0.013810807,0.09524813
0.241508,-0.09055587
-0.04813449,0.13022134
0.14362496,0.08851229
0.113642484,0.31743485
0.12273795,0.0
-0.024762487,0.0
0.015433289,-0.0040006046
0.044303253,0.31470332
0.26264715,-0.068333946
0.0116269775,0.037979126
0.07681031,0.22853936
0.22677231,-0.050944917
-0.021750474,0.10575137
0.09418345,0.04384331
0.062029444,0.0059594046
-0.00072830863,0.088091105
0.0706915,-0.016133763
-0.017819492,0.0
-0.0024427644,0.011163213
0.012781214,0.0
0.027955346,0.022947947
0.06838132,0.0
0.014968712,-0.036564115
0.004050769,0.11861698
0.075155914,-0.08452596
-0.011763648,0.0
0.08822807,0.060549762
-0.016450133,0.06870272
0.0055265613,-0.11268214
-0.11480215,-0.08737905
-0.018319452,0.03688531
-0.01451749,0.030899048
0.017047744,-0.089412026
-0.07723011,0.19085005
0.18506184,-0.042225085
-0.05409124,-0.07019846
-0.03488096,-0.048051532
-0.018894477,0.13113053
0.09135022,-0.05496381
-0.0122176055,-0.29152864
-0.25843352,-0.019484397
-0.0117202345,0.0017957487
0.02870065,-0.13676906
-0.1190182,0.12114127
0.09471903,-0.035991292
-0.04501551,-0.035684034
-0.036639325,0.14641114
0.11478186,-0.15655729
-0.12548546,-0.01675857
-0.0114649795,-0.03470459
-0.019143108,-0.09847891
-0.11440376,-0.11055821
-0.055669077,0.10860029
0.114732176,0.01803125
0.013501659,0.009881761
-0.01554328,-0.030972375
-0.03158022,0.0012250562
-0.003688763,-0.02671979
-0.042710472,-0.093035094
-0.04763525,-0.12377292
-0.12914677,-0.05825895
-0.05978339,-0.01775084
-0.008597847,0.0
