pred,target
0.15212958,0.0
-0.0072985347,-0.3796868
-0.33919775,0.14057979
0.14000973,-0.12147633
-0.15722379,0.15290087
0.17747965,-0.0152609125
-0.09240794,0.0045309216
0.060726054,-0.020059396
-0.04992096,0.0
-0.040710658,-0.024755165
0.071707666,0.0
-0.05222329,0.0
0.048207164,0.1187657
0.099192,0.020267231
0.1189798,0.10288414
0.084432304,-0.025067879
-0.027261782,0.34918016
0.14899532,0.15086955
0.21605828,-0.073381975
-0.06485086,-0.0041566356
0.036879815,-0.060112
-0.095758766,0.004275322
0.011526432,0.0
-0.12153003,0.13310549
-0.013692714,0.09524813
0.24309024,-0.09055587
-0.045973532,0.13022134
0.14503974,0.08851229
0.100304924,0.31743485
0.14046355,0.0
-0.020331906,0.0
0.008941472,-0.0040006046
0.042095408,0.31470332
0.26828015,-0.068333946
0.004116144,0.037979126
0.07670472,0.22853936
0.23330942,-0.050944917
-0.020971816,0.10575137
0.089772485,0.04384331
0.065049745,0.0059594046
0.00068277493,0.088091105
0.06927699,-0.016133763
-0.017101638,0.0
-0.0012492457,0.011163213
0.017672013,0.0
0.03399143,0.022947947
0.0680985,0.0
0.013479717,-0.036564115
0.010537326,0.11861698
0.07443406,-0.08452596
-0.011819906,0.0
0.086907886,0.060549762
-0.0073069003,0.06870272
0.0060796253,-0.11268214
-0.108535595,-0.08737905
-0.018085768,0.03688531
-0.011226923,0.030899048
0.012577821,-0.089412026
-0.07580403,0.19085005
0.18269937,-0.042225085
-0.05300388,-0.07019846
-0.02535456,-0.048051532
-0.013355273,0.13113053
0.09392953,-0.05496381
-0.008146767,-0.29152864
-0.24733007,-0.019484397
-0.0093747275,0.0017957487
0.023657553,-0.13676906
-0.1260298,0.12114127
0.09674402,-0.035991292
-0.044849698,-0.035684034
-0.041587442,0.14641114
0.11326418,-0.15655729
-0.12803409,-0.01675857
-0.011199395,-0.03470459
-0.020284919,-0.09847891
-0.11251401,-0.11055821
-0.057011694,0.10860029
0.11826823,0.01803125
0.013169169,0.009881761
-0.015359563,-0.030972375
-0.031459846,0.0012250562
-0.003667169,-0.02671979
-0.04204682,-0.093035094
-0.0495184,-0.12377292
-0.1257759,-0.05825895
