pred,target
0.09036205,0.0
-0.036782384,-0.3796868
0.03644234,0.14057979
0.09407555,-0.12147633
-0.05035447,0.15290087
0.10878687,-0.0152609125
0.033661254,0.0045309216
-0.010349023,-0.020059396
-0.023779288,0.0
-0.0033626696,-0.024755165
-0.024341686,0.0
0.0062383115,0.0
0.012878455,0.1187657
0.07586662,0.020267231
0.035780884,0.10288414
0.1272937,-0.025067879
-0.057555627,0.34918016
0.27930295,0.15086955
0.1851145,-0.073381975
-0.076323256,-0.0041566356
-0.005971182,-0.060112
-0.042499237,0.004275322
-0.005292688,0.0
0.01836861,0.13310549
0.14302947,0.09524813
0.014132254,-0.09055587
0.040247962,0.13022134
0.16416231,0.08851229
0.05544518,0.31743485
0.23478138,0.0
0.0033627972,0.0
-0.010481162,-0.0040006046
-0.009011397,0.31470332
0.21413183,-0.068333946
0.0108957365,0.037979126
-0.0092929425,0.22853936
0.11707014,-0.050944917
-0.0013871526,0.10575137
0.075912505,0.04384331
0.038937375,0.0059594046
-0.0021081949,0.088091105
0.030598447,-0.016133763
-0.0076719397,0.0
-0.0041658846,0.011163213
-0.009893565,0.0
-0.006961409,0.022947947
0.00853391,0.0
-0.0034126025,-0.036564115
-0.022668146,0.11861698
0.11076848,-0.08452596
-0.08689017,0.0
-0.010755862,0.060549762
0.077838436,0.06870272
0.074219204,-0.11268214
-0.110837646,-0.08737905
-0.08265438,0.03688531
0.042504527,0.030899048
0.032112047,-0.089412026
-0.081008784,0.19085005
0.19527076,-0.042225085
-0.06464598,-0.07019846
-0.048090905,-0.048051532
-0.037133887,0.13113053
0.121782385,-0.05496381
-0.08172425,-0.29152864
-0.3351575,-0.019484397
-0.015686681,0.0017957487
-0.011482757,-0.13676906
-0.16253112,0.12114127
0.12570614,-0.035991292
-0.033124488,-0.035684034
-0.032542773,0.14641114
0.13624221,-0.15655729
-0.12971245,-0.01675857
-0.0046030036,-0.03470459
-0.038579524,-0.09847891
-0.07146368,-0.11055821
-0.10017575,0.10860029
0.07546949,0.01803125
0.019452311,0.009881761
-0.0031335084,-0.030972375
-0.006803174,0.0012250562
-0.019258166,-0.02671979
-0.05593471,-0.093035094
-0.0863925,-0.12377292
-0.1600959,-0.05825895
-0.061467957,-0.01775084
-0.0008357393,0.0
-0.012896884,-0.023541061
-0.04787323,0.13339792
0.14324665,0.0
-0.01053483,-0.054845586
-0.025354043,0.09238867
0.11555044,-0.15363066
-0.14537053,0.008984136
-0.005144747,-0.011219339
-0.0066033024,0.0
-0.023213435,0.06516278
0.080098525,-0.040702514
-0.046364546,-0.100272216
-0.07216881,-0.12046814
-0.14171539,0.1637738
0.08746562,0.0049007945
0.07607799,0.11854201
0.16624492,-1.0481764
-1.0425217,0.114710085
0.099137515,-0.045979615
-0.016886357,-0.01468764
-0.019441163,0.1134154
0.10169208,0.0
0.051590085,0.22911708
0.23111443,0.064206555
0.033482812,0.0
0.0034681335,-0.045811202
-0.033187095,0.116146885
0.12235989,0.0
-0.0016790956,0.031949095
0.03104791,0.028102033
0.030733459,0.081046395
0.06314253,0.0
-0.0037945714,-0.0528706
-0.022085212,0.0
-0.005015418,-0.024959786
-0.0514562,-0.10248544
-0.089653306,0.082181655
0.057283677,-0.1913515
-0.26872802,-0.03737868
-0.0040504234,-0.34784037
-0.12957916,0.0
-0.017266383,-0.06192191
-0.014893767,0.0
0.010414891,0.037151895
0.008773819,0.20537683
0.07563193,0.055666376
0.02068317,-0.008989787
0.06191898,-0.05685559
-0.1688578,-0.054731037
-0.07692033,-0.08449599
-0.106710196,-0.043634746
-0.016403278,0.04742083
0.007693179,-0.10625349
0.002454698,-0.0074591567
-0.0028713169,-0.03998914
-0.06034817,-0.10206525
-0.117359705,0.104658924
0.074548855,0.0
-0.0060890135,0.054224227
-0.016225507,0.0
