pred,target
0.06938799,0.0
-0.03402848,-0.3796868
-0.0035359056,0.14057979
0.09404096,-0.12147633
-0.04494871,0.15290087
0.11850572,-0.0152609125
-0.0072008627,0.0045309216
-0.019600399,-0.020059396
-0.025907576,0.0
-0.0023073708,-0.024755165
-0.031243932,0.0
-0.0025976251,0.0
0.001592055,0.1187657
0.106919676,0.020267231
0.01889304,0.10288414
0.11257646,-0.025067879
-0.049226608,0.34918016
0.31008476,0.15086955
0.16434936,-0.073381975
-0.079567224,-0.0041566356
-0.004910966,-0.060112
-0.055568904,0.004275322
0.0042887256,0.0
0.009815425,0.13310549
0.13294885,0.09524813
0.021972872,-0.09055587
-0.013204279,0.13022134
0.18375124,0.08851229
0.029061526,0.31743485
0.2663515,0.0
0.024131991,0.0
-0.00890163,-0.0040006046
-0.018010419,0.31470332
0.2548895,-0.068333946
0.011005387,0.037979126
-0.0082014715,0.22853936
0.1091197,-0.050944917
-0.013720833,0.10575137
0.0810889,0.04384331
0.046584465,0.0059594046
-0.0042193746,0.088091105
0.019926079,-0.016133763
-0.0034599893,0.0
-0.008473081,0.011163213
-0.009679433,0.0
-0.005114177,0.022947947
0.0066137537,0.0
-0.0061720246,-0.036564115
-0.029259134,0.11861698
0.102751166,-0.08452596
-0.08457587,0.0
-0.021964313,0.060549762
0.07030223,0.06870272
0.06951983,-0.11268214
-0.11966665,-0.08737905
-0.08275552,0.03688531
0.0412374,0.030899048
0.027390987,-0.089412026
-0.080681615,0.19085005
0.1857564,-0.042225085
-0.07561998,-0.07019846
-0.06238595,-0.048051532
-0.04129947,0.13113053
0.121401906,-0.05496381
-0.06489328,-0.29152864
-0.30611584,-0.019484397
-0.017633753,0.0017957487
-0.013175451,-0.13676906
-0.14926054,0.12114127
0.11708484,-0.035991292
-0.032216467,-0.035684034
-0.03361714,0.14641114
0.13000952,-0.15655729
-0.12623984,-0.01675857
-0.0048367837,-0.03470459
-0.047176242,-0.09847891
-0.078477465,-0.11055821
-0.10531931,0.10860029
0.08162696,0.01803125
0.020767383,0.009881761
-0.0007417548,-0.030972375
-0.008392936,0.0012250562
-0.045031525,-0.02671979
-0.04887743,-0.093035094
-0.12144118,-0.12377292
-0.13212994,-0.05825895
-0.06012822,-0.01775084
-0.0036711448,0.0
-0.03080115,-0.023541061
-0.046054948,0.13339792
0.14348212,0.0
0.0013546571,-0.054845586
-0.01887529,0.09238867
0.116188556,-0.15363066
-0.13607408,0.008984136
-0.005725284,-0.011219339
-0.006451778,0.0
-0.01864398,0.06516278
0.08938853,-0.040702514
-0.040439293,-0.100272216
-0.068106115,-0.12046814
-0.12731561,0.1637738
0.07801765,0.0049007945
0.04378563,0.11854201
0.14988185,-1.0481764
-1.0426726,0.114710085
0.10018023,-0.045979615
-0.012533059,-0.01468764
-0.017897975,0.1134154
0.10824887,0.0
0.012828857,0.22911708
0.22783959,0.064206555
0.043600038,0.0
-0.0017010074,-0.045811202
-0.040231355,0.116146885
0.11832406,0.0
-0.0033361362,0.031949095
0.029066972,0.028102033
0.027188197,0.081046395
0.051824734,0.0
-0.011917155,-0.0528706
-0.03621552,0.0
0.0009167865,-0.024959786
-0.050731905,-0.10248544
-0.08779165,0.082181655
0.083310984,-0.1913515
-0.33036157,-0.03737868
-0.018685644,-0.34784037
-0.23270027,0.0
-0.00056329335,-0.06192191
-0.005548019,0.0
0.019706689,0.037151895
0.038796797,0.20537683
0.09257478,0.055666376
0.02084355,-0.008989787
0.016373158,-0.05685559
-0.12804727,-0.054731037
-0.067999065,-0.08449599
-0.066569604,-0.043634746
-0.004410155,0.04742083
0.0090243,-0.10625349
0.004694838,-0.0074591567
-0.022170698,-0.03998914
-0.072948344,-0.10206525
-0.10984968,0.104658924
0.11156113,0.0
-0.012995525,0.054224227
-0.0068022995,0.0
0.015471473,-0.08184242
-0.0972421,-0.048602134
-0.07255612,-0.0476888
-0.02908014,0.0
0.045091525,-0.14740175
-0.16366938,-0.08257927
-0.09697809,0.028585546
0.01603067,0.0
-0.0013246946,0.09435137
0.07481359,0.009926503
0.020746462,0.07076155
0.04536333,0.040696498
0.061974235,0.0
0.0006952584,-0.1517971
-0.21625587,0.0
0.0057136565,0.21346554
0.1966884,0.0
-0.005290361,0.0010097243
-0.01319066,-0.3211546
-0.15315254,0.09845829
0.09473107,0.009013068
0.0060078427,0.029281247
0.03475999,0.044134546
0.048138045,0.09215696
0.08597382,0.12702084
-0.0086113205,-0.08564212
-0.10250258,-0.02530231
-0.025407797,0.021152655
0.013478838,-0.045374364
-0.040186465,0.017851323
-0.006479828,-0.12621783
-0.099166416,-0.2556054
-0.21098973,0.13322559
0.13484925,-0.1714767
-0.23642878,-0.013829617
-0.019837486,0.0
0.04620462,-0.00841593
-0.028400583,0.041677475
0.057879344,0.0
-0.023600198,-0.0341897
0.00020126253,-0.23461899
-0.21889314,-0.011906768
-0.0044940254,-0.033486743
-0.05588688,-0.102723226
-0.07603574,0.040007114
0.023635656,0.09747219
0.0777558,-0.06461725
-0.055942804,0.008428189
0.006134182,-0.03376777
-0.03486192,0.02017968
0.036208704,-0.05332732
-0.0007369447,0.0035010898
-0.005102845,-0.032953992
-0.002623162,-0.0761466
-0.10671942,-0.13721037
-0.07431346,0.016495705
-0.015947064,0.0
0.01038485,-0.10342355
-0.10412261,0.0
-0.0014466478,-0.05217915
-0.12658359,-0.018423757
-0.0015726597,-0.11258891
-0.014814455,-0.0011564993
-0.061122745,0.085861206
0.058294073,0.009037187
0.02383998,-0.1662416
-0.050338093,0.054903716
0.030073032,0.03145587
0.020710498,-0.0551014
0.038747497,-0.00038706462
0.01740262,-0.054473516
-0.031246308,0.031108718
0.011388652,0.06434431
-0.036123835,-0.13685614
0.024128653,-0.008062429
-0.034114406,-0.047611244
0.031303532,-0.048224304
0.009218454,-0.018305033
-0.045944545,-0.009762065
-0.03598947,0.030001322
-0.01965055,-0.09569041
-0.021169817,-0.00878314
-0.040548034,0.00059018814
-0.05156334,-0.11170553
-0.01639083,-0.016551716
-0.02694173,0.03925832
0.019330949,0.0
-0.014131074,0.03551178
0.10115264,0.07102
0.02293709,0.013905334
0.013739288,0.0
-0.006656832,-0.0056295283
-0.029004596,0.024873931
0.024978317,-0.05677543
-0.060958628,-0.024942754
-0.009711267,0.010201237
0.010781899,-0.02763572
0.010061339,0.03234967
0.038383603,0.02352644
0.037119932,0.08759019
0.057249203,0.03528637
0.04464811,-0.03983244
-0.06329257,0.0
0.013908103,0.08900399
0.109565765,-0.046379194
-0.033627145,0.04295807
0.052603014,-0.047650043
-0.033595875,-0.018907744
-0.05045792,0.014309658
-0.0038649125,-0.015818698
-0.016465833,0.11489921
0.056410678,0.033521455
0.089029565,0.0874497
0.019059196,0.052671254
0.000816904,0.029815128
0.040994756,0.019130312
0.017646514,0.047290105
-0.0048382822,-0.03087507
-0.033570066,-0.003265644
-0.013978156,-0.006943275
-0.010947719,-0.028608652
0.0037763268,0.026830738
0.023171715,-0.0151546085
0.019476496,0.0100510875
-0.0061311657,0.005854359
-0.013829747,0.010404898
0.003124848,-0.029159546
-0.03093685,0.0
0.018949188,-0.08765804
-0.07807491,0.05896838
-0.0026750441,-0.0065781167
0.024273776,-0.005432129
0.0007086098,-0.02110251
-0.04553662,0.1050039
0.09798086,-0.063526176
-0.07982371,0.061068304
0.036042556,0.033345714
0.047352344,-0.0115619525
-0.02248958,0.029726751
0.03758765,-0.07349843
-0.038654745,0.13658589
0.11792554,-0.00756073
-0.008963063,0.10487213
0.107582994,-0.019092815
-0.03151971,0.1186971
0.08506763,-0.023884583
-0.0024322046,0.019382732
0.010649517,-0.038479615
-0.032526094,0.0
0.016244628,0.081681825
0.080501825,-0.017013468
-0.0075680865,0.036108203
0.025772646,0.06688091
0.050674886,0.008263599
0.025390372,-0.07888026
-0.077842504,0.018247092
0.012753725,-0.03444684
-0.002917584,-0.067347735
-0.044691067,0.018664567
0.044039473,0.0020680747
0.07191898,-0.045608405
-0.043396898,-0.051694285
-0.024349738,-0.005712307
-0.013214236,-0.017786229
-0.023753459,0.14039756
0.1047879,-0.13032237
-0.10208218,0.0
-0.01709495,-0.091673955
-0.09982593,-0.07164526
-0.08133147,-0.032113712
-0.01807803,-0.12692425
-0.13233736,-0.005933566
-0.019412616,-0.06886465
-0.07175165,-0.009645939
-0.021938061,-0.14792156
-0.1385724,-0.03650684
-0.035885233,-0.037483506
-0.038196694,0.0
0.029588714,-0.06973816
-0.061390493,0.1434753
0.12730305,-0.17142153
-0.14469875,0.0053194263
0.017415456,0.0
-0.020212628,-0.00079614884
0.009553455,0.0
0.002505295,0.0
-0.009146003,-0.03735733
-0.011211293,-0.0120333675
-0.06582016,-0.01707325
-0.021831023,0.00014357413
-0.009919848,0.006488754
0.0190081,-0.09200001
-0.0723597,-0.03459166
-0.02747993,0.019550752
-0.028331751,0.10244074
0.103200495,-0.021029992
0.0380565,-0.045064125
-0.06967941,0.13617484
0.06642096,0.029498583
0.021867841,0.07252202
0.09099975,-0.17479548
-0.08363214,-0.02186857
-0.013426211,0.0
-0.04553225,0.02181135
0.0113302395,-0.035108294
-0.021116091,-0.02999669
-0.013349852,0.08232342
0.060910344,0.1353798
0.11258866,0.029644012
0.038127184,0.0
0.0092628375,-0.059552874
-0.057386965,0.057151992
0.06348969,-0.05232204
-0.04586609,0.016676767
0.09014703,0.07698985
0.0140025765,0.012111692
-0.002148077,0.03619831
0.03478849,0.0817029
0.04109866,-0.019437365
0.034137078,0.008787973
0.00083221495,0.0
-0.0076134177,-0.034287825
-0.027173009,-0.09197487
-0.023553943,0.018306864
-0.011562545,-0.01680548
0.06615637,-0.052883856
-0.07694864,-0.01381429
-0.038096752,-0.08831901
-0.095896624,0.14464861
0.16950315,-0.08192096
-0.082541734,-0.010017822
-0.00041415743,-0.061096795
-0.08108823,0.0
-0.0017126568,0.0
-0.0016087973,-0.060952663
-0.06387198,-0.12268017
-0.12369189,-0.11190392
-0.12016608,-0.07670529
-0.025121542,-0.015104455
0.0056814477,-0.11073576
-0.07543017,0.006768096
0.0029857308,-0.051854134
-0.02302583,-0.01332283
-0.029848358,0.0
-0.008905406,-0.042328183
-0.0025406221,0.026426138
0.013870671,-0.017919064
-0.0040467177,-0.06935692
-0.091327354,0.059872475
0.065330826,0.0
-0.0027277344,0.03521366
0.025127135,-0.16896395
-0.15081508,0.030635357
0.005270049,-0.0235647
-0.025078371,-0.11208073
-0.10400775,-0.035638623
-0.04671693,-0.003955472
0.008057535,0.028251402
0.029609583,-0.005216537
0.004273519,-0.09698655
-0.06679535,0.019061279
-0.014062288,0.040380858
0.029613435,0.04019928
0.05256918,-0.046804458
-0.056400504,0.1127504
0.11715746,-0.043000285
-0.019860024,0.0
0.0053845793,0.03292745
-0.0019167528,0.1174792
0.062992536,0.0060853628
0.0015905052,0.050696537
0.059422903,0.083609745
0.05800564,0.111465454
0.051490992,0.2500042
0.13592978,-0.03431386
-0.052508846,-0.010097635
0.015726693,0.006684928
0.016214333,-0.04005892
-0.050762266,-0.009255063
0.010017879,-0.052680362
-0.0695457,-0.051678468
-0.058398593,0.23211403
0.16752928,-0.048059925
-0.00022265514,0.13592961
0.12115181,0.1215904
-0.01851031,4.1165917e-05
0.029794857,-0.07939046
-0.069476984,0.023657227
0.021287449,0.044024512
0.036237285,-0.011940741
-0.033375293,0.016931022
0.011057667,-0.029980714
-0.02250809,-0.013574482
-0.009354566,0.009439087
-0.0068154563,0.04315317
-0.0055172113,-0.0033269932
-0.07860769,-0.04672315
-0.028505653,0.017463684
0.04366327,0.004802357
0.006750427,0.012889978
0.057089143,-0.024553854
-0.008465295,-0.11660737
-0.13328783,-0.033765957
-0.13274518,-0.18579887
-0.15899836,-0.010015676
-0.041876476,-0.023788877
-0.031972043,-0.016676161
0.0079196915,0.02712561
0.04549542,0.0064191674
-0.0062908474,0.10002558
0.090371944,0.0
-0.0076885074,-0.015058489
-0.05135118,-0.073853776
-0.05344761,-0.0022198933
-0.0060783755,0.015808877
0.016455956,-0.033780072
-0.032900132,-0.15187158
-0.14953293,-0.034908496
-0.031692464,0.016268278
-0.025544392,-0.03005686
-0.017425343,0.0
-0.012805267,0.05148824
0.061480746,-0.048518647
-0.06105319,-0.038093284
-0.06802463,0.009163011
0.011358321,0.00296803
0.007252291,0.0
-0.0016205647,0.10479007
0.08374295,-0.019993069
-0.013971451,0.0
-0.009653106,0.0
-0.0029303413,-0.0033243876
-0.0044504153,-0.0018149927
-0.0048755365,-0.002112626
-0.0076474715,0.050462052
0.050841317,-0.014672357
-0.016249934,0.02673368
0.020759158,-0.014906057
-0.046859927,0.023880634
0.03953796,0.016211215
-0.0013003743,-0.013174969
-0.016303763,0.006917124
0.0009647235,-0.003988744
-0.0058147884,0.040694185
0.052997254,0.0020735846
0.016070135,0.021894656
-0.019593645,-0.058915094
-0.056511197,-0.030324737
-0.058422986,-0.093593195
-0.0689037,0.007686365
