pred,target
0.096811734,0.0
-0.038468134,-0.3796868
0.0324073,0.14057979
0.101965785,-0.12147633
-0.05480892,0.15290087
0.11290826,-0.0152609125
0.032424353,0.0045309216
-0.009237576,-0.020059396
-0.02386506,0.0
-0.0027770232,-0.024755165
-0.022205176,0.0
0.010450207,0.0
0.012616977,0.1187657
0.07419842,0.020267231
0.034240283,0.10288414
0.1350778,-0.025067879
-0.056387644,0.34918016
0.28159726,0.15086955
0.18355346,-0.073381975
-0.070983395,-0.0041566356
-0.006244203,-0.060112
-0.042596262,0.004275322
-0.006827508,0.0
0.02448143,0.13310549
0.14614162,0.09524813
0.0017814562,-0.09055587
0.04494434,0.13022134
0.1700722,0.08851229
0.059326768,0.31743485
0.23892084,0.0
-0.0006279417,0.0
-0.009939985,-0.0040006046
-0.0068571125,0.31470332
0.21394403,-0.068333946
0.008358486,0.037979126
-0.008395849,0.22853936
0.123845935,-0.050944917
0.0025647953,0.10575137
0.074378364,0.04384331
0.03891416,0.0059594046
-0.0031510685,0.088091105
0.036581047,-0.016133763
-0.009618934,0.0
-0.0037058243,0.011163213
-0.007623623,0.0
-0.0073184324,0.022947947
0.0044510886,0.0
-0.0027012667,-0.036564115
-0.021052469,0.11861698
0.11201373,-0.08452596
-0.0864924,0.0
-0.009382421,0.060549762
0.08047696,0.06870272
0.0720301,-0.11268214
-0.11150783,-0.08737905
-0.07769714,0.03688531
0.041283265,0.030899048
0.031552717,-0.089412026
-0.07943561,0.19085005
0.19163938,-0.042225085
-0.06007475,-0.07019846
-0.04909266,-0.048051532
-0.031213952,0.13113053
0.118296094,-0.05496381
-0.088936426,-0.29152864
-0.34613279,-0.019484397
-0.015461476,0.0017957487
-0.012028955,-0.13676906
-0.15831093,0.12114127
0.12808326,-0.035991292
-0.03301292,-0.035684034
-0.03209953,0.14641114
0.13935229,-0.15655729
-0.13343966,-0.01675857
-0.005094451,-0.03470459
-0.034580495,-0.09847891
-0.07317546,-0.11055821
-0.100978315,0.10860029
0.07510078,0.01803125
0.01825735,0.009881761
-0.002126434,-0.030972375
-0.0071893726,0.0012250562
-0.016741155,-0.02671979
-0.053680316,-0.093035094
-0.07581743,-0.12377292
-0.15537657,-0.05825895
-0.060389813,-0.01775084
0.0013431683,0.0
-0.010691287,-0.023541061
-0.044471968,0.13339792
0.14563408,0.0
-0.014017428,-0.054845586
-0.026891718,0.09238867
0.11915736,-0.15363066
-0.14788683,0.008984136
-0.0048655607,-0.011219339
