pred,target
0.06945064,0.0
-0.03317945,-0.3796868
-0.0025691758,0.14057979
0.0939991,-0.12147633
-0.044238746,0.15290087
0.115986146,-0.0152609125
-0.0044914875,0.0045309216
-0.018780094,-0.020059396
-0.02630649,0.0
-0.0023874629,-0.024755165
-0.03183747,0.0
-0.0026889134,0.0
0.005290702,0.1187657
0.09750616,0.020267231
0.023016855,0.10288414
0.11335287,-0.025067879
-0.051574342,0.34918016
0.30724296,0.15086955
0.1654057,-0.073381975
-0.0801408,-0.0041566356
-0.005038174,-0.060112
-0.05615043,0.004275322
0.0030443221,0.0
0.0097889155,0.13310549
0.13308398,0.09524813
0.022435173,-0.09055587
-0.011291238,0.13022134
0.18051186,0.08851229
0.03132934,0.31743485
0.26399228,0.0
0.021271817,0.0
-0.011036435,-0.0040006046
-0.017130338,0.31470332
0.24750605,-0.068333946
0.012311645,0.037979126
-0.010160938,0.22853936
0.10468218,-0.050944917
-0.014742962,0.10575137
0.08163152,0.04384331
0.049764343,0.0059594046
-0.0077557806,0.088091105
0.016053014,-0.016133763
-0.003602617,0.0
-0.007925399,0.011163213
-0.012377821,0.0
-0.0047284532,0.022947947
0.0051772892,0.0
-0.0057820086,-0.036564115
-0.029117266,0.11861698
0.10315603,-0.08452596
-0.08597091,0.0
-0.022890756,0.060549762
0.071825586,0.06870272
0.07178009,-0.11268214
-0.1234746,-0.08737905
-0.087209836,0.03688531
0.04117909,0.030899048
0.026438229,-0.089412026
-0.08083675,0.19085005
0.18761338,-0.042225085
-0.078292705,-0.07019846
-0.06253469,-0.048051532
-0.038774442,0.13113053
0.12208935,-0.05496381
-0.062582456,-0.29152864
-0.31209046,-0.019484397
-0.020713225,0.0017957487
-0.012932187,-0.13676906
-0.14991854,0.12114127
0.11683644,-0.035991292
-0.03444589,-0.035684034
-0.033836093,0.14641114
0.13241267,-0.15655729
-0.12988803,-0.01675857
-0.0069572474,-0.03470459
-0.04850378,-0.09847891
-0.080241464,-0.11055821
-0.10759424,0.10860029
0.08492384,0.01803125
0.020841874,0.009881761
-0.0016433105,-0.030972375
-0.006588709,0.0012250562
-0.04629579,-0.02671979
-0.05335018,-0.093035094
-0.12022858,-0.12377292
-0.13561592,-0.05825895
-0.0581065,-0.01775084
-0.004245487,0.0
-0.031184815,-0.023541061
-0.04567507,0.13339792
0.14437988,0.0
0.00078775734,-0.054845586
-0.020461515,0.09238867
0.115651,-0.15363066
-0.13835828,0.008984136
-0.005848332,-0.011219339
-0.007088681,0.0
-0.021516576,0.06516278
0.09137839,-0.040702514
-0.042360984,-0.100272216
-0.06971876,-0.12046814
-0.127566,0.1637738
0.0770763,0.0049007945
0.04575505,0.11854201
0.1516742,-1.0481764
-1.0438563,0.114710085
0.09463535,-0.045979615
-0.010511719,-0.01468764
-0.018806636,0.1134154
0.10476535,0.0
0.016473591,0.22911708
0.2272508,0.064206555
0.042531118,0.0
-0.0013308168,-0.045811202
-0.040450748,0.116146885
0.119344786,0.0
-0.003366291,0.031949095
0.02873829,0.028102033
0.026675887,0.081046395
0.052282467,0.0
-0.011564105,-0.0528706
-0.03417059,0.0
-0.0016064052,-0.024959786
-0.051120505,-0.10248544
-0.08953038,0.082181655
0.08346507,-0.1913515
-0.33857936,-0.03737868
-0.013668485,-0.34784037
-0.22933467,0.0
-0.001143003,-0.06192191
-0.0069184233,0.0
0.016744174,0.037151895
0.037042074,0.20537683
0.090780094,0.055666376
0.022423841,-0.008989787
0.017233811,-0.05685559
-0.13672811,-0.054731037
-0.07356861,-0.08449599
-0.07134977,-0.043634746
-0.004167532,0.04742083
0.009508006,-0.10625349
0.0022272766,-0.0074591567
-0.022876272,-0.03998914
-0.07601195,-0.10206525
-0.111789815,0.104658924
0.11035315,0.0
-0.012832993,0.054224227
-0.0073520523,0.0
0.017756186,-0.08184242
-0.10362567,-0.048602134
-0.075419836,-0.0476888
-0.030961245,0.0
0.04591573,-0.14740175
-0.1681481,-0.08257927
-0.096947454,0.028585546
0.015716374,0.0
-0.00044214298,0.09435137
0.076016635,0.009926503
0.021594144,0.07076155
0.045376934,0.040696498
0.061096065,0.0
0.0036309138,-0.1517971
-0.2208094,0.0
0.005381368,0.21346554
0.1981618,0.0
-0.0049309423,0.0010097243
-0.014992266,-0.3211546
-0.15047374,0.09845829
0.095760025,0.009013068
0.0055835918,0.029281247
0.03534749,0.044134546
0.045393273,0.09215696
0.08590888,0.12702084
-0.011602144,-0.08564212
-0.101273604,-0.02530231
-0.024866916,0.021152655
0.014538877,-0.045374364
-0.03919307,0.017851323
-0.008739356,-0.12621783
-0.095497005,-0.2556054
-0.21089019,0.13322559
0.1346305,-0.1714767
-0.2429346,-0.013829617
-0.022209033,0.0
0.046112396,-0.00841593
-0.031045804,0.041677475
0.0581367,0.0
-0.025600392,-0.0341897
-0.0012568855,-0.23461899
-0.2185198,-0.011906768
-0.004727134,-0.033486743
-0.057669017,-0.102723226
-0.07988052,0.040007114
0.021657467,0.09747219
0.07948331,-0.06461725
-0.058496814,0.008428189
0.005923465,-0.03376777
-0.034762204,0.02017968
0.037450835,-0.05332732
-0.0021342298,0.0035010898
-0.006085248,-0.032953992
-0.0045982944,-0.0761466
-0.1065096,-0.13721037
-0.076356076,0.016495705
-0.014964501,0.0
0.013998993,-0.10342355
-0.10725376,0.0
-0.003272127,-0.05217915
-0.13500063,-0.018423757
-0.0014608932,-0.11258891
-0.010295688,-0.0011564993
-0.065370515,0.085861206
0.05849918,0.009037187
0.026048481,-0.1662416
-0.048599318,0.054903716
0.02957388,0.03145587
0.020334579,-0.0551014
0.04004737,-0.00038706462
0.016555592,-0.054473516
-0.031127868,0.031108718
0.010080814,0.06434431
-0.035859156,-0.13685614
0.02197925,-0.008062429
-0.03495477,-0.047611244
0.032165,-0.048224304
0.00918375,-0.018305033
-0.04576231,-0.009762065
-0.035267062,0.030001322
-0.020015685,-0.09569041
-0.020735567,-0.00878314
-0.0413523,0.00059018814
-0.04939591,-0.11170553
-0.01663113,-0.016551716
-0.028042402,0.03925832
0.019594185,0.0
-0.012935984,0.03551178
0.09985969,0.07102
0.023610674,0.013905334
0.013674423,0.0
-0.0066631907,-0.0056295283
-0.028414683,0.024873931
0.02500163,-0.05677543
-0.060656764,-0.024942754
-0.0110410815,0.010201237
0.010210291,-0.02763572
0.010657594,0.03234967
0.03854473,0.02352644
0.036444,0.08759019
0.05632835,0.03528637
0.0414488,-0.03983244
-0.063549586,0.0
0.019043311,0.08900399
0.10989221,-0.046379194
-0.038315594,0.04295807
0.05637183,-0.047650043
-0.033270378,-0.018907744
-0.049814433,0.014309658
-0.005312966,-0.015818698
-0.015733104,0.11489921
0.055566743,0.033521455
0.09107531,0.0874497
0.016700745,0.052671254
-0.0007941273,0.029815128
0.037957884,0.019130312
0.019179136,0.047290105
-0.0032014898,-0.03087507
-0.034233686,-0.003265644
-0.013777228,-0.006943275
-0.010404134,-0.028608652
0.0021918416,0.026830738
0.023457207,-0.0151546085
0.017767638,0.0100510875
-0.0061992113,0.005854359
-0.01423576,0.010404898
0.0024727955,-0.029159546
-0.03091185,0.0
0.01898159,-0.08765804
-0.07967001,0.05896838
-0.0025522418,-0.0065781167
0.022555783,-0.005432129
-0.0005028079,-0.02110251
-0.046473987,0.1050039
0.09913776,-0.063526176
-0.08176179,0.061068304
0.036900207,0.033345714
0.047758304,-0.0115619525
-0.024075354,0.029726751
0.039914347,-0.07349843
-0.040886473,0.13658589
0.11985053,-0.00756073
-0.008890303,0.10487213
0.107767425,-0.019092815
-0.03158949,0.1186971
0.08432273,-0.023884583
-0.0032941534,0.019382732
0.009969622,-0.038479615
-0.034339026,0.0
0.014792666,0.081681825
0.080711804,-0.017013468
-0.0074577294,0.036108203
0.025060378,0.06688091
0.053227417,0.008263599
0.025591739,-0.07888026
-0.07916097,0.018247092
0.012595944,-0.03444684
0.00050769746,-0.067347735
-0.05096699,0.018664567
0.052334882,0.0020680747
0.07026041,-0.045608405
-0.044264086,-0.051694285
-0.02501201,-0.005712307
-0.013389189,-0.017786229
-0.02384178,0.14039756
0.10592417,-0.13032237
-0.10251955,0.0
-0.018691676,-0.091673955
-0.101224646,-0.07164526
-0.08376394,-0.032113712
-0.016765522,-0.12692425
-0.13593608,-0.005933566
-0.023538647,-0.06886465
-0.07111067,-0.009645939
-0.02375483,-0.14792156
-0.14028531,-0.03650684
-0.03257525,-0.037483506
-0.03730208,0.0
0.030528933,-0.06973816
-0.063235424,0.1434753
0.12787855,-0.17142153
-0.14549471,0.0053194263
0.015311129,0.0
-0.01940497,-0.00079614884
0.0054479167,0.0
0.0027166456,0.0
-0.008610166,-0.03735733
-0.012416998,-0.0120333675
-0.06621612,-0.01707325
-0.023557002,0.00014357413
-0.009833362,0.006488754
0.019062996,-0.09200001
-0.07351363,-0.03459166
-0.026531795,0.019550752
-0.029559882,0.10244074
0.1046481,-0.021029992
0.03739517,-0.045064125
-0.065568015,0.13617484
0.063513085,0.029498583
0.022804953,0.07252202
0.09066306,-0.17479548
-0.08280253,-0.02186857
-0.01299505,0.0
-0.04600747,0.02181135
0.010314792,-0.035108294
-0.020506836,-0.02999669
-0.015682463,0.08232342
0.05936385,0.1353798
0.11265677,0.029644012
0.038463518,0.0
0.007119775,-0.059552874
-0.058251258,0.057151992
0.06753755,-0.05232204
-0.044665005,0.016676767
0.09230433,0.07698985
0.0071381032,0.012111692
-0.0014316387,0.03619831
0.03338007,0.0817029
0.042783536,-0.019437365
0.03298962,0.008787973
0.0006400645,0.0
-0.008213301,-0.034287825
-0.028098658,-0.09197487
-0.025557835,0.018306864
-0.012626286,-0.01680548
0.0627287,-0.052883856
-0.0787853,-0.01381429
-0.037403997,-0.08831901
-0.09827702,0.14464861
0.16973957,-0.08192096
-0.082633324,-0.010017822
-0.0012827116,-0.061096795
-0.08094904,0.0
-0.001631954,0.0
-0.002015239,-0.060952663
-0.06555484,-0.12268017
-0.12431856,-0.11190392
-0.11758065,-0.07670529
-0.027167553,-0.015104455
0.0024963096,-0.11073576
-0.075573474,0.006768096
0.003247358,-0.051854134
-0.023939347,-0.01332283
-0.030491889,0.0
-0.009225035,-0.042328183
-0.00071626436,0.026426138
0.012800999,-0.017919064
-0.0041807247,-0.06935692
-0.09197954,0.059872475
0.065144524,0.0
-0.0030778118,0.03521366
0.026134506,-0.16896395
-0.15301272,0.030635357
0.006854214,-0.0235647
-0.02620404,-0.11208073
-0.10458367,-0.035638623
-0.048443496,-0.003955472
0.00631088,0.028251402
0.0306582,-0.005216537
0.0041479543,-0.09698655
-0.06717806,0.019061279
-0.015276225,0.040380858
0.029568136,0.04019928
0.0520304,-0.046804458
-0.05789183,0.1127504
0.116557285,-0.043000285
-0.021330614,0.0
0.0040905997,0.03292745
-0.004477765,0.1174792
0.06355188,0.0060853628
