pred,target
0.07379498,0.0
-0.038927775,-0.3796868
0.002136238,0.14057979
0.09498862,-0.12147633
-0.049936958,0.15290087
0.108934715,-0.0152609125
0.0032770038,0.0045309216
-0.011917483,-0.020059396
-0.027411973,0.0
-0.0021254874,-0.024755165
-0.032036163,0.0
-0.004139878,0.0
0.008363605,0.1187657
0.07613612,0.020267231
0.030610286,0.10288414
0.11509307,-0.025067879
-0.054189604,0.34918016
0.2936427,0.15086955
0.1721416,-0.073381975
-0.07864951,-0.0041566356
-0.0061270413,-0.060112
-0.051733233,0.004275322
0.00012752414,0.0
0.009861872,0.13310549
0.13298397,0.09524813
0.016806431,-0.09055587
-0.0004426619,0.13022134
0.16595148,0.08851229
0.03827793,0.31743485
0.250521,0.0
0.020476036,0.0
-0.015275288,-0.0040006046
-0.015950408,0.31470332
0.2236158,-0.068333946
0.012050763,0.037979126
-0.01124304,0.22853936
0.10124409,-0.050944917
-0.014318979,0.10575137
0.07455408,0.04384331
0.04733184,0.0059594046
-0.007611303,0.088091105
0.028546393,-0.016133763
-0.006201975,0.0
-0.0081969425,0.011163213
-0.011858087,0.0
-0.005540165,0.022947947
0.0069540814,0.0
-0.0060517234,-0.036564115
-0.028362539,0.11861698
0.10320186,-0.08452596
-0.08737805,0.0
-0.019646458,0.060549762
0.07182905,0.06870272
0.07280182,-0.11268214
-0.12733367,-0.08737905
-0.084969565,0.03688531
0.04021088,0.030899048
0.023745172,-0.089412026
-0.08099825,0.19085005
0.18978168,-0.042225085
-0.082415245,-0.07019846
-0.05813794,-0.048051532
-0.040624235,0.13113053
0.12356578,-0.05496381
-0.064202316,-0.29152864
-0.31210357,-0.019484397
-0.021397337,0.0017957487
-0.011916485,-0.13676906
-0.15644614,0.12114127
0.11876738,-0.035991292
-0.03480272,-0.035684034
-0.034179285,0.14641114
0.13198826,-0.15655729
-0.13032863,-0.01675857
-0.006756139,-0.03470459
-0.04908981,-0.09847891
-0.07670715,-0.11055821
-0.109155126,0.10860029
0.08593709,0.01803125
0.020838402,0.009881761
-0.0043810806,-0.030972375
-0.0065880357,0.0012250562
-0.040591545,-0.02671979
-0.054906096,-0.093035094
-0.11321515,-0.12377292
-0.14164463,-0.05825895
-0.063670985,-0.01775084
-0.00430288,0.0
-0.025760366,-0.023541061
-0.046224393,0.13339792
0.14273137,0.0
-0.0016106911,-0.054845586
-0.02311483,0.09238867
0.11335583,-0.15363066
-0.1386053,0.008984136
-0.0070757763,-0.011219339
-0.008802607,0.0
-0.02383868,0.06516278
0.08712183,-0.040702514
-0.04486617,-0.100272216
-0.07271801,-0.12046814
-0.13452333,0.1637738
0.078539975,0.0049007945
0.05367946,0.11854201
0.1561447,-1.0481764
-1.0430355,0.114710085
0.094971485,-0.045979615
-0.006703147,-0.01468764
-0.020797772,0.1134154
0.10028064,0.0
0.015144788,0.22911708
0.22470099,0.064206555
0.037877053,0.0
-0.0019198086,-0.045811202
-0.039264567,0.116146885
0.11911602,0.0
-0.0036257918,0.031949095
0.0273493,0.028102033
0.025689468,0.081046395
0.053121977,0.0
-0.009904614,-0.0528706
-0.027479595,0.0
-0.0056578713,-0.024959786
-0.05146834,-0.10248544
-0.087087415,0.082181655
0.0742548,-0.1913515
-0.32952398,-0.03737868
-0.00082725193,-0.34784037
-0.20326573,0.0
-0.006745498,-0.06192191
-0.013322091,0.0
0.010380238,0.037151895
0.028403692,0.20537683
0.08725853,0.055666376
0.026397757,-0.008989787
0.026259437,-0.05685559
-0.14618808,-0.054731037
-0.07532335,-0.08449599
-0.08254799,-0.043634746
-0.008747555,0.04742083
0.00988768,-0.10625349
-0.0067291334,-0.0074591567
-0.01815946,-0.03998914
-0.07575851,-0.10206525
-0.11206892,0.104658924
0.09575709,0.0
-0.009151125,0.054224227
-0.009798183,0.0
0.01772488,-0.08184242
-0.10525159,-0.048602134
-0.08959618,-0.0476888
-0.031630207,0.0
0.04133425,-0.14740175
-0.17349285,-0.08257927
-0.08966352,0.028585546
0.019275539,0.0
0.004070297,0.09435137
0.08202471,0.009926503
0.025056712,0.07076155
0.042319342,0.040696498
0.06366231,0.0
0.0004618615,-0.1517971
-0.22477971,0.0
0.0032164305,0.21346554
0.20011787,0.0
-0.0031865055,0.0010097243
-0.01507451,-0.3211546
-0.14035302,0.09845829
0.09869341,0.009013068
0.006989792,0.029281247
0.029255427,0.044134546
0.04561227,0.09215696
0.0886646,0.12702084
-0.009779016,-0.08564212
-0.10307273,-0.02530231
-0.02759715,0.021152655
0.017074376,-0.045374364
-0.041235074,0.017851323
-0.008935232,-0.12621783
-0.09319185,-0.2556054
-0.22050864,0.13322559
0.13836136,-0.1714767
-0.24137978,-0.013829617
-0.03032176,0.0
0.04307601,-0.00841593
-0.034668677,0.041677475
0.05320672,0.0
-0.02580521,-0.0341897
-0.006227823,-0.23461899
-0.19435322,-0.011906768
-0.0038888277,-0.033486743
-0.056539558,-0.102723226
-0.09103642,0.040007114
0.020214565,0.09747219
0.07702117,-0.06461725
-0.06199414,0.008428189
0.008791141,-0.03376777
-0.03229912,0.02017968
0.041489825,-0.05332732
-0.004492892,0.0035010898
-0.005792585,-0.032953992
-0.004665127,-0.0761466
-0.099313185,-0.13721037
-0.07052912,0.016495705
-0.023325548,0.0
0.0179068,-0.10342355
-0.10890425,0.0
-0.0063417065,-0.05217915
-0.13154435,-0.018423757
0.0014458373,-0.11258891
-0.0081392005,-0.0011564993
-0.07679079,0.085861206
0.05699195,0.009037187
0.032149754,-0.1662416
-0.046683423,0.054903716
0.0275229,0.03145587
0.020295307,-0.0551014
0.046661615,-0.00038706462
0.0168105,-0.054473516
-0.03459279,0.031108718
0.0033153296,0.06434431
-0.037061434,-0.13685614
0.017633453,-0.008062429
-0.03882826,-0.047611244
0.033649273,-0.048224304
0.0063419715,-0.018305033
-0.04039269,-0.009762065
-0.031151835,0.030001322
-0.015089533,-0.09569041
-0.020484485,-0.00878314
-0.044359755,0.00059018814
-0.040057026,-0.11170553
-0.01939142,-0.016551716
-0.03245623,0.03925832
0.020511009,0.0
-0.008635239,0.03551178
0.10563548,0.07102
0.016709901,0.013905334
0.012358241,0.0
-0.007778324,-0.0056295283
-0.028040951,0.024873931
0.028126828,-0.05677543
-0.060469657,-0.024942754
-0.014863759,0.010201237
0.008010142,-0.02763572
0.011666216,0.03234967
0.04147671,0.02352644
0.031595103,0.08759019
0.053427197,0.03528637
0.025489427,-0.03983244
-0.056307465,0.0
0.028016053,0.08900399
0.10903676,-0.046379194
-0.047294028,0.04295807
0.06284327,-0.047650043
-0.03301588,-0.018907744
-0.046636447,0.014309658
-0.013796312,-0.015818698
-0.008737053,0.11489921
0.057886995,0.033521455
0.09739481,0.0874497
0.013712965,0.052671254
0.009883836,0.029815128
0.03373014,0.019130312
0.022177003,0.047290105
0.0032277182,-0.03087507
-0.031495582,-0.003265644
-0.01336076,-0.006943275
-0.011382421,-0.028608652
-0.0010934715,0.026830738
0.022769704,-0.0151546085
0.027923502,0.0100510875
-0.008433257,0.005854359
-0.017260864,0.010404898
0.00071805716,-0.029159546
-0.028981917,0.0
0.017688341,-0.08765804
-0.080885775,0.05896838
-0.004305324,-0.0065781167
0.019618914,-0.005432129
-0.0012182968,-0.02110251
-0.053690195,0.1050039
0.104885906,-0.063526176
-0.081324734,0.061068304
0.03629443,0.033345714
0.04915899,-0.0115619525
-0.026520219,0.029726751
0.050460972,-0.07349843
-0.038667537,0.13658589
0.11640033,-0.00756073
-0.011030272,0.10487213
0.108068295,-0.019092815
-0.02832281,0.1186971
0.07902103,-0.023884583
-0.0035874937,0.019382732
0.011474773,-0.038479615
-0.03671958,0.0
0.011732325,0.081681825
0.08048316,-0.017013468
-0.0071568806,0.036108203
0.019643106,0.06688091
0.063362375,0.008263599
0.02468153,-0.07888026
-0.081695676,0.018247092
0.013806209,-0.03444684
0.054137707,-0.067347735
-0.08585141,0.018664567
0.082869165,0.0020680747
0.06719074,-0.045608405
-0.049268153,-0.051694285
-0.030995281,-0.005712307
-0.008065499,-0.017786229
-0.023504604,0.14039756
0.100399196,-0.13032237
-0.09309818,0.0
-0.02144103,-0.091673955
-0.09847686,-0.07164526
-0.091442056,-0.032113712
-0.020049376,-0.12692425
-0.14013909,-0.005933566
-0.022718599,-0.06886465
-0.06619694,-0.009645939
-0.026159989,-0.14792156
-0.13642755,-0.03650684
-0.03469758,-0.037483506
-0.03801079,0.0
0.03512714,-0.06973816
-0.06816414,0.1434753
0.12539664,-0.17142153
-0.14127615,0.0053194263
0.010024145,0.0
-0.01755058,-0.00079614884
-0.0010728582,0.0
0.003670141,0.0
-0.008734688,-0.03735733
-0.011087061,-0.0120333675
-0.05893417,-0.01707325
-0.0271177,0.00014357413
-0.01289294,0.006488754
0.019165426,-0.09200001
-0.080960505,-0.03459166
-0.030274717,0.019550752
-0.032001443,0.10244074
0.105759755,-0.021029992
0.035594672,-0.045064125
-0.059949387,0.13617484
0.053460754,0.029498583
0.02269362,0.07252202
0.09114795,-0.17479548
-0.07077364,-0.02186857
-0.013323181,0.0
-0.045560367,0.02181135
0.008457057,-0.035108294
-0.018225374,-0.02999669
-0.015590923,0.08232342
0.048053183,0.1353798
0.11544788,0.029644012
0.03585381,0.0
0.00060702115,-0.059552874
-0.056130607,0.057151992
0.07203419,-0.05232204
-0.045213375,0.016676767
0.090800114,0.07698985
0.013927981,0.012111692
-0.0060621137,0.03619831
0.028715327,0.0817029
0.04243295,-0.019437365
0.029013887,0.008787973
0.0061424226,0.0
-0.011218207,-0.034287825
-0.02926825,-0.09197487
-0.030583987,0.018306864
-0.013045669,-0.01680548
0.050647452,-0.052883856
