pred,target
0.08969957,0.0
-0.037339576,-0.3796868
0.035535075,0.14057979
0.093987286,-0.12147633
-0.0491288,0.15290087
0.107969664,-0.0152609125
0.032141574,0.0045309216
-0.010434089,-0.020059396
-0.02420904,0.0
-0.0026754127,-0.024755165
-0.024544796,0.0
0.0057786703,0.0
0.013573028,0.1187657
0.07727787,0.020267231
0.036172874,0.10288414
0.12517288,-0.025067879
-0.0560834,0.34918016
0.27941173,0.15086955
0.18632829,-0.073381975
-0.0762477,-0.0041566356
-0.0052898168,-0.060112
-0.04322839,0.004275322
-0.003856021,0.0
0.016830206,0.13310549
0.14419678,0.09524813
0.012444526,-0.09055587
0.03800211,0.13022134
0.16495343,0.08851229
0.054053552,0.31743485
0.23716189,0.0
0.008500174,0.0
-0.012446649,-0.0040006046
-0.00883355,0.31470332
0.21572475,-0.068333946
0.012508057,0.037979126
-0.009864614,0.22853936
0.11680372,-0.050944917
-0.0025882795,0.10575137
0.07777464,0.04384331
0.039417088,0.0059594046
-0.0014920125,0.088091105
0.032517992,-0.016133763
-0.0068668113,0.0
-0.00409845,0.011163213
-0.009503097,0.0
-0.006780983,0.022947947
0.009844191,0.0
-0.0032521272,-0.036564115
-0.023074662,0.11861698
0.11193345,-0.08452596
-0.08708311,0.0
-0.011408924,0.060549762
0.07800135,0.06870272
0.07545963,-0.11268214
-0.11141186,-0.08737905
-0.08329984,0.03688531
0.044168517,0.030899048
0.030589417,-0.089412026
-0.07965816,0.19085005
0.19543053,-0.042225085
-0.06512595,-0.07019846
-0.046758924,-0.048051532
-0.037276722,0.13113053
0.12319467,-0.05496381
-0.07896134,-0.29152864
-0.33125368,-0.019484397
-0.01644285,0.0017957487
-0.011019147,-0.13676906
-0.16163042,0.12114127
0.12597558,-0.035991292
-0.03225677,-0.035684034
-0.03314015,0.14641114
0.13457476,-0.15655729
-0.12653998,-0.01675857
-0.0042563737,-0.03470459
-0.03793027,-0.09847891
-0.06926848,-0.11055821
-0.099443406,0.10860029
0.076063916,0.01803125
0.018610813,0.009881761
-0.0025888872,-0.030972375
-0.0075069317,0.0012250562
-0.020709725,-0.02671979
-0.05640028,-0.093035094
-0.09312743,-0.12377292
-0.16107564,-0.05825895
-0.06261969,-0.01775084
-0.00057158875,0.0
-0.013593876,-0.023541061
-0.04729855,0.13339792
0.14355686,0.0
-0.009646192,-0.054845586
-0.024403527,0.09238867
0.1167407,-0.15363066
-0.14384411,0.008984136
-0.0046993652,-0.011219339
-0.006108468,0.0
-0.023521373,0.06516278
0.08198243,-0.040702514
-0.045224924,-0.100272216
-0.07210337,-0.12046814
-0.14108601,0.1637738
0.08979138,0.0049007945
0.07011804,0.11854201
0.16480654,-1.0481764
-1.0428842,0.114710085
0.10022274,-0.045979615
-0.016568301,-0.01468764
-0.019312473,0.1134154
0.10113033,0.0
0.049014397,0.22911708
0.23257403,0.064206555
0.03528341,0.0
0.0027996376,-0.045811202
-0.03453754,0.116146885
0.124497846,0.0
-0.0015383302,0.031949095
0.03188289,0.028102033
0.030776769,0.081046395
0.06219405,0.0
-0.003993192,-0.0528706
-0.020963114,0.0
-0.005223287,-0.024959786
-0.050515506,-0.10248544
-0.08870824,0.082181655
0.061531603,-0.1913515
-0.2763175,-0.03737868
-0.0035685492,-0.34784037
-0.14126764,0.0
-0.016616942,-0.06192191
-0.014700878,0.0
0.009921677,0.037151895
0.010884985,0.20537683
0.07680045,0.055666376
0.022370972,-0.008989787
0.058395796,-0.05685559
-0.16866703,-0.054731037
-0.07677126,-0.08449599
-0.10538886,-0.043634746
-0.015697952,0.04742083
0.008778937,-0.10625349
0.0026139542,-0.0074591567
-0.003902238,-0.03998914
-0.061556287,-0.10206525
-0.11916574,0.104658924
