pred,target
0.079291694,0.0
-0.040922813,-0.3796868
0.022497006,0.14057979
0.08516597,-0.12147633
-0.050787274,0.15290087
0.09997712,-0.0152609125
0.020156935,0.0045309216
-0.016441664,-0.020059396
-0.028554669,0.0
-0.005357251,-0.024755165
-0.028442653,0.0
-0.0005155254,0.0
0.0074907765,0.1187657
0.06910495,0.020267231
0.027880222,0.10288414
0.112540044,-0.025067879
-0.059815474,0.34918016
0.26848146,0.15086955
0.17729953,-0.073381975
-0.08704353,-0.0041566356
-0.00796745,-0.060112
-0.052154705,0.004275322
-0.005311467,0.0
0.007801302,0.13310549
0.13531731,0.09524813
0.007896334,-0.09055587
0.020373762,0.13022134
0.15400444,0.08851229
0.04292106,0.31743485
0.23114826,0.0
0.0052749515,0.0
-0.018691102,-0.0040006046
-0.013227591,0.31470332
0.19951324,-0.068333946
0.008938767,0.037979126
-0.015396645,0.22853936
0.102884114,-0.050944917
-0.009125716,0.10575137
0.070641294,0.04384331
0.034473628,0.0059594046
-0.0049226265,0.088091105
0.024825506,-0.016133763
-0.00896241,0.0
-0.0072894297,0.011163213
-0.013788357,0.0
-0.010486654,0.022947947
0.003837809,0.0
-0.0070309895,-0.036564115
-0.027953137,0.11861698
0.10595093,-0.08452596
-0.0907738,0.0
-0.017895905,0.060549762
0.07048394,0.06870272
0.06844656,-0.11268214
-0.11965801,-0.08737905
-0.0870369,0.03688531
0.0386632,0.030899048
0.022200078,-0.089412026
-0.08234714,0.19085005
0.18737327,-0.042225085
-0.07351412,-0.07019846
-0.054509223,-0.048051532
-0.04117692,0.13113053
0.120139316,-0.05496381
-0.08155505,-0.29152864
-0.3296738,-0.019484397
-0.020095797,0.0017957487
-0.01433089,-0.13676906
-0.1641284,0.12114127
0.11773408,-0.035991292
-0.03682679,-0.035684034
-0.03575267,0.14641114
0.1288701,-0.15655729
-0.13134307,-0.01675857
-0.0077122054,-0.03470459
-0.047045767,-0.09847891
-0.0756675,-0.11055821
-0.10594771,0.10860029
0.07687219,0.01803125
0.013013117,0.009881761
-0.0048928433,-0.030972375
-0.011776804,0.0012250562
-0.026490258,-0.02671979
-0.060909055,-0.093035094
-0.105920956,-0.12377292
-0.16070522,-0.05825895
-0.06731529,-0.01775084
-0.004467911,0.0
-0.01900852,-0.023541061
-0.050730534,0.13339792
0.13881806,0.0
-0.01031278,-0.054845586
-0.026375437,0.09238867
0.11016762,-0.15363066
-0.14400724,0.008984136
-0.007830025,-0.011219339
-0.008829043,0.0
-0.02585744,0.06516278
0.07828291,-0.040702514
-0.04757277,-0.100272216
-0.07870001,-0.12046814
-0.14358336,0.1637738
0.08282277,0.0049007945
0.05882734,0.11854201
0.15330353,-1.0481764
-1.0419384,0.114710085
0.09226915,-0.045979615
-0.018951274,-0.01468764
-0.02294742,0.1134154
0.09312969,0.0
0.034215458,0.22911708
0.22406118,0.064206555
0.027072698,0.0
-0.0023713359,-0.045811202
-0.039206278,0.116146885
0.11759186,0.0
-0.0048947646,0.031949095
0.02550152,0.028102033
0.024093099,0.081046395
0.051390655,0.0
-0.008449229,-0.0528706
-0.023498997,0.0
-0.009097269,-0.024959786
-0.053244196,-0.10248544
-0.090207405,0.082181655
0.06387308,-0.1913515
-0.3102054,-0.03737868
-0.0016334996,-0.34784037
-0.16670136,0.0
-0.017941924,-0.06192191
-0.018879147,0.0
0.003999725,0.037151895
0.009561561,0.20537683
0.07027958,0.055666376
0.020191818,-0.008989787
0.03829445,-0.05685559
-0.17240007,-0.054731037
-0.08718946,-0.08449599
-0.10648066,-0.043634746
-0.017164648,0.04742083
0.006108746,-0.10625349
-0.006345341,-0.0074591567
-0.0103650065,-0.03998914
-0.06884687,-0.10206525
-0.121874556,0.104658924
0.07754521,0.0
-0.009171927,0.054224227
-0.01591809,0.0
0.015119687,-0.08184242
-0.09681159,-0.048602134
-0.12924308,-0.0476888
-0.033552002,0.0
0.034948207,-0.14740175
-0.16248944,-0.08257927
-0.08178457,0.028585546
0.025663093,0.0
0.0136987865,0.09435137
0.08743587,0.009926503
0.030402556,0.07076155
0.039853595,0.040696498
0.059876762,0.0
-0.006014387,-0.1517971
-0.20579849,0.0
-0.0036552972,0.21346554
0.20103991,0.0
-0.003984718,0.0010097243
-0.015231344,-0.3211546
-0.12601067,0.09845829
0.09683144,0.009013068
0.004832864,0.029281247
0.021091305,0.044134546
0.044825062,0.09215696
0.08482919,0.12702084
-0.009636728,-0.08564212
-0.108732216,-0.02530231
-0.03451249,0.021152655
0.019756682,-0.045374364
-0.04052424,0.017851323
-0.010436769,-0.12621783
-0.10321712,-0.2556054
-0.2272234,0.13322559
0.14869933,-0.1714767
-0.2461587,-0.013829617
-0.04688022,0.0
0.031711005,-0.00841593
-0.042945586,0.041677475
0.05590985,0.0
-0.03134702,-0.0341897
0.001185745,-0.23461899
-0.16333258,-0.011906768
-0.008712175,-0.033486743
-0.0659692,-0.102723226
-0.10630864,0.040007114
0.016034625,0.09747219
0.0760256,-0.06461725
-0.066020414,0.008428189
0.009450801,-0.03376777
-0.030562226,0.02017968
0.041567385,-0.05332732
-0.0039489777,0.0035010898
-0.006627557,-0.032953992
-0.00060086226,-0.0761466
-0.10718764,-0.13721037
-0.0771726,0.016495705
-0.025843889,0.0
0.0169767,-0.10342355
-0.10216522,0.0
-0.015520888,-0.05217915
-0.12372824,-0.018423757
0.0048880205,-0.11258891
-0.022016296,-0.0011564993
-0.0639315,0.085861206
0.045747854,0.009037187
0.04572972,-0.1662416
-0.05374126,0.054903716
0.026908986,0.03145587
0.018916354,-0.0551014
0.057047717,-0.00038706462
0.017559335,-0.054473516
-0.033586077,0.031108718
-0.0005463214,0.06434431
-0.03579309,-0.13685614
-0.0049190796,-0.008062429
-0.036024153,-0.047611244
0.03409472,-0.048224304
-0.0009186611,-0.018305033
-0.030308839,-0.009762065
-0.030600624,0.030001322
-0.0055592675,-0.09569041
-0.023162154,-0.00878314
-0.045377642,0.00059018814
-0.033941463,-0.11170553
-0.023506837,-0.016551716
-0.038653567,0.03925832
0.013501264,0.0
-0.0008866983,0.03551178
0.11182367,0.07102
0.00599356,0.013905334
0.01062984,0.0
-0.009098724,-0.0056295283
-0.030216478,0.024873931
0.029428914,-0.05677543
-0.06024841,-0.024942754
-0.017713672,0.010201237
0.006664835,-0.02763572
0.0126135945,0.03234967
0.044311456,0.02352644
0.02343665,0.08759019
0.0503517,0.03528637
0.0098168105,-0.03983244
-0.056430556,0.0
0.02360478,0.08900399
0.10751008,-0.046379194
-0.047581084,0.04295807
0.059242167,-0.047650043
-0.03325,-0.018907744
-0.03545489,0.014309658
-0.014263429,-0.015818698
-0.0074252794,0.11489921
0.06390851,0.033521455
0.093877725,0.0874497
0.0149855465,0.052671254
0.022799484,0.029815128
0.030229509,0.019130312
0.018522575,0.047290105
0.012882888,-0.03087507
-0.032300334,-0.003265644
-0.0117212,-0.006943275
-0.013250181,-0.028608652
-0.008991896,0.026830738
0.02288352,-0.0151546085
0.046933487,0.0100510875
-0.013388295,0.005854359
-0.020839583,0.010404898
-0.0023959242,-0.029159546
-0.026742112,0.0
0.012615219,-0.08765804
-0.08209834,0.05896838
-0.008262462,-0.0065781167
0.013956293,-0.005432129
-0.0040314533,-0.02110251
-0.06301371,0.1050039
0.112561926,-0.063526176
-0.07225984,0.061068304
0.034486733,0.033345714
0.048843503,-0.0115619525
-0.022128748,0.029726751
0.052459985,-0.07349843
-0.041442305,0.13658589
0.11882539,-0.00756073
-0.012244508,0.10487213
0.1070189,-0.019092815
-0.03096267,0.1186971
0.06651637,-0.023884583
-0.0033224067,0.019382732
0.009714179,-0.038479615
-0.038089678,0.0
0.009773023,0.081681825
0.0796398,-0.017013468
-0.006966929,0.036108203
0.00792326,0.06688091
0.07451641,0.008263599
0.023556687,-0.07888026
-0.100575894,0.018247092
0.028878823,-0.03444684
0.08327486,-0.067347735
-0.10980174,0.018664567
0.088796854,0.0020680747
0.07225154,-0.045608405
-0.0661157,-0.051694285
-0.032606546,-0.005712307
0.012621462,-0.017786229
-0.026210668,0.14039756
0.104570284,-0.13032237
-0.08912832,0.0
-0.031041188,-0.091673955
-0.08778993,-0.07164526
-0.098655194,-0.032113712
-0.023381181,-0.12692425
-0.14344041,-0.005933566
-0.027268995,-0.06886465
-0.059440777,-0.009645939
-0.02864515,-0.14792156
-0.12951517,-0.03650684
-0.03652959,-0.037483506
-0.036134716,0.0
0.032409534,-0.06973816
-0.07453829,0.1434753
0.12381557,-0.17142153
-0.14129536,0.0053194263
-0.0022152304,0.0
-0.016671203,-0.00079614884
-0.0066661127,0.0
0.008030847,0.0
-0.010945829,-0.03735733
-0.010583786,-0.0120333675
-0.05074177,-0.01707325
-0.02382707,0.00014357413
-0.018430728,0.006488754
0.016532958,-0.09200001
-0.081552476,-0.03459166
-0.03498948,0.019550752
-0.034009367,0.10244074
0.11193605,-0.021029992
0.026158191,-0.045064125
-0.06312866,0.13617484
0.035733506,0.029498583
0.025389276,0.07252202
0.09085175,-0.17479548
-0.063916706,-0.02186857
-0.016966516,0.0
-0.040446896,0.02181135
0.0016983151,-0.035108294
-0.018527694,-0.02999669
-0.013502094,0.08232342
0.03329338,0.1353798
0.11611636,0.029644012
0.035807878,0.0
-0.007627319,-0.059552874
-0.05009647,0.057151992
0.069551334,-0.05232204
-0.04467752,0.016676767
0.09280933,0.07698985
0.010893002,0.012111692
-0.0052621174,0.03619831
0.027492575,0.0817029
0.053378463,-0.019437365
0.017820217,0.008787973
0.009391464,0.0
-0.013121748,-0.034287825
-0.029828764,-0.09197487
-0.03146733,0.018306864
-0.017025223,-0.01680548
0.045166925,-0.052883856
-0.08675679,-0.01381429
-0.03487006,-0.08831901
-0.10149655,0.14464861
0.16256617,-0.08192096
-0.06386535,-0.010017822
-0.0072833374,-0.061096795
-0.07580334,0.0
-0.010657643,0.0
-0.007933511,-0.060952663
-0.067150965,-0.12268017
-0.11862639,-0.11190392
-0.10957285,-0.07670529
-0.034025185,-0.015104455
-0.0097442195,-0.11073576
-0.07338513,0.006768096
-0.0020304082,-0.051854134
-0.019845437,-0.01332283
-0.030172978,0.0
-0.013672541,-0.042328183
-0.0064164833,0.026426138
0.014558338,-0.017919064
-0.008342431,-0.06935692
-0.07930123,0.059872475
0.063260145,0.0
-0.0049083973,0.03521366
0.022778332,-0.16896395
-0.14991193,0.030635357
-0.0005250295,-0.0235647
-0.031041207,-0.11208073
-0.100983754,-0.035638623
-0.053900737,-0.003955472
0.005633779,0.028251402
0.020425245,-0.005216537
0.006953366,-0.09698655
-0.08304253,0.019061279
-0.023453748,0.040380858
0.033802368,0.04019928
0.051987,-0.046804458
-0.066440664,0.1127504
0.11845183,-0.043000285
-0.022593271,0.0
-0.0022693593,0.03292745
-0.014368344,0.1174792
0.069695614,0.0060853628
-0.002186818,0.050696537
0.06047956,0.083609745
0.067053735,0.111465454
0.056092806,0.2500042
0.14175656,-0.03431386
-0.042674694,-0.010097635
0.0072404817,0.006684928
0.009300046,-0.04005892
-0.057407863,-0.009255063
0.0074828193,-0.052680362
-0.071827516,-0.051678468
-0.050040066,0.23211403
0.1812318,-0.048059925
-0.0065066647,0.13592961
0.12476587,0.1215904
-0.0027910308,4.1165917e-05
0.018145941,-0.07939046
-0.05696802,0.023657227
0.028555967,0.044024512
0.022090979,-0.011940741
-0.032399233,0.016931022
-0.0014445533,-0.029980714
-0.019307483,-0.013574482
-0.007905426,0.009439087
-0.003017697,0.04315317
-0.010746997,-0.0033269932
-0.076923646,-0.04672315
-0.029849617,0.017463684
0.044978984,0.004802357
-0.0071784803,0.012889978
0.05496677,-0.024553854
-0.031157734,-0.11660737
-0.1532547,-0.033765957
-0.17222694,-0.18579887
-0.15410338,-0.010015676
-0.066859424,-0.023788877
-0.03403157,-0.016676161
-0.015487704,0.02712561
0.048435375,0.0064191674
-0.008576025,0.10002558
0.08708755,0.0
-0.016142523,-0.015058489
-0.046720397,-0.073853776
-0.065033324,-0.0022198933
-0.0026603683,0.015808877
0.0032292902,-0.033780072
-0.052912936,-0.15187158
-0.1540579,-0.034908496
-0.036165137,0.016268278
-0.03178329,-0.03005686
-0.023191446,0.0
-0.016525403,0.05148824
0.063062765,-0.048518647
-0.055025734,-0.038093284
-0.08415216,0.009163011
0.00774619,0.00296803
0.0039740056,0.0
-0.0092795305,0.10479007
0.084109984,-0.019993069
-0.02324164,0.0
-0.009367594,0.0
-0.0036748985,-0.0033243876
-0.004743762,-0.0018149927
-0.0046419045,-0.002112626
-0.008680182,0.050462052
0.048761576,-0.014672357
-0.005699061,0.02673368
0.009893574,-0.014906057
-0.046224833,0.023880634
0.0470208,0.016211215
0.008881949,-0.013174969
-0.013665089,0.006917124
0.00015623868,-0.003988744
-0.0024609359,0.040694185
0.040752336,0.0020735846
0.0073369965,0.021894656
-0.02481856,-0.058915094
-0.056295257,-0.030324737
-0.059811182,-0.093593195
-0.07788257,0.007686365
-0.00547948,0.0020306564
-0.014484716,0.0069522825
0.026242286,-0.009208271
0.001617901,0.19316824
0.12691917,0.06402097
-0.015849259,0.027365714
-0.010070902,0.044112206
0.070666425,-0.033824313
-0.0210106,0.09425961
0.0695345,-0.0010178473
0.03865044,-0.009954145
-0.0027612706,-0.10561946
-0.060399316,0.00047803693
-0.004224135,0.005793325
0.013154939,-0.038240433
-0.037001535,0.0
-0.008661485,0.038065147
0.026249193,-0.13204056
-0.13934183,-0.023592548
0.009086572,0.0
-0.0011812837,-0.010958272
-0.033745147,0.043311134
0.016959742,-0.009459972
-0.021545304,-0.023015022
-0.003929515,0.067477226
0.018747002,-0.00047877527
-0.008930519,-0.00057026645
-0.0008457204,0.0
0.0031698495,0.08683885
0.09441941,0.017103856
0.023566753,0.055078156
0.052465893,0.024758145
0.0017034039,0.039260864
0.05085966,0.0
-0.00044441008,-0.17866181
-0.1672316,0.009010573
0.009273335,0.061980356
0.056844145,-0.026899485
0.010388009,0.02051016
0.017525293,0.0820066
0.07457425,-0.0112396
-0.009612213,-2.5822564e-07
0.031441353,0.029479742
0.05668506,0.07887219
0.03622534,0.04786375
0.03592121,0.076864585
0.07246139,-0.033269066
0.018429413,-0.07171649
-0.04542111,0.0015316918
0.01252801,-0.0662384
-0.03045562,-0.085574925
-0.07616881,-0.023611853
-0.019634975,0.051440153
0.04541488,0.06614809
0.06267141,0.0
-0.022286355,-0.2505221
-0.23209082,-0.041416038
-0.057102293,0.0029094652
-0.002667377,-0.0116017135
-0.0075794286,-0.0046391604
-0.009817892,-0.085718974
-0.081351444,-0.0008983706
-0.0034824747,-0.02788991
-0.032566223,0.0105075175
-0.007388711,-0.055727202
-0.058038693,0.0
-0.011809148,0.011494885
-0.0069411546,-0.014639774
-0.0032610572,0.0
0.0062176213,0.025410917
-0.0071129026,0.0
0.01804278,0.0439451
0.037036,0.0
0.021532886,0.0
