pred,target
0.06928112,0.0
-0.029722355,-0.3796868
-0.006762193,0.14057979
0.095237434,-0.12147633
-0.039007846,0.15290087
0.10911881,-0.0152609125
-0.014536217,0.0045309216
-0.022766609,-0.020059396
-0.03000542,0.0
-0.0029567655,-0.024755165
-0.029401027,0.0
-0.0003306086,0.0
-0.0039269724,0.1187657
0.1338528,0.020267231
0.007573381,0.10288414
0.106351845,-0.025067879
-0.036198474,0.34918016
0.32269353,0.15086955
0.17723557,-0.073381975
-0.09160219,-0.0041566356
-0.004174269,-0.060112
-0.06543676,0.004275322
0.009366445,0.0
0.011793405,0.13310549
0.14152226,0.09524813
0.015536547,-0.09055587
-0.020064402,0.13022134
0.18793023,0.08851229
0.023478355,0.31743485
0.2602633,0.0
0.019331701,0.0
-0.0062486813,-0.0040006046
-0.016659701,0.31470332
0.28103307,-0.068333946
0.010113917,0.037979126
0.031580627,0.22853936
0.13120276,-0.050944917
-0.010538212,0.10575137
0.10537376,0.04384331
0.053429186,0.0059594046
-0.01891247,0.088091105
0.024186581,-0.016133763
0.0029042475,0.0
-0.00359326,0.011163213
-0.0019462124,0.0
-0.0012254918,0.022947947
0.014368273,0.0
-0.0030594128,-0.036564115
-0.031486623,0.11861698
0.10664622,-0.08452596
-0.081112385,0.0
-0.025200529,0.060549762
0.068387814,0.06870272
0.0751277,-0.11268214
-0.11486006,-0.08737905
-0.08635343,0.03688531
0.04568909,0.030899048
0.03517223,-0.089412026
-0.08451763,0.19085005
0.18978807,-0.042225085
-0.051173158,-0.07019846
-0.0683476,-0.048051532
-0.043307055,0.13113053
0.12332834,-0.05496381
-0.05800951,-0.29152864
-0.31594905,-0.019484397
-0.019246807,0.0017957487
-0.012660247,-0.13676906
-0.14137599,0.12114127
0.12516412,-0.035991292
-0.03934396,-0.035684034
-0.034483645,0.14641114
0.13890019,-0.15655729
-0.13812864,-0.01675857
-0.005257762,-0.03470459
-0.04065713,-0.09847891
-0.09352944,-0.11055821
-0.10302831,0.10860029
0.07842382,0.01803125
0.030385628,0.009881761
0.008382335,-0.030972375
-0.00891365,0.0012250562
-0.03723975,-0.02671979
-0.04118806,-0.093035094
-0.11504132,-0.12377292
-0.14382017,-0.05825895
-0.052601956,-0.01775084
0.021185882,0.0
-0.02533331,-0.023541061
-0.041514035,0.13339792
0.1497746,0.0
-0.013613806,-0.054845586
-0.012102351,0.09238867
0.114501365,-0.15363066
-0.15261932,0.008984136
0.00035460666,-0.011219339
-0.0066418815,0.0
-0.012387282,0.06516278
0.09087757,-0.040702514
-0.031072346,-0.100272216
-0.07348364,-0.12046814
-0.12682843,0.1637738
0.084909685,0.0049007945
0.03881415,0.11854201
0.14103794,-1.0481764
-1.0456207,0.114710085
0.10713851,-0.045979615
-0.04123744,-0.01468764
-0.019059978,0.1134154
0.120307826,0.0
0.015996672,0.22911708
0.23653483,0.064206555
0.050514735,0.0
0.006366007,-0.045811202
-0.038155112,0.116146885
0.123602256,0.0
-0.0009192891,0.031949095
0.033117726,0.028102033
0.03302341,0.081046395
0.04474859,0.0
-0.016380308,-0.0528706
-0.04426548,0.0
0.0136425495,-0.024959786
-0.056017797,-0.10248544
-0.09242059,0.082181655
0.08606596,-0.1913515
-0.31377602,-0.03737868
-0.02504331,-0.34784037
-0.24350335,0.0
0.0021313839,-0.06192191
0.0018477514,0.0
0.039004415,0.037151895
0.036776535,0.20537683
0.09023762,0.055666376
0.023460962,-0.008989787
0.015489034,-0.05685559
-0.13687369,-0.054731037
-0.07884161,-0.08449599
-0.07075319,-0.043634746
0.0018115491,0.04742083
0.017322611,-0.10625349
-0.00080448337,-0.0074591567
-0.020719161,-0.03998914
-0.07244692,-0.10206525
-0.106358506,0.104658924
0.11601407,0.0
-0.007295452,0.054224227
-0.0049193767,0.0
0.009852715,-0.08184242
-0.081627,-0.048602134
-0.07428805,-0.0476888
-0.020321742,0.0
0.041649155,-0.14740175
-0.151037,-0.08257927
-0.10635215,0.028585546
0.017011583,0.0
-0.0042358725,0.09435137
0.06535144,0.009926503
0.021338664,0.07076155
0.04756674,0.040696498
0.071084216,0.0
0.01200299,-0.1517971
-0.2066529,0.0
0.0031104758,0.21346554
0.19505358,0.0
-0.00788357,0.0010097243
-0.004987961,-0.3211546
-0.19005635,0.09845829
0.08525255,0.009013068
0.00838799,0.029281247
0.03688819,0.044134546
0.054114543,0.09215696
0.08430021,0.12702084
-0.0017162866,-0.08564212
-0.104778826,-0.02530231
-0.016657013,0.021152655
0.015552454,-0.045374364
-0.040229358,0.017851323
0.009167772,-0.12621783
-0.112947546,-0.2556054
-0.2022123,0.13322559
0.14252256,-0.1714767
-0.23961203,-0.013829617
-0.012809726,0.0
0.05292704,-0.00841593
-0.029229661,0.041677475
0.051448353,0.0
-0.014860937,-0.0341897
-0.0025138368,-0.23461899
-0.23355001,-0.011906768
-0.01889849,-0.033486743
-0.053368893,-0.102723226
-0.06781073,0.040007114
0.02960299,0.09747219
0.08497223,-0.06461725
-0.055285674,0.008428189
0.0040756054,-0.03376777
-0.03979825,0.02017968
0.03695169,-0.05332732
0.0260899,0.0035010898
-0.0051418142,-0.032953992
-0.00084837363,-0.0761466
-0.10807239,-0.13721037
-0.094105124,0.016495705
-0.0095027415,0.0
-0.0009061877,-0.10342355
-0.0738393,0.0
-0.00044994554,-0.05217915
-0.069464765,-0.018423757
-0.013981189,-0.11258891
-0.043667402,-0.0011564993
-0.035952453,0.085861206
0.05753895,0.009037187
0.023441695,-0.1662416
-0.04812948,0.054903716
0.02846289,0.03145587
0.014339477,-0.0551014
0.02662342,-0.00038706462
0.01711277,-0.054473516
-0.02346104,0.031108718
0.023914993,0.06434431
-0.036057364,-0.13685614
0.026190504,-0.008062429
-0.032082256,-0.047611244
0.032023497,-0.048224304
0.017358676,-0.018305033
-0.052956127,-0.009762065
-0.032077413,0.030001322
-0.019097215,-0.09569041
-0.024663595,-0.00878314
-0.023497708,0.00059018814
-0.06431228,-0.11170553
-0.012127521,-0.016551716
-0.018321892,0.03925832
0.01663931,0.0
-0.020623505,0.03551178
0.09099875,0.07102
0.030759864,0.013905334
0.012973957,0.0
-0.011567681,-0.0056295283
-0.031623602,0.024873931
0.024013694,-0.05677543
-0.05878003,-0.024942754
-0.008711192,0.010201237
0.02002173,-0.02763572
0.00571876,0.03234967
0.03614872,0.02352644
0.038465463,0.08759019
0.06402877,0.03528637
0.050636813,-0.03983244
-0.06698094,0.0
0.012464292,0.08900399
0.114175186,-0.046379194
