pred,target
0.109889984,0.0
-0.019231776,-0.3796868
-0.040390566,0.14057979
0.15861432,-0.12147633
-0.06970341,0.15290087
0.15108053,-0.0152609125
0.037655123,0.0045309216
-0.016715968,-0.020059396
-0.018931758,0.0
-0.0054057506,-0.024755165
-0.027194075,0.0
-2.2719243e-05,0.0
-0.018110162,0.1187657
0.20318256,0.020267231
-0.016036639,0.10288414
0.081928134,-0.025067879
-0.07152989,0.34918016
0.26852894,0.15086955
0.19587955,-0.073381975
-0.068314604,-0.0041566356
-0.018983323,-0.060112
-0.056667235,0.004275322
-0.0103429435,0.0
0.0146365985,0.13310549
0.13572706,0.09524813
0.024414241,-0.09055587
0.013204262,0.13022134
0.13960074,0.08851229
0.02967818,0.31743485
0.23924004,0.0
0.0021425486,0.0
-0.011005207,-0.0040006046
-0.013874275,0.31470332
0.23842037,-0.068333946
0.012512572,0.037979126
-0.0014606866,0.22853936
0.10073815,-0.050944917
-0.0005113634,0.10575137
0.081251726,0.04384331
0.034720667,0.0059594046
-0.0055158823,0.088091105
0.040145144,-0.016133763
-0.0040700985,0.0
0.00910487,0.011163213
-0.0038438223,0.0
-0.009044307,0.022947947
-0.0027826026,0.0
-0.0082686655,-0.036564115
-0.04042839,0.11861698
0.09686659,-0.08452596
-0.06974331,0.0
-0.026041765,0.060549762
0.13417056,0.06870272
0.0825154,-0.11268214
-0.29087222,-0.08737905
-0.038434517,0.03688531
0.025423512,0.030899048
0.038281187,-0.089412026
-0.10601902,0.19085005
0.21698159,-0.042225085
-0.073487,-0.07019846
-0.05948923,-0.048051532
-0.057756893,0.13113053
-0.048421178,-0.05496381
-0.00570693,-0.29152864
-0.2972537,-0.019484397
-0.014712643,0.0017957487
-0.0035196051,-0.13676906
-0.21161024,0.12114127
0.17232995,-0.035991292
-0.025904657,-0.035684034
-0.03904543,0.14641114
0.21531254,-0.15655729
-0.17814122,-0.01675857
-0.01482793,-0.03470459
-0.04157777,-0.09847891
-0.08216368,-0.11055821
-0.0853975,0.10860029
-0.0106029045,0.01803125
0.066592574,0.009881761
-0.0071264766,-0.030972375
-0.016577365,0.0012250562
-0.026653638,-0.02671979
-0.04299922,-0.093035094
-0.07777898,-0.12377292
-0.13538763,-0.05825895
-0.0704603,-0.01775084
-0.0072758202,0.0
-0.009806648,-0.023541061
-0.044202153,0.13339792
0.13694854,0.0
-0.0010342385,-0.054845586
-0.016682155,0.09238867
0.14867447,-0.15363066
-0.13077648,0.008984136
0.009667903,-0.011219339
-0.0026850875,0.0
-0.037100352,0.06516278
0.14655656,-0.040702514
-0.039743006,-0.100272216
-0.058866624,-0.12046814
-0.10275618,0.1637738
