pred,target
0.08110041,0.0
-0.03785336,-0.3796868
0.025506169,0.14057979
0.08878451,-0.12147633
-0.049421556,0.15290087
0.10444762,-0.0152609125
0.024413392,0.0045309216
-0.013849839,-0.020059396
-0.026208863,0.0
-0.0036349786,-0.024755165
-0.026931614,0.0
0.002172947,0.0
0.012010448,0.1187657
0.07004481,0.020267231
0.032358125,0.10288414
0.117497884,-0.025067879
-0.058015916,0.34918016
0.27268898,0.15086955
0.17943448,-0.073381975
-0.08276742,-0.0041566356
-0.0061182235,-0.060112
-0.04933409,0.004275322
-0.003014812,0.0
0.010997474,0.13310549
0.13726427,0.09524813
0.016420744,-0.09055587
0.023868486,0.13022134
0.15698002,0.08851229
0.04687679,0.31743485
0.23630546,0.0
0.009481937,0.0
-0.014739157,-0.0040006046
-0.011498975,0.31470332
0.20518611,-0.068333946
0.013077021,0.037979126
-0.014109616,0.22853936
0.105486885,-0.050944917
-0.0070665684,0.10575137
0.07300502,0.04384331
0.038593404,0.0059594046
-0.003450594,0.088091105
0.027860433,-0.016133763
-0.007345528,0.0
-0.0050147427,0.011163213
-0.011360913,0.0
-0.008350934,0.022947947
0.0076896176,0.0
-0.005048991,-0.036564115
-0.025848556,0.11861698
0.10758121,-0.08452596
-0.088918984,0.0
-0.014305143,0.060549762
0.072719805,0.06870272
0.072382756,-0.11268214
-0.115560345,-0.08737905
-0.083151296,0.03688531
0.04023812,0.030899048
0.02634012,-0.089412026
-0.079743706,0.19085005
0.18912701,-0.042225085
-0.07066745,-0.07019846
-0.05003768,-0.048051532
-0.038288854,0.13113053
0.12270522,-0.05496381
-0.07915852,-0.29152864
-0.31968045,-0.019484397
-0.018797085,0.0017957487
-0.012441568,-0.13676906
-0.15975231,0.12114127
0.118579306,-0.035991292
-0.033237323,-0.035684034
-0.033565287,0.14641114
0.13089477,-0.15655729
-0.12502934,-0.01675857
-0.006733189,-0.03470459
-0.04577534,-0.09847891
-0.074509114,-0.11055821
-0.101815745,0.10860029
0.0803558,0.01803125
0.01955805,0.009881761
-0.003770995,-0.030972375
-0.009976318,0.0012250562
-0.025280025,-0.02671979
-0.058524806,-0.093035094
-0.1003041,-0.12377292
-0.15511324,-0.05825895
-0.06440469,-0.01775084
-0.003248466,0.0
-0.01757636,-0.023541061
-0.047915813,0.13339792
0.14201,0.0
-0.0077223913,-0.054845586
-0.024205577,0.09238867
0.111711234,-0.15363066
-0.13955508,0.008984136
-0.006541634,-0.011219339
-0.0065877014,0.0
-0.02293207,0.06516278
0.08178819,-0.040702514
-0.045222394,-0.100272216
-0.07700696,-0.12046814
-0.13989192,0.1637738
0.08420344,0.0049007945
0.069369204,0.11854201
0.16418658,-1.0481764
-1.0418705,0.114710085
0.10357548,-0.045979615
-0.012563106,-0.01468764
-0.022115987,0.1134154
0.09499337,0.0
0.039100394,0.22911708
0.22577089,0.064206555
0.031155996,0.0
0.00034303963,-0.045811202
-0.037025694,0.116146885
0.119914606,0.0
-0.003118873,0.031949095
0.028110094,0.028102033
0.026916452,0.081046395
0.055605642,0.0
-0.006441858,-0.0528706
-0.02290066,0.0
-0.0063896226,-0.024959786
-0.051258862,-0.10248544
-0.08798287,0.082181655
0.06450613,-0.1913515
-0.30143428,-0.03737868
-0.0011832787,-0.34784037
-0.1561331,0.0
-0.015573521,-0.06192191
-0.017463887,0.0
0.0077400133,0.037151895
0.014186613,0.20537683
0.0776056,0.055666376
0.023966074,-0.008989787
0.041347615,-0.05685559
-0.16490774,-0.054731037
-0.0840861,-0.08449599
-0.0993214,-0.043634746
-0.015058444,0.04742083
0.009301931,-0.10625349
-0.0047764443,-0.0074591567
-0.008725988,-0.03998914
-0.06658431,-0.10206525
-0.1151136,0.104658924
0.07986688,0.0
-0.005327448,0.054224227
-0.013452765,0.0
0.019070111,-0.08184242
-0.093037374,-0.048602134
-0.12502347,-0.0476888
-0.03206948,0.0
0.035922892,-0.14740175
-0.15462677,-0.08257927
-0.07906768,0.028585546
0.028405853,0.0
0.016838156,0.09435137
0.08938846,0.009926503
0.03228149,0.07076155
0.04224754,0.040696498
0.061998494,0.0
-0.004350381,-0.1517971
-0.2040511,0.0
-0.0014111008,0.21346554
0.20344356,0.0
-0.0022168122,0.0010097243
-0.012361272,-0.3211546
-0.123947784,0.09845829
0.101994604,0.009013068
0.009259328,0.029281247
0.025056392,0.044134546
0.047317162,0.09215696
0.08844408,0.12702084
-0.0087097455,-0.08564212
-0.102801785,-0.02530231
-0.030859776,0.021152655
0.023088694,-0.045374364
-0.03726915,0.017851323
-0.008692548,-0.12621783
-0.097753696,-0.2556054
-0.22088926,0.13322559
0.14802408,-0.1714767
-0.23879053,-0.013829617
-0.042101715,0.0
0.03492426,-0.00841593
-0.04136426,0.041677475
0.059253737,0.0
-0.028877322,-0.0341897
0.0018750131,-0.23461899
-0.15581787,-0.011906768
-0.006644678,-0.033486743
-0.063105546,-0.102723226
-0.1022751,0.040007114
0.020156778,0.09747219
0.078114845,-0.06461725
-0.062706776,0.008428189
0.012007505,-0.03376777
-0.029151304,0.02017968
0.045442708,-0.05332732
-0.0011173337,0.0035010898
-0.004152878,-0.032953992
0.0016708001,-0.0761466
-0.09885139,-0.13721037
-0.07280504,0.016495705
-0.026748111,0.0
0.019490063,-0.10342355
-0.100347295,0.0
-0.014305459,-0.05217915
-0.11954437,-0.018423757
0.009016991,-0.11258891
-0.021453314,-0.0011564993
-0.062158663,0.085861206
0.050646342,0.009037187
0.049233332,-0.1662416
-0.049422175,0.054903716
0.030601561,0.03145587
0.023149535,-0.0551014
0.061223537,-0.00038706462
0.020701908,-0.054473516
-0.03178992,0.031108718
0.0023302957,0.06434431
-0.03397793,-0.13685614
-0.0020599433,-0.008062429
-0.034464486,-0.047611244
0.037113525,-0.048224304
0.0025680587,-0.018305033
-0.028760564,-0.009762065
-0.02858002,0.030001322
-0.0052119824,-0.09569041
-0.021633329,-0.00878314
-0.044561025,0.00059018814
-0.032470863,-0.11170553
-0.0216844,-0.016551716
-0.036782544,0.03925832
0.016366161,0.0
-0.00013286463,0.03551178
0.11448458,0.07102
0.0115850195,0.013905334
0.012905486,0.0
-0.007666041,-0.0056295283
-0.028416019,0.024873931
0.03296113,-0.05677543
-0.058164105,-0.024942754
-0.015550866,0.010201237
0.008805566,-0.02763572
0.014950603,0.03234967
0.046749435,0.02352644
0.027727269,0.08759019
0.052812807,0.03528637
0.013249554,-0.03983244
-0.054182034,0.0
0.027987964,0.08900399
0.11012815,-0.046379194
-0.047135606,0.04295807
0.063436404,-0.047650043
-0.03203837,-0.018907744
-0.03566068,0.014309658
-0.013776955,-0.015818698
-0.005745904,0.11489921
0.06645012,0.033521455
0.09953081,0.0874497
0.016783968,0.052671254
0.022849575,0.029815128
0.032610327,0.019130312
0.022200592,0.047290105
0.016750231,-0.03087507
-0.03096228,-0.003265644
-0.01103746,-0.006943275
-0.010970335,-0.028608652
-0.007098319,0.026830738
0.025895655,-0.0151546085
0.047976904,0.0100510875
-0.011442531,0.005854359
-0.019109612,0.010404898
-0.0009152755,-0.029159546
-0.024448408,0.0
0.015832849,-0.08765804
-0.08046162,0.05896838
-0.0055868695,-0.0065781167
0.016602106,-0.005432129
-0.0024109927,-0.02110251
-0.06155589,0.1050039
0.11469723,-0.063526176
-0.07181012,0.061068304
0.037578285,0.033345714
0.051225044,-0.0115619525
-0.021806909,0.029726751
0.05683147,-0.07349843
-0.037731074,0.13658589
0.12017323,-0.00756073
-0.01056806,0.10487213
0.110137194,-0.019092815
-0.028852664,0.1186971
0.07034541,-0.023884583
-0.0010799989,0.019382732
0.013325691,-0.038479615
-0.03641753,0.0
0.011823177,0.081681825
0.08211235,-0.017013468
-0.005127602,0.036108203
0.010603145,0.06688091
0.07723409,0.008263599
0.02732987,-0.07888026
-0.09928746,0.018247092
0.034248352,-0.03444684
0.08386382,-0.067347735
-0.10848227,0.018664567
0.09112634,0.0020680747
0.07454468,-0.045608405
-0.06351335,-0.051694285
-0.02964218,-0.005712307
0.0151399225,-0.017786229
-0.02449601,0.14039756
0.1088586,-0.13032237
-0.087287866,0.0
-0.02730097,-0.091673955
-0.08695486,-0.07164526
-0.09676427,-0.032113712
-0.02173867,-0.12692425
-0.14285558,-0.005933566
-0.0258052,-0.06886465
-0.058134332,-0.009645939
-0.026592694,-0.14792156
-0.12935208,-0.03650684
-0.034724146,-0.037483506
-0.03410699,0.0
0.035758846,-0.06973816
-0.071898036,0.1434753
0.12656547,-0.17142153
-0.14000542,0.0053194263
0.00034222007,0.0
-0.015517565,-0.00079614884
-0.0044884044,0.0
0.011784829,0.0
-0.009708214,-0.03735733
-0.00853349,-0.0120333675
-0.049526945,-0.01707325
-0.022431487,0.00014357413
-0.015915142,0.006488754
0.019729435,-0.09200001
-0.079856284,-0.03459166
-0.03335042,0.019550752
-0.03245837,0.10244074
0.114512384,-0.021029992
0.02934973,-0.045064125
-0.062844194,0.13617484
0.04100483,0.029498583
0.027532756,0.07252202
0.09412535,-0.17479548
-0.06037933,-0.02186857
-0.013787602,0.0
-0.03843602,0.02181135
0.004967369,-0.035108294
-0.01711973,-0.02999669
-0.012247268,0.08232342
0.037179343,0.1353798
0.11984244,0.029644012
0.037486255,0.0
-0.0061656754,-0.059552874
-0.046961468,0.057151992
0.07347737,-0.05232204
-0.043089606,0.016676767
0.09394642,0.07698985
0.017989755,0.012111692
-0.0034638005,0.03619831
0.03169746,0.0817029
0.055238217,-0.019437365
0.02311027,0.008787973
0.011633657,0.0
-0.011138562,-0.034287825
-0.028290955,-0.09197487
-0.030764157,0.018306864
-0.014020324,-0.01680548
0.045744292,-0.052883856
-0.08529062,-0.01381429
-0.032512993,-0.08831901
-0.10044099,0.14464861
0.16714098,-0.08192096
-0.06281334,-0.010017822
-0.005644241,-0.061096795
-0.07453165,0.0
-0.009224168,0.0
-0.0061447727,-0.060952663
-0.06469201,-0.12268017
-0.11761959,-0.11190392
-0.1061498,-0.07670529
-0.032233264,-0.015104455
-0.007507954,-0.11073576
-0.071822405,0.006768096
-0.0005289487,-0.051854134
-0.01794983,-0.01332283
-0.029678032,0.0
-0.012271922,-0.042328183
-0.004478713,0.026426138
0.017186396,-0.017919064
-0.0067050736,-0.06935692
-0.078543775,0.059872475
0.06653962,0.0
-0.0033312687,0.03521366
0.025871545,-0.16896395
-0.14831059,0.030635357
0.0020209253,-0.0235647
-0.028940296,-0.11208073
-0.099332415,-0.035638623
-0.051951222,-0.003955472
0.008731708,0.028251402
0.024084307,-0.005216537
0.009731159,-0.09698655
-0.08034864,0.019061279
-0.021990834,0.040380858
0.036027595,0.04019928
0.054879054,-0.046804458
-0.065589435,0.1127504
0.12258901,-0.043000285
-0.022024568,0.0
0.0003245324,0.03292745
-0.01196122,0.1174792
0.07288759,0.0060853628
-0.00074702903,0.050696537
0.06337262,0.083609745
0.070230335,0.111465454
0.058549225,0.2500042
0.14508867,-0.03431386
-0.04076821,-0.010097635
0.009985141,0.006684928
0.011201359,-0.04005892
-0.055681102,-0.009255063
0.010282576,-0.052680362
-0.069248624,-0.051678468
-0.04752952,0.23211403
0.18488611,-0.048059925
-0.0045753294,0.13592961
0.12833881,0.1215904
-0.0010680992,4.1165917e-05
0.020152055,-0.07939046
-0.056070786,0.023657227
0.03264211,0.044024512
0.02193755,-0.011940741
-0.032109972,0.016931022
0.0009891465,-0.029980714
-0.017503737,-0.013574482
-0.005622371,0.009439087
-0.0013340025,0.04315317
-0.008959943,-0.0033269932
-0.07506406,-0.04672315
-0.027538508,0.017463684
0.047503643,0.004802357
-0.006227235,0.012889978
0.058034435,-0.024553854
-0.030290158,-0.11660737
-0.15083751,-0.033765957
-0.16987497,-0.18579887
-0.15247758,-0.010015676
-0.066653796,-0.023788877
-0.032867253,-0.016676161
-0.013322224,0.02712561
0.051629446,0.0064191674
-0.006909069,0.10002558
0.089581095,0.0
-0.014261094,-0.015058489
-0.04333567,-0.073853776
-0.062371492,-0.0022198933
-0.0010278871,0.015808877
0.007385716,-0.033780072
-0.05224476,-0.15187158
-0.15356818,-0.034908496
-0.034355327,0.016268278
-0.029122457,-0.03005686
-0.020964801,0.0
-0.014726124,0.05148824
0.06565709,-0.048518647
-0.054007936,-0.038093284
-0.07980491,0.009163011
0.011025988,0.00296803
0.006601371,0.0
-0.007226821,0.10479007
0.086904734,-0.019993069
-0.021508664,0.0
-0.007111785,0.0
-0.0023986713,-0.0033243876
-0.0036207237,-0.0018149927
-0.003223464,-0.002112626
-0.007065265,0.050462052
0.051393643,-0.014672357
-0.0041078823,0.02673368
0.01220832,-0.014906057
-0.04445197,0.023880634
0.04936532,0.016211215
0.011120595,-0.013174969
-0.01117283,0.006917124
0.003015548,-0.003988744
-0.0012094951,0.040694185
0.044216618,0.0020735846
0.01038295,0.021894656
-0.024513645,-0.058915094
-0.053986404,-0.030324737
-0.05884667,-0.093593195
-0.07760774,0.007686365
-0.0036249622,0.0020306564
-0.01195984,0.0069522825
0.028254703,-0.009208271
0.0049760044,0.19316824
0.12889402,0.06402097
-0.013768374,0.027365714
-0.0082965875,0.044112206
0.07301285,-0.033824313
-0.019028736,0.09425961
0.07125491,-0.0010178473
0.04355119,-0.009954145
0.00022302568,-0.10561946
-0.06001394,0.00047803693
-0.002145886,0.005793325
0.01445362,-0.038240433
-0.035079475,0.0
-0.00677091,0.038065147
0.029730186,-0.13204056
-0.13790056,-0.023592548
0.012405582,0.0
-0.00029213127,-0.010958272
-0.031126607,0.043311134
0.019468926,-0.009459972
-0.020135485,-0.023015022
-0.0024481728,0.067477226
0.022747673,-0.00047877527
-0.00711139,-0.00057026645
0.0027731135,0.0
0.0053436533,0.08683885
0.096196346,0.017103856
0.025810108,0.055078156
0.0556674,0.024758145
0.005185224,0.039260864
0.053163007,0.0
0.0022773817,-0.17866181
