pred,target
0.07577656,0.0
-0.038334947,-0.3796868
0.0021869242,0.14057979
0.09844394,-0.12147633
-0.04873343,0.15290087
0.11541513,-0.0152609125
0.0047651455,0.0045309216
-0.010049454,-0.020059396
-0.026115602,0.0
-0.0011912263,-0.024755165
-0.031001294,0.0
-0.0030355204,0.0
0.008311838,0.1187657
0.08359832,0.020267231
0.03234595,0.10288414
0.11852901,-0.025067879
-0.052698962,0.34918016
0.29987293,0.15086955
0.17404972,-0.073381975
-0.074755765,-0.0041566356
-0.0043603103,-0.060112
-0.049661856,0.004275322
0.0029467344,0.0
0.011631675,0.13310549
0.13553983,0.09524813
0.01897312,-0.09055587
-0.0015238869,0.13022134
0.17452794,0.08851229
0.040987693,0.31743485
0.2585963,0.0
0.024646565,0.0
-0.012805573,-0.0040006046
-0.014512314,0.31470332
0.23335737,-0.068333946
0.012135275,0.037979126
-0.0093634715,0.22853936
0.10753994,-0.050944917
-0.012835081,0.10575137
0.078869544,0.04384331
0.051608384,0.0059594046
-0.0047919247,0.088091105
0.032055117,-0.016133763
-0.0043718764,0.0
-0.007580537,0.011163213
-0.009355464,0.0
-0.0037571453,0.022947947
0.010012254,0.0
-0.004873169,-0.036564115
-0.027011948,0.11861698
0.10614946,-0.08452596
-0.086236805,0.0
-0.017427655,0.060549762
0.073815614,0.06870272
0.074837,-0.11268214
-0.12348012,-0.08737905
-0.08423975,0.03688531
0.041638985,0.030899048
0.02694761,-0.089412026
-0.07918417,0.19085005
0.19200116,-0.042225085
-0.078376465,-0.07019846
-0.05612587,-0.048051532
-0.039013904,0.13113053
0.124992624,-0.05496381
-0.06495131,-0.29152864
-0.31490985,-0.019484397
-0.01978015,0.0017957487
-0.011756217,-0.13676906
-0.15399471,0.12114127
0.12057578,-0.035991292
-0.03287417,-0.035684034
-0.03186875,0.14641114
0.13451622,-0.15655729
-0.12818165,-0.01675857
-0.0046490976,-0.03470459
-0.048318833,-0.09847891
-0.07667924,-0.11055821
-0.10777211,0.10860029
0.09010524,0.01803125
0.023658127,0.009881761
-0.0028648556,-0.030972375
-0.0044579613,0.0012250562
-0.04411408,-0.02671979
-0.05334717,-0.093035094
-0.11531898,-0.12377292
-0.14006233,-0.05825895
-0.0617331,-0.01775084
-0.0033459514,0.0
-0.024644872,-0.023541061
-0.04505829,0.13339792
0.14589041,0.0
0.0011179075,-0.054845586
-0.021743853,0.09238867
0.115558505,-0.15363066
-0.1359382,0.008984136
-0.0054711355,-0.011219339
-0.0070207473,0.0
-0.021310702,0.06516278
0.08896695,-0.040702514
-0.043442313,-0.100272216
-0.06980258,-0.12046814
-0.13123447,0.1637738
0.08197424,0.0049007945
0.051385768,0.11854201
0.15625615,-1.0481764
-1.0423144,0.114710085
0.09864102,-0.045979615
-0.0032818175,-0.01468764
-0.019472873,0.1134154
0.104084074,0.0
0.018301561,0.22911708
0.22694685,0.064206555
0.041819483,0.0
-0.0005653383,-0.045811202
-0.037913874,0.116146885
0.12198023,0.0
-0.0025086962,0.031949095
0.029913306,0.028102033
0.028639562,0.081046395
0.05797703,0.0
-0.008939599,-0.0528706
-0.028519927,0.0
-0.0036257447,-0.024959786
-0.049952034,-0.10248544
-0.085369006,0.082181655
0.079122126,-0.1913515
-0.32855117,-0.03737868
-0.0028614486,-0.34784037
-0.21889327,0.0
-0.0037699973,-0.06192191
-0.011409928,0.0
0.012429684,0.037151895
0.03457067,0.20537683
0.091695316,0.055666376
0.02826082,-0.008989787
0.02816853,-0.05685559
-0.14173752,-0.054731037
-0.070044026,-0.08449599
-0.075050175,-0.043634746
-0.0069029327,0.04742083
0.011890903,-0.10625349
-0.0045998525,-0.0074591567
-0.01810964,-0.03998914
-0.07439482,-0.10206525
-0.10926621,0.104658924
0.09898952,0.0
-0.0076729045,0.054224227
-0.008238618,0.0
0.019329213,-0.08184242
-0.10431114,-0.048602134
-0.0827967,-0.0476888
-0.031306967,0.0
0.04296861,-0.14740175
-0.17095052,-0.08257927
-0.08889786,0.028585546
0.020656452,0.0
0.0045946687,0.09435137
0.08291167,0.009926503
0.026579455,0.07076155
0.04512445,0.040696498
0.06514889,0.0
0.0016163215,-0.1517971
-0.22279675,0.0
0.0034836084,0.21346554
0.20329735,0.0
-0.0016784361,0.0010097243
-0.012910557,-0.3211546
-0.14373125,0.09845829
0.103008956,0.009013068
0.009186737,0.029281247
0.033133566,0.044134546
0.04899265,0.09215696
0.0925137,0.12702084
-0.0063730977,-0.08564212
-0.1021726,-0.02530231
-0.027819656,0.021152655
0.018294312,-0.045374364
-0.04221146,0.017851323
-0.0067017484,-0.12621783
-0.09447453,-0.2556054
-0.21898273,0.13322559
0.13886905,-0.1714767
-0.23756115,-0.013829617
-0.026208002,0.0
0.044931814,-0.00841593
-0.03227732,0.041677475
0.05454898,0.0
-0.023492713,-0.0341897
-0.0056426055,-0.23461899
-0.19445415,-0.011906768
-0.0013813168,-0.033486743
-0.055069916,-0.102723226
-0.08904936,0.040007114
0.024136588,0.09747219
0.07871075,-0.06461725
-0.05885855,0.008428189
0.01043684,-0.03376777
-0.03150956,0.02017968
0.043013245,-0.05332732
-0.0037219033,0.0035010898
-0.0032788788,-0.032953992
-0.0036342875,-0.0761466
-0.09736814,-0.13721037
-0.07052489,0.016495705
-0.021677382,0.0
0.017478712,-0.10342355
-0.10879271,0.0
-0.0053268704,-0.05217915
-0.13419886,-0.018423757
0.004497312,-0.11258891
-0.0070517897,-0.0011564993
-0.07133762,0.085861206
0.05777914,0.009037187
0.032043792,-0.1662416
-0.047694556,0.054903716
0.030723758,0.03145587
0.022091351,-0.0551014
0.047151357,-0.00038706462
0.018661499,-0.054473516
-0.03332377,0.031108718
0.0066643283,0.06434431
-0.036020536,-0.13685614
0.025892466,-0.008062429
-0.03664092,-0.047611244
0.03524512,-0.048224304
0.007611066,-0.018305033
-0.040776797,-0.009762065
-0.03030159,0.030001322
-0.014781491,-0.09569041
-0.019315274,-0.00878314
-0.043034296,0.00059018814
-0.039115023,-0.11170553
-0.018031571,-0.016551716
-0.030402683,0.03925832
0.022243038,0.0
-0.009715186,0.03551178
0.107569724,0.07102
0.020123392,0.013905334
0.015042886,0.0
-0.0067760902,-0.0056295283
-0.027113827,0.024873931
0.029792778,-0.05677543
-0.05929285,-0.024942754
-0.012823316,0.010201237
0.010260731,-0.02763572
0.0138680115,0.03234967
0.042874523,0.02352644
0.034317516,0.08759019
0.056333363,0.03528637
0.028847732,-0.03983244
-0.05593511,0.0
0.03081093,0.08900399
0.1127448,-0.046379194
-0.04797236,0.04295807
0.06643928,-0.047650043
-0.031770233,-0.018907744
-0.046030264,0.014309658
-0.011272899,-0.015818698
-0.0080976505,0.11489921
0.060714565,0.033521455
0.09960732,0.0874497
0.015902773,0.052671254
0.010615818,0.029815128
0.037133515,0.019130312
0.025895625,0.047290105
0.004396558,-0.03087507
-0.031090697,-0.003265644
-0.011554965,-0.006943275
-0.010473757,-0.028608652
0.0016827956,0.026830738
0.024570994,-0.0151546085
0.030030102,0.0100510875
-0.0069344263,0.005854359
-0.015631637,0.010404898
0.0031695887,-0.029159546
-0.02820106,0.0
0.01929427,-0.08765804
-0.07948339,0.05896838
-0.0016634167,-0.0065781167
0.022641234,-0.005432129
0.001112029,-0.02110251
-0.052382797,0.1050039
0.107425526,-0.063526176
-0.08101244,0.061068304
0.039043598,0.033345714
0.051153176,-0.0115619525
-0.02394739,0.029726751
0.051125646,-0.07349843
-0.038122952,0.13658589
