pred,target
0.09225786,0.0
-0.039099894,-0.3796868
0.03412783,0.14057979
0.0973328,-0.12147633
-0.053043738,0.15290087
0.109214075,-0.0152609125
0.032338828,0.0045309216
-0.012195258,-0.020059396
-0.02477141,0.0
-0.0040918393,-0.024755165
-0.023475094,0.0
0.007281959,0.0
0.0106206685,0.1187657
0.07358824,0.020267231
0.033861004,0.10288414
0.12792578,-0.025067879
-0.05714118,0.34918016
0.27759463,0.15086955
0.1815703,-0.073381975
-0.07321782,-0.0041566356
-0.00693283,-0.060112
-0.04298409,0.004275322
-0.0075382674,0.0
0.019872427,0.13310549
0.14361054,0.09524813
0.0048192814,-0.09055587
0.040395044,0.13022134
0.16653106,0.08851229
0.054319672,0.31743485
0.23518816,0.0
0.00095077604,0.0
-0.01081474,-0.0040006046
-0.0083541535,0.31470332
0.21298279,-0.068333946
0.008750774,0.037979126
-0.009294417,0.22853936
0.11931394,-0.050944917
-0.000780479,0.10575137
0.07385372,0.04384331
0.03817085,0.0059594046
-0.0034310657,0.088091105
0.032486565,-0.016133763
-0.009291072,0.0
-0.0047239163,0.011163213
-0.008968818,0.0
-0.009042007,0.022947947
0.003620088,0.0
-0.004306192,-0.036564115
-0.021923961,0.11861698
0.10990665,-0.08452596
-0.08792878,0.0
-0.010651102,0.060549762
0.07754735,0.06870272
0.072145335,-0.11268214
-0.11042887,-0.08737905
-0.08072692,0.03688531
0.041444853,0.030899048
0.029938594,-0.089412026
-0.080671676,0.19085005
0.19108376,-0.042225085
-0.06195177,-0.07019846
-0.049111445,-0.048051532
-0.03334514,0.13113053
0.11765502,-0.05496381
-0.090615235,-0.29152864
-0.3433241,-0.019484397
-0.016552035,0.0017957487
-0.013231242,-0.13676906
-0.1627875,0.12114127
0.12688223,-0.035991292
-0.034032647,-0.035684034
-0.033251315,0.14641114
0.13652198,-0.15655729
-0.13200884,-0.01675857
-0.0053860275,-0.03470459
-0.036690213,-0.09847891
-0.07202524,-0.11055821
-0.10035826,0.10860029
0.07158169,0.01803125
0.017190091,0.009881761
-0.003787739,-0.030972375
-0.0074070455,0.0012250562
-0.019381735,-0.02671979
-0.055579588,-0.093035094
-0.08014406,-0.12377292
-0.15886183,-0.05825895
-0.061759,-0.01775084
-0.0008850763,0.0
-0.012567673,-0.023541061
-0.046275947,0.13339792
