pred,target
0.07038765,0.0
-0.032484118,-0.3796868
-0.0017347551,0.14057979
0.09233917,-0.12147633
-0.043597974,0.15290087
0.11358158,-0.0152609125
-0.0024095343,0.0045309216
-0.0169297,-0.020059396
-0.026747763,0.0
-0.002581091,-0.024755165
-0.031925615,0.0
-0.0033854223,0.0
0.0069186017,0.1187657
0.0924819,0.020267231
0.025610343,0.10288414
0.11447982,-0.025067879
-0.05104438,0.34918016
0.30383816,0.15086955
0.1666413,-0.073381975
-0.07754057,-0.0041566356
-0.004684267,-0.060112
-0.0546826,0.004275322
0.00303483,0.0
0.010240719,0.13310549
0.1332313,0.09524813
0.020325117,-0.09055587
-0.009141336,0.13022134
0.17748933,0.08851229
0.034576893,0.31743485
0.26083398,0.0
0.024773754,0.0
-0.011558289,-0.0040006046
-0.015969956,0.31470332
0.2455511,-0.068333946
0.011795662,0.037979126
-0.010038381,0.22853936
0.103653654,-0.050944917
-0.013841072,0.10575137
0.07909462,0.04384331
0.04770709,0.0059594046
-0.0050455616,0.088091105
0.019573659,-0.016133763
-0.0034594522,0.0
-0.00809189,0.011163213
-0.011967119,0.0
-0.004735307,0.022947947
0.005911827,0.0
-0.0053280657,-0.036564115
-0.0288965,0.11861698
0.10335143,-0.08452596
-0.085456565,0.0
-0.021320589,0.060549762
0.072111584,0.06870272
0.072500825,-0.11268214
-0.12600361,-0.08737905
-0.083399534,0.03688531
0.041319855,0.030899048
0.027281038,-0.089412026
-0.08044697,0.19085005
0.18807435,-0.042225085
-0.07772075,-0.07019846
-0.059789814,-0.048051532
-0.03811523,0.13113053
0.12231254,-0.05496381
-0.06103946,-0.29152864
-0.3108996,-0.019484397
-0.019935848,0.0017957487
-0.012667127,-0.13676906
-0.15380654,0.12114127
0.11848252,-0.035991292
-0.033246998,-0.035684034
-0.033515364,0.14641114
0.13317464,-0.15655729
-0.12921794,-0.01675857
-0.00646673,-0.03470459
-0.04811156,-0.09847891
-0.07904349,-0.11055821
-0.10802667,0.10860029
0.08636918,0.01803125
0.021901168,0.009881761
-0.0028191975,-0.030972375
-0.005510198,0.0012250562
-0.045142815,-0.02671979
-0.052203786,-0.093035094
-0.117333144,-0.12377292
-0.1343413,-0.05825895
-0.057257198,-0.01775084
-0.003779152,0.0
-0.029968826,-0.023541061
-0.046239953,0.13339792
0.14304352,0.0
0.0015930682,-0.054845586
-0.020210063,0.09238867
0.11545181,-0.15363066
-0.13511078,0.008984136
-0.0060349274,-0.011219339
-0.006536414,0.0
-0.02134208,0.06516278
0.09038346,-0.040702514
-0.042465247,-0.100272216
-0.06891411,-0.12046814
-0.12899809,0.1637738
0.07768373,0.0049007945
0.047796972,0.11854201
0.15361217,-1.0481764
-1.0425814,0.114710085
0.09662954,-0.045979615
-0.009206164,-0.01468764
-0.019434357,0.1134154
0.10503251,0.0
0.017788485,0.22911708
0.22666982,0.064206555
0.04141874,0.0
-0.00082332816,-0.045811202
-0.03876757,0.116146885
0.11869905,0.0
-0.0031811395,0.031949095
0.029008195,0.028102033
0.027832031,0.081046395
0.05345442,0.0
-0.010575794,-0.0528706
-0.032287795,0.0
-0.0026923646,-0.024959786
-0.050425757,-0.10248544
-0.08872895,0.082181655
0.08258034,-0.1913515
-0.33268872,-0.03737868
-0.01266353,-0.34784037
-0.22615811,0.0
-0.0011243398,-0.06192191
-0.0077916062,0.0
0.015938804,0.037151895
0.036902845,0.20537683
0.09171343,0.055666376
0.023415342,-0.008989787
0.019021593,-0.05685559
-0.13438796,-0.054731037
-0.07225883,-0.08449599
-0.07328099,-0.043634746
-0.004740724,0.04742083
0.009937666,-0.10625349
0.00041085482,-0.0074591567
-0.021875592,-0.03998914
-0.074589066,-0.10206525
-0.11250315,0.104658924
0.107993454,0.0
-0.010373761,0.054224227
-0.0070478236,0.0
0.018507555,-0.08184242
-0.10383242,-0.048602134
-0.07659729,-0.0476888
-0.031029454,0.0
0.044450156,-0.14740175
-0.17146564,-0.08257927
-0.09478969,0.028585546
0.017253086,0.0
-0.00010969598,0.09435137
0.07796976,0.009926503
0.022718295,0.07076155
0.045520827,0.040696498
0.0607517,0.0
0.004046619,-0.1517971
-0.21949798,0.0
0.00408037,0.21346554
0.19915584,0.0
-0.0035429185,0.0010097243
-0.014914617,-0.3211546
-0.14605658,0.09845829
0.09771377,0.009013068
0.0062600225,0.029281247
0.034329474,0.044134546
0.04687822,0.09215696
0.08794482,0.12702084
-0.010247643,-0.08564212
-0.10153205,-0.02530231
-0.025132405,0.021152655
0.01528243,-0.045374364
-0.039467137,0.017851323
-0.00859735,-0.12621783
-0.09380508,-0.2556054
-0.21109161,0.13322559
0.13449922,-0.1714767
-0.24299124,-0.013829617
-0.023093712,0.0
0.047088765,-0.00841593
-0.03179715,0.041677475
0.057658702,0.0
-0.025072947,-0.0341897
-0.002446902,-0.23461899
-0.21354593,-0.011906768
-0.0054919836,-0.033486743
-0.05607481,-0.102723226
-0.080093965,0.040007114
0.022285782,0.09747219
0.079797134,-0.06461725
-0.05907644,0.008428189
0.0060861856,-0.03376777
-0.033907067,0.02017968
0.038256213,-0.05332732
-0.002581157,0.0035010898
-0.0066978373,-0.032953992
-0.003726014,-0.0761466
-0.1055803,-0.13721037
-0.071707495,0.016495705
-0.01680575,0.0
0.016565591,-0.10342355
-0.10834454,0.0
-0.0042746505,-0.05217915
-0.13808602,-0.018423757
-1.1658063e-05,-0.11258891
-0.009504332,-0.0011564993
-0.066212595,0.085861206
0.06179048,0.009037187
0.029752329,-0.1662416
-0.049292598,0.054903716
0.029799521,0.03145587
0.021046177,-0.0551014
0.04218009,-0.00038706462
0.016969591,-0.054473516
-0.031624988,0.031108718
0.008907445,0.06434431
-0.036224797,-0.13685614
0.0211341,-0.008062429
-0.03646691,-0.047611244
0.03262862,-0.048224304
0.009423681,-0.018305033
-0.04456724,-0.009762065
-0.034345336,0.030001322
-0.018575072,-0.09569041
-0.020580806,-0.00878314
-0.03947325,0.00059018814
-0.047408734,-0.11170553
-0.016778214,-0.016551716
-0.028485997,0.03925832
0.020315975,0.0
-0.012261365,0.03551178
0.101774685,0.07102
0.022437446,0.013905334
0.013655722,0.0
-0.0067726164,-0.0056295283
-0.027305856,0.024873931
0.027035624,-0.05677543
-0.060096018,-0.024942754
-0.011033425,0.010201237
0.0099775195,-0.02763572
0.011959381,0.03234967
0.04025428,0.02352644
0.036323838,0.08759019
0.056530766,0.03528637
0.03817422,-0.03983244
-0.06129788,0.0
0.0224545,0.08900399
0.1110258,-0.046379194
-0.041311037,0.04295807
0.05865366,-0.047650043
-0.032613292,-0.018907744
-0.049187656,0.014309658
-0.0058725877,-0.015818698
-0.014450506,0.11489921
0.05666881,0.033521455
0.09391216,0.0874497
0.015414901,0.052671254
-0.0013829108,0.029815128
0.036794566,0.019130312
0.02250272,0.047290105
-0.00072734413,-0.03087507
-0.03393083,-0.003265644
-0.013137236,-0.006943275
-0.010930949,-0.028608652
0.0029753894,0.026830738
0.023204938,-0.0151546085
0.020763144,0.0100510875
-0.006399739,0.005854359
-0.014773019,0.010404898
0.002956003,-0.029159546
-0.030272424,0.0
0.019254759,-0.08765804
-0.07919997,0.05896838
-0.0028307012,-0.0065781167
0.023657173,-0.005432129
-0.00044353533,-0.02110251
-0.048008192,0.1050039
0.100664385,-0.063526176
-0.08226319,0.061068304
0.03753929,0.033345714
0.0482184,-0.0115619525
-0.024477731,0.029726751
0.042715214,-0.07349843
