pred,target
0.07944062,0.0
-0.037719704,-0.3796868
0.01051046,0.14057979
0.09793456,-0.12147633
-0.04945285,0.15290087
0.111131325,-0.0152609125
0.014147393,0.0045309216
-0.00885211,-0.020059396
-0.025492242,0.0
-0.00029451668,-0.024755165
-0.029404223,0.0
-0.0016568333,0.0
0.014240786,0.1187657
0.074502036,0.020267231
0.034531675,0.10288414
0.12196464,-0.025067879
-0.05324208,0.34918016
0.29038888,0.15086955
0.17865893,-0.073381975
-0.0765124,-0.0041566356
-0.0048679034,-0.060112
-0.049725957,0.004275322
0.0022077784,0.0
0.013712205,0.13310549
0.13654867,0.09524813
0.022592857,-0.09055587
0.009180233,0.13022134
0.16545002,0.08851229
0.04419046,0.31743485
0.25152832,0.0
0.022781834,0.0
-0.013675771,-0.0040006046
-0.012764092,0.31470332
0.2203993,-0.068333946
0.018539883,0.037979126
-0.011187621,0.22853936
0.104447484,-0.050944917
-0.010043015,0.10575137
0.07695628,0.04384331
0.04851514,0.0059594046
-0.0043973643,0.088091105
0.034016915,-0.016133763
-0.005289903,0.0
-0.0060065817,0.011163213
-0.009774287,0.0
-0.0034513383,0.022947947
0.0123401955,0.0
-0.004630931,-0.036564115
-0.025571713,0.11861698
0.108595945,-0.08452596
-0.087455876,0.0
-0.013254545,0.060549762
0.073948346,0.06870272
0.07653448,-0.11268214
-0.12405702,-0.08737905
-0.08115051,0.03688531
0.04334923,0.030899048
0.027879,-0.089412026
-0.07892883,0.19085005
0.19434816,-0.042225085
-0.0750024,-0.07019846
-0.052914057,-0.048051532
-0.03711759,0.13113053
0.12501046,-0.05496381
-0.065052524,-0.29152864
-0.3109874,-0.019484397
-0.019369798,0.0017957487
-0.010097222,-0.13676906
-0.15784146,0.12114127
0.122174665,-0.035991292
-0.03200469,-0.035684034
-0.032208614,0.14641114
0.13537627,-0.15655729
-0.12724392,-0.01675857
-0.0043392098,-0.03470459
-0.047418505,-0.09847891
-0.07464917,-0.11055821
-0.1055791,0.10860029
0.08860587,0.01803125
0.024562374,0.009881761
-0.0026678336,-0.030972375
-0.006011766,0.0012250562
-0.03539607,-0.02671979
-0.055476785,-0.093035094
-0.10962859,-0.12377292
-0.14451332,-0.05825895
-0.063270114,-0.01775084
-0.0026777012,0.0
-0.020092305,-0.023541061
-0.04488452,0.13339792
0.1465854,0.0
-0.0028095173,-0.054845586
-0.020125661,0.09238867
0.1165078,-0.15363066
-0.13813029,0.008984136
-0.005146632,-0.011219339
-0.0062796995,0.0
-0.021615999,0.06516278
0.0894357,-0.040702514
-0.044509772,-0.100272216
-0.07442036,-0.12046814
-0.13653235,0.1637738
0.08590116,0.0049007945
0.06080453,0.11854201
0.15697275,-1.0481764
-1.0438564,0.114710085
0.10222083,-0.045979615
-0.0047751903,-0.01468764
-0.020144025,0.1134154
0.10114902,0.0
0.02846986,0.22911708
0.22780256,0.064206555
0.03678321,0.0
0.0023273677,-0.045811202
-0.03685228,0.116146885
0.122624755,0.0
-0.0018605414,0.031949095
0.030391492,0.028102033
0.029284805,0.081046395
0.05702331,0.0
-0.006870613,-0.0528706
-0.024595292,0.0
-0.004172717,-0.024959786
-0.050248582,-0.10248544
-0.08582784,0.082181655
0.07306969,-0.1913515
-0.31838325,-0.03737868
0.0063925907,-0.34784037
-0.19042571,0.0
-0.0060463445,-0.06192191
-0.01369999,0.0
0.011958875,0.037151895
0.028544001,0.20537683
0.08894984,0.055666376
0.029391654,-0.008989787
0.034869432,-0.05685559
-0.14795926,-0.054731037
-0.07683422,-0.08449599
-0.089322224,-0.043634746
-0.009080115,0.04742083
0.012559988,-0.10625349
-0.005584798,-0.0074591567
-0.01290547,-0.03998914
-0.072474554,-0.10206525
-0.11066896,0.104658924
0.09256124,0.0
-0.005959316,0.054224227
-0.010135398,0.0
0.02303899,-0.08184242
-0.103168085,-0.048602134
-0.09843699,-0.0476888
-0.029535303,0.0
0.04280252,-0.14740175
-0.16891308,-0.08257927
-0.08530126,0.028585546
0.024878882,0.0
0.010930479,0.09435137
0.08771597,0.009926503
0.030485563,0.07076155
0.04641196,0.040696498
0.06513713,0.0
-0.0015676564,-0.1517971
-0.2145677,0.0
0.0029859543,0.21346554
0.20444548,0.0
-0.002459788,0.0010097243
-0.012947043,-0.3211546
-0.12816936,0.09845829
0.103056654,0.009013068
0.011505,0.029281247
0.031234935,0.044134546
0.047940575,0.09215696
0.09171494,0.12702084
-0.00799284,-0.08564212
-0.10176643,-0.02530231
-0.026420653,0.021152655
0.021598838,-0.045374364
-0.03810542,0.017851323
-0.0077031287,-0.12621783
-0.09335171,-0.2556054
-0.22379053,0.13322559
0.14626324,-0.1714767
-0.24776192,-0.013829617
-0.033561364,0.0
0.044499405,-0.00841593
-0.036509447,0.041677475
0.058488578,0.0
-0.026112773,-0.0341897
-0.0009571263,-0.23461899
-0.18267302,-0.011906768
-0.002590286,-0.033486743
-0.057701692,-0.102723226
-0.09372709,0.040007114
0.02486895,0.09747219
0.07880417,-0.06461725
-0.059475645,0.008428189
