pred,target
0.06766547,0.0
-0.03383777,-0.3796868
-0.004281616,0.14057979
0.09203711,-0.12147633
-0.04489406,0.15290087
0.1175989,-0.0152609125
-0.0075104362,0.0045309216
-0.019765079,-0.020059396
-0.028131586,0.0
-0.0035279994,-0.024755165
-0.032296736,0.0
-0.0032101711,0.0
0.0014554784,0.1187657
0.102163814,0.020267231
0.01804284,0.10288414
0.11073702,-0.025067879
-0.05098797,0.34918016
0.3065874,0.15086955
0.16259791,-0.073381975
-0.08174285,-0.0041566356
-0.006258655,-0.060112
-0.05827491,0.004275322
0.0022678152,0.0
0.008951917,0.13310549
0.13350633,0.09524813
0.01208929,-0.09055587
-0.01337847,0.13022134
0.18169491,0.08851229
0.02796992,0.31743485
0.26424447,0.0
0.021697752,0.0
-0.012169688,-0.0040006046
-0.0188073,0.31470332
0.24460989,-0.068333946
0.009483613,0.037979126
-0.010264085,0.22853936
0.10300784,-0.050944917
-0.016239945,0.10575137
0.07944202,0.04384331
0.04724496,0.0059594046
-0.008351654,0.088091105
0.016635947,-0.016133763
-0.004222179,0.0
-0.008216718,0.011163213
-0.013266026,0.0
-0.0061851786,0.022947947
0.0031105056,0.0
-0.0072182612,-0.036564115
-0.03044865,0.11861698
0.100732885,-0.08452596
-0.08655458,0.0
-0.024474144,0.060549762
0.069946274,0.06870272
0.069615364,-0.11268214
-0.124532126,-0.08737905
-0.08694433,0.03688531
0.04095003,0.030899048
0.024464503,-0.089412026
-0.08220287,0.19085005
0.18619494,-0.042225085
-0.07818146,-0.07019846
-0.06503199,-0.048051532
-0.04048021,0.13113053
0.12054171,-0.05496381
-0.06467146,-0.29152864
-0.3158242,-0.019484397
-0.020103706,0.0017957487
-0.014695434,-0.13676906
-0.15083538,0.12114127
0.115638815,-0.035991292
-0.03668175,-0.035684034
-0.03421885,0.14641114
0.13094921,-0.15655729
-0.13100915,-0.01675857
-0.0064705447,-0.03470459
-0.04987676,-0.09847891
-0.08231264,-0.11055821
-0.10801384,0.10860029
0.0813702,0.01803125
0.020415269,0.009881761
-0.0017283906,-0.030972375
-0.010195863,0.0012250562
-0.046988875,-0.02671979
-0.05108202,-0.093035094
-0.12706669,-0.12377292
-0.13760643,-0.05825895
-0.0629185,-0.01775084
-0.0057809846,0.0
-0.034782324,-0.023541061
-0.04695308,0.13339792
0.14453961,0.0
-0.0010419049,-0.054845586
-0.020863721,0.09238867
0.11348446,-0.15363066
-0.1419593,0.008984136
-0.006454207,-0.011219339
-0.00811002,0.0
-0.020578777,0.06516278
0.089257725,-0.040702514
-0.04298297,-0.100272216
-0.0710725,-0.12046814
-0.12862219,0.1637738
0.07454076,0.0049007945
0.04512155,0.11854201
0.15097386,-1.0481764
-1.0416298,0.114710085
0.08821758,-0.045979615
-0.011531018,-0.01468764
-0.01964017,0.1134154
0.106128,0.0
0.008328117,0.22911708
0.22747506,0.064206555
0.041507356,0.0
-0.0024575638,-0.045811202
-0.042126723,0.116146885
0.11805908,0.0
-0.0049088886,0.031949095
0.027690098,0.028102033
0.026626542,0.081046395
0.04812131,0.0
-0.013882951,-0.0528706
-0.03322246,0.0
-0.0036800366,-0.024959786
-0.052305784,-0.10248544
-0.09152786,0.082181655
0.08353762,-0.1913515
-0.3396546,-0.03737868
-0.018885119,-0.34784037
-0.23972435,0.0
-0.0018352587,-0.06192191
-0.007110812,0.0
0.0154801905,0.037151895
0.03722532,0.20537683
0.08949693,0.055666376
0.019526668,-0.008989787
0.013655901,-0.05685559
-0.13447304,-0.054731037
-0.072798714,-0.08449599
-0.06780948,-0.043634746
-0.0046743313,0.04742083
0.0084472,-0.10625349
-0.001242061,-0.0074591567
-0.023687528,-0.03998914
-0.07612867,-0.10206525
-0.11523188,0.104658924
0.10896151,0.0
-0.013245971,0.054224227
-0.007888244,0.0
0.01591324,-0.08184242
-0.1057444,-0.048602134
-0.07467344,-0.0476888
-0.03136597,0.0
0.04658991,-0.14740175
-0.16835569,-0.08257927
-0.10076259,0.028585546
0.013932839,0.0
-0.0027866624,0.09435137
0.07285217,0.009926503
0.019096427,0.07076155
0.04318046,0.040696498
0.06054557,0.0
-0.000345703,-0.1517971
-0.219113,0.0
0.0018046945,0.21346554
0.19473368,0.0
-0.0054956954,0.0010097243
-0.01628685,-0.3211546
-0.15235984,0.09845829
0.09174361,0.009013068
0.003911823,0.029281247
0.034447916,0.044134546
0.044853166,0.09215696
