pred,target
0.10045804,0.0
-0.04257382,-0.3796868
0.012564972,0.14057979
0.113153234,-0.12147633
-0.0639235,0.15290087
0.119648516,-0.0152609125
0.025706165,0.0045309216
-0.009430702,-0.020059396
-0.027299074,0.0
-0.0027199253,-0.024755165
-0.022455081,0.0
0.013173968,0.0
0.0073238313,0.1187657
0.067525536,0.020267231
0.03282488,0.10288414
0.13646774,-0.025067879
-0.058413625,0.34918016
0.27785832,0.15086955
0.17935623,-0.073381975
-0.06556724,-0.0041566356
-0.0072677634,-0.060112
-0.045741014,0.004275322
-0.009067819,0.0
0.019533806,0.13310549
0.14238498,0.09524813
0.011440583,-0.09055587
0.03969846,0.13022134
0.16999725,0.08851229
0.061061315,0.31743485
0.24024841,0.0
-0.0052007115,0.0
-0.016259544,-0.0040006046
-0.004648086,0.31470332
0.20552927,-0.068333946
-0.00034801444,0.037979126
-0.009350619,0.22853936
0.12688532,-0.050944917
0.0077586994,0.10575137
0.06985319,0.04384331
0.0328976,0.0059594046
-0.0025467505,0.088091105
0.029956788,-0.016133763
-0.01141214,0.0
-0.006978864,0.011163213
-0.00795313,0.0
-0.009173302,0.022947947
-0.0004003864,0.0
-0.0028480191,-0.036564115
-0.023603862,0.11861698
0.108320825,-0.08452596
-0.08814283,0.0
-0.011488837,0.060549762
0.07922562,0.06870272
0.06648698,-0.11268214
-0.11222683,-0.08737905
-0.07384608,0.03688531
0.035291746,0.030899048
0.027071483,-0.089412026
-0.078897856,0.19085005
0.18230337,-0.042225085
-0.059048943,-0.07019846
-0.052948806,-0.048051532
-0.028685909,0.13113053
0.11447796,-0.05496381
-0.08634732,-0.29152864
-0.36714247,-0.019484397
-0.0142767625,0.0017957487
-0.01442269,-0.13676906
-0.15820922,0.12114127
0.12599677,-0.035991292
-0.033867486,-0.035684034
-0.032503977,0.14641114
0.13760364,-0.15655729
-0.13656442,-0.01675857
-0.009131116,-0.03470459
-0.032632105,-0.09847891
-0.084028855,-0.11055821
-0.10912578,0.10860029
0.0727755,0.01803125
0.018076204,0.009881761
-0.0063649463,-0.030972375
-0.011107793,0.0012250562
-0.015022887,-0.02671979
-0.05260898,-0.093035094
-0.07453677,-0.12377292
-0.13904049,-0.05825895
-0.05148223,-0.01775084
0.0092265755,0.0
-0.007831097,-0.023541061
-0.040890608,0.13339792
0.14387459,0.0
-0.021768061,-0.054845586
-0.030809583,0.09238867
0.12016483,-0.15363066
-0.15041699,0.008984136
-0.0057077645,-0.011219339
-0.006453278,0.0
-0.024517532,0.06516278
0.056930937,-0.040702514
-0.052399043,-0.100272216
-0.07212252,-0.12046814
-0.13841589,0.1637738
0.07753635,0.0049007945
0.07755521,0.11854201
0.16888632,-1.0481764
-1.0432451,0.114710085
0.089048624,-0.045979615
-0.019172378,-0.01468764
-0.015981348,0.1134154
0.10431131,0.0
0.06758451,0.22911708
0.22997977,0.064206555
0.020487174,0.0
-0.00022009377,-0.045811202
-0.031386632,0.116146885
0.11679223,0.0
-0.0014525405,0.031949095
0.028853491,0.028102033
0.030434668,0.081046395
0.06263597,0.0
-0.0029139374,-0.0528706
-0.025717178,0.0
-0.008816488,-0.024959786
-0.050100718,-0.10248544
-0.088052966,0.082181655
0.06577398,-0.1913515
-0.2806698,-0.03737868
-0.008199213,-0.34784037
-0.1287762,0.0
-0.013839724,-0.06192191
-0.016186688,0.0
0.006994441,0.037151895
0.0046633556,0.20537683
0.06215632,0.055666376
0.030299343,-0.008989787
0.051097825,-0.05685559
-0.14646003,-0.054731037
-0.0718705,-0.08449599
-0.11792039,-0.043634746
-0.015621795,0.04742083
0.0008890256,-0.10625349
0.00399857,-0.0074591567
-0.004258875,-0.03998914
-0.05171001,-0.10206525
-0.12162674,0.104658924
0.06409663,0.0
-0.008584156,0.054224227
-0.017764116,0.0
-0.008591026,-0.08184242
-0.082130566,-0.048602134
-0.16851172,-0.0476888
-0.039218474,0.0
0.042105645,-0.14740175
-0.16756016,-0.08257927
-0.08063934,0.028585546
0.03129758,0.0
0.03182192,0.09435137
0.101573884,0.009926503
0.029359408,0.07076155
0.044249013,0.040696498
0.06540389,0.0
-0.012053097,-0.1517971
-0.16988917,0.0
-0.0030860275,0.21346554
0.20973384,0.0
-0.0019343598,0.0010097243
0.003660597,-0.3211546
-0.1263256,0.09845829
0.10482374,0.009013068
0.005528599,0.029281247
0.019176476,0.044134546
0.051401094,0.09215696
0.08957386,0.12702084
-0.009386777,-0.08564212
-0.14002235,-0.02530231
-0.029115155,0.021152655
0.023192964,-0.045374364
-0.03537229,0.017851323
-0.0014502822,-0.12621783
-0.10930685,-0.2556054
-0.21873851,0.13322559
0.1501072,-0.1714767
-0.21807069,-0.013829617
-0.04724215,0.0
0.015786447,-0.00841593
-0.035077043,0.041677475
0.06033562,0.0
-0.027837027,-0.0341897
-0.014991327,-0.23461899
-0.121492274,-0.011906768
-0.018845221,-0.033486743
-0.055125743,-0.102723226
-0.10848885,0.040007114
0.01079122,0.09747219
0.085025474,-0.06461725
-0.07363188,0.008428189
0.012605667,-0.03376777
-0.026041051,0.02017968
0.050012544,-0.05332732
-0.0052865692,0.0035010898
-0.009133314,-0.032953992
-0.002830875,-0.0761466
-0.10348854,-0.13721037
-0.092088774,0.016495705
-0.022634331,0.0
0.011568487,-0.10342355
-0.096234486,0.0
-0.018709833,-0.05217915
-0.06558573,-0.018423757
-0.009816532,-0.11258891
-0.031143332,-0.0011564993
-0.06824339,0.085861206
0.037816897,0.009037187
0.03216318,-0.1662416
-0.04877139,0.054903716
0.028875597,0.03145587
0.030522063,-0.0551014
0.07271865,-0.00038706462
0.011762343,-0.054473516
-0.02774163,0.031108718
0.006207779,0.06434431
0.0037666261,-0.13685614
0.003546439,-0.008062429
-0.027906235,-0.047611244
0.015993558,-0.048224304
-0.0075919507,-0.018305033
-0.025492975,-0.009762065
-0.030061858,0.030001322
0.023423515,-0.09569041
-0.02465543,-0.00878314
-0.0344967,0.00059018814
-0.02727639,-0.11170553
-0.026455743,-0.016551716
-0.04212271,0.03925832
0.009967729,0.0
0.014112875,0.03551178
0.12923582,0.07102
-0.0034115508,0.013905334
0.007197395,0.0
-0.0052242773,-0.0056295283
-0.01588825,0.024873931
0.03203158,-0.05677543
-0.056504294,-0.024942754
-0.019682646,0.010201237
0.010406084,-0.02763572
0.020002529,0.03234967
0.049424917,0.02352644
0.022125617,0.08759019
0.04917489,0.03528637
-0.004740104,-0.03983244
-0.046449184,0.0
0.020401947,0.08900399
0.11518754,-0.046379194
-0.04443014,0.04295807
0.059898272,-0.047650043
-0.024902608,-0.018907744
-0.022005182,0.014309658
-0.007535804,-0.015818698
0.0031943917,0.11489921
0.06673726,0.033521455
0.06788677,0.0874497
0.023482122,0.052671254
0.043035068,0.029815128
0.028838307,0.019130312
0.022880554,0.047290105
0.0070672706,-0.03087507
-0.03314494,-0.003265644
-0.010033395,-0.006943275
0.0019352287,-0.028608652
-0.006785534,0.026830738
0.029550917,-0.0151546085
0.082920894,0.0100510875
-0.012314797,0.005854359
-0.021013267,0.010404898
0.0027432442,-0.029159546
-0.023797037,0.0
0.012511045,-0.08765804
