pred,target
0.15246026,0.0
-0.0069507854,-0.3796868
-0.3368672,0.14057979
0.13856083,-0.12147633
-0.1601814,0.15290087
0.17569944,-0.0152609125
-0.09012243,0.0045309216
0.06376827,-0.020059396
-0.052483886,0.0
-0.035731856,-0.024755165
0.06874112,0.0
-0.051870193,0.0
0.050822824,0.1187657
0.10388876,0.020267231
0.11764,0.10288414
0.08164114,-0.025067879
-0.03030415,0.34918016
0.1484145,0.15086955
0.2154507,-0.073381975
-0.06369559,-0.0041566356
0.035703667,-0.060112
-0.09841608,0.004275322
0.015971612,0.0
-0.10654685,0.13310549
-0.00843278,0.09524813
0.24390653,-0.09055587
-0.04294414,0.13022134
0.14436126,0.08851229
0.103112996,0.31743485
0.1318409,0.0
-0.021451179,0.0
0.0115060285,-0.0040006046
0.043361768,0.31470332
0.26861426,-0.068333946
0.006238494,0.037979126
0.07727604,0.22853936
0.23467699,-0.050944917
-0.021310356,0.10575137
0.09318747,0.04384331
0.06183376,0.0059594046
-0.0007580858,0.088091105
0.0739223,-0.016133763
-0.018149992,0.0
-0.002382742,0.011163213
0.013132054,0.0
0.02612888,0.022947947
0.06901667,0.0
0.015184097,-0.036564115
0.006649051,0.11861698
0.07667027,-0.08452596
-0.01368959,0.0
0.089660555,0.060549762
-0.016549816,0.06870272
0.0056893043,-0.11268214
-0.112339206,-0.08737905
-0.018261164,0.03688531
-0.013336208,0.030899048
0.017121617,-0.089412026
-0.07457454,0.19085005
0.18608546,-0.042225085
-0.05295216,-0.07019846
-0.03268138,-0.048051532
-0.017138503,0.13113053
0.0904061,-0.05496381
-0.008179869,-0.29152864
-0.24833964,-0.019484397
-0.011028132,0.0017957487
0.025350887,-0.13676906
-0.119389445,0.12114127
0.09636027,-0.035991292
-0.042538308,-0.035684034
-0.03899051,0.14641114
0.10986049,-0.15655729
-0.12575042,-0.01675857
-0.011860845,-0.03470459
-0.017487573,-0.09847891
-0.11654786,-0.11055821
-0.054970905,0.10860029
0.11844459,0.01803125
0.014728367,0.009881761
-0.016176833,-0.030972375
-0.031392455,0.0012250562
-0.0032825188,-0.02671979
-0.04408482,-0.093035094
-0.051011708,-0.12377292
-0.12670764,-0.05825895
-0.05867728,-0.01775084
-0.008490979,0.0
0.00033587217,-0.023541061
-0.023535343,0.13339792
0.14047705,0.0
-0.0052658836,-0.054845586
-0.091136105,0.09238867
0.088432916,-0.15363066
-0.15799095,0.008984136
0.017422266,-0.011219339
-0.01763871,0.0
-0.018468205,0.06516278
0.056756116,-0.040702514
-0.036900654,-0.100272216
-0.024043411,-0.12046814
-0.112094976,0.1637738
0.05737061,0.0049007945
0.022700988,0.11854201
0.11417849,-1.0481764
-1.0459621,0.114710085
0.1213861,-0.045979615
-0.09768021,-0.01468764
-0.012768684,0.1134154
0.08883555,0.0
0.0065063685,0.22911708
0.22010356,0.064206555
0.07925127,0.0
-0.0096192015,-0.045811202
-0.043310553,0.116146885
0.13620406,0.0
-0.045617193,0.031949095
0.04956772,0.028102033
0.023491796,0.081046395
0.008004658,0.0
0.023457158,-0.0528706
-0.024450518,0.0
-0.030739827,-0.024959786
-0.017340537,-0.10248544
-0.05513421,0.082181655
0.08594172,-0.1913515
