pred,target
0.10008327,0.0
-0.039583556,-0.3796868
0.024935983,0.14057979
0.108270355,-0.12147633
-0.058754735,0.15290087
0.118359834,-0.0152609125
0.030904785,0.0045309216
-0.008194907,-0.020059396
-0.024329243,0.0
-0.002172559,-0.024755165
-0.02202883,0.0
0.01215376,0.0
0.011066765,0.1187657
0.07129602,0.020267231
0.033662416,0.10288414
0.14024943,-0.025067879
-0.05660892,0.34918016
0.28276083,0.15086955
0.18281342,-0.073381975
-0.06668601,-0.0041566356
-0.0060676374,-0.060112
-0.043141276,0.004275322
-0.00749743,0.0
0.02416224,0.13310549
0.14626878,0.09524813
0.004810445,-0.09055587
0.04676258,0.13022134
0.17162375,0.08851229
0.06358163,0.31743485
0.24221615,0.0
-0.0031549938,0.0
-0.014344153,-0.0040006046
-0.0040533575,0.31470332
0.21251449,-0.068333946
0.006298557,0.037979126
-0.008707478,0.22853936
0.12756032,-0.050944917
0.005970657,0.10575137
0.073001556,0.04384331
0.03600026,0.0059594046
-0.0022915953,0.088091105
0.03396365,-0.016133763
-0.010455477,0.0
-0.0059914785,0.011163213
-0.0075876503,0.0
-0.007817025,0.022947947
0.0016876906,0.0
-0.0026596428,-0.036564115
-0.02170238,0.11861698
0.110670656,-0.08452596
-0.086454056,0.0
-0.010379463,0.060549762
0.08290263,0.06870272
0.06878951,-0.11268214
-0.11135699,-0.08737905
-0.07250908,0.03688531
0.039424896,0.030899048
0.031026334,-0.089412026
-0.07924822,0.19085005
0.18841979,-0.042225085
-0.05930705,-0.07019846
-0.050833423,-0.048051532
-0.029520264,0.13113053
0.117434025,-0.05496381
-0.08769492,-0.29152864
-0.35462922,-0.019484397
-0.013833618,0.0017957487
-0.012230089,-0.13676906
-0.15845188,0.12114127
0.1290293,-0.035991292
-0.032582324,-0.035684034
-0.031565648,0.14641114
0.14099401,-0.15655729
-0.1356877,-0.01675857
-0.006829646,-0.03470459
-0.033558123,-0.09847891
-0.079240635,-0.11055821
-0.106225446,0.10860029
0.078344434,0.01803125
0.018738478,0.009881761
-0.0033315658,-0.030972375
-0.00812725,0.0012250562
-0.013406052,-0.02671979
-0.051190283,-0.093035094
-0.07189714,-0.12377292
-0.14671704,-0.05825895
-0.05612564,-0.01775084
0.0077733696,0.0
-0.008504918,-0.023541061
-0.041672677,0.13339792
0.1465066,0.0
-0.017273452,-0.054845586
-0.028311554,0.09238867
0.12223652,-0.15363066
-0.14819612,0.008984136
-0.0045068827,-0.011219339
-0.0061811246,0.0
-0.023845632,0.06516278
0.06758869,-0.040702514
-0.051443968,-0.100272216
-0.06680895,-0.12046814
-0.13809462,0.1637738
0.08181572,0.0049007945
0.07800753,0.11854201
0.17453262,-1.0481764
-1.0420631,0.114710085
0.09758249,-0.045979615
-0.019020617,-0.01468764
-0.015162038,0.1134154
0.10700921,0.0
0.06405875,0.22911708
0.23318125,0.064206555
0.023456872,0.0
0.00076279044,-0.045811202
-0.0298885,0.116146885
0.11998801,0.0
-0.0010900773,0.031949095
0.03120023,0.028102033
0.032681808,0.081046395
0.065356694,0.0
-0.002860007,-0.0528706
-0.023130015,0.0
-0.007014307,-0.024959786
-0.049911708,-0.10248544
-0.08783132,0.082181655
0.061955355,-0.1913515
-0.2706578,-0.03737868
-0.004325085,-0.34784037
-0.12325655,0.0
-0.013580823,-0.06192191
-0.0142420065,0.0
0.010536484,0.037151895
0.007321626,0.20537683
0.067296,0.055666376
0.028885856,-0.008989787
0.06092903,-0.05685559
-0.1492096,-0.054731037
-0.070216484,-0.08449599
-0.108826704,-0.043634746
-0.015080451,0.04742083
0.0037824437,-0.10625349
0.0046661943,-0.0074591567
-0.0010303603,-0.03998914
-0.050143987,-0.10206525
-0.11706988,0.104658924
0.0683094,0.0
-0.0062437514,0.054224227
-0.015664725,0.0
-0.0057575875,-0.08184242
-0.07925691,-0.048602134
-0.15942849,-0.0476888
-0.036765456,0.0
0.042864338,-0.14740175
-0.16102296,-0.08257927
-0.0780503,0.028585546
0.034680314,0.0
0.032113947,0.09435137
0.102649584,0.009926503
0.03301978,0.07076155
0.046391517,0.040696498
0.06622936,0.0
-0.0092658745,-0.1517971
-0.1757683,0.0
-0.0020687212,0.21346554
0.21345407,0.0
-0.0011952013,0.0010097243
-0.0005036393,-0.3211546
-0.120773464,0.09845829
0.10545118,0.009013068
0.0074362755,0.029281247
0.022855632,0.044134546
0.054016307,0.09215696
0.0920333,0.12702084
-0.007859317,-0.08564212
-0.12773764,-0.02530231
-0.028586753,0.021152655
0.025989704,-0.045374364
-0.036037225,0.017851323
-0.00140584,-0.12621783
-0.1069038,-0.2556054
-0.2163019,0.13322559
0.15591864,-0.1714767
-0.22047028,-0.013829617
-0.046543527,0.0
0.018221468,-0.00841593
-0.03493176,0.041677475
0.0635615,0.0
-0.027688507,-0.0341897
-0.009402333,-0.23461899
-0.12104787,-0.011906768
-0.017298808,-0.033486743
-0.053572726,-0.102723226
-0.1078353,0.040007114
0.015911698,0.09747219
0.08770753,-0.06461725
-0.07141566,0.008428189
0.015940636,-0.03376777
-0.02453233,0.02017968
0.051707454,-0.05332732
-0.002696875,0.0035010898
-0.007493312,-0.032953992
-0.00031420655,-0.0761466
-0.09878669,-0.13721037
-0.08834306,0.016495705
-0.021754876,0.0
0.01533933,-0.10342355
-0.09563444,0.0
-0.017540714,-0.05217915
-0.06612744,-0.018423757
-0.007274101,-0.11258891
-0.029968722,-0.0011564993
-0.06393013,0.085861206
0.041283563,0.009037187
0.03829804,-0.1662416
-0.04998337,0.054903716
0.033721678,0.03145587
0.02880273,-0.0551014
0.07247697,-0.00038706462
0.015400216,-0.054473516
-0.02694094,0.031108718
0.009548768,0.06434431
-0.0014270318,-0.13685614
0.002413705,-0.008062429
-0.027828371,-0.047611244
0.019563533,-0.048224304
-0.005357182,-0.018305033
-0.024380744,-0.009762065
-0.027662938,0.030001322
0.028737731,-0.09569041
-0.02331686,-0.00878314
-0.0340033,0.00059018814
-0.024301814,-0.11170553
-0.021394208,-0.016551716
-0.040533435,0.03925832
0.011856735,0.0
0.014262445,0.03551178
0.13194624,0.07102
-0.0016094551,0.013905334
0.010476388,0.0
-0.0046598045,-0.0056295283
-0.017428089,0.024873931
0.034484275,-0.05677543
-0.056297828,-0.024942754
-0.018519262,0.010201237
0.013498165,-0.02763572
0.023080744,0.03234967
0.05430077,0.02352644
0.02722136,0.08759019
0.05382902,0.03528637
-0.0028826094,-0.03983244
-0.047643464,0.0
0.03008306,0.08900399
0.118218765,-0.046379194
-0.047832657,0.04295807
0.06344972,-0.047650043
-0.02327453,-0.018907744
-0.02055748,0.014309658
-0.0065929694,-0.015818698
0.0043831915,0.11489921
0.06840491,0.033521455
0.07354752,0.0874497
0.021113858,0.052671254
0.045553744,0.029815128
0.030527137,0.019130312
0.024306104,0.047290105
0.010843366,-0.03087507
-0.032261148,-0.003265644
-0.008115987,-0.006943275
-0.0001696407,-0.028608652
-0.0070601795,0.026830738
0.03180573,-0.0151546085
0.081229225,0.0100510875
-0.013404607,0.005854359
-0.02037252,0.010404898
0.0034665912,-0.029159546
-0.023457816,0.0
0.0128965825,-0.08765804
-0.07884399,0.05896838
-6.577085e-05,-0.0065781167
0.01019419,-0.005432129
-0.003593093,-0.02110251
-0.06313398,0.1050039
0.112252936,-0.063526176
-0.059545282,0.061068304
0.036812484,0.033345714
