pred,target
0.08224189,0.0
-0.039306592,-0.3796868
0.02710969,0.14057979
0.08753656,-0.12147633
-0.050417818,0.15290087
0.1008349,-0.0152609125
0.025213122,0.0045309216
-0.013771583,-0.020059396
-0.027553786,0.0
-0.00485498,-0.024755165
-0.027409002,0.0
0.00094528496,0.0
0.00953944,0.1187657
0.06945231,0.020267231
0.03039983,0.10288414
0.116153345,-0.025067879
-0.05899408,0.34918016
0.2689774,0.15086955
0.17925502,-0.073381975
-0.083043374,-0.0041566356
-0.0077910325,-0.060112
-0.049541645,0.004275322
-0.0050484557,0.0
0.01050932,0.13310549
0.13639139,0.09524813
0.011220269,-0.09055587
0.028055042,0.13022134
0.15561287,0.08851229
0.046552062,0.31743485
0.22952726,0.0
0.0034459084,0.0
-0.0150978,-0.0040006046
-0.012564961,0.31470332
0.20303024,-0.068333946
0.008915603,0.037979126
-0.013617663,0.22853936
0.10645269,-0.050944917
-0.0062684785,0.10575137
0.071267076,0.04384331
0.034980908,0.0059594046
-0.004081812,0.088091105
0.024447344,-0.016133763
-0.008643823,0.0
-0.006084667,0.011163213
-0.013636495,0.0
-0.009691287,0.022947947
0.0052465275,0.0
-0.0060219667,-0.036564115
-0.026413832,0.11861698
0.104906335,-0.08452596
-0.0895028,0.0
-0.015577366,0.060549762
0.0714652,0.06870272
0.06945784,-0.11268214
-0.116985284,-0.08737905
-0.08503159,0.03688531
0.038087957,0.030899048
0.025493383,-0.089412026
-0.08235656,0.19085005
0.18951136,-0.042225085
-0.071137786,-0.07019846
-0.051310677,-0.048051532
-0.041518755,0.13113053
0.11970821,-0.05496381
-0.07937882,-0.29152864
-0.33017293,-0.019484397
-0.018756296,0.0017957487
-0.013393163,-0.13676906
-0.16532041,0.12114127
0.11799986,-0.035991292
-0.035470933,-0.035684034
-0.035068043,0.14641114
0.12840307,-0.15655729
-0.129304,-0.01675857
-0.006840849,-0.03470459
-0.044882435,-0.09847891
-0.0748456,-0.11055821
-0.10356724,0.10860029
0.07523309,0.01803125
0.015108101,0.009881761
-0.005286649,-0.030972375
-0.01113672,0.0012250562
-0.023307528,-0.02671979
-0.058163844,-0.093035094
-0.09950278,-0.12377292
-0.16117246,-0.05825895
-0.06617924,-0.01775084
-0.0034634059,0.0
-0.017091215,-0.023541061
-0.050147798,0.13339792
0.13815387,0.0
-0.010274897,-0.054845586
-0.02656037,0.09238867
0.10896377,-0.15363066
-0.14505917,0.008984136
-0.007228642,-0.011219339
-0.008028741,0.0
-0.024978647,0.06516278
0.077997364,-0.040702514
-0.047155213,-0.100272216
-0.076593585,-0.12046814
-0.14283434,0.1637738
0.0835639,0.0049007945
0.065155186,0.11854201
0.15649001,-1.0481764
-1.0421096,0.114710085
0.09332721,-0.045979615
-0.017623177,-0.01468764
-0.022346577,0.1134154
0.093715146,0.0
0.0392756,0.22911708
0.22507237,0.064206555
0.027310997,0.0
-0.0007781857,-0.045811202
-0.03652586,0.116146885
0.11735634,0.0
-0.0037755973,0.031949095
0.026676811,0.028102033
0.02569843,0.081046395
0.055066325,0.0
-0.0066926284,-0.0528706
-0.02354947,0.0
-0.007381292,-0.024959786
-0.052972678,-0.10248544
-0.09162754,0.082181655
0.061036482,-0.1913515
-0.29863843,-0.03737868
-0.0050279144,-0.34784037
-0.15321207,0.0
-0.017631676,-0.06192191
-0.016758177,0.0
0.005106114,0.037151895
0.008148201,0.20537683
0.072127834,0.055666376
0.018715054,-0.008989787
0.048353314,-0.05685559
-0.17619675,-0.054731037
-0.08468241,-0.08449599
-0.10529968,-0.043634746
-0.017122554,0.04742083
0.0054979846,-0.10625349
-0.0021020034,-0.0074591567
-0.0071962113,-0.03998914
-0.06645485,-0.10206525
-0.12147441,0.104658924
0.07477564,0.0
-0.007477401,0.054224227
-0.015871217,0.0
0.010654658,-0.08184242
-0.086370595,-0.048602134
-0.13562444,-0.0476888
-0.034029204,0.0
0.03800887,-0.14740175
-0.15928599,-0.08257927
-0.08045452,0.028585546
0.028236493,0.0
0.01901,0.09435137
0.09008474,0.009926503
0.032232143,0.07076155
0.041958295,0.040696498
0.05619058,0.0
-0.006943529,-0.1517971
-0.19738059,0.0
-0.0038801765,0.21346554
0.20250148,0.0
-0.004176947,0.0010097243
-0.012081639,-0.3211546
-0.11730481,0.09845829
0.09824853,0.009013068
0.00535056,0.029281247
0.022280216,0.044134546
0.045124717,0.09215696
0.08556769,0.12702084
-0.010551612,-0.08564212
-0.1091974,-0.02530231
-0.03300095,0.021152655
0.02269382,-0.045374364
-0.038999937,0.017851323
-0.010332114,-0.12621783
-0.10361582,-0.2556054
-0.22282818,0.13322559
0.15021628,-0.1714767
-0.23874012,-0.013829617
-0.048050586,0.0
0.03074675,-0.00841593
-0.04347941,0.041677475
0.059175536,0.0
-0.031479597,-0.0341897
0.007208526,-0.23461899
-0.15605906,-0.011906768
-0.010597163,-0.033486743
-0.06474237,-0.102723226
-0.10811872,0.040007114
0.019410253,0.09747219
0.0793747,-0.06461725
-0.066530235,0.008428189
0.011113696,-0.03376777
-0.029584894,0.02017968
0.04285577,-0.05332732
-0.0020345845,0.0035010898
-0.006276828,-0.032953992
0.0013749152,-0.0761466
-0.10547895,-0.13721037
-0.07814797,0.016495705
-0.025754964,0.0
0.018166602,-0.10342355
-0.101609215,0.0
-0.017952777,-0.05217915
-0.106611915,-0.018423757
0.002625011,-0.11258891
-0.028175283,-0.0011564993
-0.06093676,0.085861206
0.04395867,0.009037187
0.048412822,-0.1662416
-0.05442699,0.054903716
0.028664365,0.03145587
0.02146811,-0.0551014
0.061271824,-0.00038706462
0.018530183,-0.054473516
-0.032467376,0.031108718
0.0011494234,0.06434431
-0.03368049,-0.13685614
-0.0064386614,-0.008062429
-0.034263298,-0.047611244
0.034172148,-0.048224304
-0.0009513778,-0.018305033
-0.026681969,-0.009762065
-0.02867503,0.030001322
-0.0024494526,-0.09569041
-0.022735117,-0.00878314
-0.043244198,0.00059018814
-0.032907758,-0.11170553
-0.023100303,-0.016551716
-0.038988944,0.03925832
0.013129726,0.0
0.0009537861,0.03551178
0.11543071,0.07102
0.005362071,0.013905334
0.010970332,0.0
-0.008396212,-0.0056295283
-0.029140154,0.024873931
0.03159736,-0.05677543
-0.06001578,-0.024942754
-0.017768785,0.010201237
0.007515937,-0.02763572
0.014128678,0.03234967
0.045977525,0.02352644
0.02348885,0.08759019
0.050687812,0.03528637
0.0063501745,-0.03983244
-0.05692214,0.0
0.030036539,0.08900399
0.10887996,-0.046379194
-0.05183612,0.04295807
0.060572185,-0.047650043
-0.0318956,-0.018907744
-0.031377606,0.014309658
-0.011672994,-0.015818698
-0.0063223485,0.11489921
0.064961255,0.033521455
0.09618289,0.0874497
0.015654296,0.052671254
0.022797085,0.029815128
0.028607734,0.019130312
0.018979587,0.047290105
0.016723521,-0.03087507
-0.032422155,-0.003265644
-0.01070554,-0.006943275
-0.011204078,-0.028608652
-0.009015687,0.026830738
0.024251893,-0.0151546085
0.054852575,0.0100510875
-0.013564127,0.005854359
-0.021738244,0.010404898
-0.0022240353,-0.029159546
-0.02587309,0.0
0.012936026,-0.08765804
-0.081198946,0.05896838
