pred,target
0.073458485,0.0
-0.03749888,-0.3796868
0.0016599372,0.14057979
0.0951158,-0.12147633
-0.048643187,0.15290087
0.108820215,-0.0152609125
0.005769208,0.0045309216
-0.0116163865,-0.020059396
-0.027542956,0.0
-0.0017665401,-0.024755165
-0.03181088,0.0
-0.004095668,0.0
0.008396566,0.1187657
0.07831866,0.020267231
0.03154605,0.10288414
0.11507733,-0.025067879
-0.05286004,0.34918016
0.29516092,0.15086955
0.17197192,-0.073381975
-0.07893159,-0.0041566356
-0.005135242,-0.060112
-0.052153677,0.004275322
0.0010566264,0.0
0.009982936,0.13310549
0.13397278,0.09524813
0.0171109,-0.09055587
-0.0005976202,0.13022134
0.16568483,0.08851229
0.04079535,0.31743485
0.2517334,0.0
0.020507373,0.0
-0.013765012,-0.0040006046
-0.015449684,0.31470332
0.22668265,-0.068333946
0.013233602,0.037979126
-0.00895429,0.22853936
0.101231925,-0.050944917
-0.013910029,0.10575137
0.07670245,0.04384331
0.048744954,0.0059594046
-0.0069739944,0.088091105
0.027713157,-0.016133763
-0.005059602,0.0
-0.008048123,0.011163213
-0.0126352105,0.0
-0.0052171145,0.022947947
0.008027792,0.0
-0.005262973,-0.036564115
-0.028034316,0.11861698
0.1047116,-0.08452596
-0.086582765,0.0
-0.01993859,0.060549762
0.07305456,0.06870272
0.073749065,-0.11268214
-0.12873928,-0.08737905
-0.08380545,0.03688531
0.039817385,0.030899048
0.02543135,-0.089412026
-0.08043541,0.19085005
0.19075258,-0.042225085
-0.08365421,-0.07019846
-0.057387374,-0.048051532
-0.040354274,0.13113053
0.12451025,-0.05496381
-0.06312014,-0.29152864
-0.31294683,-0.019484397
-0.020259248,0.0017957487
-0.011949149,-0.13676906
-0.15813611,0.12114127
0.11946712,-0.035991292
-0.03334277,-0.035684034
-0.032891404,0.14641114
0.13288164,-0.15655729
-0.13062698,-0.01675857
-0.0058456147,-0.03470459
-0.05061834,-0.09847891
-0.07659213,-0.11055821
-0.108763225,0.10860029
0.08813145,0.01803125
0.021957383,0.009881761
-0.0042837746,-0.030972375
-0.005331033,0.0012250562
-0.041762568,-0.02671979
-0.054312143,-0.093035094
-0.11608832,-0.12377292
-0.14171474,-0.05825895
-0.06343738,-0.01775084
-0.0040918887,0.0
-0.025483325,-0.023541061
-0.04600355,0.13339792
0.1432493,0.0
-0.0003267518,-0.054845586
-0.022394007,0.09238867
0.11344609,-0.15363066
-0.13840653,0.008984136
-0.0066767302,-0.011219339
-0.007958692,0.0
-0.023027146,0.06516278
0.08702939,-0.040702514
-0.04420123,-0.100272216
-0.07138407,-0.12046814
-0.1313574,0.1637738
0.07795911,0.0049007945
0.05254095,0.11854201
0.15035334,-1.0481764
-1.0423837,0.114710085
0.09533784,-0.045979615
-0.004711408,-0.01468764
-0.020577062,0.1134154
0.102697864,0.0
0.014950238,0.22911708
0.22413751,0.064206555
0.03898947,0.0
-0.0015668734,-0.045811202
-0.038020864,0.116146885
0.119922526,0.0
-0.0032747323,0.031949095
0.028296411,0.028102033
0.027074091,0.081046395
0.05568243,0.0
-0.009788904,-0.0528706
-0.027891675,0.0
-0.004512899,-0.024959786
-0.05121697,-0.10248544
-0.08813575,0.082181655
0.07653019,-0.1913515
-0.33185646,-0.03737868
-0.0015027352,-0.34784037
-0.20827486,0.0
-0.0056937397,-0.06192191
-0.012679965,0.0
0.011618204,0.037151895
0.03078729,0.20537683
0.08779913,0.055666376
0.026539795,-0.008989787
0.026807941,-0.05685559
-0.14790548,-0.054731037
-0.0760872,-0.08449599
-0.08219914,-0.043634746
-0.007978897,0.04742083
0.011548966,-0.10625349
-0.0072295866,-0.0074591567
-0.016616544,-0.03998914
-0.07624263,-0.10206525
-0.111177705,0.104658924
0.09677319,0.0
-0.008560914,0.054224227
-0.009370793,0.0
0.017592378,-0.08184242
-0.10200022,-0.048602134
-0.08639343,-0.0476888
-0.031844776,0.0
0.042316698,-0.14740175
-0.17261681,-0.08257927
-0.08953732,0.028585546
0.020153627,0.0
0.0043574944,0.09435137
0.08247886,0.009926503
0.025984153,0.07076155
0.042535618,0.040696498
0.06531696,0.0
0.0005000755,-0.1517971
-0.22436039,0.0
0.003914669,0.21346554
0.20090103,0.0
-0.004236289,0.0010097243
-0.013655519,-0.3211546
-0.1385515,0.09845829
0.09980717,0.009013068
0.0070888624,0.029281247
0.030794464,0.044134546
0.04664488,0.09215696
0.09003393,0.12702084
-0.0074189138,-0.08564212
-0.10350655,-0.02530231
-0.02776645,0.021152655
0.017643742,-0.045374364
-0.042134546,0.017851323
-0.008925613,-0.12621783
-0.09136427,-0.2556054
-0.22087091,0.13322559
0.13742496,-0.1714767
-0.24711503,-0.013829617
-0.030383008,0.0
0.045175895,-0.00841593
-0.0341751,0.041677475
0.054821946,0.0
-0.025499525,-0.0341897
-0.004123184,-0.23461899
-0.19937134,-0.011906768
-0.0032849165,-0.033486743
-0.056457687,-0.102723226
-0.09021234,0.040007114
0.020743445,0.09747219
0.07896258,-0.06461725
-0.061426282,0.008428189
0.009206839,-0.03376777
-0.032335334,0.02017968
0.042030945,-0.05332732
-0.0034097491,0.0035010898
-0.0044026384,-0.032953992
-0.004893286,-0.0761466
-0.096662715,-0.13721037
-0.073753476,0.016495705
-0.022672318,0.0
0.01721292,-0.10342355
-0.10792005,0.0
-0.0057505043,-0.05217915
-0.13229668,-0.018423757
0.0035798028,-0.11258891
-0.011171098,-0.0011564993
-0.07628498,0.085861206
0.057745345,0.009037187
0.03362049,-0.1662416
-0.047053836,0.054903716
