pred,target
0.10046538,0.0
-0.042593386,-0.3796868
0.012022555,0.14057979
0.11325753,-0.12147633
-0.06400276,0.15290087
0.119940616,-0.0152609125
0.025755763,0.0045309216
-0.009504061,-0.020059396
-0.027404549,0.0
-0.0027795255,-0.024755165
-0.02242817,0.0
0.0133554265,0.0
0.0069734603,0.1187657
0.0676613,0.020267231
0.03300777,0.10288414
0.13656756,-0.025067879
-0.058854997,0.34918016
0.27754253,0.15086955
0.1793833,-0.073381975
-0.06536264,-0.0041566356
-0.0071295374,-0.060112
-0.045836207,0.004275322
-0.009153785,0.0
0.020310067,0.13310549
0.1420668,0.09524813
0.011589676,-0.09055587
0.039071746,0.13022134
0.16963045,0.08851229
0.06226147,0.31743485
0.24033831,0.0
-0.0053462624,0.0
-0.015909672,-0.0040006046
-0.004563578,0.31470332
0.20571984,-0.068333946
-0.00025226455,0.037979126
-0.009362485,0.22853936
0.12736881,-0.050944917
0.008209147,0.10575137
0.06975868,0.04384331
0.032770216,0.0059594046
-0.0025837536,0.088091105
0.030071117,-0.016133763
-0.011594906,0.0
-0.0070716063,0.011163213
-0.00814108,0.0
-0.008923503,0.022947947
-0.0003987144,0.0
-0.0030895693,-0.036564115
-0.023493152,0.11861698
0.10762667,-0.08452596
-0.088317186,0.0
-0.011037457,0.060549762
0.07929371,0.06870272
0.06665504,-0.11268214
-0.11293372,-0.08737905
-0.0736529,0.03688531
0.035445534,0.030899048
0.026747935,-0.089412026
-0.07836203,0.19085005
0.18193728,-0.042225085
-0.05931916,-0.07019846
-0.052693743,-0.048051532
-0.02881065,0.13113053
0.114942,-0.05496381
-0.085912034,-0.29152864
-0.3666419,-0.019484397
-0.014298077,0.0017957487
-0.014285588,-0.13676906
-0.15855572,0.12114127
0.12599197,-0.035991292
-0.03389754,-0.035684034
-0.032542486,0.14641114
0.13771781,-0.15655729
-0.13670406,-0.01675857
-0.009312205,-0.03470459
-0.032708745,-0.09847891
-0.08434799,-0.11055821
-0.1096899,0.10860029
0.073155016,0.01803125
0.018673375,0.009881761
-0.0063359113,-0.030972375
-0.01094039,0.0012250562
-0.0147288,-0.02671979
-0.052068543,-0.093035094
-0.07386972,-0.12377292
-0.14016901,-0.05825895
-0.051834907,-0.01775084
0.008997515,0.0
-0.007874354,-0.023541061
-0.040856775,0.13339792
0.14393549,0.0
-0.021332614,-0.054845586
-0.031124765,0.09238867
0.12020196,-0.15363066
-0.15014528,0.008984136
-0.0056457357,-0.011219339
-0.0064389305,0.0
-0.024788497,0.06516278
0.05692485,-0.040702514
-0.052252356,-0.100272216
-0.07228696,-0.12046814
-0.13795795,0.1637738
0.077861734,0.0049007945
0.07770965,0.11854201
0.16716619,-1.0481764
-1.0433811,0.114710085
0.08898015,-0.045979615
-0.019802596,-0.01468764
-0.01564275,0.1134154
0.1048816,0.0
0.06857322,0.22911708
0.22971627,0.064206555
0.021200195,0.0
-0.00032955545,-0.045811202
-0.031567052,0.116146885
0.11681983,0.0
-0.0013473746,0.031949095
0.028883323,0.028102033
0.030467428,0.081046395
0.06250569,0.0
-0.0029266255,-0.0528706
-0.025803018,0.0
-0.008813458,-0.024959786
-0.050369885,-0.10248544
-0.088158,0.082181655
0.06556972,-0.1913515
-0.28055322,-0.03737868
-0.007882157,-0.34784037
-0.1294152,0.0
-0.013721375,-0.06192191
-0.016038675,0.0
0.0075422525,0.037151895
0.004604809,0.20537683
0.06202115,0.055666376
0.030725673,-0.008989787
0.04968614,-0.05685559
-0.14731404,-0.054731037
-0.0721333,-0.08449599
-0.117651545,-0.043634746
-0.015287921,0.04742083
0.0005749017,-0.10625349
0.0034344196,-0.0074591567
-0.0041795513,-0.03998914
-0.051456913,-0.10206525
