pred,target
0.08283875,0.0
-0.03819892,-0.3796868
0.023937836,0.14057979
0.0934268,-0.12147633
-0.048582673,0.15290087
0.10781485,-0.0152609125
0.025173344,0.0045309216
-0.011875714,-0.020059396
-0.02461736,0.0
-0.0019365593,-0.024755165
-0.027231196,0.0
0.0014867708,0.0
0.014799707,0.1187657
0.071920395,0.020267231
0.034655586,0.10288414
0.12364116,-0.025067879
-0.055510934,0.34918016
0.27881122,0.15086955
0.18383884,-0.073381975
-0.080923624,-0.0041566356
-0.0051909206,-0.060112
-0.04908395,0.004275322
-0.0009383634,0.0
0.012852982,0.13310549
0.13914132,0.09524813
0.02077084,-0.09055587
0.02256675,0.13022134
0.16273949,0.08851229
0.047799364,0.31743485
0.24302481,0.0
0.015325882,0.0
-0.013516826,-0.0040006046
-0.010029854,0.31470332
0.21203423,-0.068333946
0.01693315,0.037979126
-0.0125597175,0.22853936
0.10852164,-0.050944917
-0.006642336,0.10575137
0.07724761,0.04384331
0.04179424,0.0059594046
-0.0021566027,0.088091105
0.029961549,-0.016133763
-0.005708375,0.0
-0.005232188,0.011163213
-0.010949719,0.0
-0.0062417644,0.022947947
0.011704579,0.0
-0.004194055,-0.036564115
-0.024560908,0.11861698
0.11074074,-0.08452596
-0.08850758,0.0
-0.015147256,0.060549762
0.07572268,0.06870272
0.07564903,-0.11268214
-0.11766392,-0.08737905
-0.08224456,0.03688531
0.043525502,0.030899048
0.028715588,-0.089412026
-0.078956135,0.19085005
0.19381618,-0.042225085
-0.07057742,-0.07019846
-0.05046224,-0.048051532
-0.03671093,0.13113053
0.12531444,-0.05496381
-0.074805625,-0.29152864
-0.3230421,-0.019484397
-0.018366138,0.0017957487
-0.011599983,-0.13676906
-0.16057348,0.12114127
0.12283376,-0.035991292
-0.03330582,-0.035684034
-0.03263825,0.14641114
0.13601257,-0.15655729
-0.12756512,-0.01675857
-0.0048823245,-0.03470459
-0.045159094,-0.09847891
-0.07571698,-0.11055821
-0.10290213,0.10860029
0.08590167,0.01803125
0.021821573,0.009881761
-0.0021072256,-0.030972375
-0.007926773,0.0012250562
-0.028445525,-0.02671979
-0.05785582,-0.093035094
-0.103737324,-0.12377292
-0.15291075,-0.05825895
-0.06452506,-0.01775084
-0.0020059654,0.0
-0.017015873,-0.023541061
-0.047335863,0.13339792
0.1448578,0.0
-0.005620677,-0.054845586
-0.021697214,0.09238867
0.11693369,-0.15363066
-0.13882086,0.008984136
-0.0050300388,-0.011219339
-0.0055859387,0.0
-0.021973757,0.06516278
0.08634681,-0.040702514
-0.04439535,-0.100272216
-0.07567673,-0.12046814
-0.1396515,0.1637738
0.088715695,0.0049007945
0.0662167,0.11854201
0.16195557,-1.0481764
-1.042991,0.114710085
0.10191918,-0.045979615
-0.012264278,-0.01468764
-0.020694572,0.1134154
0.097885236,0.0
0.03925346,0.22911708
0.2293875,0.064206555
0.032557182,0.0
0.0029512197,-0.045811202
-0.03578549,0.116146885
0.12263301,0.0
-0.0019121167,0.031949095
0.030544885,0.028102033
0.029120855,0.081046395
0.059233963,0.0
-0.0054595023,-0.0528706
-0.023146763,0.0
-0.0059516826,-0.024959786
-0.050401356,-0.10248544
-0.08689593,0.082181655
0.0714769,-0.1913515
-0.3144474,-0.03737868
0.0036991388,-0.34784037
-0.17021382,0.0
-0.013217748,-0.06192191
-0.0155431675,0.0
0.0092052445,0.037151895
0.019827902,0.20537683
0.08258787,0.055666376
0.028737217,-0.008989787
0.04227394,-0.05685559
-0.16005829,-0.054731037
-0.08136591,-0.08449599
-0.09898372,-0.043634746
-0.013353395,0.04742083
0.011402428,-0.10625349
-0.0050161607,-0.0074591567
-0.008301814,-0.03998914
-0.06737651,-0.10206525
-0.11498098,0.104658924
0.08466903,0.0
-0.005169506,0.054224227
-0.012223311,0.0
0.020434983,-0.08184242
-0.094563834,-0.048602134
-0.11902859,-0.0476888
-0.029755829,0.0
0.040790066,-0.14740175
-0.16001682,-0.08257927
-0.081107736,0.028585546
0.02868843,0.0
0.01704774,0.09435137
0.09042931,0.009926503
0.033669733,0.07076155
0.045653977,0.040696498
0.06442561,0.0
-0.0018586298,-0.1517971
-0.20982468,0.0
-5.821304e-05,0.21346554
0.20682691,0.0
-0.0016540451,0.0010097243
-0.013700086,-0.3211546
-0.12272147,0.09845829
0.1037682,0.009013068
0.01173722,0.029281247
0.027052715,0.044134546
0.05061505,0.09215696
0.09157319,0.12702084
-0.0061197574,-0.08564212
-0.10447939,-0.02530231
-0.030059723,0.021152655
0.024417542,-0.045374364
-0.037142966,0.017851323
-0.0072474265,-0.12621783
-0.09898884,-0.2556054
-0.22430642,0.13322559
0.15288,-0.1714767
