pred,target
0.07115016,0.0
-0.03364044,-0.3796868
-0.0009708169,0.14057979
0.093636625,-0.12147633
-0.044324704,0.15290087
0.11229282,-0.0152609125
-0.00013888514,0.0045309216
-0.015288823,-0.020059396
-0.025005283,0.0
-0.002163502,-0.024755165
-0.031668518,0.0
-0.0032091187,0.0
0.006701134,0.1187657
0.087848395,0.020267231
0.029905446,0.10288414
0.11494274,-0.025067879
-0.052343246,0.34918016
0.3034883,0.15086955
0.16811736,-0.073381975
-0.07635883,-0.0041566356
-0.0044978815,-0.060112
-0.052865576,0.004275322
0.0023620278,0.0
0.009794906,0.13310549
0.13285391,0.09524813
0.02203063,-0.09055587
-0.0052312035,0.13022134
0.17551173,0.08851229
0.034719132,0.31743485
0.26000932,0.0
0.020540506,0.0
-0.012153169,-0.0040006046
-0.015868012,0.31470332
0.24137715,-0.068333946
0.012983419,0.037979126
-0.008802007,0.22853936
0.10277479,-0.050944917
-0.012930469,0.10575137
0.07697311,0.04384331
0.0493434,0.0059594046
-0.0050371126,0.088091105
0.02447258,-0.016133763
-0.004066052,0.0
-0.0076416796,0.011163213
-0.010291217,0.0
-0.004719397,0.022947947
0.0064973384,0.0
-0.0059912717,-0.036564115
-0.027857725,0.11861698
0.104250446,-0.08452596
-0.08532516,0.0
-0.019554151,0.060549762
0.07154188,0.06870272
0.07372048,-0.11268214
-0.12197213,-0.08737905
-0.08539956,0.03688531
0.039218403,0.030899048
0.027139813,-0.089412026
-0.07932903,0.19085005
0.18699136,-0.042225085
-0.07698867,-0.07019846
-0.058212683,-0.048051532
-0.038846195,0.13113053
0.122645244,-0.05496381
-0.057735432,-0.29152864
-0.31009617,-0.019484397
-0.020167666,0.0017957487
-0.011587479,-0.13676906
-0.15304558,0.12114127
0.11891849,-0.035991292
-0.03513907,-0.035684034
-0.03216833,0.14641114
0.13249353,-0.15655729
-0.12695773,-0.01675857
-0.0070768814,-0.03470459
-0.048126042,-0.09847891
-0.07786275,-0.11055821
-0.10727519,0.10860029
0.08669726,0.01803125
0.02256044,0.009881761
-0.0029684962,-0.030972375
-0.0039705075,0.0012250562
-0.047741797,-0.02671979
-0.0545722,-0.093035094
-0.114824876,-0.12377292
-0.13525979,-0.05825895
-0.056693655,-0.01775084
-0.0035951477,0.0
-0.028129417,-0.023541061
-0.044889852,0.13339792
0.14395323,0.0
0.002853416,-0.054845586
-0.021384398,0.09238867
0.11387673,-0.15363066
-0.13419843,0.008984136
-0.006011562,-0.011219339
-0.0067376452,0.0
-0.022196563,0.06516278
0.089790285,-0.040702514
-0.043051478,-0.100272216
-0.06901787,-0.12046814
-0.12593204,0.1637738
0.07698767,0.0049007945
0.04892227,0.11854201
0.1535568,-1.0481764
-1.0418118,0.114710085
0.096930675,-0.045979615
-0.00600337,-0.01468764
-0.019392697,0.1134154
0.10472961,0.0
0.016557455,0.22911708
0.2250135,0.064206555
0.041427948,0.0
-0.0008386008,-0.045811202
-0.038608413,0.116146885
0.12005906,0.0
-0.0032254283,0.031949095
0.02883774,0.028102033
0.026968695,0.081046395
0.052503914,0.0
-0.0112840505,-0.0528706
-0.028976968,0.0
-0.0034229867,-0.024959786
-0.049960084,-0.10248544
-0.08741608,0.082181655
0.08301355,-0.1913515
-0.33203337,-0.03737868
-0.008876068,-0.34784037
-0.22112894,0.0
-0.0032089013,-0.06192191
-0.01028781,0.0
0.015548117,0.037151895
0.036040254,0.20537683
0.092002824,0.055666376
0.024663448,-0.008989787
0.021557681,-0.05685559
-0.13627894,-0.054731037
-0.07095463,-0.08449599
-0.0729392,-0.043634746
-0.0054343436,0.04742083
0.010219701,-0.10625349
-0.0025475034,-0.0074591567
-0.020604987,-0.03998914
-0.07497375,-0.10206525
-0.10829654,0.104658924
0.10762642,0.0
-0.011182809,0.054224227
-0.007244851,0.0
0.015520699,-0.08184242
-0.09855609,-0.048602134
-0.07808569,-0.0476888
-0.029892761,0.0
0.0431469,-0.14740175
-0.17163202,-0.08257927
-0.092732124,0.028585546
0.018060759,0.0
0.0011719763,0.09435137
0.0799087,0.009926503
0.023560919,0.07076155
0.044417217,0.040696498
0.062389523,0.0
0.0031975657,-0.1517971
-0.21946561,0.0
0.00430046,0.21346554
0.19898489,0.0
-0.005479413,0.0010097243
-0.01587647,-0.3211546
-0.1427303,0.09845829
0.09872569,0.009013068
0.008185886,0.029281247
0.035080366,0.044134546
0.045778103,0.09215696
0.08751179,0.12702084
-0.010235754,-0.08564212
-0.100847416,-0.02530231
-0.025113877,0.021152655
0.016042642,-0.045374364
-0.039568692,0.017851323
-0.008365196,-0.12621783
-0.09391584,-0.2556054
-0.21068071,0.13322559
0.1334542,-0.1714767
-0.23420346,-0.013829617
-0.024443323,0.0
0.04730551,-0.00841593
-0.032307617,0.041677475
0.057628527,0.0
-0.0255407,-0.0341897
-0.00057867134,-0.23461899
-0.20939621,-0.011906768
-0.0024404847,-0.033486743
-0.05717599,-0.102723226
-0.08252697,0.040007114
0.0222933,0.09747219
0.07780806,-0.06461725
-0.05740301,0.008428189
0.0073682815,-0.03376777
-0.032331068,0.02017968
0.039990664,-0.05332732
-0.0018126239,0.0035010898
-0.0060751988,-0.032953992
-0.0037771491,-0.0761466
-0.101791,-0.13721037
-0.07065463,0.016495705
-0.018513765,0.0
0.016887844,-0.10342355
-0.10902894,0.0
-0.0048437263,-0.05217915
-0.1400731,-0.018423757
0.006811179,-0.11258891
-0.0074043763,-0.0011564993
-0.067557156,0.085861206
0.05984783,0.009037187
0.028593518,-0.1662416
-0.0483637,0.054903716
0.031188443,0.03145587
0.020778708,-0.0551014
0.04135395,-0.00038706462
0.016767114,-0.054473516
-0.032969773,0.031108718
0.008058801,0.06434431
-0.036405236,-0.13685614
0.017588653,-0.008062429
-0.038217656,-0.047611244
0.035389297,-0.048224304
0.010914519,-0.018305033
-0.04224248,-0.009762065
-0.032072578,0.030001322
-0.017472481,-0.09569041
-0.019802997,-0.00878314
-0.042399935,0.00059018814
-0.04479665,-0.11170553
-0.017608555,-0.016551716
-0.029041704,0.03925832
0.02007667,0.0
-0.012215123,0.03551178
0.10363631,0.07102
0.02656915,0.013905334
0.0147309005,0.0
-0.006739655,-0.0056295283
-0.028264033,0.024873931
0.027058989,-0.05677543
-0.059980158,-0.024942754
-0.011621895,0.010201237
0.009376138,-0.02763572
0.011402473,0.03234967
0.040512644,0.02352644
0.035264157,0.08759019
0.05600544,0.03528637
0.032952644,-0.03983244
-0.06105072,0.0
0.029063202,0.08900399
0.11006504,-0.046379194
-0.047051787,0.04295807
0.0629567,-0.047650043
-0.031606995,-0.018907744
-0.048467662,0.014309658
-0.0056419643,-0.015818698
-0.012330855,0.11489921
0.055748366,0.033521455
0.09592763,0.0874497
0.0164724,0.052671254
0.005463414,0.029815128
0.037825078,0.019130312
0.022980392,0.047290105
-0.0010114057,-0.03087507
-0.0339513,-0.003265644
-0.012954309,-0.006943275
-0.011045812,-0.028608652
0.001133129,0.026830738
0.024228476,-0.0151546085
0.020639412,0.0100510875
-0.0068718973,0.005854359
-0.014740009,0.010404898
0.0033664405,-0.029159546
-0.029066646,0.0
0.01901114,-0.08765804
-0.07878125,0.05896838
-0.0021133162,-0.0065781167
0.022709422,-0.005432129
-0.00023342273,-0.02110251
-0.04999055,0.1050039
0.10194848,-0.063526176
-0.082084425,0.061068304
0.037875988,0.033345714
0.048369505,-0.0115619525
-0.023946648,0.029726751
0.04420404,-0.07349843
-0.040795352,0.13658589
0.11994493,-0.00756073
-0.009598949,0.10487213
0.10843176,-0.019092815
