pred,target
0.071414344,0.0
-0.03765226,-0.3796868
-0.0011240888,0.14057979
0.093967594,-0.12147633
-0.047428317,0.15290087
0.110465996,-0.0152609125
-0.00088243943,0.0045309216
-0.013075826,-0.020059396
-0.027122255,0.0
-0.0032280688,-0.024755165
-0.03291526,0.0
-0.004604932,0.0
0.004118122,0.1187657
0.08593899,0.020267231
0.028999709,0.10288414
0.114431314,-0.025067879
-0.05343479,0.34918016
0.298445,0.15086955
0.16762187,-0.073381975
-0.07589617,-0.0041566356
-0.00592119,-0.060112
-0.052048396,0.004275322
0.00048537552,0.0
0.008569576,0.13310549
0.13135643,0.09524813
0.016369432,-0.09055587
-0.0051473402,0.13022134
0.17381212,0.08851229
0.034025542,0.31743485
0.25659788,0.0
0.021702245,0.0
-0.014528469,-0.0040006046
-0.016436705,0.31470332
0.23460457,-0.068333946
0.008737862,0.037979126
-0.010197409,0.22853936
0.10375517,-0.050944917
-0.014524094,0.10575137
0.07495412,0.04384331
0.047248848,0.0059594046
-0.005996923,0.088091105
0.02520883,-0.016133763
-0.005317491,0.0
-0.008913982,0.011163213
-0.012425552,0.0
-0.0060743145,0.022947947
0.005435057,0.0
-0.0072501805,-0.036564115
-0.02858971,0.11861698
0.10168369,-0.08452596
-0.08697501,0.0
-0.019475725,0.060549762
0.070011824,0.06870272
0.07198501,-0.11268214
-0.12680686,-0.08737905
-0.085094236,0.03688531
0.03835386,0.030899048
0.024321012,-0.089412026
-0.08073706,0.19085005
0.18534033,-0.042225085
-0.07942241,-0.07019846
-0.05798994,-0.048051532
-0.03981841,0.13113053
0.12048756,-0.05496381
-0.06303006,-0.29152864
-0.31259155,-0.019484397
-0.021916205,0.0017957487
-0.01345422,-0.13676906
-0.15582572,0.12114127
0.11701349,-0.035991292
-0.035799354,-0.035684034
-0.034474455,0.14641114
0.13011467,-0.15655729
-0.1287842,-0.01675857
-0.0072089885,-0.03470459
-0.049321905,-0.09847891
-0.078264184,-0.11055821
-0.10904516,0.10860029
0.08433856,0.01803125
0.020275794,0.009881761
-0.0043656356,-0.030972375
-0.0058891303,0.0012250562
-0.04959904,-0.02671979
-0.05618663,-0.093035094
-0.11925755,-0.12377292
-0.13745065,-0.05825895
-0.060916595,-0.01775084
-0.0053165094,0.0
-0.02784774,-0.023541061
-0.046661876,0.13339792
0.14224051,0.0
-0.00038894117,-0.054845586
-0.022863971,0.09238867
0.111879826,-0.15363066
-0.13630141,0.008984136
-0.00681577,-0.011219339
-0.008366769,0.0
-0.023820246,0.06516278
0.08748996,-0.040702514
-0.04405708,-0.100272216
-0.070536725,-0.12046814
-0.13123372,0.1637738
0.07739177,0.0049007945
0.044314556,0.11854201
0.14912142,-1.0481764
-1.0424119,0.114710085
0.095129676,-0.045979615
-0.009281444,-0.01468764
-0.020277057,0.1134154
0.1032834,0.0
0.012942724,0.22911708
0.22383735,0.064206555
0.039987065,0.0
-0.0029886393,-0.045811202
-0.03978303,0.116146885
0.1175953,0.0
-0.004094069,0.031949095
0.027332455,0.028102033
0.025057673,0.081046395
0.052767023,0.0
-0.011149946,-0.0528706
-0.030289657,0.0
-0.0049194344,-0.024959786
-0.05130676,-0.10248544
-0.08847794,0.082181655
0.077364914,-0.1913515
-0.32851803,-0.03737868
-0.009924364,-0.34784037
-0.22883129,0.0
-0.0039554466,-0.06192191
-0.011985489,0.0
0.011478223,0.037151895
0.033820115,0.20537683
0.089687556,0.055666376
0.024758853,-0.008989787
0.020879827,-0.05685559
-0.14281227,-0.054731037
-0.07063007,-0.08449599
-0.075755164,-0.043634746
-0.0072465334,0.04742083
0.009445876,-0.10625349
-0.005830158,-0.0074591567
-0.021508874,-0.03998914
-0.075986266,-0.10206525
-0.11223381,0.104658924
0.10167138,0.0
-0.011876261,0.054224227
-0.008465678,0.0
0.014815986,-0.08184242
-0.10468656,-0.048602134
-0.08059604,-0.0476888
-0.031446494,0.0
0.040834114,-0.14740175
-0.17533864,-0.08257927
-0.09270126,0.028585546
0.01666104,0.0
0.0007548481,0.09435137
0.079021595,0.009926503
0.022942185,0.07076155
0.04307206,0.040696498
0.06082338,0.0
-0.0010274341,-0.1517971
-0.22240187,0.0
0.0021033958,0.21346554
0.198745,0.0
-0.004003367,0.0010097243
-0.017253561,-0.3211546
-0.14383401,0.09845829
0.097051464,0.009013068
0.006770842,0.029281247
0.031507805,0.044134546
0.046550244,0.09215696
0.08688015,0.12702084
-0.010196899,-0.08564212
-0.10379079,-0.02530231
-0.029293546,0.021152655
0.01396776,-0.045374364
-0.042557776,0.017851323
-0.010049963,-0.12621783
-0.095504686,-0.2556054
-0.21637633,0.13322559
0.13202368,-0.1714767
-0.23770072,-0.013829617
-0.026155777,0.0
0.04413449,-0.00841593
-0.032960374,0.041677475
