pred,target
0.065614946,0.0
-0.029872598,-0.3796868
-0.004960585,0.14057979
0.08965318,-0.12147633
-0.041456547,0.15290087
0.11249516,-0.0152609125
-0.013007463,0.0045309216
-0.026053363,-0.020059396
-0.029376183,0.0
-0.003694939,-0.024755165
-0.03144963,0.0
-0.0020551677,0.0
0.00045164675,0.1187657
0.11129298,0.020267231
0.014296666,0.10288414
0.10737517,-0.025067879
-0.046762686,0.34918016
0.31052187,0.15086955
0.1609563,-0.073381975
-0.083843425,-0.0041566356
-0.0062928046,-0.060112
-0.060269967,0.004275322
0.0039232224,0.0
0.0078030974,0.13310549
0.13347241,0.09524813
0.020642132,-0.09055587
-0.019689456,0.13022134
0.18357949,0.08851229
0.021914355,0.31743485
0.2670162,0.0
0.020012386,0.0
-0.0066989297,-0.0040006046
-0.019585581,0.31470332
0.25982395,-0.068333946
0.013954401,0.037979126
-0.0018029102,0.22853936
0.105757646,-0.050944917
-0.013959601,0.10575137
0.08612698,0.04384331
0.045725703,0.0059594046
-0.011562718,0.088091105
0.012835152,-0.016133763
-0.002801279,0.0
-0.008129623,0.011163213
-0.010218922,0.0
-0.005943781,0.022947947
0.0061581954,0.0
-0.006787695,-0.036564115
-0.03013747,0.11861698
0.09894332,-0.08452596
-0.08451068,0.0
-0.023723716,0.060549762
0.067102455,0.06870272
0.07111691,-0.11268214
-0.12102258,-0.08737905
-0.08416826,0.03688531
0.041496217,0.030899048
0.027067333,-0.089412026
-0.08217956,0.19085005
0.18280047,-0.042225085
-0.07144583,-0.07019846
-0.061986778,-0.048051532
-0.040218595,0.13113053
0.11885768,-0.05496381
-0.065436155,-0.29152864
-0.3079542,-0.019484397
-0.01891117,0.0017957487
-0.01363766,-0.13676906
-0.14634246,0.12114127
0.11604196,-0.035991292
-0.034680918,-0.035684034
-0.035044637,0.14641114
0.12891403,-0.15655729
-0.12739997,-0.01675857
-0.0049553616,-0.03470459
-0.047102414,-0.09847891
-0.08245075,-0.11055821
-0.10310988,0.10860029
0.07645175,0.01803125
0.021692373,0.009881761
0.00055405125,-0.030972375
-0.007514471,0.0012250562
-0.044614382,-0.02671979
-0.049916904,-0.093035094
-0.12314799,-0.12377292
-0.13437316,-0.05825895
-0.061983954,-0.01775084
0.0014579147,0.0
-0.03409799,-0.023541061
-0.044847947,0.13339792
0.14217798,0.0
-0.0034837972,-0.054845586
-0.016628461,0.09238867
0.11359164,-0.15363066
-0.14477375,0.008984136
-0.004668088,-0.011219339
-0.007879891,0.0
-0.016398227,0.06516278
0.08966467,-0.040702514
-0.038100794,-0.100272216
-0.07368324,-0.12046814
-0.12423409,0.1637738
0.07594138,0.0049007945
0.039587095,0.11854201
0.14515619,-1.0481764
-1.0427485,0.114710085
0.10390733,-0.045979615
-0.020950312,-0.01468764
-0.017875101,0.1134154
0.11068413,0.0
0.011365667,0.22911708
0.22772714,0.064206555
0.042678162,0.0
-0.001482732,-0.045811202
-0.040133193,0.116146885
0.11680323,0.0
-0.0037357584,0.031949095
0.028870635,0.028102033
0.026632763,0.081046395
0.047350347,0.0
-0.014630087,-0.0528706
-0.04034287,0.0
0.0015093163,-0.024959786
-0.05214659,-0.10248544
-0.09343429,0.082181655
0.084071964,-0.1913515
-0.326562,-0.03737868
-0.023578549,-0.34784037
-0.22916491,0.0
5.1558018e-05,-0.06192191
-0.0031278194,0.0
0.023183353,0.037151895
0.037844747,0.20537683
0.09406894,0.055666376
0.018775702,-0.008989787
0.009963736,-0.05685559
-0.123265356,-0.054731037
-0.072057925,-0.08449599
-0.061291415,-0.043634746
-0.003247414,0.04742083
0.007608641,-0.10625349
0.0017384067,-0.0074591567
-0.02336509,-0.03998914
-0.07439729,-0.10206525
-0.10866818,0.104658924
0.11166841,0.0
-0.014408759,0.054224227
-0.008021011,0.0
0.012169294,-0.08184242
-0.08931802,-0.048602134
-0.07073147,-0.0476888
-0.026435152,0.0
0.04629784,-0.14740175
-0.15488203,-0.08257927
-0.10417787,0.028585546
0.014007382,0.0
-0.003352505,0.09435137
0.071010895,0.009926503
0.018744268,0.07076155
0.045458503,0.040696498
0.062942885,0.0
8.530915e-06,-0.1517971
-0.21364856,0.0
0.0039443523,0.21346554
0.19053428,0.0
-0.009510258,0.0010097243
-0.012699976,-0.3211546
-0.15392262,0.09845829
0.08465292,0.009013068
0.0047293752,0.029281247
0.03462228,0.044134546
