pred,target
0.15382278,0.0
-0.005250826,-0.3796868
-0.34284312,0.14057979
0.1396333,-0.12147633
-0.15822002,0.15290087
0.17643042,-0.0152609125
-0.08862479,0.0045309216
0.06427193,-0.020059396
-0.051283166,0.0
-0.036777027,-0.024755165
0.069466926,0.0
-0.052577432,0.0
0.05347567,0.1187657
0.099144444,0.020267231
0.11370826,0.10288414
0.08051177,-0.025067879
-0.031615175,0.34918016
0.15040514,0.15086955
0.21538639,-0.073381975
-0.060439445,-0.0041566356
0.034773737,-0.060112
-0.103517056,0.004275322
0.012337867,0.0
-0.10885641,0.13310549
-0.013097968,0.09524813
0.24213848,-0.09055587
-0.047549605,0.13022134
0.14404719,0.08851229
0.114307754,0.31743485
0.12298901,0.0
-0.024413008,0.0
0.016420763,-0.0040006046
0.044968717,0.31470332
0.2631973,-0.068333946
0.01255212,0.037979126
0.07690271,0.22853936
0.22717392,-0.050944917
-0.021234456,0.10575137
0.09457847,0.04384331
0.06250698,0.0059594046
-0.00028233716,0.088091105
0.0710226,-0.016133763
-0.017453838,0.0
-0.0019936364,0.011163213
0.013275795,0.0
0.028432008,0.022947947
0.06897373,0.0
0.015493415,-0.036564115
0.0046275854,0.11861698
0.07551442,-0.08452596
-0.011232893,0.0
0.08884834,0.060549762
-0.015983026,0.06870272
0.0060189664,-0.11268214
-0.11474174,-0.08737905
-0.017923487,0.03688531
-0.014214194,0.030899048
0.017332762,-0.089412026
-0.0769457,0.19085005
0.18532601,-0.042225085
-0.053777136,-0.07019846
-0.03420138,-0.048051532
-0.018509412,0.13113053
0.09235994,-0.05496381
-0.011918333,-0.29152864
-0.25888425,-0.019484397
-0.011478379,0.0017957487
0.029707689,-0.13676906
-0.1183301,0.12114127
0.09525864,-0.035991292
-0.044193882,-0.035684034
-0.036158103,0.14641114
0.11507233,-0.15655729
-0.12437418,-0.01675857
-0.011175504,-0.03470459
-0.018785486,-0.09847891
-0.11429929,-0.11055821
-0.05502949,0.10860029
0.11512602,0.01803125
0.014033422,0.009881761
-0.0151439225,-0.030972375
-0.031140214,0.0012250562
-0.003326514,-0.02671979
-0.042183705,-0.093035094
-0.047046002,-0.12377292
-0.12867483,-0.05825895
-0.059318133,-0.01775084
-0.008266752,0.0
1.09523535e-05,-0.023541061
-0.023387408,0.13339792
0.13954929,0.0
-0.005531686,-0.054845586
-0.091259934,0.09238867
0.08888259,-0.15363066
-0.16207285,0.008984136
0.017254822,-0.011219339
-0.019478137,0.0
-0.020876778,0.06516278
0.05598498,-0.040702514
-0.037147805,-0.100272216
-0.02153167,-0.12046814
-0.106807254,0.1637738
0.05334387,0.0049007945
0.020790838,0.11854201
0.111375675,-1.0481764
-1.0460544,0.114710085
0.119026445,-0.045979615
-0.09290947,-0.01468764
-0.013252325,0.1134154
0.08928541,0.0
0.0066883788,0.22911708
0.22139111,0.064206555
0.07823177,0.0
-0.0071831415,-0.045811202
-0.044301208,0.116146885
0.13590735,0.0
-0.044100877,0.031949095
0.047467835,0.028102033
0.022557035,0.081046395
0.0014073253,0.0
0.023260653,-0.0528706
-0.025176683,0.0
-0.029972503,-0.024959786
-0.017327406,-0.10248544
-0.055107262,0.082181655
0.08643119,-0.1913515
-0.060749788,-0.03737868
-0.046295784,-0.34784037
-0.1488028,0.0
-0.021498576,-0.06192191
-0.07705582,0.0
-0.011069294,0.037151895
-0.0069113853,0.20537683
0.17059097,0.055666376
0.010168523,-0.008989787
-0.014455938,-0.05685559
-0.08079534,-0.054731037
-0.032029957,-0.08449599
-0.06677735,-0.043634746
-0.027382862,0.04742083
0.048703425,-0.10625349
-0.028608313,-0.0074591567
-0.070754625,-0.03998914
-0.05563858,-0.10206525
-0.0067761606,0.104658924
0.094495796,0.0
0.022103913,0.054224227
0.015381098,0.0
0.032114606,-0.08184242
-0.056913175,-0.048602134
-0.05206181,-0.0476888
-0.050885223,0.0
0.01767192,-0.14740175
-0.13874945,-0.08257927
-0.1015482,0.028585546
0.033360276,0.0
0.0142948255,0.09435137
0.102013156,0.009926503
0.007904794,0.07076155
0.053182855,0.040696498
0.0550183,0.0
-0.014069661,-0.1517971
-0.21389435,0.0
-0.019620148,0.21346554
0.18146762,0.0
-0.034744814,0.0010097243
-0.050359264,-0.3211546
-0.3000812,0.09845829
0.08376412,0.009013068
-0.021330694,0.029281247
0.051379956,0.044134546
0.10257716,0.09215696
0.023297247,0.12702084
0.16336596,-0.08564212
-0.01077258,-0.02530231
-0.057935335,0.021152655
0.027715914,-0.045374364
-0.04618862,0.017851323
0.006155245,-0.12621783
-0.16928291,-0.2556054
-0.21293324,0.13322559
0.17107165,-0.1714767
-0.15290873,-0.013829617
-0.006384919,0.0
0.024736475,-0.00841593
-0.02645413,0.041677475
-0.0264105,0.0
0.03011718,-0.0341897
-0.029549634,-0.23461899
-0.23876123,-0.011906768
-0.00032542952,-0.033486743
-0.042943023,-0.102723226
-0.06321509,0.040007114
-0.03551638,0.09747219
0.14852142,-0.06461725
-0.09430901,0.008428189
0.013537992,-0.03376777
-0.05570048,0.02017968
0.0132597275,-0.05332732
-0.09156486,0.0035010898
0.07665427,-0.032953992
-0.010763385,-0.0761466
-0.021372167,-0.13721037
-0.038363975,0.016495705
0.0318057,0.0
0.0047820956,-0.10342355
0.003844995,0.0
-0.009344953,-0.05217915
-0.002240386,-0.018423757
0.012852892,-0.11258891
-0.011540205,-0.0011564993
-0.025873302,0.085861206
-0.005967172,0.009037187
0.11079695,-0.1662416
-0.18265371,0.054903716
-0.0010990788,0.03145587
0.0031226873,-0.0551014
-0.011764477,-0.00038706462
-0.02786692,-0.054473516
0.01940862,0.031108718
-0.0033704047,0.06434431
0.052895054,-0.13685614
-0.06665928,-0.008062429
0.015766501,-0.047611244
0.024337623,-0.048224304
-0.0010532634,-0.018305033
-0.04189956,-0.009762065
-0.016433094,0.030001322
-0.022757482,-0.09569041
-0.06690619,-0.00878314
-0.030022502,0.00059018814
0.008933745,-0.11170553
-0.11763532,-0.016551716
-0.004784777,0.03925832
-0.0019995873,0.0
-0.037601635,0.03551178
-0.023406215,0.07102
0.027135171,0.013905334
-0.01869051,0.0
-0.019192476,-0.0056295283
0.027616475,0.024873931
0.055336915,-0.05677543
-0.029039633,-0.024942754
-0.02331759,0.010201237
-0.00635447,-0.02763572
0.023797695,0.03234967
0.031708688,0.02352644
0.039105747,0.08759019
0.059746124,0.03528637
0.03958974,-0.03983244
0.004033722,0.0
0.039634056,0.08900399
0.10759766,-0.046379194
-0.053913355,0.04295807
0.08141525,-0.047650043
-0.031485744,-0.018907744
0.027854703,0.014309658
-0.018344631,-0.015818698
-0.004770765,0.11489921
0.058991246,0.033521455
-0.05781767,0.0874497
0.08918443,0.052671254
0.045055903,0.029815128
0.031061415,0.019130312
0.014222525,0.047290105
0.091375165,-0.03087507
-0.12664992,-0.003265644
-0.0021299878,-0.006943275
-0.021339603,-0.028608652
-0.044391334,0.026830738
0.03478659,-0.0151546085
-0.032197855,0.0100510875
0.046700925,0.005854359
