pred,target
0.0753337,0.0
-0.035908088,-0.3796868
0.0033064485,0.14057979
0.09900715,-0.12147633
-0.04681922,0.15290087
0.114289716,-0.0152609125
0.00557933,0.0045309216
-0.010298943,-0.020059396
-0.025024936,0.0
-0.00053847965,-0.024755165
-0.031297207,0.0
-0.00341596,0.0
0.009915352,0.1187657
0.08437859,0.020267231
0.03418708,0.10288414
0.12031701,-0.025067879
-0.052164987,0.34918016
0.3021243,0.15086955
0.17402568,-0.073381975
-0.07526135,-0.0041566356
-0.003846171,-0.060112
-0.05055001,0.004275322
0.0035651848,0.0
0.012961768,0.13310549
0.13646448,0.09524813
0.01987996,-0.09055587
-0.0005467548,0.13022134
0.17317013,0.08851229
0.04125057,0.31743485
0.25900987,0.0
0.02449467,0.0
-0.011494304,-0.0040006046
-0.01419636,0.31470332
0.23619391,-0.068333946
0.015822187,0.037979126
-0.007961953,0.22853936
0.105942324,-0.050944917
-0.011961764,0.10575137
0.07773443,0.04384331
0.0523459,0.0059594046
-0.0039977836,0.088091105
0.03172344,-0.016133763
-0.0037750793,0.0
-0.0068730074,0.011163213
-0.009225207,0.0
-0.0023452824,0.022947947
0.011384949,0.0
-0.0044686366,-0.036564115
-0.026575835,0.11861698
0.10661291,-0.08452596
-0.08508088,0.0
-0.017672248,0.060549762
0.074869916,0.06870272
0.07609262,-0.11268214
-0.12503259,-0.08737905
-0.08341428,0.03688531
0.042177156,0.030899048
0.027963549,-0.089412026
-0.0787246,0.19085005
0.19128641,-0.042225085
-0.07766334,-0.07019846
-0.05656162,-0.048051532
-0.038102463,0.13113053
0.12596571,-0.05496381
-0.061596405,-0.29152864
-0.31265855,-0.019484397
-0.019140847,0.0017957487
-0.010340573,-0.13676906
-0.1533099,0.12114127
0.120999,-0.035991292
-0.032147083,-0.035684034
-0.03140111,0.14641114
0.13533992,-0.15655729
-0.12789541,-0.01675857
-0.005265449,-0.03470459
-0.047739863,-0.09847891
-0.07711389,-0.11055821
-0.1074978,0.10860029
0.08936578,0.01803125
0.024814807,0.009881761
-0.0018193999,-0.030972375
-0.0037941532,0.0012250562
-0.042542037,-0.02671979
-0.054137845,-0.093035094
-0.11458959,-0.12377292
-0.13944699,-0.05825895
-0.05994366,-0.01775084
-0.0025134876,0.0
-0.024256112,-0.023541061
-0.044078287,0.13339792
0.145852,0.0
0.0031392053,-0.054845586
-0.021149015,0.09238867
0.116612256,-0.15363066
-0.13537203,0.008984136
-0.0052442076,-0.011219339
-0.006621461,0.0
-0.02103839,0.06516278
0.090835966,-0.040702514
-0.042594496,-0.100272216
-0.071238846,-0.12046814
-0.13080661,0.1637738
0.08195709,0.0049007945
0.05390642,0.11854201
0.156487,-1.0481764
-1.0438107,0.114710085
0.09839425,-0.045979615
-0.004056172,-0.01468764
-0.01882644,0.1134154
0.105557516,0.0
0.017226905,0.22911708
0.2281859,0.064206555
0.042986296,0.0
0.0005858764,-0.045811202
-0.037567355,0.116146885
0.12316253,0.0
-0.0019667794,0.031949095
0.030577682,0.028102033
0.029065102,0.081046395
0.058266148,0.0
-0.008477291,-0.0528706
-0.027886745,0.0
-0.0028859081,-0.024959786
-0.04966485,-0.10248544
-0.085927404,0.082181655
0.08017225,-0.1913515
-0.32623065,-0.03737868
-0.0044619436,-0.34784037
-0.21911779,0.0
-0.003141662,-0.06192191
-0.010834042,0.0
0.014581263,0.037151895
0.035317786,0.20537683
0.092767954,0.055666376
0.02927944,-0.008989787
0.02801314,-0.05685559
-0.1421234,-0.054731037
-0.071155936,-0.08449599
-0.07770651,-0.043634746
-0.005553167,0.04742083
0.013104975,-0.10625349
-0.0035619056,-0.0074591567
-0.018033972,-0.03998914
-0.07470555,-0.10206525
-0.10865841,0.104658924
0.103079505,0.0
-0.008525818,0.054224227
-0.0072962157,0.0
0.019274645,-0.08184242
