pred,target
0.06938156,0.0
-0.03015155,-0.3796868
-0.0026477475,0.14057979
0.09384359,-0.12147633
-0.040456783,0.15290087
0.11873836,-0.0152609125
-0.0100303665,0.0045309216
-0.02326768,-0.020059396
-0.027514422,0.0
-0.0025382172,-0.024755165
-0.030250145,0.0
-0.00058215053,0.0
0.0025324821,0.1187657
0.11627341,0.020267231
0.017453045,0.10288414
0.1123567,-0.025067879
-0.045736067,0.34918016
0.31533253,0.15086955
0.16665405,-0.073381975
-0.08328236,-0.0041566356
-0.004445216,-0.060112
-0.059593964,0.004275322
0.0062131807,0.0
0.00992766,0.13310549
0.13733134,0.09524813
0.026114427,-0.09055587
-0.015981186,0.13022134
0.18849643,0.08851229
0.026294678,0.31743485
0.27156848,0.0
0.02048406,0.0
-0.0039109658,-0.0040006046
-0.017128242,0.31470332
0.26669213,-0.068333946
0.017487817,0.037979126
0.00068184733,0.22853936
0.11130283,-0.050944917
-0.011424222,0.10575137
0.08946044,0.04384331
0.049133927,0.0059594046
-0.008840409,0.088091105
0.015957773,-0.016133763
-0.00095833663,0.0
-0.0062086647,0.011163213
-0.008159705,0.0
-0.0036521018,0.022947947
0.01054354,0.0
-0.0056291567,-0.036564115
-0.028589971,0.11861698
0.10247844,-0.08452596
-0.082856975,0.0
-0.022849325,0.060549762
0.07081486,0.06870272
0.07388999,-0.11268214
-0.11643813,-0.08737905
-0.08413985,0.03688531
0.044942215,0.030899048
0.030973919,-0.089412026
-0.080854475,0.19085005
0.18803242,-0.042225085
-0.07020577,-0.07019846
-0.062083676,-0.048051532
-0.037850752,0.13113053
0.12279618,-0.05496381
-0.061675128,-0.29152864
-0.3116793,-0.019484397
-0.016293677,0.0017957487
-0.0121334735,-0.13676906
-0.14516655,0.12114127
0.120167896,-0.035991292
-0.034101363,-0.035684034
-0.03339357,0.14641114
0.1335831,-0.15655729
-0.12808429,-0.01675857
-0.002817135,-0.03470459
-0.046033766,-0.09847891
-0.08128909,-0.11055821
-0.102373816,0.10860029
0.0808944,0.01803125
0.024975613,0.009881761
0.004071273,-0.030972375
-0.006094988,0.0012250562
-0.04366453,-0.02671979
-0.046671614,-0.093035094
-0.12200944,-0.12377292
-0.13285768,-0.05825895
-0.060184494,-0.01775084
0.0040203705,0.0
-0.033477668,-0.023541061
-0.042568143,0.13339792
0.14697039,0.0
-0.000811934,-0.054845586
-0.015453878,0.09238867
0.11781219,-0.15363066
-0.14427309,0.008984136
-0.00326861,-0.011219339
-0.006822762,0.0
-0.016022786,0.06516278
0.09496083,-0.040702514
-0.037285876,-0.100272216
-0.0702505,-0.12046814
-0.12347531,0.1637738
0.079027586,0.0049007945
0.04560162,0.11854201
0.15070525,-1.0481764
-1.0435746,0.114710085
0.10234282,-0.045979615
-0.018434815,-0.01468764
-0.016239876,0.1134154
0.115066946,0.0
0.012323439,0.22911708
0.23214586,0.064206555
0.046684116,0.0
0.0016670227,-0.045811202
-0.03861354,0.116146885
0.12227242,0.0
-0.002205218,0.031949095
0.031723253,0.028102033
0.029848352,0.081046395
0.050570592,0.0
-0.013185228,-0.0528706
-0.03854133,0.0
0.004559636,-0.024959786
-0.0504709,-0.10248544
-0.09183834,0.082181655
0.08752398,-0.1913515
-0.32605532,-0.03737868
-0.023237444,-0.34784037
-0.2326545,0.0
0.0031544194,-0.06192191
-0.0019810009,0.0
0.025170997,0.037151895
0.04117419,0.20537683
0.09830538,0.055666376
0.022047326,-0.008989787
0.013705507,-0.05685559
-0.12409415,-0.054731037
-0.07013172,-0.08449599
-0.059294723,-0.043634746
-0.001883006,0.04742083
0.009262167,-0.10625349
0.005181104,-0.0074591567
-0.020706236,-0.03998914
-0.07472129,-0.10206525
-0.10844813,0.104658924
0.11602511,0.0
-0.014241784,0.054224227
-0.006523947,0.0
0.014144253,-0.08184242
-0.08670455,-0.048602134
-0.07009708,-0.0476888
-0.025073495,0.0
0.05015535,-0.14740175
-0.15423828,-0.08257927
-0.10395636,0.028585546
0.0151634365,0.0
-0.0023891982,0.09435137
0.07348633,0.009926503
0.020955265,0.07076155
0.04827784,0.040696498
0.06673022,0.0
0.0031489804,-0.1517971
-0.2127728,0.0
0.006946355,0.21346554
0.19513518,0.0
-0.007616572,0.0010097243
-0.0118045015,-0.3211546
-0.15483132,0.09845829
0.089519255,0.009013068
0.007598214,0.029281247
0.037296668,0.044134546
0.050049186,0.09215696
0.08731842,0.12702084
-0.008126336,-0.08564212
-0.10343815,-0.02530231
-0.022960803,0.021152655
0.015482403,-0.045374364
-0.036608264,0.017851323
-0.0038231956,-0.12621783
-0.098485045,-0.2556054
-0.20245247,0.13322559
0.13908169,-0.1714767
-0.24271025,-0.013829617
-0.016317984,0.0
0.05111666,-0.00841593
-0.028141992,0.041677475
0.057342134,0.0
-0.023745613,-0.0341897
0.004892014,-0.23461899
-0.22340135,-0.011906768
-0.006102637,-0.033486743
-0.05378432,-0.102723226
-0.07654887,0.040007114
0.025834493,0.09747219
0.08132161,-0.06461725
-0.055346124,0.008428189
0.007859774,-0.03376777
-0.036326956,0.02017968
0.036407635,-0.05332732
0.005642213,0.0035010898
-0.003620791,-0.032953992
0.0008422062,-0.0761466
-0.10496695,-0.13721037
-0.07933125,0.016495705
-0.014571776,0.0
0.006868966,-0.10342355
-0.096689634,0.0
0.001994267,-0.05217915
-0.10960992,-0.018423757
-0.0059291893,-0.11258891
-0.018235989,-0.0011564993
-0.05014158,0.085861206
0.057332925,0.009037187
0.024641626,-0.1662416
-0.049985826,0.054903716
0.03222339,0.03145587
0.020945914,-0.0551014
0.038498417,-0.00038706462
0.021444932,-0.054473516
-0.027063912,0.031108718
0.017358176,0.06434431
-0.03414899,-0.13685614
0.0287484,-0.008062429
-0.030425983,-0.047611244
0.035361953,-0.048224304
0.013990298,-0.018305033
-0.048953135,-0.009762065
-0.03630515,0.030001322
-0.022237875,-0.09569041
-0.020832688,-0.00878314
-0.036496732,0.00059018814
-0.05419528,-0.11170553
-0.012684833,-0.016551716
-0.024455,0.03925832
0.020952262,0.0
-0.016042974,0.03551178
0.10111377,0.07102
0.023149855,0.013905334
0.014020972,0.0
-0.006605303,-0.0056295283
-0.030629136,0.024873931
0.024417028,-0.05677543
-0.060379416,-0.024942754
-0.007538381,0.010201237
0.013847873,-0.02763572
0.008653082,0.03234967
0.038553193,0.02352644
0.040009692,0.08759019
0.060277753,0.03528637
0.05240711,-0.03983244
-0.06666324,0.0
0.013726719,0.08900399
0.10716446,-0.046379194
-0.027160067,0.04295807
0.05098606,-0.047650043
-0.032700926,-0.018907744
-0.0530409,0.014309658
-0.0004491062,-0.015818698
-0.019734977,0.11489921
0.058508053,0.033521455
0.089737356,0.0874497
0.023523524,0.052671254
-0.0068642525,0.029815128
0.044232316,0.019130312
0.015633702,0.047290105
-0.005571387,-0.03087507
-0.032416172,-0.003265644
-0.011506521,-0.006943275
-0.011499591,-0.028608652
0.005883813,0.026830738
0.026622348,-0.0151546085
0.018971138,0.0100510875
-0.0033422401,0.005854359
-0.011542101,0.010404898
0.0020736903,-0.029159546
-0.031197416,0.0
0.01701551,-0.08765804
-0.0762989,0.05896838
-0.0005974961,-0.0065781167
0.028233588,-0.005432129
0.003483422,-0.02110251
-0.04072226,0.1050039
0.09674756,-0.063526176
-0.077103086,0.061068304
0.036527373,0.033345714
0.04837639,-0.0115619525
-0.02168818,0.029726751
0.03610406,-0.07349843
-0.034075804,0.13658589
0.11898193,-0.00756073
-0.0073972777,0.10487213
0.110807866,-0.019092815
-0.029947767,0.1186971
0.08545083,-0.023884583
0.00027483702,0.019382732
0.013396874,-0.038479615
-0.029353915,0.0
0.023784235,0.081681825
0.08166693,-0.017013468
-0.0049970425,0.036108203
0.028215282,0.06688091
0.045951366,0.008263599
0.025960095,-0.07888026
-0.0790718,0.018247092
0.011398353,-0.03444684
-0.0009151831,-0.067347735
-0.04299569,0.018664567
0.03494519,0.0020680747
0.078037485,-0.045608405
-0.041304927,-0.051694285
-0.019653602,-0.005712307
-0.014694816,-0.017786229
-0.02288613,0.14039756
0.11310223,-0.13032237
-0.105148345,0.0
-0.013497609,-0.091673955
-0.097294584,-0.07164526
-0.077489585,-0.032113712
-0.020985305,-0.12692425
-0.12635206,-0.005933566
-0.017589128,-0.06886465
-0.06990881,-0.009645939
-0.0222537,-0.14792156
-0.14031741,-0.03650684
-0.034243565,-0.037483506
-0.036279112,0.0
0.027566582,-0.06973816
-0.058947053,0.1434753
0.13191861,-0.17142153
-0.14280264,0.0053194263
0.02169773,0.0
-0.020006845,-0.00079614884
0.020006225,0.0
-0.0010472409,0.0
-0.007800171,-0.03735733
-0.009730894,-0.0120333675
-0.07084153,-0.01707325
-0.018667573,0.00014357413
-0.010809273,0.006488754
0.021214843,-0.09200001
-0.07113888,-0.03459166
-0.024447432,0.019550752
-0.027449818,0.10244074
0.099635504,-0.021029992
0.043612942,-0.045064125
-0.071276486,0.13617484
0.07479297,0.029498583
0.023925804,0.07252202
0.09254429,-0.17479548
-0.08732914,-0.02186857
-0.010423132,0.0
-0.045197666,0.02181135
0.010492675,-0.035108294
-0.021619517,-0.02999669
-0.008460084,0.08232342
0.06363822,0.1353798
0.11552435,0.029644012
0.03923785,0.0
0.01354216,-0.059552874
-0.049709417,0.057151992
0.062656544,-0.05232204
-0.04330571,0.016676767
0.09950778,0.07698985
0.0033709072,0.012111692
0.004317738,0.03619831
0.039515443,0.0817029
0.04601691,-0.019437365
0.038608223,0.008787973
-0.002217885,0.0
-0.0068663587,-0.034287825
-0.024538543,-0.09197487
-0.019382844,0.018306864
-0.0136030065,-0.01680548
0.06787152,-0.052883856
-0.0747079,-0.01381429
-0.037744574,-0.08831901
-0.0961685,0.14464861
0.1734434,-0.08192096
-0.09096192,-0.010017822
0.0034467205,-0.061096795
-0.085251145,0.0
0.003925927,0.0
0.0014750361,-0.060952663
-0.06254398,-0.12268017
-0.12392626,-0.11190392
-0.12374417,-0.07670529
-0.0221747,-0.015104455
0.022870652,-0.11073576
-0.07441994,0.006768096
0.00465928,-0.051854134
-0.024203196,-0.01332283
-0.026618158,0.0
-0.004781251,-0.042328183
-0.0028994533,0.026426138
0.014273487,-0.017919064
-0.0017456271,-0.06935692
-0.09567494,0.059872475
0.065068066,0.0
-0.0017072156,0.03521366
0.02967289,-0.16896395
-0.15304042,0.030635357
0.009518288,-0.0235647
-0.023942519,-0.11208073
-0.10409358,-0.035638623
-0.046148714,-0.003955472
0.0116330385,0.028251402
0.033005245,-0.005216537
0.002859868,-0.09698655
-0.068270534,0.019061279
-0.010935251,0.040380858
0.03130035,0.04019928
0.058314055,-0.046804458
-0.05477315,0.1127504
0.118817635,-0.043000285
-0.020348784,0.0
0.008440785,0.03292745
-0.0015869719,0.1174792
0.06280757,0.0060853628
0.002814673,0.050696537
0.06368511,0.083609745
0.060022883,0.111465454
0.0512442,0.2500042
0.13887756,-0.03431386
-0.05454775,-0.010097635
0.01809036,0.006684928
0.02021154,-0.04005892
-0.04899427,-0.009255063
0.010731801,-0.052680362
-0.072619386,-0.051678468
-0.060194932,0.23211403
0.17750095,-0.048059925
0.0048628002,0.13592961
0.12363982,0.1215904
-0.016582822,4.1165917e-05
0.03186951,-0.07939046
-0.0700335,0.023657227
0.030500598,0.044024512
0.04070989,-0.011940741
-0.038000226,0.016931022
0.01580336,-0.029980714
-0.023652483,-0.013574482
-0.007263733,0.009439087
-0.0047671637,0.04315317
-0.0026907627,-0.0033269932
-0.08237251,-0.04672315
-0.021447016,0.017463684
0.043278188,0.004802357
0.011537522,0.012889978
0.064075254,-0.024553854
-0.0056888973,-0.11660737
-0.13398676,-0.033765957
-0.12771186,-0.18579887
-0.15738207,-0.010015676
-0.03757178,-0.023788877
-0.027638981,-0.016676161
0.01567167,0.02712561
0.046422265,0.0064191674
-0.0046748756,0.10002558
0.09238182,0.0
-0.0053702737,-0.015058489
-0.048797693,-0.073853776
-0.050258644,-0.0022198933
-0.006884459,0.015808877
0.020132072,-0.033780072
-0.025239956,-0.15187158
-0.15092054,-0.034908496
-0.030300783,0.016268278
-0.021247303,-0.03005686
-0.015738904,0.0
-0.0115318885,0.05148824
0.06132604,-0.048518647
-0.058246017,-0.038093284
-0.06584517,0.009163011
0.012764819,0.00296803
0.008140631,0.0
0.00087254494,0.10479007
0.08786796,-0.019993069
-0.011407482,0.0
-0.00926836,0.0
-0.0029719016,-0.0033243876
-0.0038666492,-0.0018149927
-0.004422679,-0.002112626
-0.0066853333,0.050462052
0.05440534,-0.014672357
-0.015670652,0.02673368
0.022318453,-0.014906057
-0.04474349,0.023880634
0.038488753,0.016211215
0.00011062622,-0.013174969
-0.018523239,0.006917124
0.003166031,-0.003988744
-0.007670327,0.040694185
0.056772098,0.0020735846
0.02446185,0.021894656
-0.02284339,-0.058915094
-0.056328118,-0.030324737
-0.06791584,-0.093593195
-0.06477946,0.007686365
-0.0039297948,0.0020306564
-0.012790903,0.0069522825
0.02462349,-0.009208271
0.016042389,0.19316824
0.10052304,0.06402097
-0.009391113,0.027365714
0.00015354156,0.044112206
0.074450135,-0.033824313
-0.009456489,0.09425961
0.0725962,-0.0010178473
0.049461998,-0.009954145
0.02091641,-0.10561946
-0.076032765,0.00047803693
-0.0070194667,0.005793325
0.018752784,-0.038240433
-0.031919695,0.0
-0.0013166514,0.038065147
0.03215982,-0.13204056
-0.12539537,-0.023592548
0.024048433,0.0
-0.008146033,-0.010958272
-0.015547855,0.043311134
0.021923296,-0.009459972
-0.03434449,-0.023015022
0.009025723,0.067477226
0.027166277,-0.00047877527
-0.00539115,-0.00057026645
0.007654242,0.0
0.006544754,0.08683885
0.094108336,0.017103856
0.036909275,0.055078156
0.06009546,0.024758145
0.013728373,0.039260864
0.04946938,0.0
0.005463116,-0.17866181
-0.16041578,0.009010573
0.0035787039,0.061980356
0.058374874,-0.026899485
0.037098326,0.02051016
0.011875115,0.0820066
0.0788256,-0.0112396
-0.009255824,-2.5822564e-07
0.028132953,0.029479742
0.052235983,0.07887219
0.0489012,0.04786375
0.026746385,0.076864585
0.085060395,-0.033269066
0.024901763,-0.07171649
-0.058073737,0.0015316918
0.020936504,-0.0662384
-0.04715041,-0.085574925
-0.081615284,-0.023611853
-0.017819595,0.051440153
0.043643318,0.06614809
0.07289909,0.0
-0.009363276,-0.2505221
-0.24049927,-0.041416038
-0.039520647,0.0029094652
0.0044064224,-0.0116017135
-0.0095360475,-0.0046391604
-0.008413137,-0.085718974
-0.079994366,-0.0008983706
0.0020775422,-0.02788991
-0.016975664,0.0105075175
-0.00860743,-0.055727202
-0.04427174,0.0
-0.004651633,0.011494885
-0.0012283474,-0.014639774
-0.010913638,0.0
0.015151173,0.025410917
-0.011855862,0.0
0.021061748,0.0439451
0.042150624,0.0
0.027876593,0.0
-0.03486366,0.06190498
0.036498293,0.028484378
-0.00396651,-0.012997796
-0.0075374898,0.040279206
0.04037375,0.01803307
0.02308385,-0.020416217
-0.032285724,0.00707967
0.009471968,-0.024491798
-0.03821205,-0.013263804
-0.021174278,-0.023566246
-0.017421843,0.06976766
0.08486017,-0.020952664
-0.03142927,0.025428105
0.029817812,-0.06002334
-0.055901192,0.06416524
0.033547334,0.0
-0.022442615,-0.016045634
-0.007597757,-0.0024395296
-0.056936335,-0.03045028
-0.0053239176,0.011480466
-0.0344635,0.0
0.015947253,-0.04105162
-0.011783118,0.0
0.025761023,-0.05703325
-0.066969916,-0.02804499
-0.016421964,0.07243776
0.06568729,0.008772373
-0.013776472,-0.063941956
-0.058521036,0.0014019012
-0.003084439,-0.040778216
-0.030261694,0.0
0.025781915,-0.09843265
-0.10089086,-0.10110518
-0.03785518,0.073246226
0.035338834,0.0
-0.00036914236,0.018880827
0.016727671,-0.023887416
-0.015849851,0.0
-0.028209046,-0.015044427
-0.014062967,-0.07995287
-0.054654464,0.0
-0.044360295,0.026174491
0.019685037,0.003880528
-0.013681577,0.0023270743
0.025148645,-0.0078082616
-0.01721505,-0.019806115
-0.03556341,0.023283847
0.021237463,0.05951078
0.06312782,0.0
0.00042520463,0.02093059
0.025136568,0.005284203
0.005220555,0.0
0.0064540356,-0.010689629
-0.00954504,-0.015374261
-0.00770113,0.019790832
0.016730577,-0.0421297
-0.036829367,0.053773005
0.059974797,0.0
0.0011214763,0.07162323
0.076745324,0.060407978
0.04025837,-0.034820557
-0.025176417,-0.028607985
-0.047914226,0.0
0.0033191144,0.033974543
0.026430339,0.0021218436
-0.007041403,0.02589075
0.04886344,0.11387168
0.09001226,0.007901667
-0.03765302,0.013274275
0.017859042,0.03512899
0.037291773,0.0
-7.210996e-05,-0.01895184
-0.00393457,0.046529062
0.035151377,0.025848825
0.032797188,0.0
0.009730324,0.082526945
-0.0021876325,0.028315505
-0.025682012,0.0
0.023261234,-0.08549881
-0.06296834,0.0044194637
0.0029841103,0.0
-0.004624645,0.04259949
0.05422301,0.0
0.0100286305,0.008864432
0.0013155267,-0.013348521
-0.011117749,-0.010639682
-0.013007343,0.05967171
0.053723752,-0.09867724
-0.0704457,0.11424616
0.035966463,0.015772358
-0.09898519,0.06686731
0.04907438,-0.03907986
-0.0076658423,0.0
-0.001344645,-0.009930141
-0.0010569249,-0.02507829
0.016589612,-0.024088483
-0.04982081,0.14805062
0.091083676,0.023420937
0.050854355,-0.0066794823
0.008666217,0.008930075
0.017923206,0.0
-0.005487882,0.11885702
