pred,target
0.065599784,0.0
-0.032807056,-0.3796868
-0.005856009,0.14057979
0.09196943,-0.12147633
-0.040497597,0.15290087
0.10964341,-0.0152609125
-0.017754158,0.0045309216
-0.02426386,-0.020059396
-0.03316035,0.0
-0.004001391,-0.024755165
-0.031155344,0.0
-0.0015716794,0.0
-0.0036800976,0.1187657
0.1248121,0.020267231
0.0071726367,0.10288414
0.10316154,-0.025067879
-0.040037967,0.34918016
0.30806035,0.15086955
0.17209396,-0.073381975
-0.09322916,-0.0041566356
-0.0056997896,-0.060112
-0.06545655,0.004275322
0.006284803,0.0
0.00902947,0.13310549
0.13761234,0.09524813
0.009749375,-0.09055587
-0.021501247,0.13022134
0.17899427,0.08851229
0.022184752,0.31743485
0.24916533,0.0
0.016302414,0.0
-0.008820509,-0.0040006046
-0.019364195,0.31470332
0.26934934,-0.068333946
0.01246421,0.037979126
0.024500854,0.22853936
0.12265852,-0.050944917
-0.014603588,0.10575137
0.10059325,0.04384331
0.049087085,0.0059594046
-0.022861505,0.088091105
0.015670203,-0.016133763
-8.5103005e-05,0.0
-0.0047827205,0.011163213
-0.0043916535,0.0
-0.0038453662,0.022947947
0.0124286115,0.0
-0.0049247383,-0.036564115
-0.033451788,0.11861698
0.10150289,-0.08452596
-0.083121784,0.0
-0.0238664,0.060549762
0.06581594,0.06870272
0.07078552,-0.11268214
-0.11575549,-0.08737905
-0.08624617,0.03688531
0.041663244,0.030899048
0.030655771,-0.089412026
-0.08427464,0.19085005
0.1818294,-0.042225085
-0.053254113,-0.07019846
-0.069585465,-0.048051532
-0.04059871,0.13113053
0.12006813,-0.05496381
-0.0595578,-0.29152864
-0.3015724,-0.019484397
-0.021008743,0.0017957487
-0.013328522,-0.13676906
-0.13969679,0.12114127
0.118632674,-0.035991292
-0.037874795,-0.035684034
-0.03538385,0.14641114
0.13172653,-0.15655729
-0.13560319,-0.01675857
-0.0063230805,-0.03470459
-0.043366555,-0.09847891
-0.090886846,-0.11055821
-0.10321952,0.10860029
0.0741504,0.01803125
0.026140176,0.009881761
0.0048312508,-0.030972375
-0.010371191,0.0012250562
-0.036563396,-0.02671979
-0.043893464,-0.093035094
-0.109864935,-0.12377292
-0.14903313,-0.05825895
-0.055469435,-0.01775084
0.017285354,0.0
-0.026217118,-0.023541061
-0.04159663,0.13339792
0.14515796,0.0
-0.015216082,-0.054845586
-0.0144094005,0.09238867
0.109137505,-0.15363066
-0.15166353,0.008984136
-0.0014585175,-0.011219339
-0.007980233,0.0
-0.013942891,0.06516278
0.08541251,-0.040702514
-0.033466067,-0.100272216
-0.07715102,-0.12046814
-0.12243819,0.1637738
0.076419294,0.0049007945
0.036174133,0.11854201
0.13936889,-1.0481764
-1.0431446,0.114710085
0.11166584,-0.045979615
-0.0378775,-0.01468764
-0.019411502,0.1134154
0.1153719,0.0
0.015310485,0.22911708
0.23045225,0.064206555
0.04806064,0.0
0.0015548542,-0.045811202
-0.039847225,0.116146885
0.11899553,0.0
-0.0023413147,0.031949095
0.030075774,0.028102033
0.029001229,0.081046395
0.041941047,0.0
-0.01781191,-0.0528706
-0.046003368,0.0
0.008988641,-0.024959786
-0.057838246,-0.10248544
-0.095775284,0.082181655
0.07894415,-0.1913515
-0.30624232,-0.03737868
-0.023270834,-0.34784037
-0.2421545,0.0
0.004241798,-0.06192191
0.0021186844,0.0
0.03528805,0.037151895
0.0335318,0.20537683
0.08301948,0.055666376
0.021340068,-0.008989787
0.010999836,-0.05685559
-0.14370652,-0.054731037
-0.081478305,-0.08449599
-0.065340236,-0.043634746
-1.3699496e-05,0.04742083
0.014404323,-0.10625349
-0.004042234,-0.0074591567
-0.022100527,-0.03998914
-0.07198072,-0.10206525
-0.1058823,0.104658924
0.10954978,0.0
-0.011207091,0.054224227
-0.007898688,0.0
0.007283151,-0.08184242
-0.07938078,-0.048602134
-0.07476485,-0.0476888
-0.023367755,0.0
0.038253322,-0.14740175
-0.14957769,-0.08257927
-0.10145095,0.028585546
0.016257256,0.0
-0.0047904192,0.09435137
0.06291743,0.009926503
0.018668137,0.07076155
0.04402885,0.040696498
0.06926575,0.0
0.010028712,-0.1517971
-0.2005085,0.0
0.0005088821,0.21346554
0.19181135,0.0
-0.009897073,0.0010097243
-0.010543315,-0.3211546
-0.18194787,0.09845829
0.080102146,0.009013068
0.004518412,0.029281247
0.035717502,0.044134546
0.05014077,0.09215696
0.07905015,0.12702084
-0.0046812063,-0.08564212
-0.102438755,-0.02530231
-0.019886343,0.021152655
0.012529269,-0.045374364
-0.039636787,0.017851323
0.0045306273,-0.12621783
-0.113489315,-0.2556054
-0.20313768,0.13322559
0.13923523,-0.1714767
-0.23519063,-0.013829617
-0.014057414,0.0
0.048187815,-0.00841593
-0.031489596,0.041677475
0.04901866,0.0
-0.019124046,-0.0341897
-0.0062943646,-0.23461899
-0.23169197,-0.011906768
-0.015328923,-0.033486743
-0.050274335,-0.102723226
-0.07223682,0.040007114
0.026389405,0.09747219
0.081098765,-0.06461725
-0.056889545,0.008428189
0.0068740845,-0.03376777
-0.038279045,0.02017968
0.03291215,-0.05332732
0.018025644,0.0035010898
-0.009670778,-0.032953992
-0.00031982656,-0.0761466
-0.114319846,-0.13721037
-0.09437063,0.016495705
-0.011399812,0.0
-0.0013504794,-0.10342355
-0.07133838,0.0
-0.0027619777,-0.05217915
-0.07315774,-0.018423757
-0.01696672,-0.11258891
-0.04219199,-0.0011564993
-0.034844592,0.085861206
0.053663097,0.009037187
0.021439292,-0.1662416
-0.04723778,0.054903716
0.024998337,0.03145587
0.01146394,-0.0551014
0.023968019,-0.00038706462
0.017221294,-0.054473516
-0.022492137,0.031108718
0.020303428,0.06434431
-0.038480297,-0.13685614
0.023097202,-0.008062429
-0.034058724,-0.047611244
0.029100806,-0.048224304
0.012621656,-0.018305033
-0.052882567,-0.009762065
-0.03428525,0.030001322
-0.01934384,-0.09569041
-0.026718775,-0.00878314
-0.02647994,0.00059018814
-0.0654431,-0.11170553
-0.015369553,-0.016551716
-0.019017503,0.03925832
0.013698027,0.0
-0.020022806,0.03551178
0.08897876,0.07102
0.020413406,0.013905334
0.0090034455,0.0
-0.012623925,-0.0056295283
-0.032533165,0.024873931
0.021464944,-0.05677543
-0.06003574,-0.024942754
-0.011183669,0.010201237
0.017766953,-0.02763572
0.005645059,0.03234967
0.032464057,0.02352644
0.03585805,0.08759019
0.059799306,0.03528637
0.04724884,-0.03983244
-0.06518805,0.0
0.009527974,0.08900399
0.107748486,-0.046379194
-0.03199374,0.04295807
0.048019417,-0.047650043
-0.029232118,-0.018907744
-0.050694935,0.014309658
-0.00773653,-0.015818698
-0.02103578,0.11489921
0.052678935,0.033521455
0.07489108,0.0874497
0.029664464,0.052671254
-0.0067717405,0.029815128
0.04676626,0.019130312
0.009279311,0.047290105
-0.012518555,-0.03087507
-0.030215265,-0.003265644
-0.007911741,-0.006943275
-0.018476803,-0.028608652
0.0008592978,0.026830738
0.023836106,-0.0151546085
0.0052354187,0.0100510875
-0.0058774976,0.005854359
-0.009801296,0.010404898
-0.0010184154,-0.029159546
-0.036061183,0.0
0.0101643875,-0.08765804
-0.072753616,0.05896838
-0.003591651,-0.0065781167
0.026322246,-0.005432129
0.006527677,-0.02110251
-0.038972802,0.1050039
0.090033635,-0.063526176
-0.07283881,0.061068304
0.028552994,0.033345714
0.04462812,-0.0115619525
-0.023547357,0.029726751
0.028651834,-0.07349843
-0.033960827,0.13658589
0.11707626,-0.00756073
-0.008084224,0.10487213
0.10848971,-0.019092815
-0.033146568,0.1186971
0.07651343,-0.023884583
0.0020638257,0.019382732
0.011723168,-0.038479615
-0.034009732,0.0
0.024858736,0.081681825
0.07683612,-0.017013468
-0.009846061,0.036108203
0.031277433,0.06688091
0.03244687,0.008263599
0.022289589,-0.07888026
-0.08216348,0.018247092
0.006040085,-0.03444684
-0.010294638,-0.067347735
-0.036491238,0.018664567
0.0070182458,0.0020680747
0.07368844,-0.045608405
-0.04240145,-0.051694285
-0.014801961,-0.005712307
-0.017300347,-0.017786229
-0.02177622,0.14039756
0.1114537,-0.13032237
-0.10483151,0.0
-0.0146258185,-0.091673955
-0.08495566,-0.07164526
-0.07865968,-0.032113712
-0.041317098,-0.12692425
-0.1095051,-0.005933566
-0.011188549,-0.06886465
-0.06959953,-0.009645939
-0.025162421,-0.14792156
-0.14128916,-0.03650684
-0.039367657,-0.037483506
-0.039445803,0.0
0.02567584,-0.06973816
-0.05498489,0.1434753
0.12811665,-0.17142153
-0.14262633,0.0053194263
0.01927226,0.0
-0.023300637,-0.00079614884
0.02624724,0.0
-0.008496104,0.0
-0.0089353165,-0.03735733
-0.012650462,-0.0120333675
-0.07466556,-0.01707325
-0.019724878,0.00014357413
-0.013585397,0.006488754
0.019715883,-0.09200001
-0.073311344,-0.03459166
-0.022370812,0.019550752
-0.03624527,0.10244074
0.09165255,-0.021029992
0.05209361,-0.045064125
-0.08449046,0.13617484
0.08886184,0.029498583
0.01707282,0.07252202
0.095956065,-0.17479548
-0.09795221,-0.02186857
-0.015631946,0.0
-0.03952615,0.02181135
0.0077649876,-0.035108294
-0.023658399,-0.02999669
-0.00915374,0.08232342
0.067469835,0.1353798
0.1113657,0.029644012
0.033751987,0.0
0.016316079,-0.059552874
-0.046785314,0.057151992
0.048826255,-0.05232204
-0.042059213,0.016676767
0.08975394,0.07698985
-0.00959925,0.012111692
0.017973918,0.03619831
0.03821779,0.0817029
0.04973618,-0.019437365
0.040152542,0.008787973
-0.008851137,0.0
-0.008898387,-0.034287825
-0.02081612,-0.09197487
-0.020964017,0.018306864
-0.032570183,-0.01680548
0.022304878,-0.052883856
-0.071207464,-0.01381429
-0.034822315,-0.08831901
-0.09450196,0.14464861
0.17124508,-0.08192096
-0.104955845,-0.010017822
0.0032146685,-0.061096795
-0.093326814,0.0
0.0068803653,0.0
0.0008466169,-0.060952663
-0.06220776,-0.12268017
-0.12281874,-0.11190392
-0.12232819,-0.07670529
-0.028309572,-0.015104455
0.040045403,-0.11073576
-0.07329183,0.006768096
0.00063690543,-0.051854134
-0.026747225,-0.01332283
-0.02238456,0.0
-0.00014637811,-0.042328183
-0.010116128,0.026426138
0.01282794,-0.017919064
-0.001618207,-0.06935692
-0.09865651,0.059872475
0.06337993,0.0
-0.0022454855,0.03521366
0.028737433,-0.16896395
-0.15956676,0.030635357
0.010073483,-0.0235647
-0.02361401,-0.11208073
-0.107539006,-0.035638623
-0.048243906,-0.003955472
0.014721423,0.028251402
0.031130165,-0.005216537
0.0003992617,-0.09698655
-0.07555059,0.019061279
-0.0057035703,0.040380858
0.03157869,0.04019928
0.05624613,-0.046804458
-0.052504454,0.1127504
0.11782274,-0.043000285
-0.027520897,0.0
0.00807856,0.03292745
0.010408625,0.1174792
0.05723279,0.0060853628
0.0038808659,0.050696537
0.057553567,0.083609745
0.056360476,0.111465454
0.04367117,0.2500042
0.1322294,-0.03431386
-0.058303285,-0.010097635
0.010596156,0.006684928
0.01955352,-0.04005892
-0.048871435,-0.009255063
0.008452848,-0.052680362
-0.07726419,-0.051678468
-0.061722133,0.23211403
0.15943715,-0.048059925
0.004739262,0.13592961
0.115242876,0.1215904
-0.02381626,4.1165917e-05
0.031622857,-0.07939046
-0.06994319,0.023657227
0.04541783,0.044024512
0.03389425,-0.011940741
-0.03348897,0.016931022
0.007829428,-0.029980714
-0.025472727,-0.013574482
-0.009703303,0.009439087
-0.002230055,0.04315317
-0.0017219987,-0.0033269932
-0.08612309,-0.04672315
-0.03456188,0.017463684
0.043676846,0.004802357
0.022209689,0.012889978
0.06188602,-0.024553854
-0.0082885595,-0.11660737
-0.13291715,-0.033765957
-0.11419225,-0.18579887
-0.15429398,-0.010015676
-0.031346574,-0.023788877
-0.029853785,-0.016676161
0.02076473,0.02712561
0.049580492,0.0064191674
-0.008715097,0.10002558
0.08946197,0.0
-0.006689432,-0.015058489
-0.04553466,-0.073853776
-0.043563247,-0.0022198933
-0.0105565665,0.015808877
0.013312645,-0.033780072
-0.013969255,-0.15187158
-0.15137006,-0.034908496
-0.02727566,0.016268278
-0.014357884,-0.03005686
-0.018215558,0.0
-0.010741424,0.05148824
0.054371834,-0.048518647
-0.055192344,-0.038093284
-0.063752085,0.009163011
0.0061879456,0.00296803
0.00507354,0.0
0.0012307987,0.10479007
0.08465539,-0.019993069
0.00026915222,0.0
-0.019028863,0.0
-0.003665658,-0.0033243876
-0.007253818,-0.0018149927
-0.00556921,-0.002112626
-0.005765816,0.050462052
0.0542617,-0.014672357
-0.02136987,0.02673368
0.02346588,-0.014906057
-0.038945105,0.023880634
0.028800577,0.016211215
-0.0018979055,-0.013174969
-0.033501264,0.006917124
0.004978668,-0.003988744
-0.012648097,0.040694185
0.05573775,0.0020735846
0.01804147,0.021894656
-0.0051881857,-0.058915094
-0.060742803,-0.030324737
-0.06847562,-0.093593195
-0.059825107,0.007686365
-0.0049752253,0.0020306564
-0.019378353,0.0069522825
0.021483965,-0.009208271
0.009418312,0.19316824
0.09506357,0.06402097
-0.0071347873,0.027365714
-0.00043952765,0.044112206
0.06468355,-0.033824313
-0.010864011,0.09425961
0.075245924,-0.0010178473
0.060835823,-0.009954145
0.0097256005,-0.10561946
-0.08548124,0.00047803693
-0.009667528,0.005793325
0.019499347,-0.038240433
-0.037933048,0.0
-0.0013542316,0.038065147
0.032356396,-0.13204056
-0.12252163,-0.023592548
0.021212332,0.0
-0.010409927,-0.010958272
-0.013046876,0.043311134
0.022700086,-0.009459972
-0.041953012,-0.023015022
0.008545853,0.067477226
0.030464143,-0.00047877527
-0.0056794733,-0.00057026645
0.0023062602,0.0
0.0050192885,0.08683885
0.09121079,0.017103856
0.02530808,0.055078156
0.061960787,0.024758145
0.013226211,0.039260864
0.045094006,0.0
0.002753254,-0.17866181
-0.16317894,0.009010573
0.00095689297,0.061980356
0.05726753,-0.026899485
0.029043093,0.02051016
0.0065226145,0.0820066
0.07918229,-0.0112396
-0.009963589,-2.5822564e-07
0.02300074,0.029479742
0.04697021,0.07887219
0.054021485,0.04786375
0.015365291,0.076864585
0.08508631,-0.033269066
0.022148702,-0.07171649
-0.062494937,0.0015316918
0.025151584,-0.0662384
-0.046451878,-0.085574925
-0.08536428,-0.023611853
-0.018057415,0.051440153
0.046401896,0.06614809
0.06989067,0.0
-0.009288866,-0.2505221
-0.24448876,-0.041416038
-0.038293872,0.0029094652
-0.00012076465,-0.0116017135
-0.012271932,-0.0046391604
-0.009470394,-0.085718974
-0.08308494,-0.0008983706
0.00010596216,-0.02788991
-0.019012757,0.0105075175
