pred,target
0.06632849,0.0
-0.031135404,-0.3796868
-0.005953318,0.14057979
0.08811313,-0.12147633
-0.040623732,0.15290087
0.11594831,-0.0152609125
-0.017051002,0.0045309216
-0.021473072,-0.020059396
-0.029617567,0.0
-0.0035478384,-0.024755165
-0.03120347,0.0
-0.0012729269,0.0
-0.002251751,0.1187657
0.12461636,0.020267231
0.007284321,0.10288414
0.10503685,-0.025067879
-0.0397795,0.34918016
0.31895897,0.15086955
0.16843048,-0.073381975
-0.092117645,-0.0041566356
-0.004337141,-0.060112
-0.06543443,0.004275322
0.006046295,0.0
0.0071265027,0.13310549
0.13728014,0.09524813
0.027061097,-0.09055587
-0.028746706,0.13022134
0.18972173,0.08851229
0.0206936,0.31743485
0.25754902,0.0
0.015386239,0.0
-0.0066270465,-0.0040006046
-0.021101573,0.31470332
0.2660548,-0.068333946
0.00804159,0.037979126
0.03192448,0.22853936
0.112755276,-0.050944917
-0.013399373,0.10575137
0.098175265,0.04384331
0.0540685,0.0059594046
-0.024943262,0.088091105
0.009794839,-0.016133763
0.0006001331,0.0
-0.004537882,0.011163213
-0.005295227,0.0
-0.0028316907,0.022947947
0.010325871,0.0
-0.0054342,-0.036564115
-0.031455297,0.11861698
0.108332224,-0.08452596
-0.081949115,0.0
-0.025313962,0.060549762
0.06688592,0.06870272
0.067994535,-0.11268214
-0.116110235,-0.08737905
-0.08488835,0.03688531
0.042407922,0.030899048
0.03048303,-0.089412026
-0.08260403,0.19085005
0.18340549,-0.042225085
-0.056917347,-0.07019846
-0.06736536,-0.048051532
-0.040412303,0.13113053
0.11703173,-0.05496381
-0.053566817,-0.29152864
-0.3057217,-0.019484397
-0.01671786,0.0017957487
-0.011108029,-0.13676906
-0.14819914,0.12114127
0.12151275,-0.035991292
-0.03850474,-0.035684034
-0.035140656,0.14641114
0.13308069,-0.15655729
-0.13341449,-0.01675857
-0.0057941196,-0.03470459
-0.043802112,-0.09847891
-0.089376494,-0.11055821
-0.10301958,0.10860029
0.07717408,0.01803125
0.024993077,0.009881761
0.0040352084,-0.030972375
-0.008531653,0.0012250562
-0.03310745,-0.02671979
-0.045103326,-0.093035094
-0.11492875,-0.12377292
-0.14328733,-0.05825895
-0.05720677,-0.01775084
0.0102221295,0.0
-0.033238363,-0.023541061
-0.040132836,0.13339792
0.14838526,0.0
-0.012629797,-0.054845586
-0.014691047,0.09238867
0.11055017,-0.15363066
