pred,target
0.15245743,0.0
-0.006948822,-0.3796868
-0.33660063,0.14057979
0.13852501,-0.12147633
-0.16021709,0.15290087
0.17560872,-0.0152609125
-0.090156026,0.0045309216
0.063882425,-0.020059396
-0.052392047,0.0
-0.0356521,-0.024755165
0.06866774,0.0
-0.05190526,0.0
0.050938092,0.1187657
0.10386853,0.020267231
0.1174537,0.10288414
0.08180826,-0.025067879
-0.030270763,0.34918016
0.14871779,0.15086955
0.21554548,-0.073381975
-0.06362474,-0.0041566356
0.03581913,-0.060112
-0.09854676,0.004275322
0.015974376,0.0
-0.10659362,0.13310549
-0.008338025,0.09524813
0.24380025,-0.09055587
-0.042873517,0.13022134
0.14430974,0.08851229
0.10330619,0.31743485
0.13185167,0.0
-0.021390537,0.0
0.011659246,-0.0040006046
0.043403834,0.31470332
0.26865676,-0.068333946
0.006425593,0.037979126
0.07771483,0.22853936
0.23430324,-0.050944917
-0.021243254,0.10575137
0.093247764,0.04384331
0.061866216,0.0059594046
-0.000674976,0.088091105
0.07387949,-0.016133763
-0.018163081,0.0
-0.0023581353,0.011163213
0.013217542,0.0
0.026079107,0.022947947
0.06904339,0.0
0.01521479,-0.036564115
0.0066024065,0.11861698
0.07676053,-0.08452596
-0.0136545515,0.0
0.089681074,0.060549762
-0.016237782,0.06870272
0.005762432,-0.11268214
-0.11204882,-0.08737905
-0.018243054,0.03688531
-0.013292764,0.030899048
0.017154,-0.089412026
-0.07445042,0.19085005
0.18615097,-0.042225085
-0.05283869,-0.07019846
-0.03266443,-0.048051532
-0.017080098,0.13113053
0.09037774,-0.05496381
-0.008124407,-0.29152864
-0.24844512,-0.019484397
-0.01096381,0.0017957487
0.02543968,-0.13676906
-0.11956254,0.12114127
0.09633291,-0.035991292
-0.04239352,-0.035684034
-0.039188877,0.14641114
0.11006517,-0.15655729
-0.12532857,-0.01675857
-0.011829113,-0.03470459
-0.017376153,-0.09847891
-0.116476096,-0.11055821
-0.054800183,0.10860029
0.11847544,0.01803125
0.014978547,0.009881761
-0.016426796,-0.030972375
-0.031373624,0.0012250562
-0.003264161,-0.02671979
-0.044002756,-0.093035094
-0.051030006,-0.12377292
-0.12656508,-0.05825895
-0.05862139,-0.01775084
-0.008427715,0.0
0.00039346144,-0.023541061
-0.023493588,0.13339792
0.14047009,0.0
-0.0052558687,-0.054845586
-0.09108275,0.09238867
0.088622816,-0.15363066
-0.15794964,0.008984136
0.017436106,-0.011219339
-0.017595023,0.0
-0.018441051,0.06516278
0.056759663,-0.040702514
-0.036851592,-0.100272216
-0.024050849,-0.12046814
-0.111952655,0.1637738
0.057247177,0.0049007945
0.022823192,0.11854201
0.11412695,-1.0481764
-1.04602,0.114710085
0.12145721,-0.045979615
-0.09752928,-0.01468764
-0.012741565,0.1134154
0.08884486,0.0
0.0064942464,0.22911708
0.22025612,0.064206555
0.07912249,0.0
-0.009549233,-0.045811202
-0.043306325,0.116146885
0.13615063,0.0
-0.045596804,0.031949095
0.049578063,0.028102033
0.02349706,0.081046395
0.008061007,0.0
0.023779403,-0.0528706
-0.024428004,0.0
-0.030636057,-0.024959786
-0.017447138,-0.10248544
-0.05485848,0.082181655
0.08580055,-0.1913515
-0.061606638,-0.03737868
-0.046569705,-0.34784037
-0.14907128,0.0
-0.022513272,-0.06192191
-0.07752521,0.0
-0.010438768,0.037151895
-0.01823812,0.20537683
0.16922438,0.055666376
0.011708211,-0.008989787
-0.016377112,-0.05685559
-0.08661618,-0.054731037
-0.029999549,-0.08449599
-0.06897719,-0.043634746
-0.023295969,0.04742083
0.048430152,-0.10625349
-0.024444023,-0.0074591567
-0.07510106,-0.03998914
-0.056532234,-0.10206525
-0.0057486002,0.104658924
0.094304726,0.0
0.0224895,0.054224227
0.013555143,0.0
0.032174457,-0.08184242
-0.060153667,-0.048602134
-0.052508816,-0.0476888
-0.052354354,0.0
0.018249787,-0.14740175
-0.1385913,-0.08257927
-0.10058306,0.028585546
0.033977307,0.0
0.015141852,0.09435137
0.10257473,0.009926503
0.006915573,0.07076155
0.05232416,0.040696498
0.057807498,0.0
-0.013941896,-0.1517971
-0.21052885,0.0
-0.020424346,0.21346554
0.18270144,0.0
-0.035582878,0.0010097243
-0.05065616,-0.3211546
-0.29601112,0.09845829
0.08468376,0.009013068
-0.020985384,0.029281247
0.05111318,0.044134546
0.10543095,0.09215696
0.025204923,0.12702084
0.16105063,-0.08564212
-0.008512701,-0.02530231
