pred,target
0.1537098,0.0
-0.0053660395,-0.3796868
-0.34309,0.14057979
0.139477,-0.12147633
-0.15828887,0.15290087
0.1762134,-0.0152609125
-0.088774174,0.0045309216
0.06404556,-0.020059396
-0.05144013,0.0
-0.036902692,-0.024755165
0.06924945,0.0
-0.052756038,0.0
0.053276204,0.1187657
0.09895302,0.020267231
0.11357651,0.10288414
0.08026858,-0.025067879
-0.03178016,0.34918016
0.15006539,0.15086955
0.21510279,-0.073381975
-0.060753774,-0.0041566356
0.034542285,-0.060112
-0.10318135,0.004275322
0.012169763,0.0
-0.10898716,0.13310549
-0.013010756,0.09524813
0.24176034,-0.09055587
-0.04762845,0.13022134
0.14384821,0.08851229
0.113791846,0.31743485
0.12328811,0.0
-0.02444067,0.0
0.015952177,-0.0040006046
0.044650555,0.31470332
0.2631379,-0.068333946
0.012115579,0.037979126
0.07658124,0.22853936
0.22715867,-0.050944917
-0.021333516,0.10575137
0.09433485,0.04384331
0.062227644,0.0059594046
-0.0005168858,0.088091105
0.07096271,-0.016133763
-0.017545344,0.0
-0.0021463572,0.011163213
0.013052721,0.0
0.02825706,0.022947947
0.06873382,0.0
0.0152861625,-0.036564115
0.0043981746,0.11861698
0.07536466,-0.08452596
-0.011404879,0.0
0.08863023,0.060549762
-0.016116425,0.06870272
0.0058438927,-0.11268214
-0.11492674,-0.08737905
-0.018065117,0.03688531
-0.014324732,0.030899048
0.017170582,-0.089412026
-0.077082336,0.19085005
0.18517232,-0.042225085
-0.05400477,-0.07019846
-0.03441137,-0.048051532
-0.018664122,0.13113053
0.09199095,-0.05496381
-0.012027436,-0.29152864
-0.25860426,-0.019484397
-0.011630007,0.0017957487
0.029248118,-0.13676906
-0.11841069,0.12114127
0.09501198,-0.035991292
-0.044406805,-0.035684034
-0.03630708,0.14641114
0.11481447,-0.15655729
-0.12457725,-0.01675857
-0.011362585,-0.03470459
-0.018876053,-0.09847891
-0.11437771,-0.11055821
-0.05531193,0.10860029
0.11492456,0.01803125
0.013742376,0.009881761
-0.015015322,-0.030972375
-0.031214058,0.0012250562
-0.0034703927,-0.02671979
-0.042398036,-0.093035094
-0.047270034,-0.12377292
-0.12887916,-0.05825895
-0.059442785,-0.01775084
-0.008384591,0.0
-0.00013166647,-0.023541061
-0.023530466,0.13339792
0.13932449,0.0
-0.0056523713,-0.054845586
-0.09142873,0.09238867
0.088328086,-0.15363066
-0.16216683,0.008984136
0.017068304,-0.011219339
-0.01964081,0.0
-0.02107746,0.06516278
0.055741485,-0.040702514
-0.037305247,-0.100272216
-0.021545755,-0.12046814
-0.10690971,0.1637738
0.053015344,0.0049007945
0.020581417,0.11854201
0.1111878,-1.0481764
-1.0459318,0.114710085
0.11881771,-0.045979615
-0.09298366,-0.01468764
-0.013368517,0.1134154
0.089058034,0.0
0.006520629,0.22911708
0.22106096,0.064206555
0.07809298,0.0
-0.007423489,-0.045811202
-0.044418618,0.116146885
0.13571665,0.0
-0.04432773,0.031949095
0.04728105,0.028102033
0.022301443,0.081046395
0.0014891028,0.0
0.022825003,-0.0528706
-0.025332402,0.0
-0.030181883,-0.024959786
-0.017493563,-0.10248544
-0.055321652,0.082181655
0.08654793,-0.1913515
-0.060995866,-0.03737868
-0.046454277,-0.34784037
-0.14875837,0.0
-0.02172617,-0.06192191
-0.07700591,0.0
-0.011253299,0.037151895
-0.007346138,0.20537683
0.17033881,0.055666376
0.010084692,-0.008989787
-0.014652682,-0.05685559
-0.08105715,-0.054731037
-0.03213827,-0.08449599
-0.067020565,-0.043634746
-0.027505547,0.04742083
0.04864397,-0.10625349
-0.02864431,-0.0074591567
-0.07109947,-0.03998914
-0.05565247,-0.10206525
-0.007037491,0.104658924
0.09434728,0.0
0.021900196,0.054224227
0.015177511,0.0
0.031995602,-0.08184242
-0.057353433,-0.048602134
-0.052221898,-0.0476888
-0.051034585,0.0
0.017564315,-0.14740175
-0.1388914,-0.08257927
-0.1017854,0.028585546
0.03317184,0.0
0.014249578,0.09435137
0.10179059,0.009926503
0.007830903,0.07076155
0.052931696,0.040696498
0.05479355,0.0
-0.014227298,-0.1517971
-0.21366742,0.0
-0.019758116,0.21346554
0.18124259,0.0
-0.03482061,0.0010097243
-0.050472103,-0.3211546
-0.30032608,0.09845829
0.08365237,0.009013068
-0.02150296,0.029281247
0.051174447,0.044134546
0.102449246,0.09215696
0.023215119,0.12702084
0.16309956,-0.08564212
-0.010899068,-0.02530231
-0.05796908,0.021152655
0.027526442,-0.045374364
-0.046330504,0.017851323
0.0060007013,-0.12621783
-0.16942316,-0.2556054
-0.21302603,0.13322559
0.1705819,-0.1714767
-0.1532285,-0.013829617
-0.0065378705,0.0
0.024527997,-0.00841593
-0.026571324,0.041677475
-0.026557242,0.0
0.029938806,-0.0341897
-0.02967835,-0.23461899
-0.23887162,-0.011906768
-0.00051150814,-0.033486743
-0.04287141,-0.102723226
-0.06338352,0.040007114
-0.035691474,0.09747219
0.14823803,-0.06461725
-0.094451316,0.008428189
0.013244484,-0.03376777
-0.055846885,0.02017968
0.012958869,-0.05332732
-0.09170331,0.0035010898
0.076453894,-0.032953992
-0.010942374,-0.0761466
-0.021507872,-0.13721037
-0.038577333,0.016495705
0.031231217,0.0
0.0046753697,-0.10342355
0.003726568,0.0
-0.009464218,-0.05217915
-0.0023756307,-0.018423757
0.012682151,-0.11258891
-0.011776623,-0.0011564993
-0.025964003,0.085861206
-0.006116784,0.009037187
0.110580415,-0.1662416
-0.18273309,0.054903716
-0.0012190462,0.03145587
0.0029538833,-0.0551014
-0.011935683,-0.00038706462
-0.027982907,-0.054473516
0.019170195,0.031108718
-0.0035550918,0.06434431
0.052669615,-0.13685614
-0.06683056,-0.008062429
0.015591577,-0.047611244
0.024174184,-0.048224304
-0.0011458008,-0.018305033
-0.042034656,-0.009762065
-0.016582072,0.030001322
-0.022892447,-0.09569041
-0.06697336,-0.00878314
-0.030153375,0.00059018814
