pred,target
0.10047656,0.0
-0.042507973,-0.3796868
0.012112275,0.14057979
0.11321311,-0.12147633
-0.06401872,0.15290087
0.11987214,-0.0152609125
0.025768913,0.0045309216
-0.009534901,-0.020059396
-0.027394008,0.0
-0.0027812887,-0.024755165
-0.022416577,0.0
0.013386987,0.0
0.006961085,0.1187657
0.06755154,0.020267231
0.032925062,0.10288414
0.13658048,-0.025067879
-0.05878297,0.34918016
0.27745348,0.15086955
0.17931962,-0.073381975
-0.065370835,-0.0041566356
-0.007178451,-0.060112
-0.04582656,0.004275322
-0.009188964,0.0
0.020105705,0.13310549
0.1421534,0.09524813
0.011443764,-0.09055587
0.039205156,0.13022134
0.16963086,0.08851229
0.061997063,0.31743485
0.24033526,0.0
-0.0052986997,0.0
-0.015981426,-0.0040006046
-0.004560258,0.31470332
0.20561258,-0.068333946
-0.0002527596,0.037979126
-0.009368052,0.22853936
0.12723847,-0.050944917
0.008050352,0.10575137
0.069762856,0.04384331
0.032773845,0.0059594046
-0.0026032545,0.088091105
0.030086838,-0.016133763
-0.011581992,0.0
-0.007059535,0.011163213
-0.0081147645,0.0
-0.008978275,0.022947947
-0.00041056474,0.0
-0.0030463578,-0.036564115
-0.023531433,0.11861698
0.107799105,-0.08452596
-0.08827321,0.0
-0.011132103,0.060549762
0.07925756,0.06870272
0.06665129,-0.11268214
-0.11280845,-0.08737905
-0.07364875,0.03688531
0.035357274,0.030899048
0.026794322,-0.089412026
-0.07849656,0.19085005
0.18199666,-0.042225085
-0.059253674,-0.07019846
-0.052818526,-0.048051532
-0.028748501,0.13113053
0.114781834,-0.05496381
-0.08597996,-0.29152864
-0.36686057,-0.019484397
-0.014329446,0.0017957487
-0.0143300705,-0.13676906
-0.15846066,0.12114127
0.12596792,-0.035991292
-0.03391579,-0.035684034
-0.032526817,0.14641114
0.13766055,-0.15655729
-0.13668382,-0.01675857
-0.009286573,-0.03470459
-0.03256746,-0.09847891
-0.08422055,-0.11055821
-0.10958994,0.10860029
0.0731163,0.01803125
0.018539123,0.009881761
-0.006314576,-0.030972375
-0.011021694,0.0012250562
-0.014815364,-0.02671979
-0.052267715,-0.093035094
-0.07393768,-0.12377292
-0.13992365,-0.05825895
-0.051815405,-0.01775084
0.008975372,0.0
-0.007921321,-0.023541061
-0.04097056,0.13339792
0.1439502,0.0
-0.021446621,-0.054845586
-0.031030064,0.09238867
0.12017925,-0.15363066
-0.15030934,0.008984136
-0.0056907563,-0.011219339
-0.006461804,0.0
-0.024768159,0.06516278
0.05702582,-0.040702514
-0.052331526,-0.100272216
-0.07213406,-0.12046814
-0.13812026,0.1637738
0.07781287,0.0049007945
0.07769965,0.11854201
0.167469,-1.0481764
-1.0433613,0.114710085
0.08897483,-0.045979615
-0.019694183,-0.01468764
-0.015712293,0.1134154
0.10470603,0.0
0.06851923,0.22911708
0.22975205,0.064206555
0.020920753,0.0
-0.0003040325,-0.045811202
-0.031490088,0.116146885
0.11671208,0.0
-0.0013551584,0.031949095
0.028858103,0.028102033
0.030437224,0.081046395
0.062526606,0.0
-0.0029253887,-0.0528706
-0.025766157,0.0
-0.008862812,-0.024959786
-0.05031483,-0.10248544
-0.08821174,0.082181655
0.065520175,-0.1913515
-0.28068897,-0.03737868
-0.007974152,-0.34784037
-0.12919427,0.0
-0.013681003,-0.06192191
-0.01605039,0.0
0.0073635876,0.037151895
0.0046091974,0.20537683
0.061960354,0.055666376
0.03056021,-0.008989787
0.049899817,-0.05685559
-0.14728555,-0.054731037
-0.072120205,-0.08449599
-0.117790274,-0.043634746
-0.015375913,0.04742083
0.0005720258,-0.10625349
0.0037300512,-0.0074591567
-0.0041584224,-0.03998914
-0.051462885,-0.10206525
-0.121423885,0.104658924
0.06431154,0.0
-0.0087243095,0.054224227
-0.017741315,0.0
-0.008412397,-0.08184242
-0.08235037,-0.048602134
-0.16947347,-0.0476888
-0.039082054,0.0
0.04298745,-0.14740175
-0.16789234,-0.08257927
-0.08071857,0.028585546
0.031371042,0.0
0.032233536,0.09435137
0.10192947,0.009926503
0.029337622,0.07076155
0.04392398,0.040696498
0.06584089,0.0
-0.01186013,-0.1517971
-0.16993238,0.0
-0.0030951675,0.21346554
0.2097681,0.0
-0.001855737,0.0010097243
0.0046476126,-0.3211546
-0.12625147,0.09845829
0.10499124,0.009013068
0.005511366,0.029281247
0.01945623,0.044134546
0.051027104,0.09215696
0.08943213,0.12702084
-0.009661291,-0.08564212
-0.1398608,-0.02530231
-0.029111415,0.021152655
0.022937015,-0.045374364
-0.03535615,0.017851323
-0.0017587822,-0.12621783
-0.10909551,-0.2556054
-0.21822801,0.13322559
0.14983702,-0.1714767
-0.21883054,-0.013829617
-0.04731703,0.0
0.015727326,-0.00841593
-0.035008438,0.041677475
0.06075298,0.0
-0.028178308,-0.0341897
-0.0141219115,-0.23461899
-0.121542685,-0.011906768
-0.018974716,-0.033486743
-0.054944076,-0.102723226
-0.10774179,0.040007114
0.010630779,0.09747219
0.08465756,-0.06461725
-0.07347085,0.008428189
0.012835123,-0.03376777
-0.025694521,0.02017968
0.05092199,-0.05332732
-0.0053157303,0.0035010898
-0.009308187,-0.032953992
-0.0028661676,-0.0761466
-0.10310269,-0.13721037
-0.09241631,0.016495705
-0.022517182,0.0
0.011474669,-0.10342355
-0.09633843,0.0
-0.018872712,-0.05217915
-0.06682894,-0.018423757
-0.009615446,-0.11258891
-0.030543579,-0.0011564993
-0.068970986,0.085861206
0.03783313,0.009037187
0.033016138,-0.1662416
-0.048624046,0.054903716
0.028467268,0.03145587
0.030659065,-0.0551014
0.07263861,-0.00038706462
0.011534736,-0.054473516
-0.027730865,0.031108718
0.0060951263,0.06434431
0.0041641444,-0.13685614
0.0032178909,-0.008062429
-0.027842455,-0.047611244
0.01613769,-0.048224304
-0.0077079493,-0.018305033
-0.025416248,-0.009762065
-0.029681627,0.030001322
0.023759596,-0.09569041
-0.02476746,-0.00878314
-0.034922287,0.00059018814
-0.026894469,-0.11170553
-0.02655132,-0.016551716
-0.04184007,0.03925832
0.0101925805,0.0
0.014266014,0.03551178
