pred,target
0.07653156,0.0
-0.040889196,-0.3796868
0.009851471,0.14057979
0.09301732,-0.12147633
-0.0517927,0.15290087
0.10535864,-0.0152609125
0.010848388,0.0045309216
-0.011773868,-0.020059396
-0.02758341,0.0
-0.0023937505,-0.024755165
-0.030670706,0.0
-0.0028215926,0.0
0.009827279,0.1187657
0.07119058,0.020267231
0.030020423,0.10288414
0.11566242,-0.025067879
-0.055453908,0.34918016
0.2811807,0.15086955
0.17674042,-0.073381975
-0.082953945,-0.0041566356
-0.007009125,-0.060112
-0.053498514,0.004275322
-0.0012958206,0.0
0.009740047,0.13310549
0.13390246,0.09524813
0.016032815,-0.09055587
0.008178286,0.13022134
0.158662,0.08851229
0.041551173,0.31743485
0.24319136,0.0
0.017950661,0.0
-0.017040357,-0.0040006046
-0.014363095,0.31470332
0.2100653,-0.068333946
0.0132031515,0.037979126
-0.012773951,0.22853936
0.09922262,-0.050944917
-0.011737369,0.10575137
0.07246482,0.04384331
0.042770088,0.0059594046
-0.006158499,0.088091105
0.027372122,-0.016133763
-0.0072365007,0.0
-0.0076912567,0.011163213
-0.013358147,0.0
-0.006359171,0.022947947
0.007998258,0.0
-0.0061797537,-0.036564115
-0.027911386,0.11861698
0.1040714,-0.08452596
-0.089558706,0.0
-0.01742391,0.060549762
0.07136784,0.06870272
0.07235984,-0.11268214
-0.12907945,-0.08737905
-0.08379903,0.03688531
0.04028382,0.030899048
0.024353534,-0.089412026
-0.08191132,0.19085005
0.19099215,-0.042225085
-0.08021823,-0.07019846
-0.056733046,-0.048051532
-0.040037695,0.13113053
0.12168154,-0.05496381
-0.06725666,-0.29152864
-0.32024208,-0.019484397
-0.020931575,0.0017957487
-0.0128607135,-0.13676906
-0.16109127,0.12114127
0.118881986,-0.035991292
-0.036474254,-0.035684034
-0.034316443,0.14641114
0.13206837,-0.15655729
-0.13223302,-0.01675857
-0.0060911085,-0.03470459
-0.049405463,-0.09847891
-0.07644086,-0.11055821
-0.10676989,0.10860029
0.083070934,0.01803125
0.019069076,0.009881761
-0.0048193396,-0.030972375
-0.009381891,0.0012250562
-0.034592565,-0.02671979
-0.056280416,-0.093035094
-0.11171711,-0.12377292
-0.14846696,-0.05825895
-0.06744628,-0.01775084
-0.004984041,0.0
-0.022154415,-0.023541061
-0.048049252,0.13339792
0.14238238,0.0
-0.0057632215,-0.054845586
-0.022939263,0.09238867
0.112778634,-0.15363066
-0.14293055,0.008984136
-0.007361999,-0.011219339
-0.008709449,0.0
-0.024666525,0.06516278
0.08523491,-0.040702514
-0.046751637,-0.100272216
-0.077669814,-0.12046814
-0.1412997,0.1637738
0.0811756,0.0049007945
0.059931748,0.11854201
0.15031342,-1.0481764
-1.0433631,0.114710085
0.09363992,-0.045979615
-0.0086772805,-0.01468764
-0.02228161,0.1134154
0.09779243,0.0
0.022225536,0.22911708
0.22382545,0.064206555
0.03210509,0.0
-0.0009013813,-0.045811202
-0.03825627,0.116146885
0.11806782,0.0
-0.0037182136,0.031949095
0.027026705,0.028102033
0.02569183,0.081046395
0.05325926,0.0
-0.008714775,-0.0528706
-0.025897497,0.0
-0.0068054986,-0.024959786
-0.052388176,-0.10248544
-0.08888738,0.082181655
0.06950134,-0.1913515
-0.32368848,-0.03737868
0.0051098466,-0.34784037
-0.18597652,0.0
-0.009217182,-0.06192191
-0.015752599,0.0
0.0072794333,0.037151895
0.021481514,0.20537683
0.08086294,0.055666376
0.024898313,-0.008989787
0.031137675,-0.05685559
-0.15605932,-0.054731037
-0.0821834,-0.08449599
-0.09625996,-0.043634746
-0.011656113,0.04742083
0.0089803785,-0.10625349
-0.007882323,-0.0074591567
-0.013878144,-0.03998914
-0.07435236,-0.10206525
-0.116936974,0.104658924
0.08671384,0.0
-0.0077522746,0.054224227
-0.012820873,0.0
0.018999241,-0.08184242
-0.1020036,-0.048602134
-0.104273304,-0.0476888
-0.031109331,0.0
0.03821744,-0.14740175
-0.17061634,-0.08257927
-0.08623008,0.028585546
0.02267111,0.0
0.008828327,0.09435137
0.08439564,0.009926503
0.027686946,0.07076155
0.041996263,0.040696498
0.062242426,0.0
-0.0030674858,-0.1517971
-0.21734521,0.0
-0.0004220742,0.21346554
0.20019254,0.0
-0.0042852345,0.0010097243
-0.01444259,-0.3211546
-0.12799579,0.09845829
0.09859276,0.009013068
0.0074796677,0.029281247
0.026043683,0.044134546
0.044225343,0.09215696
0.087665826,0.12702084
-0.010577039,-0.08564212
-0.10428632,-0.02530231
-0.028761806,0.021152655
0.018518917,-0.045374364
-0.0392919,0.017851323
-0.010968552,-0.12621783
-0.09588487,-0.2556054
-0.22624475,0.13322559
0.14335503,-0.1714767
-0.25238377,-0.013829617
-0.038705416,0.0
0.04054021,-0.00841593
-0.039666526,0.041677475
0.055841655,0.0
-0.029220136,-0.0341897
-0.0005718617,-0.23461899
-0.18557747,-0.011906768
-0.005416668,-0.033486743
-0.06080274,-0.102723226
-0.09718045,0.040007114
0.019056164,0.09747219
0.07609831,-0.06461725
-0.063078366,0.008428189
0.009327449,-0.03376777
-0.031201245,0.02017968
0.04387021,-0.05332732
-0.003379282,0.0035010898
-0.0045363754,-0.032953992
-0.0029908125,-0.0761466
-0.09724001,-0.13721037
-0.07218767,0.016495705
-0.026783256,0.0
0.018135846,-0.10342355
-0.10613517,0.0
-0.010693408,-0.05217915
-0.13083126,-0.018423757
0.0029481798,-0.11258891
-0.014615465,-0.0011564993
-0.0746333,0.085861206
0.055341035,0.009037187
0.03965704,-0.1662416
-0.04495547,0.054903716
0.025934927,0.03145587
0.021894194,-0.0551014
0.054282404,-0.00038706462
0.018058456,-0.054473516
-0.033824865,0.031108718
0.0020740703,0.06434431
-0.036682464,-0.13685614
0.008056365,-0.008062429
-0.037844982,-0.047611244
0.034227192,-0.048224304
0.0038911775,-0.018305033
-0.03595151,-0.009762065
-0.030553915,0.030001322
-0.011480037,-0.09569041
-0.020842895,-0.00878314
-0.04394765,0.00059018814
-0.036598843,-0.11170553
-0.020805985,-0.016551716
-0.03496164,0.03925832
0.019946165,0.0
-0.003779062,0.03551178
0.109351486,0.07102
0.0127168,0.013905334
0.011190549,0.0
-0.008130575,-0.0056295283
-0.028421141,0.024873931
0.029729672,-0.05677543
-0.060262892,-0.024942754
-0.016393604,0.010201237
0.00759732,-0.02763572
0.012653433,0.03234967
0.042970672,0.02352644
0.029216059,0.08759019
0.052165806,0.03528637
0.024041086,-0.03983244
-0.05303236,0.0
0.020821385,0.08900399
0.1100864,-0.046379194
-0.041637,0.04295807
0.05976014,-0.047650043
-0.033766437,-0.018907744
-0.04386127,0.014309658
-0.014858662,-0.015818698
-0.008231174,0.11489921
0.06428461,0.033521455
0.09939748,0.0874497
0.014699072,0.052671254
0.011183947,0.029815128
0.031105347,0.019130312
0.022367477,0.047290105
0.008572288,-0.03087507
-0.03086198,-0.003265644
-0.012736719,-0.006943275
-0.011712286,-0.028608652
-0.0034716232,0.026830738
0.02379001,-0.0151546085
0.03628137,0.0100510875
-0.00939464,0.005854359
-0.018269042,0.010404898
-0.00049153244,-0.029159546
-0.026839316,0.0
0.017003715,-0.08765804
-0.08112379,0.05896838
-0.005591938,-0.0065781167
0.018563032,-0.005432129
-0.0019472376,-0.02110251
-0.058517013,0.1050039
0.10904999,-0.063526176
-0.07828687,0.061068304
0.036316156,0.033345714
0.049908087,-0.0115619525
-0.02510512,0.029726751
0.055091612,-0.07349843
-0.03598897,0.13658589
0.11556448,-0.00756073
-0.011746801,0.10487213
0.10839951,-0.019092815
-0.028520813,0.1186971
0.07400631,-0.023884583
-0.0017751922,0.019382732
0.012212731,-0.038479615
-0.036871113,0.0
0.010277815,0.081681825
0.07903495,-0.017013468
-0.0063027204,0.036108203
0.014863379,0.06688091
0.06877609,0.008263599
0.025541075,-0.07888026
-0.08821881,0.018247092
0.021109514,-0.03444684
0.07129946,-0.067347735
-0.09838659,0.018664567
0.09182844,0.0020680747
0.06682418,-0.045608405
-0.05434941,-0.051694285
-0.03207443,-0.005712307
-0.0032572383,-0.017786229
-0.023734337,0.14039756
0.09708792,-0.13032237
-0.08874711,0.0
-0.024609528,-0.091673955
-0.09470611,-0.07164526
-0.09443007,-0.032113712
-0.021160314,-0.12692425
-0.14193125,-0.005933566
-0.024201587,-0.06886465
-0.06198681,-0.009645939
-0.02729614,-0.14792156
-0.13240899,-0.03650684
-0.03544365,-0.037483506
-0.037249535,0.0
0.035665795,-0.06973816
-0.07024429,0.1434753
0.12500203,-0.17142153
-0.13938823,0.0053194263
0.0039000362,0.0
-0.016704595,-0.00079614884
-0.0040742476,0.0
0.0077646524,0.0
-0.009150041,-0.03735733
-0.010261603,-0.0120333675
-0.056682937,-0.01707325
-0.0257541,0.00014357413
-0.015090657,0.006488754
0.01880005,-0.09200001
-0.08162467,-0.03459166
-0.032970462,0.019550752
-0.032589193,0.10244074
0.10819411,-0.021029992
0.03281059,-0.045064125
-0.059955552,0.13617484
0.046824068,0.029498583
0.022999674,0.07252202
0.09319096,-0.17479548
-0.06479996,-0.02186857
-0.013747172,0.0
-0.04283391,0.02181135
0.006728545,-0.035108294
-0.01757533,-0.02999669
-0.01412278,0.08232342
0.04294136,0.1353798
0.116149634,0.029644012
0.03600481,0.0
-0.0020601435,-0.059552874
-0.0533074,0.057151992
0.07331273,-0.05232204
-0.04358251,0.016676767
0.09184797,0.07698985
0.009769499,0.012111692
-0.0045674285,0.03619831
0.028328553,0.0817029
0.047231592,-0.019437365
0.025725871,0.008787973
0.006085299,0.0
-0.011743025,-0.034287825
-0.030082835,-0.09197487
-0.029642386,0.018306864
-0.012996703,-0.01680548
0.04769115,-0.052883856
-0.084574826,-0.01381429
-0.03371249,-0.08831901
-0.100069545,0.14464861
0.1658045,-0.08192096
-0.06519934,-0.010017822
-0.0048187715,-0.061096795
-0.076942876,0.0
-0.007908258,0.0
-0.005970105,-0.060952663
-0.06672363,-0.12268017
-0.122692436,-0.11190392
-0.112559244,-0.07670529
-0.029748619,-0.015104455
-0.006517883,-0.11073576
-0.07563786,0.006768096
-0.00072147185,-0.051854134
-0.02255505,-0.01332283
-0.028383981,0.0
-0.01160599,-0.042328183
-0.003437148,0.026426138
0.011791877,-0.017919064
-0.0064983414,-0.06935692
-0.08466543,0.059872475
0.06713686,0.0
-0.0037651076,0.03521366
0.02309899,-0.16896395
-0.14968938,0.030635357
0.0032101497,-0.0235647
-0.029933164,-0.11208073
-0.10172042,-0.035638623
-0.051333554,-0.003955472
0.006277114,0.028251402
0.025573336,-0.005216537
0.008847199,-0.09698655
-0.0749812,0.019061279
-0.020407075,0.040380858
0.03150682,0.04019928
0.052037016,-0.046804458
-0.06437894,0.1127504
0.11973365,-0.043000285
-0.023802957,0.0
0.00027424097,0.03292745
-0.010941481,0.1174792
0.0702062,0.0060853628
-0.000636608,0.050696537
0.058313914,0.083609745
0.06357729,0.111465454
0.054490916,0.2500042
0.14120771,-0.03431386
-0.04303073,-0.010097635
0.011180416,0.006684928
0.010641798,-0.04005892
-0.055189036,-0.009255063
0.01004833,-0.052680362
-0.07133129,-0.051678468
-0.052262228,0.23211403
0.17172728,-0.048059925
-0.006807038,0.13592961
0.12328853,0.1215904
-0.010557724,4.1165917e-05
0.022419244,-0.07939046
-0.059807073,0.023657227
0.03443984,0.044024512
0.01934199,-0.011940741
-0.032284077,0.016931022
0.0012208819,-0.029980714
-0.01891459,-0.013574482
-0.008641075,0.009439087
-0.0025926568,0.04315317
-0.008862571,-0.0033269932
-0.074561045,-0.04672315
-0.028852792,0.017463684
0.043333158,0.004802357
