pred,target
0.07280113,0.0
-0.0335162,-0.3796868
-0.0016918504,0.14057979
0.09766396,-0.12147633
-0.043714255,0.15290087
0.123150036,-0.0152609125
-0.0046075517,0.0045309216
-0.017837921,-0.020059396
-0.024582528,0.0
-0.00079571764,-0.024755165
-0.030629024,0.0
-0.0018124393,0.0
0.0040539056,0.1187657
0.11173665,0.020267231
0.021848746,0.10288414
0.11754358,-0.025067879
-0.04847704,0.34918016
0.314182,0.15086955
0.17068957,-0.073381975
-0.08025893,-0.0041566356
-0.0033623553,-0.060112
-0.055395823,0.004275322
0.006686382,0.0
0.012216181,0.13310549
0.1372868,0.09524813
0.025418356,-0.09055587
-0.010872397,0.13022134
0.18874452,0.08851229
0.032345966,0.31743485
0.27105114,0.0
0.026355825,0.0
-0.0064835097,-0.0040006046
-0.015727706,0.31470332
0.26123065,-0.068333946
0.014800027,0.037979126
-0.0054318495,0.22853936
0.11384617,-0.050944917
-0.011949903,0.10575137
0.086818226,0.04384331
0.050435953,0.0059594046
-0.0030271434,0.088091105
0.020640403,-0.016133763
-0.0017994457,0.0
-0.0067337574,0.011163213
-0.008937515,0.0
-0.0030612962,0.022947947
0.010727614,0.0
-0.0054396386,-0.036564115
-0.028029839,0.11861698
0.10603733,-0.08452596
-0.083251335,0.0
-0.022782484,0.060549762
0.0738308,0.06870272
0.073769815,-0.11268214
-0.11917399,-0.08737905
-0.0841691,0.03688531
0.044234216,0.030899048
0.031383395,-0.089412026
-0.08041182,0.19085005
0.19157314,-0.042225085
-0.074583314,-0.07019846
-0.062085148,-0.048051532
-0.039093576,0.13113053
0.12509155,-0.05496381
-0.06068783,-0.29152864
-0.31348455,-0.019484397
-0.01722514,0.0017957487
-0.012316461,-0.13676906
-0.14972632,0.12114127
0.121480614,-0.035991292
-0.03229977,-0.035684034
-0.03249322,0.14641114
0.13500437,-0.15655729
-0.12838483,-0.01675857
-0.0034634832,-0.03470459
-0.045200128,-0.09847891
-0.07886735,-0.11055821
-0.10512475,0.10860029
0.08636184,0.01803125
0.023970649,0.009881761
0.0017257929,-0.030972375
-0.006360144,0.0012250562
-0.044354353,-0.02671979
-0.04784488,-0.093035094
-0.12177897,-0.12377292
-0.13342604,-0.05825895
-0.06004143,-0.01775084
-0.0018701768,0.0
-0.02945685,-0.023541061
-0.045652747,0.13339792
0.14764774,0.0
0.004452221,-0.054845586
-0.017211832,0.09238867
0.120730355,-0.15363066
-0.13653153,0.008984136
-0.0041509015,-0.011219339
-0.0054817484,0.0
-0.017664319,0.06516278
0.09409267,-0.040702514
-0.03886161,-0.100272216
-0.06684494,-0.12046814
-0.12809536,0.1637738
0.082874015,0.0049007945
0.047385283,0.11854201
0.1534042,-1.0481764
-1.0438833,0.114710085
0.09890998,-0.045979615
-0.0113558695,-0.01468764
-0.01720577,0.1134154
0.11287158,0.0
0.013696238,0.22911708
0.23260267,0.064206555
0.047408268,0.0
0.0013770908,-0.045811202
-0.038681373,0.116146885
0.12292107,0.0
-0.0018906458,0.031949095
0.0321777,0.028102033
0.030225188,0.081046395
0.055679932,0.0
-0.01052014,-0.0528706
-0.035187386,0.0
0.0039556026,-0.024959786
-0.049372308,-0.10248544
-0.08709337,0.082181655
0.08772464,-0.1913515
-0.33284703,-0.03737868
-0.018349616,-0.34784037
-0.23676753,0.0
0.00094293803,-0.06192191
-0.0037606955,0.0
0.021255232,0.037151895
0.042472854,0.20537683
0.09687421,0.055666376
0.02441606,-0.008989787
0.019291416,-0.05685559
-0.12844259,-0.054731037
-0.06692796,-0.08449599
-0.06589817,-0.043634746
-0.0032466962,0.04742083
0.010581054,-0.10625349
0.008550301,-0.0074591567
-0.019283488,-0.03998914
-0.07347788,-0.10206525
-0.11108186,0.104658924
0.11606389,0.0
-0.012817433,0.054224227
-0.0058230413,0.0
0.017694294,-0.08184242
-0.09630666,-0.048602134
-0.07209356,-0.0476888
-0.027710836,0.0
0.048630945,-0.14740175
-0.16555358,-0.08257927
-0.09757137,0.028585546
0.017607756,0.0
-0.0002953819,0.09435137
0.07779107,0.009926503
0.023067653,0.07076155
0.04888794,0.040696498
0.064798325,0.0
0.004525639,-0.1517971
-0.21842827,0.0
0.007794045,0.21346554
0.20125991,0.0
-0.0045996355,0.0010097243
-0.012283712,-0.3211546
-0.15099487,0.09845829
0.09834882,0.009013068
0.007975206,0.029281247
0.03775753,0.044134546
0.05161562,0.09215696
0.090079315,0.12702084
-0.006502594,-0.08564212
-0.10404867,-0.02530231
-0.023395415,0.021152655
0.016616814,-0.045374364
-0.038124878,0.017851323
-0.004570358,-0.12621783
-0.097503066,-0.2556054
-0.21164653,0.13322559
0.14043619,-0.1714767
-0.24198963,-0.013829617
-0.019044971,0.0
0.04881295,-0.00841593
-0.02775768,0.041677475
0.06149897,0.0
-0.022922976,-0.0341897
0.005717173,-0.23461899
-0.22079822,-0.011906768
-0.0037093798,-0.033486743
-0.055335496,-0.102723226
-0.0756527,0.040007114
0.026603453,0.09747219
0.08219388,-0.06461725
-0.0557027,0.008428189
0.007900089,-0.03376777
-0.033833615,0.02017968
0.03975387,-0.05332732
0.0005363971,0.0035010898
-0.002409039,-0.032953992
-0.00099925,-0.0761466
-0.1045625,-0.13721037
-0.07543438,0.016495705
-0.014933487,0.0
0.011795446,-0.10342355
-0.103724785,0.0
-6.854201e-05,-0.05217915
-0.1235075,-0.018423757
-0.00067902094,-0.11258891
-0.0161437,-0.0011564993
-0.06088331,0.085861206
0.06258905,0.009037187
0.02767831,-0.1662416
-0.050511617,0.054903716
0.032980308,0.03145587
0.02335634,-0.0551014
0.042205587,-0.00038706462
0.020037383,-0.054473516
-0.029836869,0.031108718
0.0146579,0.06434431
-0.03480054,-0.13685614
0.028634205,-0.008062429
-0.03210486,-0.047611244
0.03363447,-0.048224304
0.012157865,-0.018305033
-0.0448035,-0.009762065
-0.034921575,0.030001322
-0.018025722,-0.09569041
-0.019953936,-0.00878314
-0.038195282,0.00059018814
-0.049613822,-0.11170553
-0.015297066,-0.016551716
-0.025565883,0.03925832
0.022004545,0.0
-0.01332385,0.03551178
0.105687514,0.07102
0.027873047,0.013905334
0.017136589,0.0
-0.005369584,-0.0056295283
-0.028715307,0.024873931
0.0273365,-0.05677543
-0.060452145,-0.024942754
-0.008501621,0.010201237
0.013601087,-0.02763572
0.012927726,0.03234967
0.040647343,0.02352644
0.039621897,0.08759019
0.06000279,0.03528637
0.048700504,-0.03983244
-0.06195895,0.0
0.017118886,0.08900399
0.11360003,-0.046379194
-0.033343863,0.04295807
0.05644317,-0.047650043
-0.032523092,-0.018907744
-0.049608085,0.014309658
-0.000995594,-0.015818698
-0.015249039,0.11489921
0.06054561,0.033521455
0.09294139,0.0874497
0.022682711,0.052671254
0.0004881546,0.029815128
0.043293297,0.019130312
0.020779409,0.047290105
-0.0030672003,-0.03087507
-0.03228352,-0.003265644
-0.012765581,-0.006943275
-0.0094584385,-0.028608652
0.0056107715,0.026830738
0.026121974,-0.0151546085
0.023022346,0.0100510875
-0.0045543876,0.005854359
-0.012211255,0.010404898
0.0058398694,-0.029159546
-0.029843396,0.0
0.021041691,-0.08765804
-0.07673251,0.05896838
-0.0005746002,-0.0065781167
0.026930176,-0.005432129
0.0034929216,-0.02110251
-0.044606596,0.1050039
0.10208895,-0.063526176
-0.07890072,0.061068304
0.03911852,0.033345714
0.0508568,-0.0115619525
-0.020643646,0.029726751
0.04066322,-0.07349843
-0.037276305,0.13658589
0.12208688,-0.00756073
-0.0071314164,0.10487213
0.11151316,-0.019092815
-0.02991101,0.1186971
0.08877983,-0.023884583
0.0005762428,0.019382732
0.014169723,-0.038479615
-0.03196344,0.0
0.01792577,0.081681825
0.08356596,-0.017013468
-0.006201648,0.036108203
0.028458513,0.06688091
0.05381625,0.008263599
0.028221034,-0.07888026
-0.077432305,0.018247092
0.016221799,-0.03444684
-0.00023680419,-0.067347735
-0.04422176,0.018664567
0.048468307,0.0020680747
0.07531186,-0.045608405
-0.04157858,-0.051694285
-0.022672238,-0.005712307
-0.011769978,-0.017786229
-0.02252158,0.14039756
0.11038081,-0.13032237
-0.09992337,0.0
-0.015358506,-0.091673955
-0.09850315,-0.07164526
-0.08069705,-0.032113712
-0.01646068,-0.12692425
-0.13203944,-0.005933566
