pred,target
0.070248604,0.0
-0.03674308,-0.3796868
-0.00092289865,0.14057979
0.09348914,-0.12147633
-0.047475103,0.15290087
0.1085804,-0.0152609125
-0.00039895572,0.0045309216
-0.013184388,-0.020059396
-0.027427576,0.0
-0.003241519,-0.024755165
-0.03238647,0.0
-0.0043698503,0.0
0.00495895,0.1187657
0.08191916,0.020267231
0.028286152,0.10288414
0.11195675,-0.025067879
-0.053807657,0.34918016
0.29576766,0.15086955
0.16688776,-0.073381975
-0.07699083,-0.0041566356
-0.0061702123,-0.060112
-0.05252243,0.004275322
-0.0002728154,0.0
0.0078082234,0.13310549
0.13043995,0.09524813
0.016917773,-0.09055587
-0.004320347,0.13022134
0.1689317,0.08851229
0.0352733,0.31743485
0.25259018,0.0
0.019833624,0.0
-0.016028501,-0.0040006046
-0.016311541,0.31470332
0.22714469,-0.068333946
0.009794705,0.037979126
-0.011175028,0.22853936
0.09991581,-0.050944917
-0.01488531,0.10575137
0.073414415,0.04384331
0.047591016,0.0059594046
-0.006839162,0.088091105
0.025411911,-0.016133763
-0.0053880615,0.0
-0.009556015,0.011163213
-0.01277311,0.0
-0.006637861,0.022947947
0.0053893253,0.0
-0.0075422633,-0.036564115
-0.028810699,0.11861698
0.10133704,-0.08452596
-0.08695154,0.0
-0.021128505,0.060549762
0.070533186,0.06870272
0.07150223,-0.11268214
-0.1260472,-0.08737905
-0.0855035,0.03688531
0.037414655,0.030899048
0.023216784,-0.089412026
-0.07978247,0.19085005
0.18465589,-0.042225085
-0.078297675,-0.07019846
-0.057626944,-0.048051532
-0.0402828,0.13113053
0.12077093,-0.05496381
-0.06673853,-0.29152864
-0.3123814,-0.019484397
-0.022268875,0.0017957487
-0.013359194,-0.13676906
-0.15548472,0.12114127
0.11581334,-0.035991292
-0.035470072,-0.035684034
-0.03418099,0.14641114
0.12888747,-0.15655729
-0.12801881,-0.01675857
-0.007381117,-0.03470459
-0.050295774,-0.09847891
-0.07777535,-0.11055821
-0.10865677,0.10860029
0.08398816,0.01803125
0.020362712,0.009881761
-0.004851179,-0.030972375
-0.0065218373,0.0012250562
-0.046791162,-0.02671979
-0.05639479,-0.093035094
-0.11665392,-0.12377292
-0.13925163,-0.05825895
-0.061495513,-0.01775084
-0.005820083,0.0
-0.02784125,-0.023541061
-0.046425324,0.13339792
0.14188766,0.0
-0.0011622099,-0.054845586
-0.023438402,0.09238867
0.11092883,-0.15363066
-0.13631567,0.008984136
-0.0071065016,-0.011219339
-0.008585383,0.0
-0.023917468,0.06516278
0.08582519,-0.040702514
-0.04331789,-0.100272216
-0.074387506,-0.12046814
-0.13059312,0.1637738
0.07649382,0.0049007945
0.047773518,0.11854201
0.15068494,-1.0481764
-1.0413188,0.114710085
0.0952853,-0.045979615
-0.007326725,-0.01468764
-0.02097197,0.1134154
0.101124644,0.0
0.013068229,0.22911708
0.22161707,0.064206555
0.038168475,0.0
-0.0031845355,-0.045811202
-0.039840154,0.116146885
0.11739281,0.0
-0.004318007,0.031949095
0.027036577,0.028102033
0.024722546,0.081046395
0.053224057,0.0
-0.011495235,-0.0528706
-0.029162847,0.0
-0.006206865,-0.024959786
-0.05156934,-0.10248544
-0.08794993,0.082181655
0.07618173,-0.1913515
-0.32769307,-0.03737868
-0.008841226,-0.34784037
-0.22127892,0.0
-0.006405626,-0.06192191
-0.013044815,0.0
0.010950901,0.037151895
0.031549245,0.20537683
0.08759999,0.055666376
0.024449326,-0.008989787
0.022383623,-0.05685559
-0.14370206,-0.054731037
-0.07413512,-0.08449599
-0.08040706,-0.043634746
-0.007951423,0.04742083
0.009601116,-0.10625349
-0.006437513,-0.0074591567
-0.02209263,-0.03998914
-0.076974645,-0.10206525
-0.110874176,0.104658924
0.09877906,0.0
-0.011694386,0.054224227
-0.009433415,0.0
0.0149782,-0.08184242
-0.10664227,-0.048602134
-0.08372089,-0.0476888
-0.03265604,0.0
0.03926158,-0.14740175
-0.1729612,-0.08257927
-0.090888284,0.028585546
0.017387852,0.0
0.001728043,0.09435137
0.07929898,0.009926503
0.023248613,0.07076155
0.041107252,0.040696498
0.061627127,0.0
-0.0007647137,-0.1517971
-0.22504294,0.0
0.0011576042,0.21346554
0.19861014,0.0
-0.004523589,0.0010097243
-0.018150598,-0.3211546
-0.14133592,0.09845829
0.09603716,0.009013068
0.006002769,0.029281247
0.030903734,0.044134546
0.044889912,0.09215696
0.08656184,0.12702084
-0.00950861,-0.08564212
-0.10311178,-0.02530231
-0.028674984,0.021152655
0.0147579685,-0.045374364
-0.043103676,0.017851323
-0.010204988,-0.12621783
-0.09308128,-0.2556054
-0.21545707,0.13322559
0.13148159,-0.1714767
-0.2385806,-0.013829617
-0.02799849,0.0
0.042836115,-0.00841593
-0.034364007,0.041677475
0.052124023,0.0
-0.026548147,-0.0341897
-0.00475913,-0.23461899
-0.20342343,-0.011906768
-0.004068926,-0.033486743
-0.058370713,-0.102723226
-0.08723671,0.040007114
0.019624911,0.09747219
0.07405943,-0.06461725
-0.060147166,0.008428189
0.0069191307,-0.03376777
-0.0329438,0.02017968
0.039734945,-0.05332732
-0.0040897164,0.0035010898
-0.006276082,-0.032953992
-0.0055959113,-0.0761466
-0.09789011,-0.13721037
-0.07231573,0.016495705
-0.022448516,0.0
0.015863247,-0.10342355
-0.11097482,0.0
-0.0076600807,-0.05217915
-0.1428828,-0.018423757
0.004249878,-0.11258891
-0.005237527,-0.0011564993
-0.072723106,0.085861206
0.05565512,0.009037187
0.029075302,-0.1662416
-0.05046602,0.054903716
0.028418534,0.03145587
0.018486366,-0.0551014
0.042004295,-0.00038706462
0.015367672,-0.054473516
-0.034255188,0.031108718
0.004221253,0.06434431
-0.036733188,-0.13685614
0.017438225,-0.008062429
-0.039298743,-0.047611244
0.033370428,-0.048224304
0.007242672,-0.018305033
-0.042416506,-0.009762065
-0.032079984,0.030001322
-0.017271722,-0.09569041
-0.020731157,-0.00878314
-0.04341938,0.00059018814
-0.04326826,-0.11170553
-0.0189196,-0.016551716
-0.031620715,0.03925832
0.019005358,0.0
-0.011481535,0.03551178
0.10334273,0.07102
0.019763991,0.013905334
0.012664676,0.0
-0.008419195,-0.0056295283
-0.02926607,0.024873931
0.026243545,-0.05677543
-0.060673792,-0.024942754
-0.014113508,0.010201237
0.007531777,-0.02763572
0.010758415,0.03234967
0.039663613,0.02352644
0.03136771,0.08759019
0.05352489,0.03528637
0.025888667,-0.03983244
-0.05881255,0.0
0.02768939,0.08900399
0.108234555,-0.046379194
-0.049818605,0.04295807
0.062611446,-0.047650043
-0.032976378,-0.018907744
-0.04752437,0.014309658
-0.011824102,-0.015818698
-0.010887456,0.11489921
0.054783717,0.033521455
0.094743386,0.0874497
0.013061054,0.052671254
0.008218318,0.029815128
0.034461968,0.019130312
0.020918168,0.047290105
-0.00031472743,-0.03087507
-0.033094328,-0.003265644
-0.013802937,-0.006943275
-0.012278195,-0.028608652
-0.0013827863,0.026830738
0.021515027,-0.0151546085
0.020626888,0.0100510875
-0.008451682,0.005854359
-0.016359644,0.010404898
0.0004554093,-0.029159546
-0.029440086,0.0
0.016668238,-0.08765804
-0.07961899,0.05896838
-0.0037301364,-0.0065781167
0.019801743,-0.005432129
-0.0012002329,-0.02110251
-0.05192257,0.1050039
0.10196964,-0.063526176
-0.082426496,0.061068304
0.035822414,0.033345714
0.047027014,-0.0115619525
-0.027269522,0.029726751
0.04580935,-0.07349843
-0.040647876,0.13658589
0.116741225,-0.00756073
-0.010865585,0.10487213
0.1062946,-0.019092815
-0.029365929,0.1186971
0.08006008,-0.023884583
-0.0049815276,0.019382732
0.009204395,-0.038479615
-0.03556795,0.0
0.012163803,0.081681825
0.07957203,-0.017013468
-0.007608165,0.036108203
0.020387158,0.06688091
0.058634438,0.008263599
0.02385234,-0.07888026
-0.0797026,0.018247092
0.011801071,-0.03444684
0.03845393,-0.067347735
-0.078011274,0.018664567
0.07414143,0.0020680747
0.06603643,-0.045608405
-0.046922315,-0.051694285
-0.029318087,-0.005712307
-0.010576418,-0.017786229
-0.02415191,0.14039756
0.10117172,-0.13032237
-0.09642319,0.0
-0.022700436,-0.091673955
-0.10111776,-0.07164526
-0.09017072,-0.032113712
-0.018869856,-0.12692425
-0.13981897,-0.005933566
-0.020292168,-0.06886465
-0.06772053,-0.009645939
-0.024908116,-0.14792156
-0.13872921,-0.03650684
-0.033719897,-0.037483506
-0.037558965,0.0
0.03324251,-0.06973816
-0.06758992,0.1434753
0.12450482,-0.17142153
-0.14401783,0.0053194263
0.010123827,0.0
-0.019198012,-0.00079614884
-0.002157576,0.0
0.0029328763,0.0
-0.00962047,-0.03735733
-0.011824783,-0.0120333675
-0.061477706,-0.01707325
-0.026864504,0.00014357413
-0.013235419,0.006488754
0.019063719,-0.09200001
-0.07875184,-0.03459166
-0.029354328,0.019550752
-0.033213794,0.10244074
0.10507307,-0.021029992
0.033842616,-0.045064125
-0.060139686,0.13617484
0.055110447,0.029498583
0.021685652,0.07252202
0.08862312,-0.17479548
-0.075332075,-0.02186857
-0.013653211,0.0
-0.04643154,0.02181135
0.007878564,-0.035108294
-0.019037997,-0.02999669
-0.01921649,0.08232342
0.052210636,0.1353798
0.11342013,0.029644012
0.034487024,0.0
0.0028469265,-0.059552874
-0.06051978,0.057151992
0.069669686,-0.05232204
-0.04531958,0.016676767
0.085826896,0.07698985
0.014624484,0.012111692
-0.00549939,0.03619831
0.028988995,0.0817029
0.039365515,-0.019437365
0.028082997,0.008787973
0.0045104623,0.0
-0.011264677,-0.034287825
-0.029971953,-0.09197487
-0.029904375,0.018306864
-0.013478853,-0.01680548
0.055967927,-0.052883856
-0.085119195,-0.01381429
-0.03592567,-0.08831901
-0.09996029,0.14464861
0.16626753,-0.08192096
-0.0757539,-0.010017822
-0.0033964105,-0.061096795
-0.078755744,0.0
-0.005609259,0.0
-0.0052385484,-0.060952663
-0.06489257,-0.12268017
-0.124228895,-0.11190392
-0.11592916,-0.07670529
-0.028898105,-0.015104455
-0.0027919156,-0.11073576
-0.07238355,0.006768096
0.0002785027,-0.051854134
-0.023421386,-0.01332283
-0.030971946,0.0
-0.011851731,-0.042328183
-0.0016027202,0.026426138
0.008127026,-0.017919064
-0.005565343,-0.06935692
-0.090286605,0.059872475
0.06632672,0.0
-0.0050050365,0.03521366
0.02388402,-0.16896395
-0.15040028,0.030635357
0.004402213,-0.0235647
-0.028504193,-0.11208073
-0.10337867,-0.035638623
-0.050041474,-0.003955472
0.005499378,0.028251402
0.02745369,-0.005216537
0.0069429055,-0.09698655
-0.07092296,0.019061279
-0.01837824,0.040380858
0.027656697,0.04019928
0.049845554,-0.046804458
-0.060927905,0.1127504
0.11636847,-0.043000285
-0.022425422,0.0
0.00010963529,0.03292745
-0.0069232504,0.1174792
0.06654676,0.0060853628
-0.00053077226,0.050696537
0.05484636,0.083609745
0.05690915,0.111465454
0.04899928,0.2500042
0.13832667,-0.03431386
-0.049140725,-0.010097635
0.013796672,0.006684928
0.012282275,-0.04005892
-0.054458354,-0.009255063
0.00906758,-0.052680362
-0.070206806,-0.051678468
-0.05333134,0.23211403
0.15950362,-0.048059925
-0.009686538,0.13592961
0.12000008,0.1215904
-0.019047132,4.1165917e-05
0.02601146,-0.07939046
-0.06587457,0.023657227
0.032318354,0.044024512
0.023932055,-0.011940741
-0.034240413,0.016931022
0.004519224,-0.029980714
-0.021724315,-0.013574482
-0.011563516,0.009439087
-0.0056119226,0.04315317
-0.0072569,-0.0033269932
-0.07440594,-0.04672315
-0.027874911,0.017463684
0.040817223,0.004802357
-0.0020275975,0.012889978
0.055146076,-0.024553854
-0.018249212,-0.11660737
-0.13868256,-0.033765957
-0.14179108,-0.18579887
-0.15729344,-0.010015676
-0.057226833,-0.023788877
-0.0332307,-0.016676161
-0.0049304715,0.02712561
0.04824523,0.0064191674
-0.010244313,0.10002558
0.090955496,0.0
-0.011841102,-0.015058489
-0.050593972,-0.073853776
-0.058009814,-0.0022198933
-0.00695421,0.015808877
0.02085957,-0.033780072
-0.04079214,-0.15187158
-0.15480603,-0.034908496
-0.03481093,0.016268278
-0.030265175,-0.03005686
-0.019455113,0.0
-0.016433282,0.05148824
0.061817378,-0.048518647
-0.06669651,-0.038093284
-0.06471421,0.009163011
0.008317187,0.00296803
0.0073874593,0.0
-0.0052493946,0.10479007
0.083076686,-0.019993069
-0.019411763,0.0
-0.0087500615,0.0
-0.0038458733,-0.0033243876
-0.004887262,-0.0018149927
-0.0057959314,-0.002112626
-0.007556675,0.050462052
0.04801067,-0.014672357
-0.016052112,0.02673368
0.017012872,-0.014906057
-0.049947966,0.023880634
0.04124216,0.016211215
-0.0032237924,-0.013174969
-0.014025548,0.006917124
-0.0001515939,-0.003988744
-0.0046107573,0.040694185
0.04703021,0.0020735846
0.01275517,0.021894656
-0.022284623,-0.058915094
-0.05639934,-0.030324737
-0.061839994,-0.093593195
-0.073177844,0.007686365
-0.0037335576,0.0020306564
-0.013715998,0.0069522825
0.023408629,-0.009208271
0.011541545,0.19316824
0.110920146,0.06402097
-0.011423143,0.027365714
-0.007010376,0.044112206
0.07057953,-0.033824313
-0.015064264,0.09425961
0.06909956,-0.0010178473
0.032698207,-0.009954145
0.014150582,-0.10561946
-0.06819403,0.00047803693
-0.0073502,0.005793325
0.014542386,-0.038240433
-0.033670474,0.0
-0.0042062444,0.038065147
0.026489288,-0.13204056
-0.13568853,-0.023592548
0.017928958,0.0
-0.007500041,-0.010958272
-0.025495961,0.043311134
0.014897384,-0.009459972
-0.026764117,-0.023015022
-0.0013906624,0.067477226
0.020312943,-0.00047877527
-0.01037147,-0.00057026645
0.0041326657,0.0
0.00141339,0.08683885
0.09171977,0.017103856
0.024676241,0.055078156
0.055140562,0.024758145
0.006431617,0.039260864
0.047997773,0.0
6.3985586e-05,-0.17866181
-0.16153657,0.009010573
0.001922071,0.061980356
0.054209642,-0.026899485
0.026598006,0.02051016
0.011029698,0.0820066
0.07315591,-0.0112396
-0.007742688,-2.5822564e-07
0.026914738,0.029479742
0.046119824,0.07887219
0.043241426,0.04786375
0.032245286,0.076864585
0.074238256,-0.033269066
0.010266066,-0.07171649
-0.05088146,0.0015316918
0.016583554,-0.0662384
-0.04119891,-0.085574925
-0.07896116,-0.023611853
-0.018033378,0.051440153
0.0390642,0.06614809
0.067658246,0.0
-0.014101577,-0.2505221
-0.23811068,-0.041416038
-0.047611207,0.0029094652
-0.0012296521,-0.0116017135
-0.010051803,-0.0046391604
-0.010010477,-0.085718974
-0.08333627,-0.0008983706
-0.0018608472,-0.02788991
-0.024693113,0.0105075175
-0.011642153,-0.055727202
-0.046478406,0.0
-0.009175965,0.011494885
-0.005516721,-0.014639774
-0.011541637,0.0
0.0018363222,0.025410917
-0.019766271,0.0
0.028679647,0.0439451
0.034714773,0.0
0.026179142,0.0
-0.034621146,0.06190498
0.029658489,0.028484378
-0.008956094,-0.012997796
-0.012754201,0.040279206
0.036764055,0.01803307
0.021434277,-0.020416217
-0.034879573,0.00707967
0.005833417,-0.024491798
-0.043293975,-0.013263804
-0.023789331,-0.023566246
-0.027176257,0.06976766
0.07886851,-0.020952664
-0.03199432,0.025428105
0.02319444,-0.06002334
-0.05777726,0.06416524
0.021838963,0.0
-0.022496803,-0.016045634
-0.013419458,-0.0024395296
-0.054662533,-0.03045028
-0.0025925504,0.011480466
-0.04009253,0.0
0.012334175,-0.04105162
-0.01479604,0.0
0.023324184,-0.05703325
-0.071269974,-0.02804499
