pred,target
0.10412742,0.0
-0.040152077,-0.3796868
0.020827882,0.14057979
0.11536569,-0.12147633
-0.060838584,0.15290087
0.12580378,-0.0152609125
0.033427417,0.0045309216
-0.007632808,-0.020059396
-0.02280255,0.0
-0.0018329573,-0.024755165
-0.020773547,0.0
0.014334783,0.0
0.010386385,0.1187657
0.0744405,0.020267231
0.03763888,0.10288414
0.14385892,-0.025067879
-0.05563271,0.34918016
0.28669965,0.15086955
0.18763399,-0.073381975
-0.06603764,-0.0041566356
-0.005317617,-0.060112
-0.0430115,0.004275322
-0.0069220564,0.0
0.023887448,0.13310549
0.14815645,0.09524813
0.014716804,-0.09055587
0.049041934,0.13022134
0.17638826,0.08851229
0.06728637,0.31743485
0.24660036,0.0
-0.003006831,0.0
-0.014060795,-0.0040006046
-0.001219651,0.31470332
0.2151051,-0.068333946
0.0058345497,0.037979126
-0.006402879,0.22853936
0.1334008,-0.050944917
0.011544555,0.10575137
0.07617147,0.04384331
0.037792258,0.0059594046
-0.0011115886,0.088091105
0.03794162,-0.016133763
-0.009016513,0.0
-0.005828106,0.011163213
-0.004969611,0.0
-0.007993918,0.022947947
0.0034652576,0.0
-0.0021556858,-0.036564115
-0.022000164,0.11861698
0.112096585,-0.08452596
-0.08579049,0.0
-0.009916091,0.060549762
0.08482193,0.06870272
0.07303503,-0.11268214
-0.10904737,-0.08737905
-0.0735967,0.03688531
0.041891925,0.030899048
0.031717896,-0.089412026
-0.07649614,0.19085005
0.18791619,-0.042225085
-0.056663636,-0.07019846
-0.050278366,-0.048051532
-0.026272098,0.13113053
0.120184734,-0.05496381
-0.08585412,-0.29152864
-0.36376762,-0.019484397
-0.012045807,0.0017957487
-0.012910945,-0.13676906
-0.15457809,0.12114127
0.13116321,-0.035991292
-0.030584062,-0.035684034
-0.029542161,0.14641114
0.14342763,-0.15655729
-0.13313834,-0.01675857
-0.006777156,-0.03470459
-0.030789489,-0.09847891
-0.080280796,-0.11055821
-0.10449938,0.10860029
0.07913047,0.01803125
0.02471304,0.009881761
-0.002811594,-0.030972375
-0.007848997,0.0012250562
-0.013880844,-0.02671979
-0.049337663,-0.093035094
-0.065982655,-0.12377292
-0.13804491,-0.05825895
-0.051300403,-0.01775084
0.013230838,0.0
-0.006866584,-0.023541061
-0.039427742,0.13339792
0.15053275,0.0
-0.019233739,-0.054845586
-0.027369568,0.09238867
0.12518153,-0.15363066
-0.14668913,0.008984136
-0.0031625072,-0.011219339
-0.0046854015,0.0
-0.022822332,0.06516278
0.066432185,-0.040702514
-0.049202915,-0.100272216
-0.0674035,-0.12046814
-0.13589358,0.1637738
0.08491994,0.0049007945
0.07921148,0.11854201
0.17444465,-1.0481764
-1.0398043,0.114710085
0.09776379,-0.045979615
-0.018259224,-0.01468764
-0.01380552,0.1134154
0.10923595,0.0
0.07210192,0.22911708
0.23653436,0.064206555
0.02680014,0.0
0.0023975894,-0.045811202
-0.029736636,0.116146885
0.12381366,0.0
-0.00063605525,0.031949095
0.033018366,0.028102033
0.035102464,0.081046395
0.06798601,0.0
-0.001923572,-0.0528706
-0.022203134,0.0
-0.007581094,-0.024959786
-0.048537564,-0.10248544
-0.085311346,0.082181655
0.06998437,-0.1913515
-0.27244368,-0.03737868
-0.005046303,-0.34784037
-0.1308,0.0
-0.013619839,-0.06192191
-0.0140517745,0.0
