pred,target
0.079536974,0.0
-0.036583323,-0.3796868
0.009631857,0.14057979
0.101035886,-0.12147633
-0.04895353,0.15290087
0.11427925,-0.0152609125
0.013155974,0.0045309216
-0.008560451,-0.020059396
-0.024119271,0.0
0.0002477169,-0.024755165
-0.029088631,0.0
-0.0015134076,0.0
0.01382485,0.1187657
0.07972408,0.020267231
0.034914136,0.10288414
0.12297294,-0.025067879
-0.0521894,0.34918016
0.2961239,0.15086955
0.18018645,-0.073381975
-0.075331576,-0.0041566356
-0.00369622,-0.060112
-0.048928063,0.004275322
0.0038800389,0.0
0.01417686,0.13310549
0.13912657,0.09524813
0.02333375,-0.09055587
0.0071403906,0.13022134
0.17115785,0.08851229
0.04511109,0.31743485
0.25618243,0.0
0.02598644,0.0
-0.012520274,-0.0040006046
-0.012354312,0.31470332
0.22649352,-0.068333946
0.019883037,0.037979126
-0.0089336205,0.22853936
0.10708326,-0.050944917
-0.010880167,0.10575137
0.080036044,0.04384331
0.052970745,0.0059594046
-0.0047050607,0.088091105
0.03439606,-0.016133763
-0.0038784787,0.0
-0.006245748,0.011163213
-0.008831204,0.0
-0.0030357684,0.022947947
0.012833022,0.0
-0.004383992,-0.036564115
-0.025368784,0.11861698
0.10885477,-0.08452596
-0.086029604,0.0
-0.016081236,0.060549762
0.07711522,0.06870272
0.0776515,-0.11268214
-0.122695535,-0.08737905
-0.08236159,0.03688531
0.045657963,0.030899048
0.028940216,-0.089412026
-0.07955692,0.19085005
0.1976099,-0.042225085
-0.07693286,-0.07019846
-0.05425107,-0.048051532
-0.0369608,0.13113053
0.1286343,-0.05496381
-0.064091995,-0.29152864
-0.30999947,-0.019484397
-0.01985769,0.0017957487
-0.010146567,-0.13676906
-0.15458687,0.12114127
0.12421387,-0.035991292
-0.031536356,-0.035684034
-0.03193289,0.14641114
0.13782921,-0.15655729
-0.12769657,-0.01675857
-0.0038291682,-0.03470459
-0.04530759,-0.09847891
-0.07418336,-0.11055821
-0.105725385,0.10860029
0.09095505,0.01803125
0.026623443,0.009881761
-0.0015553623,-0.030972375
-0.0046880106,0.0012250562
-0.0369881,-0.02671979
-0.05336457,-0.093035094
-0.10682749,-0.12377292
-0.14117976,-0.05825895
-0.06313994,-0.01775084
-0.0020100418,0.0
-0.021628113,-0.023541061
-0.044314306,0.13339792
0.148559,0.0
-1.5317215e-05,-0.054845586
-0.019954488,0.09238867
0.11937612,-0.15363066
-0.13497715,0.008984136
-0.004969541,-0.011219339
-0.0059958687,0.0
-0.021087447,0.06516278
0.092796616,-0.040702514
-0.04271039,-0.100272216
-0.07373307,-0.12046814
-0.13258658,0.1637738
0.08514367,0.0049007945
0.06253637,0.11854201
0.15984194,-1.0481764
-1.0434045,0.114710085
0.10446428,-0.045979615
-0.0032706105,-0.01468764
-0.019094106,0.1134154
0.10427233,0.0
0.023750462,0.22911708
0.23069255,0.064206555
0.042163417,0.0
0.001841642,-0.045811202
-0.036684062,0.116146885
0.12487173,0.0
-0.0014991607,0.031949095
0.03179103,0.028102033
0.030414693,0.081046395
0.057703026,0.0
-0.0073146312,-0.0528706
-0.023276495,0.0
-0.0042269877,-0.024959786
-0.049349286,-0.10248544
-0.0849041,0.082181655
0.07452744,-0.1913515
-0.31810096,-0.03737868
0.0064460784,-0.34784037
-0.1914144,0.0
-0.006205662,-0.06192191
-0.011671344,0.0
0.012703493,0.037151895
0.031173036,0.20537683
0.091961436,0.055666376
0.031915076,-0.008989787
0.033778623,-0.05685559
-0.1445979,-0.054731037
-0.07435025,-0.08449599
-0.083767496,-0.043634746
-0.0073423553,0.04742083
0.014586642,-0.10625349
-0.0045546014,-0.0074591567
-0.015558236,-0.03998914
-0.072300784,-0.10206525
-0.10939056,0.104658924
0.09541458,0.0
-0.0059693838,0.054224227
-0.008474677,0.0
0.023914568,-0.08184242
-0.10584072,-0.048602134
-0.091671295,-0.0476888
-0.02906411,0.0
0.043389335,-0.14740175
-0.16753264,-0.08257927
-0.0839367,0.028585546
0.025538854,0.0
0.010808907,0.09435137
0.088275164,0.009926503
0.031569712,0.07076155
