pred,target
0.071409285,0.0
-0.031053742,-0.3796868
-0.00017520013,0.14057979
0.09404692,-0.12147633
-0.04225136,0.15290087
0.11396894,-0.0152609125
-0.0007786332,0.0045309216
-0.015212138,-0.020059396
-0.023717148,0.0
-0.001556956,-0.024755165
-0.03076379,0.0
-0.0025516644,0.0
0.008562371,0.1187657
0.09100442,0.020267231
0.02907367,0.10288414
0.11565458,-0.025067879
-0.049905,0.34918016
0.3044973,0.15086955
0.16825467,-0.073381975
-0.07448295,-0.0041566356
-0.0034479867,-0.060112
-0.05147159,0.004275322
0.004333712,0.0
0.011903852,0.13310549
0.1349851,0.09524813
0.021246932,-0.09055587
-0.004205887,0.13022134
0.17690407,0.08851229
0.036977477,0.31743485
0.26186144,0.0
0.024332799,0.0
-0.0105199125,-0.0040006046
-0.015247006,0.31470332
0.24399586,-0.068333946
0.016608179,0.037979126
-0.0082246605,0.22853936
0.1031911,-0.050944917
-0.011265947,0.10575137
0.07766882,0.04384331
0.050028615,0.0059594046
-0.0028333697,0.088091105
0.026605725,-0.016133763
-0.0032959108,0.0
-0.0063374424,0.011163213
-0.008182369,0.0
-0.0030748253,0.022947947
0.006925933,0.0
-0.0044714287,-0.036564115
-0.027203811,0.11861698
0.105207205,-0.08452596
-0.08394474,0.0
-0.018100785,0.060549762
0.073221415,0.06870272
0.073367946,-0.11268214
-0.119683444,-0.08737905
-0.08096947,0.03688531
0.042242087,0.030899048
0.028261475,-0.089412026
-0.07746475,0.19085005
0.18714121,-0.042225085
-0.071880005,-0.07019846
-0.05652815,-0.048051532
-0.037219945,0.13113053
0.12331881,-0.05496381
-0.05852967,-0.29152864
-0.30432236,-0.019484397
-0.018593332,0.0017957487
-0.01055677,-0.13676906
-0.14893042,0.12114127
0.11906192,-0.035991292
-0.031317133,-0.035684034
-0.0312659,0.14641114
0.1331262,-0.15655729
-0.12341895,-0.01675857
-0.006555537,-0.03470459
-0.045830175,-0.09847891
-0.076394424,-0.11055821
-0.104628414,0.10860029
0.08634951,0.01803125
0.024019517,0.009881761
-0.0016050101,-0.030972375
-0.003258468,0.0012250562
-0.043011893,-0.02671979
-0.051266182,-0.093035094
-0.1103815,-0.12377292
-0.1318629,-0.05825895
-0.05471257,-0.01775084
-0.002656202,0.0
-0.027483204,-0.023541061
-0.043751694,0.13339792
0.14535165,0.0
0.0036909878,-0.054845586
-0.019761665,0.09238867
0.115805,-0.15363066
-0.13207735,0.008984136
-0.005303835,-0.011219339
-0.00537274,0.0
-0.019938309,0.06516278
0.09083714,-0.040702514
-0.041347444,-0.100272216
-0.066743545,-0.12046814
-0.12393588,0.1637738
0.07779839,0.0049007945
0.052920163,0.11854201
0.15983176,-1.0481764
-1.0414714,0.114710085
0.10347097,-0.045979615
-0.0057829027,-0.01468764
-0.018584907,0.1134154
0.1062762,0.0
0.02024427,0.22911708
0.22719993,0.064206555
0.04375711,0.0
0.00037064403,-0.045811202
-0.037468743,0.116146885
0.120387115,0.0
-0.002422,0.031949095
0.030248694,0.028102033
0.029360943,0.081046395
0.05382131,0.0
-0.009769615,-0.0528706
-0.028288402,0.0
-0.0018168313,-0.024959786
-0.048957873,-0.10248544
-0.086083055,0.082181655
0.08312581,-0.1913515
-0.32418388,-0.03737868
-0.009486353,-0.34784037
-0.21755508,0.0
-0.001597101,-0.06192191
-0.007939444,0.0
0.017729081,0.037151895
0.037100606,0.20537683
0.09450336,0.055666376
0.026071995,-0.008989787
0.0218786,-0.05685559
-0.13209996,-0.054731037
-0.06944298,-0.08449599
-0.0705722,-0.043634746
-0.0038729624,0.04742083
0.012325764,-0.10625349
0.00024991482,-0.0074591567
-0.022143375,-0.03998914
-0.071852826,-0.10206525
-0.10480522,0.104658924
0.10889612,0.0
-0.008177951,0.054224227
-0.0058680917,0.0
0.018736891,-0.08184242
-0.098745875,-0.048602134
-0.07573428,-0.0476888
-0.029901208,0.0
0.04373741,-0.14740175
-0.16601558,-0.08257927
-0.09139828,0.028585546
0.020232208,0.0
0.0031246021,0.09435137
0.08051311,0.009926503
0.0250142,0.07076155
0.04594879,0.040696498
0.06176191,0.0
0.0033465326,-0.1517971
-0.21149498,0.0
0.005726382,0.21346554
0.19948292,0.0
-0.0038772034,0.0010097243
-0.012865312,-0.3211546
-0.13948439,0.09845829
0.09927635,0.009013068
0.008182786,0.029281247
0.03574934,0.044134546
0.048045546,0.09215696
0.08895163,0.12702084
-0.008416881,-0.08564212
-0.097141415,-0.02530231
-0.024393871,0.021152655
0.016880423,-0.045374364
-0.037920505,0.017851323
-0.0073932162,-0.12621783
-0.09113166,-0.2556054
-0.20658836,0.13322559
0.133026,-0.1714767
-0.22546622,-0.013829617
-0.022893595,0.0
0.047670864,-0.00841593
-0.030613152,0.041677475
0.0581747,0.0
-0.023851898,-0.0341897
-0.0013553088,-0.23461899
-0.20665605,-0.011906768
-0.002917564,-0.033486743
-0.05562553,-0.102723226
-0.07850266,0.040007114
0.023709774,0.09747219
0.078944616,-0.06461725
-0.05544461,0.008428189
0.009404488,-0.03376777
-0.03203321,0.02017968
0.040338315,-0.05332732
-0.0010329427,0.0035010898
-0.0058569056,-0.032953992
-0.0021451171,-0.0761466
-0.09912067,-0.13721037
-0.06793061,0.016495705
-0.016796442,0.0
0.018855192,-0.10342355
-0.107714936,0.0
-0.0033568847,-0.05217915
-0.13516876,-0.018423757
0.0052248314,-0.11258891
-0.0051366095,-0.0011564993
-0.06494203,0.085861206
0.06117572,0.009037187
0.028905712,-0.1662416
-0.046749096,0.054903716
0.030736446,0.03145587
0.022649445,-0.0551014
0.043199025,-0.00038706462
0.018231086,-0.054473516
-0.031325035,0.031108718
0.009292781,0.06434431
-0.034815248,-0.13685614
0.020550452,-0.008062429
-0.03679655,-0.047611244
0.03631437,-0.048224304
0.011263333,-0.018305033
-0.04198676,-0.009762065
-0.03172167,0.030001322
-0.01661767,-0.09569041
-0.019218115,-0.00878314
-0.040388513,0.00059018814
-0.044536136,-0.11170553
-0.016063694,-0.016551716
-0.028148957,0.03925832
0.021303825,0.0
-0.011652295,0.03551178
0.10374502,0.07102
0.025868833,0.013905334
0.015642129,0.0
-0.005899875,-0.0056295283
-0.026330698,0.024873931
0.028532267,-0.05677543
-0.058109604,-0.024942754
-0.009889433,0.010201237
0.010942131,-0.02763572
0.012947194,0.03234967
0.041320287,0.02352644
0.03680014,0.08759019
0.0573728,0.03528637
0.03604392,-0.03983244
-0.059577975,0.0
0.027964748,0.08900399
0.11178103,-0.046379194
-0.0436352,0.04295807
0.062419742,-0.047650043
-0.031223224,-0.018907744
-0.047768723,0.014309658
-0.0059211887,-0.015818698
-0.011791692,0.11489921
0.057278223,0.033521455
0.096760936,0.0874497
0.017796926,0.052671254
0.0055121332,0.029815128
0.039964125,0.019130312
0.02264423,0.047290105
-0.0008355453,-0.03087507
-0.032706875,-0.003265644
-0.012251072,-0.006943275
-0.010434415,-0.028608652
0.002530314,0.026830738
0.024667002,-0.0151546085
0.021738417,0.0100510875
-0.0056380453,0.005854359
-0.013758439,0.010404898
0.003933862,-0.029159546
-0.028328016,0.0
0.020545393,-0.08765804
-0.07827838,0.05896838
-0.0016518269,-0.0065781167
0.024384283,-0.005432129
0.0012647286,-0.02110251
-0.04784254,0.1050039
0.103636846,-0.063526176
-0.08121988,0.061068304
0.038636036,0.033345714
0.050208487,-0.0115619525
-0.023615457,0.029726751
0.045175515,-0.07349843
-0.039540123,0.13658589
0.12139678,-0.00756073
-0.008641508,0.10487213
0.11028587,-0.019092815
-0.029707871,0.1186971
0.08561419,-0.023884583
-0.0028424507,0.019382732
0.012720659,-0.038479615
-0.033910684,0.0
0.014878273,0.081681825
0.08351131,-0.017013468
-0.0059521873,0.036108203
0.025814675,0.06688091
0.05841376,0.008263599
0.02742181,-0.07888026
-0.0768739,0.018247092
0.01623831,-0.03444684
0.020338565,-0.067347735
-0.06281047,0.018664567
0.065924905,0.0020680747
0.07214849,-0.045608405
-0.043387443,-0.051694285
-0.026218869,-0.005712307
-0.009966391,-0.017786229
-0.022646267,0.14039756
0.10630383,-0.13032237
-0.095231205,0.0
-0.019067409,-0.091673955
-0.09992536,-0.07164526
-0.085211664,-0.032113712
-0.014733862,-0.12692425
-0.13693748,-0.005933566
-0.020189999,-0.06886465
-0.06956142,-0.009645939
-0.022350192,-0.14792156
-0.1377025,-0.03650684
-0.031974103,-0.037483506
-0.03620553,0.0
0.03471961,-0.06973816
-0.06484617,0.1434753
0.12960576,-0.17142153
-0.14456858,0.0053194263
0.015319884,0.0
-0.01795186,-0.00079614884
0.0042831153,0.0
0.0049978346,0.0
-0.007786831,-0.03735733
-0.011019293,-0.0120333675
-0.061791193,-0.01707325
-0.023969663,0.00014357413
-0.008978753,0.006488754
0.02079513,-0.09200001
-0.074350804,-0.03459166
-0.026708584,0.019550752
-0.028697874,0.10244074
0.10681869,-0.021029992
0.039669372,-0.045064125
-0.062257823,0.13617484
0.06307993,0.029498583
0.024873435,0.07252202
0.091923706,-0.17479548
-0.07770888,-0.02186857
-0.0119152,0.0
-0.045438807,0.02181135
0.011957884,-0.035108294
-0.019134955,-0.02999669
-0.015533763,0.08232342
0.06026808,0.1353798
0.116148874,0.029644012
0.03915544,0.0
0.008978456,-0.059552874
-0.05748449,0.057151992
0.07238206,-0.05232204
-0.044265933,0.016676767
0.09355883,0.07698985
0.0140774995,0.012111692
-0.0028283724,0.03619831
0.033445172,0.0817029
0.04441806,-0.019437365
0.03529834,0.008787973
0.0041858405,0.0
-0.007933533,-0.034287825
-0.028079184,-0.09197487
-0.025667762,0.018306864
-0.010466708,-0.01680548
0.06352417,-0.052883856
-0.08123317,-0.01381429
-0.03572283,-0.08831901
-0.09804137,0.14464861
0.17228307,-0.08192096
-0.07682615,-0.010017822
-0.0008628755,-0.061096795
-0.07919567,0.0
