pred,target
0.087570414,0.0
-0.037085693,-0.3796868
0.033613816,0.14057979
0.09355014,-0.12147633
-0.047815934,0.15290087
0.10754823,-0.0152609125
0.031868443,0.0045309216
-0.011397768,-0.020059396
-0.024147665,0.0
-0.0020628346,-0.024755165
-0.025716754,0.0
0.0036902875,0.0
0.01501479,0.1187657
0.07693538,0.020267231
0.03695973,0.10288414
0.12554765,-0.025067879
-0.056266688,0.34918016
0.27885252,0.15086955
0.18745752,-0.073381975
-0.07873152,-0.0041566356
-0.0046219584,-0.060112
-0.04610854,0.004275322
-0.0020221632,0.0
0.015487,0.13310549
0.14325765,0.09524813
0.0183646,-0.09055587
0.034092657,0.13022134
0.16423063,0.08851229
0.052421965,0.31743485
0.23938882,0.0
0.01199723,0.0
-0.012648233,-0.0040006046
-0.008868653,0.31470332
0.21468958,-0.068333946
0.016410828,0.037979126
-0.01041413,0.22853936
0.11396474,-0.050944917
-0.003629604,0.10575137
0.07872965,0.04384331
0.041474164,0.0059594046
-0.00069221243,0.088091105
0.031351045,-0.016133763
-0.0055730836,0.0
-0.0040065763,0.011163213
-0.009456039,0.0
-0.0064412365,0.022947947
0.011909001,0.0
-0.0032752233,-0.036564115
-0.023323093,0.11861698
0.1121081,-0.08452596
-0.08697107,0.0
-0.012123424,0.060549762
0.077893324,0.06870272
0.07630836,-0.11268214
-0.112000525,-0.08737905
-0.0833347,0.03688531
0.045708045,0.030899048
0.031783886,-0.089412026
-0.07963556,0.19085005
0.19677223,-0.042225085
-0.066647135,-0.07019846
-0.047664158,-0.048051532
-0.0373923,0.13113053
0.12655964,-0.05496381
-0.07531597,-0.29152864
-0.32644397,-0.019484397
-0.016704457,0.0017957487
-0.010640063,-0.13676906
-0.16196147,0.12114127
0.12596932,-0.035991292
-0.03187754,-0.035684034
-0.032622587,0.14641114
0.13611603,-0.15655729
-0.12553145,-0.01675857
-0.0041825017,-0.03470459
-0.041728273,-0.09847891
-0.07123986,-0.11055821
-0.09992645,0.10860029
0.081425585,0.01803125
0.020617709,0.009881761
-0.0017658183,-0.030972375
-0.007911611,0.0012250562
-0.022551019,-0.02671979
-0.057248175,-0.093035094
-0.09778316,-0.12377292
-0.15828252,-0.05825895
-0.06325002,-0.01775084
-0.00046514402,0.0
-0.014205755,-0.023541061
-0.04691706,0.13339792
0.14489171,0.0
-0.007304767,-0.054845586
-0.023075247,0.09238867
0.11776012,-0.15363066
-0.14119801,0.008984136
-0.00433119,-0.011219339
-0.005149359,0.0
-0.02176866,0.06516278
0.08408804,-0.040702514
-0.04399956,-0.100272216
-0.07346923,-0.12046814
-0.14006408,0.1637738
0.090392545,0.0049007945
0.068739854,0.11854201
0.16410972,-1.0481764
-1.0432262,0.114710085
0.103548795,-0.045979615
-0.014844028,-0.01468764
-0.019755304,0.1134154
0.10037283,0.0
0.045889534,0.22911708
0.23330024,0.064206555
0.034319617,0.0
0.0040692985,-0.045811202
-0.034594018,0.116146885
0.124771774,0.0
-0.0012514001,0.031949095
0.032215193,0.028102033
0.031049557,0.081046395
0.06099403,0.0
-0.0041434825,-0.0528706
-0.020595403,0.0
-0.0050941403,-0.024959786
-0.05018769,-0.10248544
-0.08824282,0.082181655
0.06775787,-0.1913515
-0.29585072,-0.03737868
-0.0013572638,-0.34784037
-0.15237452,0.0
-0.01585711,-0.06192191
-0.014687261,0.0
0.009890981,0.037151895
0.013980024,0.20537683
0.08011761,0.055666376
0.02548071,-0.008989787
0.05273307,-0.05685559
-0.1708327,-0.054731037
-0.080583125,-0.08449599
-0.10292445,-0.043634746
-0.014441103,0.04742083
0.0105455,-0.10625349
0.0012153983,-0.0074591567
-0.0050569978,-0.03998914
-0.06361489,-0.10206525
-0.11927261,0.104658924
0.080485195,0.0
-0.0059628636,0.054224227
-0.013498068,0.0
0.016035102,-0.08184242
-0.08264418,-0.048602134
-0.13205266,-0.0476888
-0.030790392,0.0
0.042644456,-0.14740175
-0.15798493,-0.08257927
-0.07778698,0.028585546
0.033007212,0.0
0.023728177,0.09435137
0.09568902,0.009926503
0.038203076,0.07076155
0.04782428,0.040696498
0.0633489,0.0
-0.004122034,-0.1517971
-0.19462499,0.0
-0.0016522253,0.21346554
0.20942344,0.0
-0.0011750257,0.0010097243
-0.009276471,-0.3211546
-0.114743724,0.09845829
0.10511021,0.009013068
0.010918908,0.029281247
0.026682086,0.044134546
0.051988125,0.09215696
0.091175385,0.12702084
-0.005145447,-0.08564212
-0.107276686,-0.02530231
-0.030713456,0.021152655
0.027727537,-0.045374364
-0.03697162,0.017851323
-0.0068689873,-0.12621783
-0.09947902,-0.2556054
-0.22169814,0.13322559
0.15801623,-0.1714767
-0.2371069,-0.013829617
-0.04515763,0.0
0.036132082,-0.00841593
-0.04037956,0.041677475
0.06378478,0.0
-0.028473787,-0.0341897
0.012033604,-0.23461899
-0.15417528,-0.011906768
-0.0078424,-0.033486743
-0.061247557,-0.102723226
-0.10434871,0.040007114
0.024538144,0.09747219
0.08389016,-0.06461725
-0.06373431,0.008428189
0.016539559,-0.03376777
-0.027281128,0.02017968
0.048226796,-0.05332732
0.0012441054,0.0035010898
-0.002775489,-0.032953992
0.0083182305,-0.0761466
-0.10170244,-0.13721037
-0.07609278,0.016495705
-0.02203136,0.0
0.022266015,-0.10342355
-0.09894628,0.0
-0.016287386,-0.05217915
-0.10415397,-0.018423757
0.0068715736,-0.11258891
-0.024001168,-0.0011564993
-0.057596106,0.085861206
0.048952192,0.009037187
0.053690284,-0.1662416
-0.052560166,0.054903716
0.033178367,0.03145587
0.027114674,-0.0551014
0.06696318,-0.00038706462
0.024579115,-0.054473516
-0.029654685,0.031108718
0.0060307086,0.06434431
-0.031142091,-0.13685614
-0.002543084,-0.008062429
-0.031949207,-0.047611244
0.039910465,-0.048224304
0.0037768036,-0.018305033
-0.02443264,-0.009762065
-0.026260119,0.030001322
0.0013190582,-0.09569041
-0.020018768,-0.00878314
-0.040099688,0.00059018814
-0.030118292,-0.11170553
-0.019691058,-0.016551716
-0.036125593,0.03925832
0.018828958,0.0
0.006636344,0.03551178
0.12218997,0.07102
0.011533,0.013905334
0.017472506,0.0
-0.005874673,-0.0056295283
-0.026841206,0.024873931
0.037164427,-0.05677543
-0.05689354,-0.024942754
-0.014254116,0.010201237
0.013742521,-0.02763572
0.020778954,0.03234967
0.05131328,0.02352644
0.029334426,0.08759019
0.056708895,0.03528637
0.013575569,-0.03983244
-0.053911097,0.0
0.03344737,0.08900399
0.11670957,-0.046379194
-0.04758281,0.04295807
0.065714985,-0.047650043
-0.029266523,-0.018907744
-0.028747879,0.014309658
-0.008613259,-0.015818698
-0.0030272533,0.11489921
0.07215545,0.033521455
0.10248517,0.0874497
0.021750629,0.052671254
0.03119503,0.029815128
0.03540028,0.019130312
0.024263903,0.047290105
0.022081211,-0.03087507
-0.028948704,-0.003265644
-0.008059236,-0.006943275
-0.0082237255,-0.028608652
-0.0063945414,0.026830738
0.030257985,-0.0151546085
0.060124457,0.0100510875
-0.010334516,0.005854359
-0.018648176,0.010404898
0.0011945963,-0.029159546
-0.023202453,0.0
0.019170173,-0.08765804
-0.07833178,0.05896838
-0.00436395,-0.0065781167
0.020249024,-0.005432129
-0.0003645826,-0.02110251
-0.059740845,0.1050039
0.12146634,-0.063526176
-0.06586041,0.061068304
0.041227184,0.033345714
0.05722031,-0.0115619525
-0.01797433,0.029726751
0.0625642,-0.07349843
-0.036591157,0.13658589
0.12713744,-0.00756073
-0.008090325,0.10487213
0.11445607,-0.019092815
-0.028276077,0.1186971
0.07466247,-0.023884583
0.0021341816,0.019382732
0.017467737,-0.038479615
-0.035316862,0.0
0.016068392,0.081681825
0.0870473,-0.017013468
-0.0037627995,0.036108203
0.012517601,0.06688091
0.08596161,0.008263599
0.030434772,-0.07888026
-0.10069948,0.018247092
0.041814618,-0.03444684
0.095097795,-0.067347735
-0.11019171,0.018664567
0.09763036,0.0020680747
0.08239741,-0.045608405
-0.06521943,-0.051694285
-0.02693518,-0.005712307
0.029023446,-0.017786229
-0.022602081,0.14039756
0.12086429,-0.13032237
-0.08434694,0.0
-0.02511871,-0.091673955
-0.078274466,-0.07164526
-0.09526289,-0.032113712
-0.020104827,-0.12692425
-0.1389368,-0.005933566
-0.023570599,-0.06886465
-0.053187232,-0.009645939
-0.023178179,-0.14792156
-0.12335495,-0.03650684
-0.033182915,-0.037483506
-0.031298056,0.0
0.039215855,-0.06973816
-0.06963239,0.1434753
0.131715,-0.17142153
-0.13693482,0.0053194263
0.0013972223,0.0
-0.012475218,-0.00079614884
-0.0022473857,0.0
0.016153067,0.0
-0.007858125,-0.03735733
-0.005135879,-0.0120333675
-0.045175057,-0.01707325
-0.019536695,0.00014357413
-0.0134567395,0.006488754
0.023195542,-0.09200001
-0.07747697,-0.03459166
-0.030863155,0.019550752
-0.030678783,0.10244074
0.12116413,-0.021029992
0.034514397,-0.045064125
-0.0594272,0.13617484
0.042583726,0.029498583
0.033837475,0.07252202
0.10050816,-0.17479548
-0.058610022,-0.02186857
-0.013689536,0.0
-0.03466779,0.02181135
0.009460881,-0.035108294
-0.0153655335,-0.02999669
-0.0089717405,0.08232342
0.038110286,0.1353798
0.12716557,0.029644012
0.04263021,0.0
-0.005174902,-0.059552874
-0.042726155,0.057151992
0.078555666,-0.05232204
-0.042045776,0.016676767
0.104620636,0.07698985
0.020278044,0.012111692
-0.001368028,0.03619831
0.036251016,0.0817029
0.06642961,-0.019437365
0.024501957,0.008787973
0.018061154,0.0
-0.008724345,-0.034287825
-0.024873586,-0.09197487
-0.02841977,0.018306864
-0.013273677,-0.01680548
0.053308316,-0.052883856
-0.084524676,-0.01381429
-0.03072782,-0.08831901
-0.09804285,0.14464861
0.17047682,-0.08192096
-0.058256797,-0.010017822
-0.004202085,-0.061096795
-0.07210832,0.0
-0.007538471,0.0
-0.0034442283,-0.060952663
-0.061404023,-0.12268017
-0.112618655,-0.11190392
-0.10503595,-0.07670529
-0.030377705,-0.015104455
-0.004984205,-0.11073576
-0.0672611,0.006768096
0.002708763,-0.051854134
-0.015050963,-0.01332283
-0.025849529,0.0
-0.009594408,-0.042328183
-0.0026574177,0.026426138
0.023655288,-0.017919064
-0.0054834266,-0.06935692
-0.07168554,0.059872475
0.067271136,0.0
-0.0013194261,0.03521366
0.031909853,-0.16896395
-0.14639293,0.030635357
0.007546678,-0.0235647
-0.027280428,-0.11208073
-0.09529335,-0.035638623
-0.0500777,-0.003955472
0.0134114325,0.028251402
0.026141956,-0.005216537
0.013779737,-0.09698655
-0.08017865,0.019061279
-0.020190386,0.040380858
0.04242816,0.04019928
0.0605304,-0.046804458
-0.06309002,0.1127504
0.12755227,-0.043000285
-0.019953456,0.0
0.003956698,0.03292745
-0.009532121,0.1174792
0.07774796,0.0060853628
0.002065748,0.050696537
0.06854089,0.083609745
0.0773484,0.111465454
0.064803794,0.2500042
0.15171121,-0.03431386
-0.038123287,-0.010097635
0.012569882,0.006684928
0.015369341,-0.04005892
-0.053173106,-0.009255063
0.014087684,-0.052680362
-0.06689328,-0.051678468
-0.044018846,0.23211403
0.19116847,-0.048059925
-0.002688996,0.13592961
0.1344996,0.1215904
0.008090951,4.1165917e-05
0.02470889,-0.07939046
-0.05224932,0.023657227
0.03507846,0.044024512
0.030355155,-0.011940741
-0.029106455,0.016931022
0.00308422,-0.029980714
-0.016012745,-0.013574482
-0.0044143484,0.009439087
0.0020854697,0.04315317
-0.007266527,-0.0033269932
-0.07633037,-0.04672315
-0.024886215,0.017463684
0.053968817,0.004802357
-0.0018201517,0.012889978
0.061099365,-0.024553854
-0.028681964,-0.11660737
-0.15120323,-0.033765957
