pred,target
0.15481797,0.0
-0.0049644173,-0.3796868
-0.34301776,0.14057979
0.14062375,-0.12147633
-0.15851264,0.15290087
0.17641398,-0.0152609125
-0.08623271,0.0045309216
0.06268158,-0.020059396
-0.048486747,0.0
-0.038082287,-0.024755165
0.070471086,0.0
-0.052546535,0.0
0.053282976,0.1187657
0.09648311,0.020267231
0.11279748,0.10288414
0.0777544,-0.025067879
-0.032782055,0.34918016
0.14774086,0.15086955
0.21607202,-0.073381975
-0.059366237,-0.0041566356
0.036019035,-0.060112
-0.107747324,0.004275322
0.010285422,0.0
-0.110243574,0.13310549
-0.01391442,0.09524813
0.24106131,-0.09055587
-0.04930415,0.13022134
0.14498153,0.08851229
0.11567413,0.31743485
0.12102514,0.0
-0.026265372,0.0
0.017461035,-0.0040006046
0.045575142,0.31470332
0.26116258,-0.068333946
0.013303906,0.037979126
0.07533559,0.22853936
0.22845829,-0.050944917
-0.021890625,0.10575137
0.09605666,0.04384331
0.06591079,0.0059594046
0.0008685142,0.088091105
0.06887157,-0.016133763
-0.016890198,0.0
-0.0014738851,0.011163213
0.013101943,0.0
0.029688973,0.022947947
0.068676405,0.0
0.01571839,-0.036564115
0.004025474,0.11861698
0.07589648,-0.08452596
-0.009824864,0.0
0.08819486,0.060549762
-0.016697932,0.06870272
0.0065604076,-0.11268214
-0.115217805,-0.08737905
-0.017044922,0.03688531
-0.014108463,0.030899048
0.016647305,-0.089412026
-0.07820032,0.19085005
0.1847342,-0.042225085
-0.053223394,-0.07019846
-0.034420025,-0.048051532
-0.018966818,0.13113053
0.0941599,-0.05496381
-0.013743717,-0.29152864
-0.26631173,-0.019484397
-0.011718048,0.0017957487
0.032744665,-0.13676906
-0.11794211,0.12114127
0.09424304,-0.035991292
-0.04572748,-0.035684034
-0.03454165,0.14641114
0.12050078,-0.15655729
-0.12562385,-0.01675857
-0.009948049,-0.03470459
-0.019491993,-0.09847891
-0.11094584,-0.11055821
-0.05556371,0.10860029
0.11299763,0.01803125
0.013690647,0.009881761
-0.01285672,-0.030972375
-0.030585768,0.0012250562
-0.0031289528,-0.02671979
-0.040844683,-0.093035094
-0.045749713,-0.12377292
-0.12910165,-0.05825895
-0.05900037,-0.01775084
-0.007650621,0.0
-0.00014451165,-0.023541061
-0.023820072,0.13339792
0.13898881,0.0
-0.0056923255,-0.054845586
-0.09119875,0.09238867
0.08773329,-0.15363066
-0.16383764,0.008984136
0.017155826,-0.011219339
-0.020518078,0.0
-0.022605093,0.06516278
0.055795643,-0.040702514
-0.036640942,-0.100272216
-0.022275776,-0.12046814
-0.10734854,0.1637738
0.05463113,0.0049007945
0.018293772,0.11854201
0.11309795,-1.0481764
-1.0459056,0.114710085
0.11758362,-0.045979615
-0.09108765,-0.01468764
-0.013180124,0.1134154
0.08904001,0.0
0.006863367,0.22911708
0.22211732,0.064206555
0.07733168,0.0
-0.0053487546,-0.045811202
-0.044320095,0.116146885
0.13539892,0.0
-0.04343754,0.031949095
0.04646334,0.028102033
0.022295319,0.081046395
-0.0015739606,0.0
0.022089608,-0.0528706
-0.025797823,0.0
-0.029077798,-0.024959786
-0.016029442,-0.10248544
-0.055611216,0.082181655
0.08824029,-0.1913515
-0.060924806,-0.03737868
-0.04590525,-0.34784037
-0.14938734,0.0
-0.020913612,-0.06192191
-0.07517749,0.0
-0.010844927,0.037151895
0.0016740412,0.20537683
0.17150974,0.055666376
0.009657428,-0.008989787
-0.012643458,-0.05685559
-0.07682446,-0.054731037
-0.033632815,-0.08449599
-0.06444174,-0.043634746
-0.029788394,0.04742083
0.04966224,-0.10625349
-0.029456194,-0.0074591567
-0.06974102,-0.03998914
-0.053772453,-0.10206525
-0.0072639086,0.104658924
0.09519075,0.0
0.02176876,0.054224227
0.017624754,0.0
0.032283146,-0.08184242
-0.055911437,-0.048602134
-0.051377032,-0.0476888
-0.048485592,0.0
